Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,83.86000061035156,84.47000122070312,83.4000015258789,83.56999969482422,59.55600357055664,6866900
2013-07-24,83.7300033569336,83.80000305175781,82.33000183105469,82.8499984741211,59.04288864135742,5378100
2013-07-25,82.5199966430664,83.27999877929688,82.0199966430664,82.56999969482422,58.843345642089844,5837900
2013-07-26,82.2699966430664,82.2699966430664,81.1500015258789,81.91000366210938,58.373008728027344,5040600
2013-07-29,81.11000061035156,81.5199966430664,80.80000305175781,81.1500015258789,57.831390380859375,4867300
2013-07-30,81.4800033569336,81.87999725341797,81.23999786376953,81.43000030517578,58.03095245361328,5142600
2013-07-31,81.98999786376953,82.12999725341797,81.11000061035156,81.33000183105469,57.95966720581055,5034500
2013-08-01,82.3499984741211,83.69999694824219,82.3499984741211,83.55000305175781,59.541725158691406,7005700
2013-08-02,83.48999786376953,83.58999633789062,82.55000305175781,82.88999938964844,59.071414947509766,5881400
2013-08-05,82.87000274658203,83.01000213623047,81.94999694824219,82.88999938964844,59.071414947509766,4036200
2013-08-06,82.7300033569336,82.95999908447266,82.0999984741211,82.22000122070312,58.593910217285156,5372400
2013-08-07,81.63999938964844,81.80000305175781,80.41000366210938,81.05000305175781,57.76011276245117,7098700
2013-08-08,81.56999969482422,82.02999877929688,81.12000274658203,81.2300033569336,57.888423919677734,3996900
2013-08-09,81.13999938964844,81.52999877929688,80.26000213623047,80.48999786376953,57.361045837402344,4523100
2013-08-12,80.02999877929688,80.7300033569336,79.80000305175781,80.25,57.190006256103516,4988700
2013-08-13,80.66999816894531,82.5,80.58000183105469,82.22000122070312,58.593910217285156,7282400
2013-08-14,82.30000305175781,82.73999786376953,81.98999786376953,82.16000366210938,58.55119705200195,4401200
2013-08-15,81.62000274658203,82.31999969482422,81.4800033569336,81.98999786376953,58.43002700805664,4601100
2013-08-16,81.91999816894531,82.33000183105469,81.72000122070312,81.91999816894531,58.38013458251953,4754300
2013-08-19,81.26000213623047,81.9000015258789,80.30000305175781,80.41000366210938,57.304046630859375,4684300
2013-08-20,80.47000122070312,81.18000030517578,80.1500015258789,80.62000274658203,57.45368957519531,3642200
2013-08-21,80.26000213623047,80.93000030517578,80.0,80.05000305175781,57.047481536865234,4118100
2013-08-22,80.7699966430664,82.63999938964844,80.51000213623047,82.20999908447266,58.58680725097656,4504300
2013-08-23,82.51000213623047,82.51000213623047,81.3499984741211,81.66999816894531,58.20198059082031,5122500
2013-08-26,81.83000183105469,82.5199966430664,81.73999786376953,81.9000015258789,58.36590576171875,4677000
2013-08-27,81.0999984741211,82.12999725341797,80.91999816894531,81.16999816894531,57.84564971923828,4422500
2013-08-28,81.4000015258789,83.33000183105469,81.23999786376953,82.68000030517578,58.92173767089844,5511700
2013-08-29,82.69999694824219,82.91000366210938,81.4800033569336,81.5999984741211,58.15208053588867,4834400
2013-08-30,81.55999755859375,81.5999984741211,80.68000030517578,80.94000244140625,57.90385818481445,4455500
2013-09-03,81.69000244140625,82.83000183105469,81.68000030517578,82.41999816894531,58.9626350402832,5299300
2013-09-04,82.11000061035156,83.48999786376953,81.86000061035156,82.86000061035156,59.277374267578125,5521100
2013-09-05,83.2300033569336,84.55000305175781,83.0,84.22000122070312,60.25034713745117,8640500
2013-09-06,84.72000122070312,85.91999816894531,83.72000122070312,85.13999938964844,60.908485412597656,9117100
2013-09-09,85.18000030517578,86.75,85.18000030517578,86.44999694824219,61.84565353393555,5954500
2013-09-10,86.1500015258789,86.9000015258789,85.45999908447266,86.9000015258789,62.16758728027344,10257200
2013-09-11,86.80999755859375,87.11000061035156,86.19000244140625,87.05000305175781,62.27490997314453,5414000
2013-09-12,86.8499984741211,87.18000030517578,86.0,86.58000183105469,61.93864822387695,5860700
2013-09-13,86.47000122070312,86.91000366210938,86.08000183105469,86.72000122070312,62.03881072998047,3874800
2013-09-16,87.36000061035156,87.61000061035156,86.58999633789062,87.0,62.239131927490234,4213300
2013-09-17,86.95999908447266,88.22000122070312,86.66000366210938,87.73999786376953,62.76853561401367,6074500
2013-09-18,87.63999938964844,89.4800033569336,86.94000244140625,88.94999694824219,63.63414001464844,6756500
2013-09-19,88.83999633789062,89.72000122070312,88.72000122070312,88.79000091552734,63.51966094970703,6010200
2013-09-20,89.08000183105469,89.27999877929688,87.44000244140625,87.44000244140625,62.553924560546875,8555600
2013-09-23,87.16000366210938,87.86000061035156,87.02999877929688,87.04000091552734,62.26772689819336,5480900
2013-09-24,87.41999816894531,88.5199966430664,86.56999969482422,87.91000366210938,62.890132904052734,5688300
2013-09-25,87.83000183105469,89.23999786376953,87.51000213623047,88.56999969482422,63.362281799316406,8082500
2013-09-26,88.7699966430664,89.25,88.43000030517578,88.83000183105469,63.54829406738281,5042900
2013-09-27,88.30999755859375,89.0999984741211,88.12000274658203,88.81999969482422,63.54114532470703,4980100
2013-09-30,87.48999786376953,88.87999725341797,87.16000366210938,88.36000061035156,63.2120246887207,5597200
2013-10-01,87.98999786376953,89.58999633789062,87.9800033569336,89.05000305175781,63.70568084716797,5580200
2013-10-02,89.0,89.9000015258789,88.75,89.8499984741211,64.27800750732422,7487100
2013-10-03,89.62999725341797,89.9800033569336,89.0,89.44000244140625,63.98466873168945,6618300
2013-10-04,89.55999755859375,90.47000122070312,89.0,90.01000213623047,64.39247131347656,3983600
2013-10-07,89.27999877929688,90.0999984741211,89.01000213623047,89.29000091552734,63.87736892700195,4570100
2013-10-08,89.33000183105469,89.41000366210938,87.83999633789062,87.94999694824219,62.91874313354492,5902800
2013-10-09,87.94999694824219,88.08000183105469,86.30000305175781,87.04000091552734,62.26772689819336,6185100
2013-10-10,87.97000122070312,89.44000244140625,87.9000015258789,89.41999816894531,63.970340728759766,6081800
2013-10-11,89.05000305175781,90.29000091552734,88.5199966430664,90.0199966430664,64.39961242675781,5335400
2013-10-14,89.33000183105469,91.30000305175781,89.23999786376953,91.16999816894531,65.2223129272461,5475000
2013-10-15,90.54000091552734,91.26000213623047,89.62999725341797,90.54000091552734,64.77161407470703,6370800
2013-10-16,90.93000030517578,92.4000015258789,90.8499984741211,92.18000030517578,65.94486236572266,9084500
2013-10-17,91.83000183105469,91.8499984741211,90.70999908447266,91.43000030517578,65.40829467773438,8871400
2013-10-18,93.0999984741211,94.87999725341797,92.98999786376953,93.98999786376953,67.23970794677734,11240000
2013-10-21,94.12000274658203,94.91000366210938,92.91000366210938,93.4800033569336,66.8748779296875,7325900
2013-10-22,93.38999938964844,94.9000015258789,93.29000091552734,94.45999908447266,67.5759506225586,7692500
2013-10-23,93.66999816894531,93.75,92.62000274658203,92.83999633789062,66.41700744628906,7718600
2013-10-24,92.80999755859375,93.44999694824219,92.30999755859375,92.8499984741211,66.42416381835938,4376500
2013-10-25,92.47000122070312,93.27999877929688,92.41000366210938,92.9000015258789,66.45992279052734,4697700
2013-10-28,92.70999908447266,93.13999938964844,92.12000274658203,92.8499984741211,66.42416381835938,4936700
2013-10-29,93.23999786376953,94.01000213623047,92.88999938964844,94.0,67.24687957763672,4078100
2013-10-30,94.43000030517578,94.7699966430664,93.36000061035156,93.87999725341797,67.16100311279297,5615900
2013-10-31,93.87999725341797,94.44999694824219,93.2699966430664,93.72000122070312,67.04656982421875,5305400
2013-11-01,93.94999694824219,94.0999984741211,92.12999725341797,93.0,66.5314712524414,5907400
2013-11-04,93.4000015258789,93.72000122070312,92.83000183105469,93.51000213623047,66.8963394165039,3841400
2013-11-05,92.97000122070312,93.11000061035156,91.86000061035156,92.38999938964844,66.09508514404297,4892700
2013-11-06,93.06999969482422,93.87999725341797,92.5999984741211,93.2300033569336,66.69601440429688,4244300
2013-11-07,93.6500015258789,93.79000091552734,91.83999633789062,92.05000305175781,65.85186767578125,5349000
2013-11-08,91.87000274658203,93.88999938964844,91.80999755859375,93.79000091552734,67.09664154052734,6832400
2013-11-11,93.77999877929688,94.80999755859375,93.51000213623047,93.87000274658203,67.15387725830078,3847200
2013-11-12,93.47000122070312,93.56999969482422,91.29000091552734,91.98999786376953,65.8089599609375,6598400
2013-11-13,91.66000366210938,93.0999984741211,90.77999877929688,93.08000183105469,66.58869934082031,6008000
2013-11-14,93.18000030517578,93.5,92.66999816894531,93.30999755859375,66.75326538085938,4226700
2013-11-15,93.38999938964844,93.87000274658203,92.33000183105469,92.9800033569336,66.51715087890625,5056400
2013-11-18,93.20999908447266,93.30000305175781,91.62999725341797,92.0199966430664,65.83039093017578,4352100
2013-11-19,91.66999816894531,92.19999694824219,90.56999969482422,91.27999877929688,65.30099487304688,6261800
2013-11-20,91.94000244140625,91.97000122070312,90.30999755859375,90.44999694824219,64.70720672607422,5554300
2013-11-21,90.80999755859375,91.13999938964844,90.38999938964844,91.01000213623047,65.10786437988281,5774700
2013-11-22,91.30999755859375,92.79000091552734,91.0,92.7300033569336,66.33830261230469,5274000
2013-11-25,92.45999908447266,92.69999694824219,89.5,89.80999755859375,64.24934387207031,7255000
2013-11-26,89.87000274658203,90.01000213623047,88.9000015258789,89.45999908447266,63.99897766113281,6987200
2013-11-27,89.31999969482422,89.48999786376953,86.79000091552734,87.94999694824219,62.91874313354492,8571100
2013-11-29,88.12999725341797,89.66000366210938,87.68000030517578,88.41999816894531,63.254981994628906,4093900
2013-12-02,88.63999938964844,88.98999786376953,87.33999633789062,87.5999984741211,62.8910026550293,4653800
2013-12-03,87.16000366210938,88.0999984741211,86.37999725341797,87.63999938964844,62.91971206665039,5831900
2013-12-04,87.37000274658203,87.9000015258789,86.5,87.27999877929688,62.661251068115234,6694500
2013-12-05,86.73999786376953,87.91000366210938,86.55999755859375,86.87000274658203,62.36689376831055,5986200
2013-12-06,88.0999984741211,88.52999877929688,87.7699966430664,88.1500015258789,63.285858154296875,6102400
2013-12-09,88.5199966430664,88.5199966430664,86.94000244140625,88.02999877929688,63.1996955871582,5066900
2013-12-10,87.69999694824219,88.0999984741211,86.8499984741211,87.01000213623047,62.4673957824707,4867100
2013-12-11,87.0,87.4800033569336,85.9000015258789,86.13999938964844,61.84280776977539,5387500
2013-12-12,86.2300033569336,87.63999938964844,85.97000122070312,86.95999908447266,62.43150329589844,5923400
2013-12-13,87.37999725341797,87.51000213623047,85.8499984741211,86.37000274658203,62.0079345703125,6089300
2013-12-16,86.98999786376953,87.12999725341797,86.1500015258789,87.0,62.460262298583984,5083600
2013-12-17,87.02999877929688,87.5199966430664,85.44999694824219,85.54000091552734,61.41206741333008,7275800
2013-12-18,85.58000183105469,87.30999755859375,84.91000366210938,87.26000213623047,62.646888732910156,8990400
2013-12-19,87.04000091552734,87.08000183105469,85.6500015258789,86.47000122070312,62.079734802246094,6374800
2013-12-20,86.51000213623047,87.76000213623047,86.0,87.2699966430664,62.6540641784668,9322500
2013-12-23,87.87999725341797,88.12999725341797,87.2699966430664,87.31999969482422,62.68996810913086,5214500
2013-12-24,87.52999877929688,88.5,87.37000274658203,88.30999755859375,63.40071487426758,1849900
2013-12-26,88.4800033569336,89.55999755859375,88.4000015258789,89.38999938964844,64.17607879638672,3640400
2013-12-27,89.54000091552734,89.98999786376953,89.05000305175781,89.9000015258789,64.54225158691406,3488600
2013-12-30,89.97000122070312,90.26000213623047,89.13999938964844,89.16999816894531,64.01812744140625,4028500
2013-12-31,89.5,90.20999908447266,89.06999969482422,90.11000061035156,64.6930160522461,3397400
2014-01-02,89.4800033569336,90.12000274658203,88.61000061035156,88.81999969482422,63.76686477661133,4958100
2014-01-03,88.94000244140625,89.3499984741211,88.20999908447266,88.3499984741211,63.429443359375,4212000
2014-01-06,88.87999725341797,88.91999816894531,87.30000305175781,88.0199966430664,63.192508697509766,6370100
2014-01-07,88.05000305175781,88.45999908447266,86.7699966430664,87.51000213623047,62.82637405395508,6423800
2014-01-08,87.36000061035156,87.66000366210938,86.37999725341797,86.9800033569336,62.445892333984375,8527100
2014-01-09,87.5199966430664,87.6500015258789,86.05000305175781,86.4800033569336,62.08689498901367,6559200
2014-01-10,86.08000183105469,88.19999694824219,85.7699966430664,88.16999816894531,63.30021286010742,8417100
2014-01-13,88.4000015258789,88.54000091552734,87.29000091552734,87.45999908447266,62.790489196777344,6824000
2014-01-14,87.91000366210938,88.93000030517578,87.37000274658203,88.87000274658203,63.80277633666992,5523900
2014-01-15,88.91000366210938,89.30000305175781,87.9000015258789,88.88999938964844,63.817108154296875,6804700
2014-01-16,88.87999725341797,89.38999938964844,88.13999938964844,88.61000061035156,63.61610794067383,6930700
2014-01-17,89.80999755859375,90.41000366210938,88.0,90.20999908447266,64.76483154296875,11923900
2014-01-21,91.19999694824219,92.11000061035156,90.37999725341797,91.08999633789062,65.39656829833984,8312400
2014-01-22,91.31999969482422,91.36000061035156,90.27999877929688,91.20999908447266,65.48274230957031,5123800
2014-01-23,90.63999938964844,91.19000244140625,89.9800033569336,90.26000213623047,64.80070495605469,6603500
2014-01-24,89.2300033569336,89.33999633789062,87.81999969482422,88.1500015258789,63.285858154296875,8402100
2014-01-27,88.30000305175781,88.62000274658203,86.9000015258789,87.91000366210938,63.113548278808594,6073300
2014-01-28,88.22000122070312,88.5199966430664,87.19000244140625,87.76000213623047,63.005855560302734,4677700
2014-01-29,87.08000183105469,87.5199966430664,86.43000030517578,87.30000305175781,62.67561340332031,6662400
2014-01-30,87.9000015258789,89.48999786376953,87.88999938964844,88.80999755859375,63.759708404541016,5613700
2014-01-31,87.87000274658203,88.58999633789062,87.30000305175781,87.56999969482422,62.869441986083984,6337900
2014-02-03,87.80000305175781,88.0,85.88999938964844,86.2300033569336,61.90741729736328,7207100
2014-02-04,86.3499984741211,87.83000183105469,86.20999908447266,87.19000244140625,62.596656799316406,6288000
2014-02-05,87.1500015258789,87.63999938964844,86.0,86.16000366210938,61.85716247558594,6650900
2014-02-06,86.55000305175781,88.7699966430664,86.48999786376953,88.51000213623047,63.54432678222656,5384000
2014-02-07,88.98999786376953,89.73999786376953,88.33000183105469,89.5,64.25508880615234,5985000
2014-02-10,89.45999908447266,89.4800033569336,88.38999938964844,89.04000091552734,63.92481231689453,5186900
2014-02-11,89.02999877929688,90.6500015258789,89.01000213623047,90.37000274658203,64.87965393066406,5925100
2014-02-12,90.41999816894531,91.05999755859375,89.95999908447266,90.02999877929688,64.63556671142578,4285000
2014-02-13,89.55000305175781,90.70999908447266,89.1500015258789,90.26000213623047,64.80070495605469,5060900
2014-02-14,90.05999755859375,91.19000244140625,89.94999694824219,90.44999694824219,65.22614288330078,4661800
2014-02-18,90.45999908447266,90.7699966430664,89.69999694824219,90.62999725341797,65.35595703125,5336000
2014-02-19,90.27999877929688,91.68000030517578,90.27999877929688,90.4800033569336,65.24779510498047,5990400
2014-02-20,90.41000366210938,91.12999725341797,90.30000305175781,91.02999877929688,65.64439392089844,4917000
2014-02-21,91.25,91.4800033569336,90.05999755859375,90.06999969482422,64.9521484375,6322800
2014-02-24,90.41999816894531,93.66999816894531,90.38999938964844,92.72000122070312,66.86315155029297,8868900
2014-02-25,92.23999786376953,92.75,91.44000244140625,92.55999755859375,66.74775695800781,5254300
2014-02-26,93.29000091552734,93.47000122070312,92.11000061035156,92.3499984741211,66.59630584716797,4337700
2014-02-27,91.9800033569336,92.69999694824219,91.4800033569336,92.56999969482422,66.75495910644531,3947400
2014-02-28,93.16999816894531,93.83999633789062,92.66999816894531,93.0,67.06503295898438,5966900
2014-03-03,92.26000213623047,92.87999725341797,90.5999984741211,91.26000213623047,65.81026458740234,7741200
2014-03-04,92.5,93.01000213623047,91.87999725341797,92.48999786376953,66.69727325439453,6768400
2014-03-05,92.13999938964844,92.5999984741211,91.58000183105469,92.01000213623047,66.35115814208984,3995800
2014-03-06,92.2300033569336,93.05999755859375,91.88999938964844,92.75,66.88479614257812,4612000
2014-03-07,93.2300033569336,93.3499984741211,92.5,92.9800033569336,67.05060577392578,4690300
2014-03-10,92.66999816894531,93.0,92.05999755859375,92.87000274658203,66.97130584716797,3301800
2014-03-11,93.27999877929688,93.62000274658203,91.55999755859375,91.94999694824219,66.30784606933594,5301500
2014-03-12,91.19000244140625,91.41000366210938,90.38999938964844,91.16999816894531,65.74539184570312,4992700
2014-03-13,91.56999969482422,91.7300033569336,89.5999984741211,90.2699966430664,65.09636688232422,6466500
2014-03-14,90.20999908447266,90.58999633789062,88.87999725341797,89.08999633789062,64.24543762207031,7657300
2014-03-17,89.1500015258789,89.97000122070312,89.1500015258789,89.77999877929688,64.74300384521484,8924900
2014-03-18,90.19999694824219,90.98999786376953,89.94999694824219,90.5,65.26223754882812,4377000
2014-03-19,90.58000183105469,91.0999984741211,89.86000061035156,90.36000061035156,65.1612548828125,4160200
2014-03-20,90.3499984741211,91.44000244140625,89.91000366210938,91.11000061035156,65.70209503173828,4289500
2014-03-21,91.91000366210938,93.4000015258789,90.94999694824219,92.66999816894531,66.82706451416016,11148800
2014-03-24,93.0999984741211,94.80000305175781,93.0199966430664,93.2300033569336,67.23091125488281,7381600
2014-03-25,94.48999786376953,95.87999725341797,94.41000366210938,95.55999755859375,68.9111099243164,9651800
2014-03-26,95.83999633789062,96.43000030517578,95.36000061035156,95.43000030517578,68.81739044189453,6515700
2014-03-27,95.41000366210938,97.43000030517578,95.25,96.48999786376953,69.58177947998047,7174100
2014-03-28,96.69000244140625,98.44999694824219,96.48999786376953,97.56999969482422,70.36060333251953,7801000
2014-03-31,97.83000183105469,98.27999877929688,97.22000122070312,97.5,70.31011962890625,5278100
2014-04-01,97.19000244140625,98.16000366210938,97.12999725341797,97.95999908447266,70.6418228149414,4185300
2014-04-02,98.06999969482422,98.41000366210938,97.58000183105469,97.69000244140625,70.44715118408203,4997600
2014-04-03,97.9800033569336,98.70999908447266,97.79000091552734,98.06999969482422,70.72115325927734,4499100
2014-04-04,98.23999786376953,99.69000244140625,97.80999755859375,98.02999877929688,70.69231414794922,8265600
2014-04-07,97.91999816894531,98.52999877929688,97.55000305175781,97.5999984741211,70.38224029541016,7552900
2014-04-08,97.41999816894531,98.69000244140625,97.36000061035156,98.44000244140625,70.98798370361328,6689200
2014-04-09,98.55999755859375,99.16000366210938,97.55999755859375,99.0199966430664,71.40623474121094,5434000
2014-04-10,98.88999938964844,99.44999694824219,97.16000366210938,97.31999969482422,70.18032836914062,5482500
2014-04-11,96.91999816894531,97.54000091552734,96.66000366210938,97.0999984741211,70.02168273925781,5563900
2014-04-14,97.8499984741211,99.33000183105469,97.70999908447266,98.4800033569336,71.01683807373047,6203500
2014-04-15,98.4800033569336,100.5,98.12000274658203,100.11000061035156,72.19227600097656,8585700
2014-04-16,100.5199966430664,101.05999755859375,100.05000305175781,100.94000244140625,72.79082489013672,6955500
2014-04-17,101.58000183105469,101.87000274658203,99.22000122070312,99.91000366210938,72.04806518554688,10169700
2014-04-21,100.33000183105469,102.08999633789062,99.91000366210938,101.80000305175781,73.41096496582031,7005300
2014-04-22,101.30999755859375,102.66000366210938,100.9000015258789,102.02999877929688,73.57682800292969,6939500
2014-04-23,102.0199966430664,102.80000305175781,101.7699966430664,102.20999908447266,73.70665740966797,5547200
2014-04-24,102.05999755859375,102.62000274658203,101.5199966430664,101.80000305175781,73.41096496582031,5168700
2014-04-25,101.56999969482422,102.1500015258789,101.12000274658203,101.75,73.37493896484375,6998500
2014-04-28,102.12999725341797,102.2699966430664,100.36000061035156,101.29000091552734,73.04320526123047,6183500
2014-04-29,101.83999633789062,103.58000183105469,101.33999633789062,101.38999938964844,73.11531066894531,7020600
2014-04-30,101.2300033569336,101.91000366210938,100.8499984741211,101.55000305175781,73.23072052001953,5426900
2014-05-01,101.58000183105469,101.77999877929688,100.56999969482422,100.80000305175781,72.6898422241211,4174900
2014-05-02,101.38999938964844,101.72000122070312,100.70999908447266,101.02999877929688,72.85572052001953,4471200
2014-05-05,100.6500015258789,101.66999816894531,100.48999786376953,101.0999984741211,72.90620422363281,3112000
2014-05-06,101.05000305175781,101.5,100.62000274658203,101.0,72.83407592773438,4681300
2014-05-07,101.27999877929688,102.08000183105469,100.80999755859375,101.87999725341797,73.4686279296875,4075200
2014-05-08,101.83999633789062,102.12000274658203,100.16999816894531,100.27999877929688,72.31485748291016,4374900
2014-05-09,100.2699966430664,100.5199966430664,99.68000030517578,100.22000122070312,72.2715835571289,4659700
2014-05-12,100.6500015258789,100.7699966430664,99.93000030517578,100.29000091552734,72.32209014892578,4071200
2014-05-13,100.27999877929688,100.81999969482422,99.76000213623047,100.25,72.2932357788086,4518200
2014-05-14,100.26000213623047,101.2300033569336,100.26000213623047,100.73999786376953,72.64659881591797,5134100
2014-05-15,100.36000061035156,100.36000061035156,98.33999633789062,99.5,71.75237274169922,6593900
2014-05-16,99.19999694824219,99.83000183105469,98.5,99.58999633789062,71.8172836303711,4965100
2014-05-19,99.37000274658203,100.44000244140625,99.26000213623047,100.29000091552734,72.32209014892578,4095900
2014-05-20,100.02999877929688,100.91999816894531,99.97000122070312,100.38999938964844,72.39419555664062,3904100
2014-05-21,100.83999633789062,101.73999786376953,100.80999755859375,101.58000183105469,73.25233459472656,4114200
2014-05-22,101.44999694824219,101.95999908447266,101.20999908447266,101.5999984741211,73.2667465209961,3757800
2014-05-23,101.5999984741211,101.9000015258789,101.05000305175781,101.38999938964844,73.11531066894531,4463200
2014-05-27,101.91000366210938,102.33999633789062,101.5,102.16000366210938,73.67059326171875,3660300
2014-05-28,102.4000015258789,102.51000213623047,101.0199966430664,101.87000274658203,73.46145629882812,3660000
2014-05-29,102.33999633789062,104.12000274658203,102.30000305175781,103.86000061035156,74.89653015136719,4792000
2014-05-30,103.69000244140625,104.20999908447266,103.19999694824219,104.04000091552734,75.02630615234375,4666500
2014-06-02,104.06999969482422,104.68000030517578,103.20999908447266,103.91000366210938,75.22175598144531,3748000
2014-06-03,103.93000030517578,103.95999908447266,102.91999816894531,103.8499984741211,75.1783218383789,3503900
2014-06-04,103.5199966430664,103.80000305175781,102.91000366210938,103.72000122070312,75.08422088623047,4815100
2014-06-05,103.63999938964844,104.0999984741211,103.16000366210938,103.91000366210938,75.22175598144531,4055600
2014-06-06,104.45999908447266,105.98999786376953,104.13999938964844,105.98999786376953,76.72750091552734,6205600
2014-06-09,105.94999694824219,106.94999694824219,105.5199966430664,106.72000122070312,77.2559814453125,5692300
2014-06-10,106.20999908447266,107.20999908447266,106.12999725341797,106.52999877929688,77.1184310913086,4148000
2014-06-11,106.26000213623047,107.01000213623047,106.0,106.54000091552734,77.12566375732422,3199100
2014-06-12,106.83999633789062,108.08000183105469,106.13999938964844,106.33000183105469,76.97364807128906,5847600
2014-06-13,106.9000015258789,108.2699966430664,106.0199966430664,108.25,78.36354064941406,4749000
2014-06-16,107.80000305175781,107.87999725341797,106.62999725341797,107.05000305175781,77.4948501586914,4126700
2014-06-17,106.66000366210938,107.19000244140625,106.01000213623047,106.0999984741211,76.80712890625,4321500
2014-06-18,106.08999633789062,107.16999816894531,105.44000244140625,107.08000183105469,77.51657104492188,6129400
2014-06-19,107.1500015258789,107.98999786376953,106.7699966430664,107.5999984741211,77.89299011230469,5892900
2014-06-20,108.04000091552734,109.75,107.8499984741211,108.83000183105469,78.78340148925781,8860300
2014-06-23,109.29000091552734,109.41999816894531,108.41999816894531,108.9000015258789,78.83409118652344,4284100
2014-06-24,108.8499984741211,109.5,106.77999877929688,106.9800033569336,77.44418334960938,5762000
2014-06-25,106.8499984741211,114.44000244140625,106.8499984741211,113.8499984741211,82.41744995117188,17541800
2014-06-26,114.91999816894531,117.55999755859375,114.69999694824219,116.12000274658203,84.06072998046875,14230400
2014-06-27,115.94000244140625,117.80000305175781,115.25,117.80000305175781,85.27690124511719,7830900
2014-06-30,117.48999786376953,118.12999725341797,117.02999877929688,117.94999694824219,85.38550567626953,6529400
2014-07-01,118.30000305175781,118.76000213623047,117.3499984741211,117.8499984741211,85.31309509277344,6644900
2014-07-02,117.9800033569336,118.25,117.19000244140625,117.7300033569336,85.22622680664062,4321100
2014-07-03,117.73999786376953,117.94000244140625,116.37999725341797,117.5,85.05973815917969,3574000
2014-07-07,117.33999633789062,117.62999725341797,116.70999908447266,117.43000030517578,85.0090560913086,4887400
2014-07-08,117.05000305175781,117.3499984741211,116.23999786376953,116.75,84.51681518554688,6460900
2014-07-09,117.2699966430664,117.31999969482422,116.13999938964844,116.95999908447266,84.66883087158203,6769500
2014-07-10,115.83999633789062,116.37999725341797,114.80000305175781,115.4000015258789,83.53953552246094,5112800
2014-07-11,115.30999755859375,115.45999908447266,114.12999725341797,114.69999694824219,83.03278350830078,4831900
2014-07-14,114.81999969482422,116.05999755859375,114.7300033569336,115.94000244140625,83.93040466308594,5160000
2014-07-15,114.44999694824219,115.76000213623047,113.55000305175781,114.45999908447266,82.8590316772461,6472400
2014-07-16,115.0,115.9000015258789,114.30999755859375,115.87999725341797,83.8869857788086,5303200
2014-07-17,115.6500015258789,115.6500015258789,114.0,114.63999938964844,82.98933410644531,5348000
2014-07-18,113.5,113.6500015258789,110.7699966430664,112.36000061035156,81.33882141113281,9057900
2014-07-21,112.37999725341797,113.97000122070312,112.36000061035156,113.04000091552734,81.83106994628906,4427800
2014-07-22,113.73999786376953,114.1500015258789,113.26000213623047,113.41000366210938,82.09891510009766,4174100
2014-07-23,113.58999633789062,113.58999633789062,111.93000030517578,112.11000061035156,81.1578598022461,4745400
2014-07-24,112.30000305175781,113.29000091552734,112.22000122070312,113.0999984741211,81.87451934814453,4750600
2014-07-25,112.75,112.9000015258789,111.66999816894531,111.77999877929688,80.91897583007812,5837300
2014-07-28,111.93000030517578,112.2699966430664,110.9000015258789,111.88999938964844,80.99857330322266,4811000
2014-07-29,112.19999694824219,112.61000061035156,111.12000274658203,111.12000274658203,80.4411849975586,3981800
2014-07-30,111.52999877929688,111.97000122070312,109.86000061035156,110.2699966430664,79.82585906982422,5750400
2014-07-31,109.58000183105469,109.93000030517578,107.94000244140625,108.38999938964844,78.46487426757812,7561900
2014-08-01,107.86000061035156,109.08999633789062,106.83999633789062,107.94999694824219,78.14636993408203,6045800
2014-08-04,108.04000091552734,110.05000305175781,107.5199966430664,109.66999816894531,79.39149475097656,5759800
2014-08-05,108.88999938964844,108.97000122070312,106.3499984741211,107.08000183105469,77.51657104492188,6946200
2014-08-06,106.44000244140625,108.9000015258789,106.30000305175781,107.56999969482422,77.87126922607422,5352900
2014-08-07,107.97000122070312,108.62000274658203,106.5999984741211,107.01000213623047,77.46588134765625,4653100
2014-08-08,107.25,108.4800033569336,107.19999694824219,108.37999725341797,78.4576416015625,4168900
2014-08-11,108.97000122070312,110.3499984741211,108.5199966430664,109.20999908447266,79.05852508544922,5354100
2014-08-12,108.94999694824219,109.30999755859375,107.5199966430664,107.87000274658203,78.08846282958984,4625000
2014-08-13,108.69000244140625,109.23999786376953,107.41999816894531,107.62000274658203,77.907470703125,4294700
2014-08-14,107.95999908447266,108.41000366210938,105.55000305175781,105.91000366210938,76.66959381103516,5857600
2014-08-15,106.30000305175781,106.87999725341797,105.38999938964844,106.52999877929688,77.1184310913086,5322500
2014-08-18,109.26000213623047,109.48999786376953,107.54000091552734,108.13999938964844,78.28390502929688,7806500
2014-08-19,109.06999969482422,109.6500015258789,108.37000274658203,109.41999816894531,79.21051788330078,6228900
2014-08-20,109.86000061035156,110.02999877929688,108.70999908447266,109.8499984741211,79.52178955078125,4627300
2014-08-21,109.95999908447266,109.98999786376953,108.9000015258789,109.44000244140625,79.22501373291016,4642900
2014-08-22,109.05999755859375,109.70999908447266,108.05999755859375,109.02999877929688,78.92821502685547,4162600
2014-08-25,109.66999816894531,110.5,109.33000183105469,110.22000122070312,79.78965759277344,4497400
2014-08-26,110.75,111.87999725341797,110.68000030517578,111.0199966430664,80.36878204345703,4827000
2014-08-27,111.4800033569336,112.0,110.5199966430664,111.04000091552734,80.38325500488281,4339700
2014-08-28,110.83999633789062,110.83999633789062,110.01000213623047,110.16000366210938,79.74620819091797,3515800
