Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.11329650878906,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,32.755455017089844,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,33.537715911865234,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.111942291259766,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.46977996826172,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.411537170410156,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.128570556640625,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.17987823486328,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.12162780761719,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.13825607299805,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,33.679195404052734,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,32.755455017089844,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,32.630619049072266,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32.60564422607422,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.08000946044922,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,33.620941162109375,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.296382904052734,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.238136291503906,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.27973175048828,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.03007888793945,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.17155075073242,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.21316146850586,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.0120735168457,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,33.71247100830078,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,33.620941162109375,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.28805160522461,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.03007888793945,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,32.8137092590332,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,32.50577926635742,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,32.80537414550781,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,32.988468170166016,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,32.90523910522461,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.263099670410156,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,33.87488555908203,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,33.724037170410156,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.18766784667969,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.380428314208984,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.31337356567383,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.254703521728516,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,33.81622314453125,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,33.606693267822266,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,33.62345886230469,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,33.682132720947266,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.531272888183594,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,33.80784225463867,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.3106803894043,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.18497848510742,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,33.76594543457031,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,33.79108428955078,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,34.5369758605957,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,34.76324462890625,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,34.587242126464844,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.45315933227539,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.24363327026367,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.00898742675781,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,34.55372619628906,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,34.779998779296875,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,34.93086242675781,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,34.90572738647461,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,34.78838348388672,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,34.93086242675781,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.19066619873047,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,34.989532470703125,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.22418975830078,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,34.96438217163086,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.40856170654297,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,34.94762420654297,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.09009552001953,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.115230560302734,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.03142547607422,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.19066619873047,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.014671325683594,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,34.9224739074707,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,34.939247131347656,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.27446365356445,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.31637191772461,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,35.5761833190918,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,36.94223403930664,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.319366455078125,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,37.453468322753906,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,37.579166412353516,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,37.5707893371582,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,37.60431671142578,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.21043014526367,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.29422378540039,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,36.85005187988281,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,36.78300476074219,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,36.52320861816406,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.17121505737305,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,35.919776916503906,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.347206115722656,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.104156494140625,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,35.8192253112793,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.22987365722656,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.20473098754883,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.20473098754883,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.47290802001953,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,36.94223403930664,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.10148239135742,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,37.53725051879883,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,37.80544662475586,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.22711181640625,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,37.90665054321289,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.13431930541992,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.075294494628906,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.0921630859375,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,37.95723342895508,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,37.83918380737305,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,37.847618103027344,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.311424255371094,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.02470779418945,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,37.915069580078125,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.168060302734375,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,38.71622085571289,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.188472747802734,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.433021545410156,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,39.500492095947266,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,39.635414123535156,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,39.3824348449707,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,38.99452590942383,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,39.433021545410156,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.23063659667969,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.36556625366211,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.073936462402344,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,39.68602752685547,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.26436233520508,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,39.70289611816406,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,38.825836181640625,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.137874603271484,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.163177490234375,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.095706939697266,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,38.70779037475586,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,38.58971405029297,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,38.868011474609375,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,38.868011474609375,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.3957633972168,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,39.44990158081055,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,38.665618896484375,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.130794525146484,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,36.81034469604492,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,36.87779998779297,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,36.447715759277344,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.04294204711914,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,36.793479919433594,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.17296600341797,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,37.847618103027344,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.425968170166016,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,37.96567153930664,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,38.90175247192383,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,38.71622085571289,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.205322265625,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,39.314964294433594,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,38.83427810668945,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,39.593265533447266,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.006473541259766,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.116111755371094,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.36065673828125,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.069053649902344,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.052181243896484,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.22926712036133,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,41.212406158447266,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,41.13650894165039,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,41.83644485473633,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,41.8111572265625,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,41.70995330810547,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,41.362037658691406,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,40.920738220214844,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.32807922363281,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,40.717063903808594,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,40.38610076904297,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.284263610839844,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,40.52187728881836,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,40.572792053222656,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,41.26019287109375,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.1244010925293,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,40.80193328857422,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,41.44688034057617,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.09046936035156,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,40.479461669921875,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,40.38610076904297,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,39.80055236816406,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.0296745300293,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,39.842987060546875,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,39.60536193847656,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.32394027709961,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,38.81615447998047,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.326690673828125,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,40.44551467895508,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,40.717063903808594,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.11592102050781,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,40.85285186767578,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,40.6321907043457,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,40.26728820800781,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,39.902381896972656,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,39.41866683959961,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,39.68174743652344,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.31682586669922,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,38.739768981933594,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.231964111328125,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.38610076904297,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.04664611816406,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,39.545963287353516,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.34229278564453,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.002830505371094,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,38.59550094604492,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.24047088623047,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.36775207519531,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,38.9688835144043,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,39.99573516845703,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.03816223144531,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,39.893898010253906,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.2023811340332,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,34.954891204833984,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,35.65076446533203,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.284481048583984,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.03126907348633,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.30283737182617,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.506507873535156,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.02416229248047,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,35.99021530151367,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,35.947792053222656,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.15146255493164,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,35.96476745605469,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,36.5672721862793,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.229209899902344,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.246307373046875,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.20356369018555,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.17792892456055,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.485626220703125,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,37.73346710205078,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,37.682186126708984,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,37.59672164916992,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,37.65654373168945,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.47705841064453,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,37.50270462036133,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,36.98991012573242,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,36.80188751220703,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,36.8446159362793,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.203609466552734,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,36.62239074707031,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,35.921566009521484,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,35.87882995605469,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.05836868286133,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.366050720214844,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35.51987075805664,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,35.6395378112793,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.32326889038086,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.14379119873047,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,36.64804458618164,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,36.630943298339844,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,36.66513442993164,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.43442153930664,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.22074890136719,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.015628814697266,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.00707244873047,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34.750675201416016,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,34.801963806152344,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.43446350097656,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,35.511329650878906,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.49425506591797,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.40022659301758,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.451507568359375,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,35.656620025634766,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,35.69081497192383,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,35.596805572509766,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.11814880371094,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.032684326171875,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.571170806884766,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,36.673683166503906,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.44291305541992,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,36.74205780029297,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.04119110107422,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,40.912811279296875,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.049564361572266,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.01533889770508,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,41.92987060546875,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,41.57090377807617,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.58800506591797,38937300
