Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,21.242883682250977,21.631879806518555,21.204933166503906,21.47058868408203,11.872511863708496,37466116
2012-04-25,21.603416442871094,21.802656173706055,21.574953079223633,21.707780838012695,12.003670692443848,32351160
2012-04-26,21.698291778564453,21.925996780395508,21.650854110717773,21.878557205200195,12.098103523254395,116828100
2012-04-27,21.954458236694336,22.10626220703125,21.802656173706055,21.897533416748047,12.108602523803711,94141699
2012-04-30,21.840606689453125,21.9165096282959,21.631879806518555,21.726755142211914,12.014165878295898,78951767
2012-05-01,21.47058868408203,21.812143325805664,21.39468765258789,21.612903594970703,11.95120906829834,45485686
2012-05-02,21.52751350402832,21.802656173706055,21.42314910888672,21.49905014038086,11.888250350952148,34983209
2012-05-03,21.5085391998291,21.537002563476562,21.356735229492188,21.44212532043457,11.856769561767578,26455716
2012-05-04,21.36622428894043,21.43263816833496,21.138519287109375,21.233396530151367,11.741350173950195,37495418
2012-05-07,21.100568771362305,21.41366195678711,21.100568771362305,21.2998104095459,11.778076171875,36663390
2012-05-08,21.214420318603516,21.36622428894043,21.129032135009766,21.271347045898438,11.762336730957031,32590629
2012-05-09,20.939279556274414,21.622390747070312,20.82542610168457,21.2998104095459,11.894800186157227,78414649
2012-05-10,21.537002563476562,21.812143325805664,21.461101531982422,21.660341262817383,12.096139907836914,56212560
2012-05-11,21.574953079223633,21.793169021606445,21.47058868408203,21.489564895629883,12.000763893127441,35545623
2012-05-14,21.309297561645508,21.603416442871094,21.271347045898438,21.43263816833496,11.968972206115723,32691707
2012-05-15,21.4041748046875,21.44212532043457,21.110057830810547,21.157495498657227,11.815324783325195,39914453
2012-05-16,21.176471710205078,21.51802635192871,21.157495498657227,21.48007583618164,11.995462417602539,41604226
2012-05-17,21.461101531982422,21.631879806518555,21.37571144104004,21.4041748046875,11.95307731628418,40474865
2012-05-18,21.45161247253418,21.48007583618164,21.195446014404297,21.41366195678711,11.958379745483398,44075434
2012-05-21,21.39468765258789,21.47058868408203,21.31878662109375,21.38519859313965,11.942480087280273,38857607
2012-05-22,21.32827377319336,21.51802635192871,21.081594467163086,21.223909378051758,11.85241413116455,37214527
2012-05-23,21.233396530151367,21.271347045898438,20.7874755859375,20.958253860473633,11.704056739807129,54873348
2012-05-24,21.015180587768555,21.034156799316406,20.796964645385742,21.005693435668945,11.730550765991211,27578121
2012-05-25,21.015180587768555,21.185958862304688,20.834915161132812,20.996204376220703,11.725248336791992,20463621
2012-05-29,21.043643951416016,21.271347045898438,20.996204376220703,21.043643951416016,11.751742362976074,32403333
2012-05-30,20.939279556274414,21.081594467163086,20.882352828979492,20.910816192626953,11.677563667297363,22703898
2012-05-31,20.958253860473633,21.081594467163086,20.73055076599121,20.74952507019043,11.587494850158691,57866813
2012-06-01,20.645160675048828,20.6831111907959,20.341556549072266,20.531309127807617,11.465630531311035,45910764
2012-06-04,20.436433792114258,20.559772491455078,20.351043701171875,20.502845764160156,11.44973373413086,29011877
2012-06-05,20.502845764160156,20.531309127807617,20.303604125976562,20.493358612060547,11.44443416595459,32490393
2012-06-06,20.607210159301758,20.80645179748535,20.445920944213867,20.7874755859375,11.608684539794922,36665393
2012-06-07,20.834915161132812,21.015180587768555,20.77798843383789,20.81593894958496,11.624581336975098,29304151
2012-06-08,20.82542610168457,21.043643951416016,20.6831111907959,21.005693435668945,11.730550765991211,22237714
2012-06-11,21.110057830810547,21.233396530151367,20.958253860473633,20.967742919921875,11.709357261657715,23909041
2012-06-12,21.024667739868164,21.072105407714844,20.80645179748535,21.053131103515625,11.757039070129395,25961917
2012-06-13,21.034156799316406,21.32827377319336,20.958253860473633,21.053131103515625,11.757039070129395,25022592
2012-06-14,21.015180587768555,21.574953079223633,21.015180587768555,21.4041748046875,11.95307731628418,32476059
2012-06-15,21.650854110717773,21.688804626464844,21.39468765258789,21.45161247253418,11.979569435119629,41413030
2012-06-18,21.41366195678711,21.55597686767578,21.37571144104004,21.461101531982422,11.984872817993164,24333909
2012-06-19,21.55597686767578,21.650854110717773,21.48007583618164,21.546489715576172,12.032552719116211,23620140
2012-06-20,21.59392738342285,21.622390747070312,21.37571144104004,21.5085391998291,12.011363983154297,23002496
2012-06-21,21.59392738342285,21.764705657958984,21.41366195678711,21.44212532043457,11.974274635314941,26788359
2012-06-22,21.49905014038086,21.679317474365234,21.45161247253418,21.565465927124023,12.043152809143066,27101713
2012-06-25,20.920303344726562,21.4041748046875,20.920303344726562,21.31878662109375,11.90539836883545,28721289
2012-06-26,21.37571144104004,21.45161247253418,21.261859893798828,21.29032325744629,11.889500617980957,24938589
2012-06-27,21.29032325744629,21.546489715576172,21.29032325744629,21.45161247253418,11.979569435119629,21930683
2012-06-28,21.47058868408203,21.537002563476562,21.119544982910156,21.37571144104004,11.93718147277832,24259496
2012-06-29,21.660341262817383,21.821632385253906,21.546489715576172,21.821632385253906,12.186208724975586,34342693
2012-07-02,21.679317474365234,21.907020568847656,21.679317474365234,21.821632385253906,12.186208724975586,24433617
2012-07-03,21.764705657958984,21.821632385253906,21.59392738342285,21.698291778564453,12.117323875427246,16463691
2012-07-05,21.64136505126953,21.717267990112305,21.41366195678711,21.5085391998291,12.011363983154297,25885186
2012-07-06,21.41366195678711,21.44212532043457,21.223909378051758,21.38519859313965,11.942480087280273,20008925
2012-07-09,21.39468765258789,21.51802635192871,21.2998104095459,21.489564895629883,12.000763893127441,23817660
2012-07-10,21.55597686767578,21.603416442871094,21.242883682250977,21.29032325744629,11.889500617980957,26049505
2012-07-11,21.242883682250977,21.25237274169922,20.872865676879883,21.195446014404297,11.83651351928711,27403473
2012-07-12,21.166982650756836,21.612903594970703,21.015180587768555,21.5085391998291,12.011363983154297,45564842
2012-07-13,21.546489715576172,21.726755142211914,21.537002563476562,21.64136505126953,12.085536003112793,29677267
2012-07-16,21.55597686767578,21.99241065979004,21.546489715576172,21.944971084594727,12.255087852478027,30868814
2012-07-17,21.963947296142578,22.514230728149414,21.9165096282959,22.409866333007812,12.514704704284668,43323827
2012-07-18,22.324478149414062,22.552181243896484,22.277040481567383,22.457305908203125,12.54119873046875,36780279
2012-07-19,22.390892028808594,22.609107971191406,22.25806427001953,22.580644607543945,12.61007308959961,113013569
2012-07-20,22.476280212402344,22.647058486938477,22.419355392456055,22.485769271850586,12.557090759277344,118359668
2012-07-23,22.26755142211914,22.457305908203125,22.18216323852539,22.390892028808594,12.504104614257812,110434009
2012-07-24,22.201139450073242,22.324478149414062,21.888046264648438,22.18216323852539,12.387544631958008,38608652
2012-07-25,22.191650390625,22.305503845214844,21.9165096282959,22.13472557067871,12.361054420471191,30251486
2012-07-26,22.333965301513672,22.476280212402344,22.229602813720703,22.286527633666992,12.445826530456543,26874997
2012-07-27,22.457305908203125,22.713472366333008,22.305503845214844,22.609107971191406,12.625969886779785,36427294
2012-07-30,22.552181243896484,22.618595123291016,22.362428665161133,22.495256423950195,12.562395095825195,31293998
2012-07-31,22.685009002685547,23.235294342041016,22.675521850585938,22.808349609375,12.737234115600586,58289467
2012-08-01,22.694496154785156,22.94117546081543,22.514230728149414,22.713472366333008,12.80140209197998,44843379
2012-08-02,22.590133666992188,22.770397186279297,22.419355392456055,22.694496154785156,12.790709495544434,31750169
2012-08-03,22.86527442932129,23.0834903717041,22.85578727722168,23.036052703857422,12.9832124710083,34861155
2012-08-06,22.99810218811035,23.121442794799805,22.96015167236328,23.017078399658203,12.972513198852539,27235465
2012-08-07,22.770397186279297,22.81783676147461,22.514230728149414,22.523719787597656,12.694459915161133,59418618
2012-08-08,22.495256423950195,22.675521850585938,22.485769271850586,22.609107971191406,12.742584228515625,31970982
2012-08-09,22.609107971191406,22.82732391357422,22.504743576049805,22.647058486938477,12.7639741897583,25883921
2012-08-10,22.637571334838867,22.713472366333008,22.533206939697266,22.713472366333008,12.80140209197998,20884167
2012-08-13,22.590133666992188,22.647058486938477,22.447818756103516,22.504743576049805,12.683761596679688,24283633
2012-08-14,22.628082275390625,22.84630012512207,22.609107971191406,22.751422882080078,12.822793006896973,25019009
2012-08-15,22.751422882080078,22.94117546081543,22.74193572998047,22.808349609375,12.854879379272461,18808946
2012-08-16,22.836811065673828,22.84630012512207,22.609107971191406,22.78937339782715,12.844181060791016,22399503
2012-08-17,22.836811065673828,22.836811065673828,22.457305908203125,22.571157455444336,12.721196174621582,30791556
2012-08-20,22.495256423950195,22.751422882080078,22.495256423950195,22.685009002685547,12.785360336303711,24482417
2012-08-21,22.675521850585938,22.74193572998047,22.438329696655273,22.476280212402344,12.667724609375,22419212
2012-08-22,22.381404876708984,22.561670303344727,22.381404876708984,22.485769271850586,12.673072814941406,20276114
2012-08-23,22.552181243896484,22.609107971191406,22.485769271850586,22.523719787597656,12.694459915161133,22242140
2012-08-24,22.504743576049805,22.86527442932129,22.504743576049805,22.77988624572754,12.838833808898926,24331274
2012-08-27,22.694496154785156,22.77988624572754,22.647058486938477,22.666034698486328,12.77466869354248,20384676
2012-08-28,22.609107971191406,22.78937339782715,22.599620819091797,22.628082275390625,12.753274917602539,19292627
2012-08-29,22.685009002685547,22.87476348876953,22.580644607543945,22.73244857788086,12.812101364135742,19361558
2012-08-30,22.647058486938477,22.76091194152832,22.590133666992188,22.618595123291016,12.747934341430664,20815657
2012-08-31,22.656545639038086,22.836811065673828,22.533206939697266,22.637571334838867,12.758627891540527,27648317
2012-09-04,22.571157455444336,22.675521850585938,22.523719787597656,22.561670303344727,12.71584415435791,36650110
2012-09-05,22.685009002685547,22.722959518432617,22.504743576049805,22.694496154785156,12.790709495544434,24902015
2012-09-06,22.86527442932129,23.130929946899414,22.85578727722168,23.092979431152344,13.015294075012207,24826232
2012-09-07,23.064516067504883,23.111953735351562,22.89373779296875,22.99810218811035,12.96181869506836,24032676
2012-09-10,22.96015167236328,23.017078399658203,22.86527442932129,22.86527442932129,12.886959075927734,18034783
2012-09-11,22.84630012512207,22.988615036010742,22.82732391357422,22.93168830871582,12.924389839172363,21215544
2012-09-12,22.92220115661621,22.96963882446289,22.836811065673828,22.836811065673828,12.870915412902832,21037735
2012-09-13,22.808349609375,23.017078399658203,22.628082275390625,23.00758934020996,12.967167854309082,32576927
2012-09-14,22.94117546081543,22.94117546081543,22.419355392456055,22.580644607543945,12.726540565490723,62217093
2012-09-17,22.466793060302734,22.81783676147461,22.466793060302734,22.78937339782715,12.844181060791016,29911993
2012-09-18,22.713472366333008,22.85578727722168,22.685009002685547,22.77988624572754,12.838833808898926,26447917
2012-09-19,22.808349609375,23.130929946899414,22.78937339782715,22.92220115661621,12.919041633605957,29021890
2012-09-20,22.89373779296875,23.159393310546875,22.808349609375,23.159393310546875,13.052724838256836,28662054
2012-09-21,23.206830978393555,23.396583557128906,23.140417098999023,23.263757705688477,13.111549377441406,47876158
2012-09-24,23.197343826293945,23.56736183166504,23.197343826293945,23.48197364807129,13.234528541564941,27924676
2012-09-25,23.56736183166504,23.861480712890625,23.52941131591797,23.56736183166504,13.282659530639648,36073782
2012-09-26,23.63377571105957,23.70967674255371,23.51992416381836,23.55787467956543,13.277312278747559,30544498
2012-09-27,23.5958251953125,23.738140106201172,23.58633804321289,23.68121337890625,13.346830368041992,24338230
2012-09-28,23.719165802001953,23.719165802001953,23.4914608001709,23.57685089111328,13.288005828857422,26697082
2012-10-01,23.52941131591797,23.861480712890625,23.52941131591797,23.757116317749023,13.389603614807129,24053123
2012-10-02,23.889942169189453,24.108158111572266,23.690702438354492,23.833017349243164,13.432384490966797,32139622
2012-10-03,23.823528289794922,24.051233291625977,23.757116317749023,24.022769927978516,13.539328575134277,23433582
2012-10-04,24.117647171020508,24.165084838867188,24.013282775878906,24.051233291625977,13.555371284484863,26368340
2012-10-05,24.155597686767578,24.2789363861084,24.070209503173828,24.2125244140625,13.646275520324707,25998386
2012-10-08,24.155597686767578,24.2125244140625,23.918405532836914,24.09867286682129,13.582107543945312,19804660
2012-10-09,24.013282775878906,24.18406105041504,23.965843200683594,24.013282775878906,13.533982276916504,22242246
2012-10-10,24.041746139526367,24.09867286682129,23.728652954101562,23.870967864990234,13.45376968383789,22615362
2012-10-11,23.984819412231445,24.089183807373047,23.719165802001953,23.833017349243164,13.432384490966797,24103821
2012-10-12,23.870967864990234,23.946868896484375,23.74762725830078,23.833017349243164,13.432384490966797,24411062
2012-10-15,23.880455017089844,24.30739974975586,23.851991653442383,24.25996208190918,13.673011779785156,32580194
2012-10-16,24.37381362915039,24.601518630981445,24.33586311340332,24.478178024291992,13.795998573303223,27133544
2012-10-17,24.535104751586914,24.601518630981445,24.40227699279785,24.516128540039062,13.817381858825684,22876332
2012-10-18,24.37381362915039,24.753320693969727,24.36432647705078,24.705881118774414,13.924333572387695,28790748
2012-10-19,24.620492935180664,24.667932510375977,24.28842544555664,24.440227508544922,13.77460765838623,42465660
2012-10-22,24.36432647705078,24.42125129699707,24.070209503173828,24.28842544555664,13.68905258178711,25659735
2012-10-23,24.003795623779297,24.060720443725586,23.738140106201172,23.899431228637695,13.469813346862793,28862736
2012-10-24,23.975332260131836,24.24098777770996,23.918405532836914,24.013282775878906,13.533982276916504,29442647
2012-10-25,24.165084838867188,24.34535026550293,24.060720443725586,24.29791259765625,13.694401741027832,27433512
2012-10-26,24.17457389831543,24.34535026550293,24.079696655273438,24.127134323120117,13.598148345947266,22178163
2012-10-31,24.33586311340332,24.430740356445312,23.58633804321289,23.5958251953125,13.29869556427002,40352495
2012-11-01,23.54838752746582,23.54838752746582,23.140417098999023,23.292219161987305,13.127585411071777,57376598
2012-11-02,23.44402313232422,23.5958251953125,23.292219161987305,23.292219161987305,13.127585411071777,32793734
2012-11-05,23.168880462646484,23.453510284423828,23.168880462646484,23.320682525634766,13.14362907409668,21531428
2012-11-06,23.349145889282227,23.68121337890625,23.311195373535156,23.44402313232422,13.21314811706543,31404246
2012-11-07,23.206830978393555,23.35863494873047,22.76091194152832,22.93168830871582,13.04049301147461,52061276
2012-11-08,22.92220115661621,23.149904251098633,22.78937339782715,22.92220115661621,13.035097122192383,37608196
2012-11-09,22.82732391357422,23.168880462646484,22.78937339782715,22.93168830871582,13.04049301147461,34255000
2012-11-12,22.91271209716797,23.130929946899414,22.78937339782715,22.87476348876953,13.008121490478516,24773005
2012-11-13,22.770397186279297,23.0834903717041,22.628082275390625,22.81783676147461,12.975749969482422,27530796
2012-11-14,22.808349609375,22.86527442932129,22.523719787597656,22.590133666992188,12.846260070800781,33072096
2012-11-15,22.495256423950195,22.694496154785156,22.343454360961914,22.447818756103516,12.765331268310547,28889191
2012-11-16,22.419355392456055,22.656545639038086,22.400379180908203,22.637571334838867,12.873241424560547,44181888
2012-11-19,22.798860549926758,22.99810218811035,22.647058486938477,22.903226852416992,13.024309158325195,37695151
2012-11-20,22.88425064086914,23.036052703857422,22.7039852142334,23.036052703857422,13.09984302520752,28652674
2012-11-21,23.121442794799805,23.130929946899414,22.96015167236328,23.102466583251953,13.13761043548584,29470789
2012-11-23,23.159393310546875,23.273244857788086,23.121442794799805,23.273244857788086,13.234724044799805,26588415
2012-11-26,23.092979431152344,23.263757705688477,23.064516067504883,23.235294342041016,13.21314525604248,37703793
2012-11-27,23.017078399658203,23.197343826293945,22.979127883911133,23.00758934020996,13.083654403686523,32539826
2012-11-28,22.988615036010742,23.425046920776367,22.91271209716797,23.40607261657715,13.310261726379395,31162248
2012-11-29,23.44402313232422,23.652751922607422,23.44402313232422,23.57685089111328,13.407376289367676,33352881
2012-11-30,23.63377571105957,23.795066833496094,23.453510284423828,23.738140106201172,13.499093055725098,39200895
2012-12-03,23.757116317749023,24.003795623779297,23.719165802001953,23.804553985595703,13.536861419677734,29809333
2012-12-04,23.757116317749023,23.975332260131836,23.738140106201172,23.880455017089844,13.580026626586914,31957385
2012-12-05,23.851991653442383,24.468690872192383,23.851991653442383,24.32637596130371,13.833605766296387,47992731
2012-12-06,24.24098777770996,24.459203720092773,24.2125244140625,24.29791259765625,13.817421913146973,33158418
2012-12-07,24.22201156616211,24.29791259765625,23.870967864990234,24.25047492980957,13.790446281433105,32428840
2012-12-10,24.117647171020508,24.28842544555664,24.060720443725586,24.108158111572266,13.709514617919922,28340795
2012-12-11,24.22201156616211,24.459203720092773,24.2125244140625,24.32637596130371,13.833605766296387,32344941
2012-12-12,24.30739974975586,24.430740356445312,24.136621475219727,24.203035354614258,13.763463020324707,31448725
2012-12-13,24.127134323120117,24.33586311340332,24.032257080078125,24.032257080078125,13.666345596313477,27886837
2012-12-14,23.927894592285156,24.070209503173828,23.861480712890625,23.889942169189453,13.585421562194824,27318415
2012-12-17,23.880455017089844,24.165084838867188,23.861480712890625,24.060720443725586,13.682536125183105,30144084
2012-12-18,24.051233291625977,24.383302688598633,23.975332260131836,24.32637596130371,13.833605766296387,34869904
2012-12-19,24.3168888092041,24.468690872192383,24.022769927978516,24.051233291625977,13.677142143249512,30866706
2012-12-20,24.022769927978516,24.136621475219727,23.956356048583984,24.127134323120117,13.720303535461426,27061450
2012-12-21,24.089183807373047,24.2125244140625,23.766603469848633,23.795066833496094,13.531468391418457,65008507
2012-12-24,23.728652954101562,23.918405532836914,23.719165802001953,23.795066833496094,13.531468391418457,11437376
2012-12-26,23.766603469848633,24.032257080078125,23.757116317749023,23.946868896484375,13.617792129516602,23038332
2012-12-27,23.880455017089844,23.927894592285156,23.538898468017578,23.851991653442383,13.56383991241455,26014512
2012-12-28,23.719165802001953,23.889942169189453,23.60531234741211,23.61480140686035,13.428954124450684,22778837
2012-12-31,23.40607261657715,23.814041137695312,23.368120193481445,23.795066833496094,13.531468391418457,35543831
2013-01-02,24.22201156616211,24.582542419433594,24.032257080078125,24.582542419433594,13.979275703430176,35332399
2013-01-03,24.648956298828125,24.658443450927734,24.25047492980957,24.525617599487305,13.946903228759766,35580300
2013-01-04,24.525617599487305,24.658443450927734,24.440227508544922,24.629980087280273,14.006253242492676,30149565
2013-01-07,24.582542419433594,24.715370178222656,24.44971466064453,24.648956298828125,14.017051696777344,27172015
2013-01-08,24.667932510375977,24.905122756958008,24.648956298828125,24.686906814575195,14.038622856140137,32734078
2013-01-09,24.876659393310547,25.199241638183594,24.84819793701172,25.11385154724121,14.281423568725586,36057551
2013-01-10,25.16128921508789,25.398481369018555,25.03795051574707,25.388994216918945,14.437880516052246,35926433
2013-01-11,25.370019912719727,25.455408096313477,25.142314910888672,25.16128921508789,14.308396339416504,29319856
2013-01-14,25.246679306030273,25.502845764160156,25.18975257873535,25.370019912719727,14.427092552185059,25330360
2013-01-15,25.227703094482422,25.275142669677734,25.142314910888672,25.256166458129883,14.362346649169922,31553914
2013-01-16,25.170778274536133,25.256166458129883,25.142314910888672,25.246679306030273,14.356952667236328,30049856
2013-01-17,25.379507064819336,25.57874870300293,25.265655517578125,25.455408096313477,14.475647926330566,39122372
2013-01-18,25.218215942382812,25.303604125976562,24.99051284790039,25.180265426635742,14.319184303283691,57740228
2013-01-22,25.208728790283203,25.313093185424805,25.06641387939453,25.313093185424805,14.394718170166016,34011315
2013-01-23,25.16128921508789,25.370019912719727,25.094877243041992,25.284629821777344,14.378528594970703,32838951
2013-01-24,25.493358612060547,25.90132713317871,25.464895248413086,25.474382400512695,14.486440658569336,46845030
2013-01-25,25.59772300720215,25.616697311401367,25.388994216918945,25.616697311401367,14.56737232208252,54951871
2013-01-28,25.71157455444336,25.74952507019043,25.464895248413086,25.464895248413086,14.481042861938477,48228194
2013-01-29,25.559772491455078,26.41366195678711,25.464895248413086,26.280834197998047,14.945045471191406,80102314
2013-01-30,26.119544982910156,26.25237274169922,25.986717224121094,26.100568771362305,14.972256660461426,47638060
2013-01-31,26.015180587768555,26.157495498657227,25.882352828979492,25.882352828979492,14.847082138061523,34747323
2013-02-01,26.166982650756836,26.37571144104004,25.967742919921875,26.214420318603516,15.037569999694824,36676987
2013-02-04,25.967742919921875,26.072105407714844,25.77798843383789,25.77798843383789,14.78720760345459,32521802
2013-02-05,25.844402313232422,26.185958862304688,25.834915161132812,26.100568771362305,14.972256660461426,28883711
2013-02-06,26.015180587768555,26.091081619262695,25.891841888427734,25.920303344726562,14.868846893310547,29236801
2013-02-07,25.929790496826172,25.958253860473633,25.55028533935547,25.57874870300293,14.672919273376465,40492677
2013-02-08,25.57874870300293,25.645160675048828,25.417457580566406,25.502845764160156,14.629379272460938,39466608
2013-02-11,25.5123348236084,25.834915161132812,25.5123348236084,25.74952507019043,14.770877838134766,27722308
2013-02-12,25.74952507019043,25.7874755859375,25.607210159301758,25.607210159301758,14.68924331665039,22303062
2013-02-13,25.62618637084961,25.796964645385742,25.455408096313477,25.616697311401367,14.694689750671387,25194816
2013-02-14,25.531309127807617,25.74952507019043,25.436433792114258,25.67362403869629,14.727346420288086,25517235
2013-02-15,25.75901222229004,26.024667739868164,25.73055076599121,25.891841888427734,14.852519989013672,31177636
2013-02-19,25.996204376220703,26.29032325744629,25.977230072021484,26.29032325744629,15.081098556518555,29956788
2013-02-20,26.233396530151367,26.32827377319336,26.138519287109375,26.157495498657227,15.004911422729492,27465343
2013-02-21,26.005693435668945,26.129032135009766,25.834915161132812,26.005693435668945,14.917828559875488,25840918
2013-02-22,26.072105407714844,26.091081619262695,25.74003791809082,25.977230072021484,14.901497840881348,31332153
2013-02-25,25.81593894958496,25.948766708374023,25.464895248413086,25.464895248413086,14.607609748840332,37458528
2013-02-26,25.5123348236084,25.71157455444336,25.445920944213867,25.645160675048828,14.711012840270996,31605244
2013-02-27,25.55028533935547,26.129032135009766,25.540796279907227,26.005693435668945,14.917828559875488,25699787
2013-02-28,25.967742919921875,26.223909378051758,25.958253860473633,25.967742919921875,14.89605712890625,31720341
2013-03-01,25.7874755859375,26.043643951416016,25.75901222229004,25.986717224121094,14.90694522857666,30636302
2013-03-04,25.910816192626953,26.280834197998047,25.863378524780273,26.271347045898438,15.070216178894043,26275271
2013-03-05,26.347248077392578,26.755218505859375,26.347248077392578,26.631879806518555,15.277027130126953,32779716
2013-03-06,26.660341262817383,26.764705657958984,26.49905014038086,26.679317474365234,15.304247856140137,28585850
2013-03-07,26.736242294311523,26.925996780395508,26.679317474365234,26.821632385253906,15.385879516601562,29190319
2013-03-08,26.878557205200195,26.907020568847656,26.603416442871094,26.745731353759766,15.342342376708984,28489198
2013-03-11,26.717267990112305,26.859582901000977,26.660341262817383,26.802656173706055,15.37499713897705,26867830
2013-03-12,26.783681869506836,26.783681869506836,26.45161247253418,26.5085391998291,15.206278800964355,31315816
2013-03-13,26.49905014038086,26.64136505126953,26.37571144104004,26.584440231323242,15.249825477600098,26071955
2013-03-14,26.603416442871094,26.669828414916992,26.45161247253418,26.669828414916992,15.298802375793457,29284547
2013-03-15,26.41366195678711,26.622390747070312,26.33776092529297,26.584440231323242,15.249825477600098,66547874
2013-03-18,26.31878662109375,26.793169021606445,26.31878662109375,26.603416442871094,15.260704040527344,30906547
2013-03-19,26.660341262817383,26.783681869506836,26.47058868408203,26.55597686767578,15.233494758605957,28572570
2013-03-20,26.726755142211914,26.944971084594727,26.669828414916992,26.840606689453125,15.39676570892334,32354006
2013-03-21,26.726755142211914,26.869070053100586,26.59392738342285,26.669828414916992,15.298802375793457,24856693
2013-03-22,26.679317474365234,26.935483932495117,26.669828414916992,26.925996780395508,15.445749282836914,24346346
2013-03-25,26.99241065979004,27.049335479736328,26.546489715576172,26.717267990112305,15.326016426086426,32376350
2013-03-26,26.812143325805664,27.191650390625,26.783681869506836,27.13472557067871,15.565481185913086,33567476
2013-03-27,27.05882453918457,27.191650390625,26.99241065979004,27.17267608642578,15.587254524230957,24848999
2013-03-28,27.191650390625,27.419355392456055,27.15369987487793,27.381404876708984,15.706995964050293,29449919
2013-04-01,27.277040481567383,27.362428665161133,27.21062660217285,27.362428665161133,15.6961030960083,20320698
2013-04-02,27.485769271850586,27.81783676147461,27.457305908203125,27.73244857788086,15.90835952758789,25743845
2013-04-03,27.73244857788086,27.836811065673828,27.400379180908203,27.542694091796875,15.799511909484863,36399679
2013-04-04,27.685009002685547,27.93168830871582,27.552181243896484,27.666034698486328,15.870265007019043,32182941
2013-04-05,27.476280212402344,27.7039852142334,27.438329696655273,27.609107971191406,15.837604522705078,32083655
2013-04-08,27.495256423950195,27.675521850585938,27.17267608642578,27.666034698486328,15.870265007019043,27358994
2013-04-09,27.542694091796875,27.84630012512207,27.466793060302734,27.618595123291016,15.843050956726074,29030744
2013-04-10,27.979127883911133,28.462997436523438,27.94117546081543,28.387096405029297,16.283891677856445,43192288
2013-04-11,28.396583557128906,29.24098777770996,28.387096405029297,29.070209503173828,16.67574691772461,57609954
2013-04-12,28.889942169189453,29.29791259765625,28.889942169189453,29.09867286682129,16.692079544067383,41170399
2013-04-15,29.041746139526367,29.40227699279785,28.889942169189453,28.889942169189453,16.57234764099121,49449991
2013-04-16,28.975332260131836,29.40227699279785,28.918405532836914,29.354839324951172,16.83902359008789,33158418
2013-04-17,29.22201156616211,29.354839324951172,28.965843200683594,29.28842544555664,16.80093002319336,33984649
2013-04-18,29.26944923400879,29.354839324951172,28.918405532836914,29.022769927978516,16.648536682128906,33504236
2013-04-19,29.155597686767578,29.468690872192383,29.041746139526367,29.468690872192383,16.90433120727539,30811582
2013-04-22,29.4876651763916,29.506641387939453,29.18406105041504,29.34535026550293,16.83358383178711,27501917
2013-04-23,29.392789840698242,29.554079055786133,29.060720443725586,29.4876651763916,16.915220260620117,35064683
2013-04-24,29.4876651763916,29.535104751586914,28.994306564331055,29.032257080078125,16.65397834777832,33218813
2013-04-25,29.079696655273438,29.089183807373047,28.387096405029297,28.70967674255371,16.468935012817383,37503850
2013-04-26,27.73244857788086,28.62428855895996,27.314990997314453,28.54838752746582,16.37641143798828,56938556
2013-04-29,28.57685089111328,29.013282775878906,28.396583557128906,28.870967864990234,16.561458587646484,29225944
2013-04-30,27.91271209716797,28.35863494873047,27.542694091796875,27.580644607543945,15.82127857208252,73771463
2013-05-01,27.352941513061523,28.206830978393555,27.324478149414062,27.419355392456055,15.72876262664795,47523595
2013-05-02,27.542694091796875,27.82732391357422,27.504743576049805,27.770397186279297,15.93012809753418,33580651
2013-05-03,28.017078399658203,28.111953735351562,27.229602813720703,27.476280212402344,15.761415481567383,46189758
2013-05-06,27.447818756103516,27.447818756103516,27.229602813720703,27.248577117919922,15.6307954788208,34897518
2013-05-07,27.409866333007812,27.685009002685547,27.352941513061523,27.542694091796875,15.799511909484863,32626043
2013-05-08,27.409866333007812,27.533206939697266,27.11574935913086,27.25806427001953,15.766585350036621,32409551
2013-05-09,27.277040481567383,27.2960147857666,26.963947296142578,27.13472557067871,15.695244789123535,29331661
2013-05-10,27.12523651123047,27.324478149414062,27.10626220703125,27.248577117919922,15.761091232299805,34849140
2013-05-13,27.277040481567383,27.86527442932129,27.201139450073242,27.86527442932129,16.11780548095703,35360330
2013-05-14,27.88425064086914,27.988615036010742,27.77988624572754,27.89373779296875,16.1342716217041,34493309
2013-05-15,27.89373779296875,28.168880462646484,27.685009002685547,28.045541763305664,16.22207260131836,31132314
2013-05-16,27.96015167236328,28.064516067504883,27.722959518432617,27.751422882080078,16.051952362060547,29100413
2013-05-17,27.713472366333008,27.86527442932129,27.352941513061523,27.476280212402344,15.892800331115723,39671401
2013-05-20,27.485769271850586,27.533206939697266,27.18216323852539,27.229602813720703,15.75011920928955,33877879
2013-05-21,27.23908805847168,27.352941513061523,26.859582901000977,27.305503845214844,15.794023513793945,46481400
2013-05-22,28.036052703857422,28.50094985961914,27.713472366333008,27.798860549926758,16.079391479492188,88192185
2013-05-23,27.590133666992188,27.82732391357422,27.371917724609375,27.618595123291016,15.97512435913086,54498546
2013-05-24,27.381404876708984,27.618595123291016,27.21062660217285,27.552181243896484,15.936711311340332,36975269
2013-05-28,27.798860549926758,27.988615036010742,27.457305908203125,27.523719787597656,15.920248031616211,39892741
