Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,59.95000076293945,60.4900016784668,59.810001373291016,60.0099983215332,48.525325775146484,4861600
2013-04-30,60.13999938964844,60.380001068115234,59.209999084472656,59.93000030517578,48.460628509521484,5701800
2013-05-01,59.959999084472656,60.439998626708984,59.29999923706055,59.720001220703125,48.29083251953125,4897800
2013-05-02,59.709999084472656,60.380001068115234,59.38999938964844,59.47999954223633,48.09674072265625,6072500
2013-05-03,59.790000915527344,60.029998779296875,58.869998931884766,58.91999816894531,47.643924713134766,5149500
2013-05-06,59.380001068115234,60.72999954223633,59.31999969482422,60.20000076293945,48.678951263427734,5609600
2013-05-07,60.08000183105469,61.130001068115234,59.93000030517578,60.5,48.921546936035156,4830700
2013-05-08,60.31999969482422,62.77000045776367,60.310001373291016,62.5099983215332,50.546871185302734,10032800
2013-05-09,62.25,62.560001373291016,61.459999084472656,62.0099983215332,50.142555236816406,6416700
2013-05-10,62.040000915527344,62.9900016784668,61.810001373291016,62.90999984741211,50.870330810546875,5015700
2013-05-13,62.66999816894531,62.79999923706055,62.2599983215332,62.38999938964844,50.44984436035156,3490400
2013-05-14,62.29999923706055,62.47999954223633,61.54999923706055,61.72999954223633,49.9161376953125,5390300
2013-05-15,61.52000045776367,62.279998779296875,61.16999816894531,61.61000061035156,49.819114685058594,6808200
2013-05-16,61.29999923706055,62.349998474121094,61.20000076293945,62.13999938964844,50.247684478759766,6904800
2013-05-17,62.25,63.310001373291016,62.220001220703125,62.84000015258789,50.813720703125,5840800
2013-05-20,62.72999954223633,62.91999816894531,62.41999816894531,62.560001373291016,50.58729934692383,2688200
2013-05-21,62.56999969482422,63.029998779296875,62.45000076293945,62.869998931884766,50.83797073364258,3248400
2013-05-22,62.0,63.27000045776367,61.529998779296875,62.279998779296875,50.36088180541992,6317500
2013-05-23,62.09000015258789,62.81999969482422,61.81999969482422,62.36000061035156,50.425575256347656,4479100
2013-05-24,62.02000045776367,62.52000045776367,61.4900016784668,62.060001373291016,50.18300247192383,4697900
2013-05-28,62.4900016784668,63.58000183105469,62.400001525878906,63.34000015258789,51.218017578125,5341000
2013-05-29,63.31999969482422,63.54999923706055,62.810001373291016,63.349998474121094,51.22611618041992,5009100
2013-05-30,63.43000030517578,64.9000015258789,63.02000045776367,64.66000366210938,52.28541564941406,5671300
2013-05-31,64.44999694824219,64.8499984741211,62.599998474121094,62.630001068115234,50.64390563964844,5888300
2013-06-03,62.88999938964844,63.0,62.09000015258789,62.79999923706055,50.7813720703125,3756200
2013-06-04,62.599998474121094,62.9900016784668,61.91999816894531,62.36000061035156,50.425575256347656,5151100
2013-06-05,63.0099983215332,63.11000061035156,61.650001525878906,61.75,49.93231964111328,5380100
2013-06-06,61.75,61.91999816894531,60.95000076293945,61.91999816894531,50.06978225708008,4711400
2013-06-07,62.27000045776367,62.93000030517578,61.70000076293945,62.56999969482422,50.59538650512695,5214700
2013-06-10,62.58000183105469,63.900001525878906,62.56999969482422,63.68000030517578,51.492950439453125,5256600
2013-06-11,63.150001525878906,64.55999755859375,62.70000076293945,63.93000030517578,51.69511413574219,6063400
2013-06-12,64.23999786376953,64.51000213623047,63.619998931884766,63.83000183105469,51.614253997802734,3891100
2013-06-13,63.70000076293945,64.20999908447266,63.150001525878906,64.1500015258789,52.10157012939453,4379500
2013-06-14,64.12999725341797,64.44999694824219,63.59000015258789,63.79999923706055,51.81729507446289,3122600
2013-06-17,64.29000091552734,65.23999786376953,64.0999984741211,64.37000274658203,52.280250549316406,4975000
2013-06-18,64.9000015258789,65.70999908447266,64.45999908447266,65.68000030517578,53.344215393066406,5183300
2013-06-19,65.69999694824219,66.16000366210938,65.2300033569336,65.26000213623047,53.00308609008789,6370200
2013-06-20,64.80000305175781,64.81999969482422,63.650001525878906,63.79999923706055,51.81729507446289,5748300
2013-06-21,64.19000244140625,64.83000183105469,63.43000030517578,63.900001525878906,51.89850997924805,7806500
2013-06-24,63.4900016784668,65.04000091552734,63.459999084472656,64.6500015258789,52.507652282714844,5717100
2013-06-25,65.02999877929688,65.54000091552734,63.65999984741211,63.72999954223633,51.76044464111328,4959100
2013-06-26,64.02999877929688,65.05999755859375,64.0199966430664,64.77999877929688,52.613243103027344,4851700
2013-06-27,65.05999755859375,66.19000244140625,64.95999908447266,66.08999633789062,53.67719650268555,4483600
2013-06-28,65.62000274658203,66.12999725341797,65.04000091552734,65.4800033569336,53.1817512512207,6867800
2013-07-01,65.88999938964844,66.36000061035156,65.5199966430664,65.62999725341797,53.3035888671875,3736500
2013-07-02,65.43000030517578,65.66000366210938,65.05000305175781,65.2699966430664,53.01121520996094,4484800
2013-07-03,64.95999908447266,65.83999633789062,64.6500015258789,65.54000091552734,53.23051452636719,2271100
2013-07-05,65.95999908447266,66.19000244140625,65.2699966430664,66.16999816894531,53.74217224121094,2356500
2013-07-08,66.94999694824219,67.58000183105469,66.36000061035156,67.55999755859375,54.8711051940918,6192500
2013-07-09,68.0199966430664,68.44999694824219,67.29000091552734,67.97000122070312,55.20409393310547,4275700
2013-07-10,68.0,68.75,67.61000061035156,67.69000244140625,54.97669219970703,4383900
2013-07-11,68.2699966430664,68.55000305175781,67.6500015258789,68.36000061035156,55.5208625793457,6588900
2013-07-12,68.56999969482422,68.73999786376953,67.69000244140625,68.0,55.22846221923828,4645600
2013-07-15,68.12999725341797,68.19000244140625,67.45999908447266,67.62000274658203,54.91983413696289,3813600
2013-07-16,67.23999786376953,67.3499984741211,66.55999755859375,66.91000366210938,54.343204498291016,5459600
2013-07-17,67.01000213623047,67.44000244140625,65.91999816894531,66.2300033569336,53.7908935546875,8904300
2013-07-18,69.3499984741211,70.8499984741211,68.91000366210938,70.55000305175781,57.29953384399414,14082900
2013-07-19,70.61000061035156,72.08999633789062,70.16000366210938,71.44999694824219,58.03049087524414,7504900
2013-07-22,71.55999755859375,72.54000091552734,71.4000015258789,72.18000030517578,58.623390197753906,5038000
2013-07-23,72.20999908447266,72.73999786376953,71.81999969482422,72.69000244140625,59.03760528564453,3934300
2013-07-24,72.80999755859375,73.1500015258789,72.18000030517578,72.52999877929688,58.90766906738281,6023300
2013-07-25,72.08000183105469,72.62000274658203,71.69999694824219,72.62000274658203,58.98073196411133,3840600
2013-07-26,72.12999725341797,72.58999633789062,71.56999969482422,72.20999908447266,58.64776611328125,3826000
2013-07-29,72.11000061035156,72.86000061035156,71.95999908447266,72.79000091552734,59.11882019042969,3835300
2013-07-30,72.87999725341797,73.22000122070312,71.9800033569336,72.2699966430664,58.69648361206055,5375400
2013-07-31,72.47000122070312,73.66000366210938,72.47000122070312,72.8499984741211,59.16755676269531,5964700
2013-08-01,73.2300033569336,73.5199966430664,72.9000015258789,73.16000366210938,59.41933059692383,3254000
2013-08-02,73.02999877929688,73.02999877929688,71.93000030517578,72.26000213623047,58.68837356567383,3622500
2013-08-05,72.36000061035156,73.58000183105469,72.30000305175781,73.33999633789062,59.56553268432617,2871000
2013-08-06,73.18000030517578,73.37000274658203,72.52999877929688,73.23999786376953,59.48428726196289,3089500
2013-08-07,73.18000030517578,73.4000015258789,72.62000274658203,72.91999816894531,59.22439956665039,2807300
2013-08-08,73.1500015258789,73.66999816894531,72.86000061035156,73.18000030517578,59.435604095458984,2171600
2013-08-09,73.19999694824219,73.58999633789062,72.2699966430664,72.93000030517578,59.2325325012207,2556900
2013-08-12,72.41000366210938,72.58999633789062,72.01000213623047,72.38999938964844,58.79393768310547,3043300
2013-08-13,72.43000030517578,73.38999938964844,72.30999755859375,73.3499984741211,59.57366943359375,2627400
2013-08-14,73.19000244140625,73.30000305175781,72.30999755859375,72.48999786376953,58.87516403198242,3079000
2013-08-15,71.98999786376953,72.62000274658203,71.37000274658203,71.4000015258789,57.98990249633789,3402000
2013-08-16,71.1500015258789,71.9800033569336,71.0,71.43000030517578,58.0142707824707,3323600
2013-08-19,71.52999877929688,72.19999694824219,71.45999908447266,71.70999908447266,58.241676330566406,2794800
2013-08-20,71.8499984741211,72.83999633789062,71.61000061035156,72.45999908447266,58.85080337524414,3110000
2013-08-21,72.18000030517578,72.33999633789062,71.47000122070312,71.8499984741211,58.35536193847656,3314200
2013-08-22,72.04000091552734,72.73999786376953,71.83000183105469,71.97000122070312,58.452823638916016,2959400
2013-08-23,72.01000213623047,72.72000122070312,71.91000366210938,72.54000091552734,58.9157829284668,3215600
2013-08-26,72.63999938964844,72.91999816894531,72.27999877929688,72.37999725341797,58.78583908081055,2797700
2013-08-27,71.94999694824219,72.13999938964844,71.31999969482422,71.5199966430664,58.087345123291016,3626200
2013-08-28,71.4000015258789,72.16000366210938,71.3499984741211,71.54000091552734,58.10357666015625,3297700
2013-08-29,71.33999633789062,72.83000183105469,71.1500015258789,72.44000244140625,58.834564208984375,5243500
2013-08-30,72.45999908447266,72.80999755859375,71.48999786376953,71.73999786376953,58.26603698730469,4186200
2013-09-03,71.80999755859375,72.7699966430664,71.79000091552734,72.55999755859375,58.93201446533203,3801500
2013-09-04,72.45999908447266,73.3499984741211,72.19999694824219,73.3499984741211,59.57366943359375,3333600
2013-09-05,73.33999633789062,74.2300033569336,73.13999938964844,74.04000091552734,60.13404083251953,2861600
2013-09-06,74.23999786376953,74.79000091552734,72.55000305175781,74.05999755859375,60.150306701660156,3584100
2013-09-09,74.11000061035156,74.55000305175781,73.77999877929688,74.25,60.30461502075195,2629600
2013-09-10,74.5999984741211,74.63999938964844,73.83999633789062,74.62999725341797,60.61326599121094,3925400
2013-09-11,74.58000183105469,75.19000244140625,74.33000183105469,75.18000030517578,61.289878845214844,3819200
2013-09-12,75.31999969482422,75.5,74.69999694824219,74.73999786376953,60.93118667602539,2823800
2013-09-13,74.91999816894531,75.25,74.12000274658203,74.4800033569336,60.7192268371582,3421000
2013-09-16,75.08999633789062,75.87999725341797,74.97000122070312,75.12000274658203,61.24098205566406,4224800
2013-09-17,75.11000061035156,75.3499984741211,73.93000030517578,74.30999755859375,60.58060836791992,5138100
2013-09-18,74.1500015258789,74.19000244140625,72.44000244140625,73.04000091552734,59.5452766418457,7725600
2013-09-19,73.08999633789062,73.12000274658203,70.62000274658203,70.83999633789062,57.751739501953125,8322900
2013-09-20,70.55000305175781,71.75,70.4000015258789,70.56999969482422,57.53162384033203,9088700
2013-09-23,70.80000305175781,71.94000244140625,70.62000274658203,71.81999969482422,58.55066680908203,4482500
2013-09-24,72.18000030517578,72.94000244140625,71.62999725341797,72.31999969482422,58.95829772949219,4855200
2013-09-25,72.30000305175781,72.66000366210938,71.86000061035156,71.9800033569336,58.681129455566406,4812900
2013-09-26,72.0,72.80999755859375,71.91999816894531,72.16000366210938,58.827850341796875,2413200
2013-09-27,71.69999694824219,72.11000061035156,71.5,71.98999786376953,58.68927764892578,3548000
2013-09-30,71.29000091552734,71.66999816894531,71.01000213623047,71.61000061035156,58.379486083984375,4183600
2013-10-01,71.73999786376953,72.94000244140625,71.6500015258789,72.58000183105469,59.17026901245117,4322300
2013-10-02,72.23999786376953,72.62999725341797,72.06999969482422,72.56999969482422,59.162113189697266,2705700
2013-10-03,72.5,72.9800033569336,72.26000213623047,72.5199966430664,59.121341705322266,5038300
2013-10-04,72.5,73.13999938964844,72.2300033569336,72.98999786376953,59.50448989868164,4297600
2013-10-07,72.58999633789062,72.69999694824219,72.16000366210938,72.16999816894531,58.83600997924805,4787000
2013-10-08,72.0,72.41999816894531,71.43000030517578,71.4800033569336,58.27351379394531,6049100
2013-10-09,71.70999908447266,71.87999725341797,71.18000030517578,71.37999725341797,58.19198226928711,4464100
2013-10-10,72.12999725341797,73.9800033569336,71.83999633789062,73.9800033569336,60.31161880493164,4894300
2013-10-11,73.93000030517578,74.2699966430664,73.5,74.2699966430664,60.548011779785156,2935800
2013-10-14,73.86000061035156,74.80999755859375,73.5199966430664,74.72000122070312,60.914886474609375,2562200
2013-10-15,74.51000213623047,74.93000030517578,73.76000213623047,73.87000274658203,60.221923828125,2922900
2013-10-16,74.5,75.48999786376953,74.37999725341797,75.19000244140625,61.29804611206055,4368600
2013-10-17,71.7699966430664,72.87999725341797,71.05000305175781,71.37000274658203,58.18381118774414,21810200
2013-10-18,71.26000213623047,71.3499984741211,67.54000091552734,68.76000213623047,56.05604553222656,21080600
2013-10-21,68.6500015258789,68.7699966430664,67.08999633789062,68.19999694824219,55.5994987487793,11496900
2013-10-22,68.22000122070312,69.62999725341797,68.22000122070312,68.86000061035156,56.13756561279297,7647300
2013-10-23,68.51000213623047,68.61000061035156,67.6500015258789,68.01000213623047,55.444618225097656,8227700
2013-10-24,68.01000213623047,68.38999938964844,67.18000030517578,67.61000061035156,55.11851501464844,6352500
2013-10-25,67.51000213623047,68.18000030517578,67.27999877929688,67.62000274658203,55.12665939331055,6892500
2013-10-28,67.55000305175781,67.80000305175781,66.72000122070312,66.94000244140625,54.57230758666992,6989300
2013-10-29,66.87999725341797,68.1500015258789,66.8499984741211,68.08000183105469,55.50169372558594,5860000
2013-10-30,68.12000274658203,68.66999816894531,67.7699966430664,68.01000213623047,55.444618225097656,4360500
2013-10-31,68.4000015258789,68.70999908447266,67.86000061035156,68.26000213623047,55.64842224121094,4216700
2013-11-01,68.2699966430664,68.69999694824219,67.94999694824219,68.62999725341797,55.95004653930664,4459000
2013-11-04,68.77999877929688,69.26000213623047,68.36000061035156,68.94999694824219,56.210933685302734,3698700
2013-11-05,68.5,68.94000244140625,68.2699966430664,68.72000122070312,56.02342224121094,3328700
2013-11-06,68.87000274658203,71.0199966430664,68.80000305175781,70.29000091552734,57.3033561706543,5479400
2013-11-07,70.9000015258789,70.9800033569336,69.66000366210938,69.76000213623047,56.87126922607422,4497300
2013-11-08,69.69999694824219,70.52999877929688,69.63999938964844,70.5,57.474571228027344,3741900
2013-11-11,70.7300033569336,70.94999694824219,70.29000091552734,70.5,57.474571228027344,3082600
2013-11-12,70.47000122070312,70.9000015258789,69.87000274658203,69.94999694824219,57.026187896728516,3604800
2013-11-13,69.94999694824219,71.12999725341797,69.80999755859375,71.01000213623047,57.89032745361328,3879500
2013-11-14,71.33999633789062,71.5999984741211,70.94000244140625,71.44000244140625,58.24089050292969,3581200
2013-11-15,71.12999725341797,71.95999908447266,71.08999633789062,71.87000274658203,58.591426849365234,3872600
2013-11-18,71.97000122070312,72.0999984741211,71.5,71.68000030517578,58.436519622802734,3263700
2013-11-19,71.76000213623047,71.91000366210938,71.26000213623047,71.61000061035156,58.379486083984375,4260900
2013-11-20,71.87999725341797,72.86000061035156,71.66000366210938,71.9800033569336,58.681129455566406,5031300
2013-11-21,72.38999938964844,73.68000030517578,72.37000274658203,72.91000366210938,59.43928527832031,4368000
2013-11-22,72.91000366210938,73.75,72.80000305175781,73.73999786376953,60.115943908691406,3178400
2013-11-25,74.0,74.66000366210938,73.79000091552734,74.06999969482422,60.384971618652344,3773900
2013-11-26,74.20999908447266,74.98999786376953,74.05000305175781,74.5199966430664,60.7518310546875,4635400
2013-11-27,74.66999816894531,74.93000030517578,74.08000183105469,74.36000061035156,60.62139129638672,3640600
2013-11-29,74.58999633789062,74.93000030517578,74.2300033569336,74.4800033569336,60.7192268371582,2025600
2013-12-02,73.63999938964844,74.44999694824219,73.63999938964844,74.16000366210938,60.45833969116211,4276000
2013-12-03,74.13999938964844,74.13999938964844,72.91999816894531,73.7300033569336,60.10778045654297,5162400
2013-12-04,73.0199966430664,74.41000366210938,72.54000091552734,73.6500015258789,60.27145767211914,5548700
2013-12-05,73.31999969482422,73.68000030517578,72.54000091552734,72.75,59.534942626953125,4104700
2013-12-06,73.2300033569336,73.72000122070312,72.83999633789062,73.5,60.14870071411133,3886000
2013-12-09,73.5,74.30999755859375,73.43000030517578,73.72000122070312,60.328758239746094,3988600
2013-12-10,73.69999694824219,74.41000366210938,73.68000030517578,74.05000305175781,60.59880065917969,3741100
2013-12-11,74.08000183105469,74.0999984741211,71.9000015258789,72.13999938964844,59.03573989868164,7304300
2013-12-12,72.19000244140625,72.56999969482422,70.91000366210938,71.01000213623047,58.11101531982422,5815300
2013-12-13,71.19999694824219,71.86000061035156,70.45999908447266,70.4800033569336,57.67729949951172,4737000
2013-12-16,70.7300033569336,71.37999725341797,70.52999877929688,71.05999755859375,58.151920318603516,4369500
2013-12-17,71.22000122070312,71.22000122070312,70.19999694824219,70.7300033569336,57.88186264038086,4280100
2013-12-18,71.02999877929688,72.47000122070312,70.69999694824219,72.37999725341797,59.23216247558594,4975700
2013-12-19,72.16999816894531,72.52999877929688,71.66999816894531,72.38999938964844,59.240333557128906,4359200
2013-12-20,72.62999725341797,73.7300033569336,72.62000274658203,73.3499984741211,60.025962829589844,7511500
2013-12-23,73.83999633789062,74.58999633789062,73.70999908447266,74.3499984741211,60.84431457519531,3263100
2013-12-24,74.19999694824219,74.41999816894531,73.91999816894531,74.12999725341797,60.66427230834961,1253500
2013-12-26,74.44000244140625,74.97000122070312,74.27999877929688,74.8499984741211,61.25348663330078,2121000
2013-12-27,75.0,75.31999969482422,74.58000183105469,74.69000244140625,61.12255096435547,2859900
2013-12-30,74.8499984741211,75.04000091552734,74.30999755859375,74.77999877929688,61.19619369506836,1983800
2013-12-31,75.0,75.54000091552734,74.62999725341797,75.30000305175781,61.621742248535156,2280000
2014-01-02,74.91000366210938,75.29000091552734,74.51000213623047,74.56999969482422,61.024330139160156,3067000
2014-01-03,74.80000305175781,75.76000213623047,74.5999984741211,75.0999984741211,61.45807647705078,3206400
2014-01-06,75.41999816894531,75.41999816894531,74.12000274658203,74.23999786376953,60.754310607910156,3424500
2014-01-07,74.94000244140625,77.33000183105469,74.94000244140625,76.51000213623047,62.611942291259766,6542500
2014-01-08,76.33000183105469,76.45999908447266,75.4800033569336,75.62000274658203,61.88363265991211,6172200
2014-01-09,75.6500015258789,76.23999786376953,75.6500015258789,76.08000183105469,62.260047912597656,6291500
2014-01-10,76.19999694824219,76.30000305175781,74.55000305175781,74.69999694824219,61.13071060180664,6632200
2014-01-13,74.66999816894531,75.0,73.68000030517578,73.94000244140625,60.50878143310547,5248700
2014-01-14,74.05000305175781,74.33999633789062,73.69000244140625,74.0199966430664,60.57423400878906,5783900
2014-01-15,73.98999786376953,74.86000061035156,73.98999786376953,74.83999633789062,61.245304107666016,7043300
2014-01-16,74.12999725341797,74.83999633789062,72.1500015258789,72.76000213623047,59.54313278198242,8892800
2014-01-17,73.12000274658203,73.12000274658203,72.30000305175781,72.5199966430664,59.34672164916992,5551300
2014-01-21,72.72000122070312,73.62000274658203,72.41000366210938,73.16000366210938,59.870479583740234,6379300
2014-01-22,73.83000183105469,73.93000030517578,73.23999786376953,73.4000015258789,60.06687545776367,4864700
2014-01-23,72.69999694824219,73.69000244140625,72.48999786376953,73.19999694824219,59.903194427490234,5050300
2014-01-24,72.83000183105469,72.91999816894531,71.37999725341797,71.5999984741211,58.593841552734375,5523600
2014-01-27,71.30999755859375,72.19999694824219,71.13999938964844,71.6500015258789,58.634769439697266,4233600
2014-01-28,71.6500015258789,72.36000061035156,71.47000122070312,71.70999908447266,58.68387222290039,2932700
2014-01-29,71.38999938964844,72.95999908447266,70.83999633789062,71.26000213623047,58.31558609008789,6005100
2014-01-30,71.69999694824219,73.04000091552734,71.52999877929688,72.80000305175781,59.57586669921875,4254000
2014-01-31,71.87000274658203,72.3499984741211,71.44999694824219,72.27999877929688,59.15031051635742,4291500
2014-02-03,72.13999938964844,72.20999908447266,70.63999938964844,70.73999786376953,57.89006805419922,4526100
2014-02-04,70.80000305175781,71.0,69.80000305175781,70.51000213623047,57.701847076416016,4646100
2014-02-05,69.94000244140625,71.19999694824219,69.83000183105469,70.81999969482422,57.95552444458008,4394300
2014-02-06,70.7699966430664,71.05999755859375,70.08999633789062,70.87000274658203,57.9964714050293,4765600
2014-02-07,70.5,71.6500015258789,70.11000061035156,71.36000061035156,58.39744186401367,6902900
2014-02-10,70.91000366210938,71.06999969482422,69.56999969482422,69.73999786376953,57.07170867919922,7774000
2014-02-11,69.76000213623047,70.87000274658203,69.58000183105469,70.62000274658203,57.791866302490234,5543000
2014-02-12,70.91000366210938,71.30000305175781,69.9800033569336,70.23999786376953,57.480892181396484,4120600
2014-02-13,70.12999725341797,71.4800033569336,69.93000030517578,71.20999908447266,58.274696350097656,3788000
2014-02-14,71.16000366210938,73.83999633789062,71.0,73.5199966430664,60.16508483886719,6848800
2014-02-18,73.5199966430664,74.62000274658203,73.44999694824219,73.83000183105469,60.41878890991211,5538400
2014-02-19,73.55000305175781,74.30999755859375,73.41999816894531,73.55000305175781,60.189640045166016,3926500
2014-02-20,73.5999984741211,74.11000061035156,73.2300033569336,73.4800033569336,60.132347106933594,4134000
2014-02-21,73.43000030517578,74.0999984741211,73.33999633789062,73.80999755859375,60.402408599853516,4552300
2014-02-24,74.13999938964844,76.7699966430664,74.0,76.01000213623047,62.2027587890625,9559000
2014-02-25,75.9800033569336,76.13999938964844,75.12999725341797,75.31999969482422,61.63811492919922,3761800
2014-02-26,75.33000183105469,76.12999725341797,74.77999877929688,76.05999755859375,62.24368667602539,5433200
2014-02-27,75.77999877929688,76.41000366210938,75.5999984741211,76.0199966430664,62.21094512939453,4227300
2014-02-28,76.04000091552734,77.70999908447266,75.80000305175781,77.2699966430664,63.23390579223633,6176600
2014-03-03,76.69999694824219,77.45999908447266,76.52999877929688,77.0999984741211,63.09474563598633,3673400
2014-03-04,77.73999786376953,78.56999969482422,77.54000091552734,78.12999725341797,63.93764877319336,5164500
2014-03-05,78.26000213623047,78.5,77.58000183105469,77.98999786376953,63.82312774658203,3917600
2014-03-06,78.1500015258789,78.33999633789062,77.55000305175781,77.63999938964844,63.536678314208984,4200500
2014-03-07,78.01000213623047,78.06999969482422,77.04000091552734,77.4000015258789,63.340267181396484,3434700
2014-03-10,77.27999877929688,77.9000015258789,77.11000061035156,77.87999725341797,63.733055114746094,2986400
2014-03-11,77.91000366210938,78.44999694824219,77.5199966430664,77.77999877929688,63.6512451171875,3471200
2014-03-12,77.27999877929688,77.69999694824219,77.2300033569336,77.5999984741211,63.73337936401367,2875400
2014-03-13,77.76000213623047,78.0999984741211,76.95999908447266,77.01000213623047,63.248809814453125,3178600
2014-03-14,77.0199966430664,77.0199966430664,75.6500015258789,75.69999694824219,62.17287063598633,5128700
2014-03-17,76.13999938964844,77.0199966430664,76.08999633789062,76.76000213623047,63.04349136352539,3517900
2014-03-18,76.97000122070312,78.05000305175781,76.7699966430664,78.0,64.0618667602539,3670800
2014-03-19,78.06999969482422,80.30000305175781,77.94000244140625,79.95999908447266,65.67164611816406,9060100
2014-03-20,79.58000183105469,81.58999633789062,79.43000030517578,81.52999877929688,66.96109771728516,7786500
2014-03-21,82.19000244140625,83.31999969482422,81.30000305175781,81.33999633789062,66.80503845214844,11828100
2014-03-24,81.6500015258789,81.72000122070312,80.86000061035156,81.27999877929688,66.75577545166016,5306200
2014-03-25,81.58999633789062,82.1500015258789,80.9800033569336,81.0999984741211,66.60792541503906,4588800
2014-03-26,81.4800033569336,82.30000305175781,81.06999969482422,81.54000091552734,66.96930694580078,6910000
2014-03-27,81.58000183105469,81.9000015258789,80.77999877929688,81.0199966430664,66.542236328125,5453900
2014-03-28,81.4000015258789,82.3499984741211,81.26000213623047,81.62000274658203,67.0350341796875,4787400
2014-03-31,82.08000183105469,82.2699966430664,81.41000366210938,81.98999786376953,67.33892059326172,3513700
2014-04-01,82.3499984741211,83.05000305175781,81.58000183105469,81.83999633789062,67.21571350097656,4339800
2014-04-02,81.54000091552734,81.73999786376953,81.2699966430664,81.61000061035156,67.02679443359375,3832100
2014-04-03,81.6500015258789,82.3499984741211,81.5999984741211,82.25,67.55244445800781,4214700
2014-04-04,82.69000244140625,82.93000030517578,81.37000274658203,81.52999877929688,66.96109771728516,4788100
2014-04-07,81.5,81.9800033569336,80.75,81.08000183105469,66.59153747558594,5286700
2014-04-08,81.06999969482422,81.55000305175781,80.11000061035156,80.66000366210938,66.24658203125,4044900
2014-04-09,80.80000305175781,81.55999755859375,80.5,81.38999938964844,66.84611511230469,3308900
2014-04-10,81.41999816894531,81.98999786376953,79.77999877929688,79.98999786376953,65.6962890625,4850000
2014-04-11,79.7699966430664,79.97000122070312,78.81999969482422,78.94999694824219,64.8421630859375,3418700
2014-04-14,79.44000244140625,79.68000030517578,78.37999725341797,79.18000030517578,65.031005859375,4013700
2014-04-15,79.36000061035156,79.72000122070312,78.05999755859375,79.51000213623047,65.30209350585938,4719100
2014-04-16,79.48999786376953,79.54000091552734,77.47000122070312,78.19000244140625,64.21794128417969,8098100
2014-04-17,75.44000244140625,76.6500015258789,73.61000061035156,75.77999877929688,62.23859786987305,13422900
2014-04-21,75.69999694824219,76.4800033569336,74.79000091552734,74.94999694824219,61.556884765625,6912500
2014-04-22,75.19000244140625,76.19000244140625,74.94999694824219,75.76000213623047,62.22217559814453,6199400
2014-04-23,75.80999755859375,76.06999969482422,75.11000061035156,75.33000183105469,61.8690185546875,4645700
2014-04-24,76.1500015258789,77.08000183105469,75.91000366210938,76.58999633789062,62.90385437011719,4604900
2014-04-25,76.56999969482422,77.29000091552734,75.2300033569336,75.66000366210938,62.14002990722656,5416200
2014-04-28,76.3499984741211,76.58000183105469,75.41999816894531,75.73999786376953,62.205753326416016,5346800
2014-04-29,75.94999694824219,76.20999908447266,74.88999938964844,75.19999694824219,61.76225280761719,4813200
2014-04-30,75.25,76.19000244140625,74.91999816894531,75.04000091552734,61.63084411621094,6435900
2014-05-01,75.05000305175781,75.4000015258789,74.26000213623047,74.94999694824219,61.556884765625,4598000
2014-05-02,74.68000030517578,75.33000183105469,74.51000213623047,75.02999877929688,61.62260818481445,3794700
2014-05-05,74.83000183105469,75.30999755859375,74.30000305175781,75.2300033569336,61.786869049072266,4476100
2014-05-06,75.12999725341797,75.5999984741211,74.88999938964844,75.26000213623047,61.81151580810547,4728200
2014-05-07,75.58999633789062,77.94999694824219,75.08000183105469,77.91000366210938,63.98798370361328,6383500
2014-05-08,77.81999969482422,78.05999755859375,76.73999786376953,76.88999938964844,63.15024185180664,4943100
2014-05-09,76.81999969482422,77.30000305175781,76.62000274658203,76.94999694824219,63.19952392578125,3465600
2014-05-12,77.19999694824219,78.0199966430664,77.0999984741211,77.73999786376953,63.84834671020508,3110900
2014-05-13,77.86000061035156,78.22000122070312,77.52999877929688,78.04000091552734,64.09476470947266,3059000
2014-05-14,78.05000305175781,78.05000305175781,76.94000244140625,77.16999816894531,63.38020324707031,2635300
2014-05-15,77.16000366210938,77.31999969482422,76.2300033569336,76.4800033569336,62.81351089477539,3075200
2014-05-16,76.3499984741211,76.66999816894531,76.01000213623047,76.6500015258789,62.95314407348633,2974600
2014-05-19,76.41999816894531,77.2300033569336,76.36000061035156,77.19999694824219,63.40485382080078,2149100
2014-05-20,77.19000244140625,77.4000015258789,76.36000061035156,76.66000366210938,62.96134948730469,2806500
2014-05-21,76.70999908447266,77.87999725341797,76.62999725341797,77.72000122070312,63.831939697265625,2401200
2014-05-22,77.70999908447266,78.62999725341797,77.62999725341797,78.33999633789062,64.34112548828125,3146900
2014-05-23,78.6500015258789,79.0,78.36000061035156,78.7699966430664,64.69430541992188,2251500
2014-05-27,79.2300033569336,79.33000183105469,78.66000366210938,79.11000061035156,64.97351837158203,2645500
2014-05-28,78.97000122070312,79.20999908447266,78.30000305175781,78.58000183105469,64.53823852539062,2250900
2014-05-29,78.5999984741211,79.43000030517578,78.08000183105469,79.37000274658203,65.18709564208984,3526800
2014-05-30,79.23999786376953,79.73999786376953,78.87999725341797,79.62999725341797,65.4006118774414,5139900
2014-06-02,79.7699966430664,79.93000030517578,79.31999969482422,79.47000122070312,65.26921081542969,1986400
2014-06-03,79.30999755859375,80.18000030517578,79.27999877929688,79.87999725341797,65.60596466064453,2841100
