Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,6.800000190734863,7.119999885559082,6.75,6.96999979019165,5.400022506713867,289217900
2011-08-22,7.199999809265137,7.21999979019165,6.420000076293945,6.420000076293945,4.973909854888916,398777800
2011-08-23,6.369999885559082,6.440000057220459,6.010000228881836,6.300000190734863,4.880939960479736,563788800
2011-08-24,6.360000133514404,7.050000190734863,6.320000171661377,6.989999771118164,5.415518760681152,602753000
2011-08-25,8.289999961853027,8.800000190734863,7.380000114440918,7.650000095367432,5.926853179931641,859643400
2011-08-26,7.619999885559082,7.980000019073486,7.449999809265137,7.760000228881836,6.012078762054443,424194600
2011-08-29,8.100000381469727,8.40999984741211,7.960000038146973,8.390000343322754,6.500171661376953,363420500
2011-08-30,8.289999961853027,8.390000343322754,8.050000190734863,8.119999885559082,6.290988445281982,297220400
2011-08-31,8.279999732971191,8.289999961853027,8.109999656677246,8.170000076293945,6.337531089782715,282263500
2011-09-01,8.180000305175781,8.180000305175781,7.909999847412109,7.909999847412109,6.135847568511963,243549600
2011-09-02,7.309999942779541,7.449999809265137,7.170000076293945,7.25,5.623880386352539,305988600
2011-09-06,6.909999847412109,7.070000171661377,6.800000190734863,6.989999771118164,5.422196865081787,283101800
2011-09-07,7.230000019073486,7.519999980926514,7.099999904632568,7.480000019073486,5.802292823791504,257251800
2011-09-08,7.380000114440918,7.440000057220459,7.199999809265137,7.199999809265137,5.585094451904297,204593600
2011-09-09,7.110000133514404,7.210000038146973,6.960000038146973,6.980000019073486,5.414438724517822,255828800
2011-09-12,6.849999904632568,7.099999904632568,6.809999942779541,7.050000190734863,5.468738079071045,286856000
2011-09-13,7.090000152587891,7.179999828338623,6.96999979019165,7.0,5.429953575134277,220657500
2011-09-14,7.090000152587891,7.130000114440918,6.920000076293945,7.050000190734863,5.468738079071045,212940200
2011-09-15,7.179999828338623,7.340000152587891,7.130000114440918,7.329999923706055,5.68593692779541,230299700
2011-09-16,7.380000114440918,7.389999866485596,7.079999923706055,7.230000019073486,5.608365535736084,240523700
2011-09-19,7.059999942779541,7.070000171661377,6.940000057220459,6.989999771118164,5.422196865081787,199254700
2011-09-20,7.039999961853027,7.059999942779541,6.900000095367432,6.900000095367432,5.352384090423584,142828700
2011-09-21,6.949999809265137,6.96999979019165,6.360000133514404,6.380000114440918,4.949014663696289,381953600
2011-09-22,6.239999771118164,6.28000020980835,6.0,6.059999942779541,4.70078706741333,384622500
2011-09-23,6.090000152587891,6.389999866485596,6.070000171661377,6.309999942779541,4.894713878631592,503374000
2011-09-26,6.480000019073486,6.599999904632568,6.309999942779541,6.599999904632568,5.119670391082764,228406400
2011-09-27,6.840000152587891,6.849999904632568,6.409999847412109,6.480000019073486,5.026586055755615,231598900
2011-09-28,6.510000228881836,6.53000020980835,6.159999847412109,6.159999847412109,4.778359413146973,222449300
2011-09-29,6.400000095367432,6.449999809265137,6.150000095367432,6.349999904632568,4.925743103027344,224013100
2011-09-30,6.179999828338623,6.320000171661377,6.110000133514404,6.119999885559082,4.747330188751221,175213100
2011-10-03,6.079999923706055,6.179999828338623,5.519999980926514,5.53000020980835,4.289662837982178,369335100
2011-10-04,5.480000019073486,5.760000228881836,5.130000114440918,5.760000228881836,4.468076705932617,448300000
2011-10-05,5.710000038146973,5.829999923706055,5.510000228881836,5.769999980926514,4.475832462310791,291785700
2011-10-06,5.769999980926514,6.309999942779541,5.650000095367432,6.28000020980835,4.871442794799805,336087400
2011-10-07,6.320000171661377,6.329999923706055,5.880000114440918,5.900000095367432,4.576674938201904,285598300
2011-10-10,6.139999866485596,6.289999961853027,6.119999885559082,6.28000020980835,4.871442794799805,225326600
2011-10-11,6.179999828338623,6.46999979019165,6.130000114440918,6.369999885559082,4.941256523132324,204431100
2011-10-12,6.510000228881836,6.739999771118164,6.340000152587891,6.579999923706055,5.104156017303467,284617700
2011-10-13,6.440000057220459,6.440000057220459,6.170000076293945,6.21999979019165,4.824901103973389,230115400
2011-10-14,6.309999942779541,6.360000133514404,6.119999885559082,6.190000057220459,4.801629066467285,203564500
2011-10-17,6.179999828338623,6.28000020980835,6.03000020980835,6.03000020980835,4.677515506744385,175512200
2011-10-18,6.269999980926514,6.789999961853027,6.159999847412109,6.639999866485596,5.150696277618408,496883800
2011-10-19,6.679999828338623,6.860000133514404,6.369999885559082,6.400000095367432,4.9645280838012695,318554300
2011-10-20,6.429999828338623,6.480000019073486,6.179999828338623,6.46999979019165,5.018828392028809,254971700
2011-10-21,6.590000152587891,6.650000095367432,6.380000114440918,6.460000038146973,5.011072158813477,252586400
2011-10-24,6.590000152587891,6.739999771118164,6.489999771118164,6.71999979019165,5.212754249572754,217032400
2011-10-25,6.650000095367432,6.670000076293945,6.460000038146973,6.460000038146973,5.011072158813477,200837500
2011-10-26,6.579999923706055,6.659999847412109,6.440000057220459,6.590000152587891,5.111912727355957,208197400
2011-10-27,7.110000133514404,7.230000019073486,6.900000095367432,7.21999979019165,5.6006083488464355,408959900
2011-10-28,7.079999923706055,7.429999828338623,7.050000190734863,7.349999904632568,5.701450347900391,273167300
2011-10-31,7.090000152587891,7.159999847412109,6.820000171661377,6.829999923706055,5.29808235168457,252026900
2011-11-01,6.380000114440918,6.679999828338623,6.320000171661377,6.400000095367432,4.9645280838012695,371823200
2011-11-02,6.71999979019165,6.739999771118164,6.570000171661377,6.71999979019165,5.212754249572754,216830700
2011-11-03,6.909999847412109,6.980000019073486,6.579999923706055,6.909999847412109,5.360140800476074,244340400
2011-11-04,6.730000019073486,6.75,6.449999809265137,6.489999771118164,5.034341812133789,266446300
2011-11-07,6.440000057220459,6.590000152587891,6.300000190734863,6.449999809265137,5.0033135414123535,192433500
2011-11-08,6.539999961853027,6.590000152587891,6.400000095367432,6.53000020980835,5.065371036529541,219000600
2011-11-09,6.309999942779541,6.360000133514404,6.150000095367432,6.159999847412109,4.778359413146973,265539000
2011-11-10,6.320000171661377,6.329999923706055,6.010000228881836,6.03000020980835,4.677515506744385,324988000
2011-11-11,6.119999885559082,6.289999961853027,6.119999885559082,6.210000038146973,4.817142486572266,210025900
2011-11-14,6.159999847412109,6.190000057220459,6.019999980926514,6.050000190734863,4.6930317878723145,225481700
2011-11-15,6.010000228881836,6.239999771118164,6.0,6.130000114440918,4.755084991455078,268228500
2011-11-16,6.090000152587891,6.090000152587891,5.900000095367432,5.900000095367432,4.576674938201904,292502400
2011-11-17,5.980000019073486,6.03000020980835,5.789999961853027,5.800000190734863,4.499105930328369,285881900
2011-11-18,5.860000133514404,5.889999866485596,5.75,5.78000020980835,4.483591079711914,227038600
2011-11-21,5.659999847412109,5.679999828338623,5.480000019073486,5.489999771118164,4.2586350440979,269658300
2011-11-22,5.519999980926514,5.590000152587891,5.320000171661377,5.369999885559082,4.16555118560791,270959000
2011-11-23,5.300000190734863,5.309999942779541,5.130000114440918,5.139999866485596,3.98713755607605,264978500
2011-11-25,5.159999847412109,5.329999923706055,5.119999885559082,5.170000076293945,4.010409832000732,138425100
2011-11-28,5.5,5.53000020980835,5.139999866485596,5.25,4.072464942932129,345537900
2011-11-29,5.190000057220459,5.28000020980835,5.03000020980835,5.079999923706055,3.9405934810638428,333749700
2011-11-30,5.400000095367432,5.440000057220459,5.179999828338623,5.440000057220459,4.228171348571777,436268200
2011-12-01,5.369999885559082,5.630000114440918,5.289999961853027,5.53000020980835,4.298123836517334,315495500
2011-12-02,5.670000076293945,5.880000114440918,5.610000133514404,5.639999866485596,4.383618354797363,283132900
2011-12-05,5.860000133514404,5.949999809265137,5.730000019073486,5.789999961853027,4.5002055168151855,293977700
2011-12-06,5.739999771118164,5.920000076293945,5.699999809265137,5.78000020980835,4.492434501647949,254787200
2011-12-07,5.730000019073486,5.920000076293945,5.699999809265137,5.889999866485596,4.577929496765137,244700100
2011-12-08,5.840000152587891,5.880000114440918,5.53000020980835,5.590000152587891,4.344758033752441,286031100
2011-12-09,5.670000076293945,5.849999904632568,5.630000114440918,5.71999979019165,4.445800304412842,293654100
2011-12-12,5.590000152587891,5.599999904632568,5.400000095367432,5.449999809265137,4.235945701599121,191824000
2011-12-13,5.559999942779541,5.599999904632568,5.21999979019165,5.320000171661377,4.1349053382873535,227194200
2011-12-14,5.239999771118164,5.369999885559082,5.199999809265137,5.230000019073486,4.064952850341797,226723100
2011-12-15,5.329999923706055,5.369999885559082,5.210000038146973,5.260000228881836,4.0882697105407715,196092100
2011-12-16,5.309999942779541,5.420000076293945,5.159999847412109,5.199999809265137,4.041635036468506,227111300
2011-12-19,5.199999809265137,5.21999979019165,4.920000076293945,4.989999771118164,3.878415584564209,344317700
2011-12-20,5.110000133514404,5.21999979019165,5.039999961853027,5.170000076293945,4.018319606781006,239246100
2011-12-21,5.179999828338623,5.25,5.099999904632568,5.230000019073486,4.064952850341797,203711800
2011-12-22,5.260000228881836,5.510000228881836,5.210000038146973,5.46999979019165,4.251488208770752,303085900
2011-12-23,5.539999961853027,5.630000114440918,5.46999979019165,5.599999904632568,4.352530479431152,190712000
2011-12-27,5.550000190734863,5.579999923706055,5.460000038146973,5.480000019073486,4.259263038635254,158575400
2011-12-28,5.449999809265137,5.460000038146973,5.269999980926514,5.289999961853027,4.111588001251221,146104500
2011-12-29,5.289999961853027,5.480000019073486,5.28000020980835,5.460000038146973,4.243718147277832,168098500
2011-12-30,5.389999866485596,5.579999923706055,5.369999885559082,5.559999942779541,4.32144021987915,176441000
2012-01-03,5.75,5.889999866485596,5.739999771118164,5.800000190734863,4.507979393005371,246293200
2012-01-04,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.515750408172607,243711200
2012-01-05,5.75,6.349999904632568,5.710000038146973,6.309999942779541,4.904367446899414,547780000
2012-01-06,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,4.803328037261963,299630600
2012-01-09,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,4.873279094696045,240614400
2012-01-10,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,5.153085231781006,354292100
2012-01-11,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,5.339621543884277,354039600
2012-01-12,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,5.277442455291748,362099600
2012-01-13,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,5.137539386749268,337048400
2012-01-17,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,5.036500930786133,294196500
2012-01-18,6.5,6.800000190734863,6.460000038146973,6.800000190734863,5.285215854644775,302497700
2012-01-19,7.210000038146973,7.289999961853027,6.75,6.960000038146973,5.409572601318359,491008100
2012-01-20,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,5.49506950378418,236630700
2012-01-23,7.130000114440918,7.369999885559082,7.110000133514404,7.25,5.63497257232666,339942200
2012-01-24,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,5.666061878204346,228810300
2012-01-25,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,5.7126946449279785,249340100
2012-01-26,7.449999809265137,7.5,7.230000019073486,7.300000190734863,5.6738362312316895,265938800
2012-01-27,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,5.666061878204346,230914000
2012-01-30,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,5.49506950378418,231240100
2012-01-31,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,5.5417046546936035,212736300
2012-02-01,7.25,7.440000057220459,7.210000038146973,7.360000133514404,5.720468521118164,318811000
2012-02-02,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,5.790421485900879,232425400
2012-02-03,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,6.09354305267334,364195700
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.194584846496582,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.101314067840576,253694200
2012-02-08,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,6.318942070007324,436439700
2012-02-09,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,6.357804298400879,480206700
2012-02-10,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,6.272306442260742,254420800
2012-02-13,8.270000457763672,8.3100004196167,8.210000038146973,8.25,6.4122090339660645,308490200
2012-02-14,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,6.202354431152344,384682800
2012-02-15,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,6.0469069480896,372981400
2012-02-16,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,6.2878546714782715,337131800
2012-02-17,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,6.233444690704346,355445600
2012-02-21,8.029999732971191,8.199999809265137,8.0,8.109999656677246,6.303396224975586,333407700
2012-02-22,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,6.179039001464844,228867800
2012-02-23,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,6.233444690704346,144231800
2012-02-24,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,6.124631881713867,163128200
2012-02-27,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,6.248991012573242,298930800
2012-02-28,8.050000190734863,8.149999618530273,8.0,8.119999885559082,6.311169147491455,193443200
2012-02-29,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,6.20222282409668,266720500
2012-03-01,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,6.31895112991333,197850100
2012-03-02,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,6.326733589172363,143887500
2012-03-05,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,6.20222282409668,196328300
2012-03-06,7.78000020980835,7.789999961853027,7.659999847412109,7.710000038146973,5.9998908042907715,262871200
2012-03-07,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,6.2411322593688965,328331900
2012-03-08,8.069999694824219,8.119999885559082,8.0,8.0600004196167,6.2722601890563965,160282000
2012-03-09,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,6.264477729797363,195281400
2012-03-12,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,6.2177839279174805,165298900
2012-03-13,8.069999694824219,8.5,8.050000190734863,8.489999771118164,6.60688591003418,385984100
2012-03-14,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,6.87925386428833,488077000
2012-03-15,8.979999542236328,9.25,8.850000381469727,9.239999771118164,7.190530300140381,489593000
2012-03-16,9.40999984741211,9.800000190734863,9.329999923706055,9.800000190734863,7.626319885253906,582294100
2012-03-19,9.779999732971191,10.100000381469727,9.510000228881836,9.529999732971191,7.416208267211914,669479900
2012-03-20,9.630000114440918,9.970000267028809,9.59000015258789,9.8100004196167,7.634104251861572,451213900
2012-03-21,9.960000038146973,10.029999732971191,9.739999771118164,9.819999694824219,7.641881465911865,326573800
2012-03-22,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,7.470681667327881,264520500
2012-03-23,9.470000267028809,9.850000381469727,9.399999618530273,9.850000381469727,7.665230751037598,283110900
2012-03-26,10.010000228881836,10.039999961853027,9.850000381469727,9.930000305175781,7.727485179901123,241605700
2012-03-27,9.869999885559082,9.899999618530273,9.579999923706055,9.600000381469727,7.470681667327881,250069600
2012-03-28,9.619999885559082,9.779999732971191,9.579999923706055,9.75,7.587411880493164,234021500
2012-03-29,9.630000114440918,9.680000305175781,9.430000305175781,9.529999732971191,7.416208267211914,253625800
2012-03-30,9.609999656677246,9.640000343322754,9.350000381469727,9.569999694824219,7.447333812713623,250234500
2012-04-02,9.539999961853027,9.779999732971191,9.40999984741211,9.680000305175781,7.532938003540039,179229000
2012-04-03,9.670000076293945,9.670000076293945,9.40999984741211,9.489999771118164,7.385078430175781,190453400
2012-04-04,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,7.1594038009643555,228560600
2012-04-05,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,7.1827473640441895,180868100
2012-04-09,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,6.949289798736572,211427600
2012-04-10,8.970000267028809,9.09000015258789,8.5,8.539999961853027,6.645792007446289,377220000
2012-04-11,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,6.89481782913208,252563700
2012-04-12,8.930000305175781,9.180000305175781,8.90999984741211,9.170000076293945,7.136057376861572,223979900
2012-04-13,9.079999923706055,9.079999923706055,8.680000305175781,8.680000305175781,6.754742622375488,282354600
2012-04-16,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,6.840343952178955,217284500
2012-04-17,8.970000267028809,9.0,8.869999885559082,8.920000076293945,6.941508769989014,193424400
2012-04-18,8.880000114440918,9.0,8.84000015258789,8.920000076293945,6.941508769989014,160064100
2012-04-19,9.15999984741211,9.170000076293945,8.670000076293945,8.770000457763672,6.824779987335205,348804500
2012-04-20,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,6.505719184875488,277965300
2012-04-23,8.020000457763672,8.300000190734863,7.949999809265137,8.180000305175781,6.3656439781188965,256073900
2012-04-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,6.388988971710205,192443800
2012-04-25,8.300000190734863,8.350000381469727,8.170000076293945,8.260000228881836,6.4278974533081055,164902400
2012-04-26,8.1899995803833,8.399999618530273,8.170000076293945,8.270000457763672,6.435680389404297,131586300
2012-04-27,8.34000015258789,8.34000015258789,8.1899995803833,8.25,6.4201154708862305,120948200
2012-04-30,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,6.311169147491455,137422300
2012-05-01,8.109999656677246,8.399999618530273,8.079999923706055,8.3100004196167,6.466807842254639,177953400
2012-05-02,8.210000038146973,8.229999542236328,8.119999885559082,8.15999984741211,6.3500800132751465,136208900
2012-05-03,8.180000305175781,8.180000305175781,7.909999847412109,8.0,6.225566864013672,204584500
2012-05-04,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,6.023237705230713,194857200
2012-05-07,7.710000038146973,8.0,7.659999847412109,7.960000038146973,6.194439888000488,167662600
2012-05-08,7.869999885559082,7.900000095367432,7.690000057220459,7.789999961853027,6.062146186828613,180627900
2012-05-09,7.670000076293945,7.820000171661377,7.650000095367432,7.730000019073486,6.015456199645996,174742300
2012-05-10,7.909999847412109,7.940000057220459,7.670000076293945,7.699999809265137,5.992108345031738,156787300
2012-05-11,7.480000019073486,7.769999980926514,7.409999847412109,7.550000190734863,5.8753790855407715,245533600
2012-05-14,7.369999885559082,7.519999980926514,7.349999904632568,7.349999904632568,5.719738960266113,170716800
2012-05-15,7.369999885559082,7.550000190734863,7.25,7.300000190734863,5.680832862854004,201254900
2012-05-16,7.400000095367432,7.46999979019165,7.079999923706055,7.110000133514404,5.53297233581543,216226100
2012-05-17,7.099999904632568,7.25,6.929999828338623,6.980000019073486,5.431807518005371,241468300
2012-05-18,7.010000228881836,7.03000020980835,6.889999866485596,7.019999980926514,5.462934970855713,223783500
2012-05-21,7.03000020980835,7.110000133514404,6.71999979019165,6.829999923706055,5.3150787353515625,229980800
2012-05-22,6.920000076293945,7.150000095367432,6.860000133514404,6.980000019073486,5.431807518005371,221551500
2012-05-23,6.900000095367432,7.170000076293945,6.849999904632568,7.170000076293945,5.57966423034668,194441500
2012-05-24,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485596,5.556319236755371,206041500
2012-05-25,7.070000171661377,7.25,7.070000171661377,7.150000095367432,5.56410026550293,108661200
2012-05-29,7.28000020980835,7.449999809265137,7.21999979019165,7.440000057220459,5.7897796630859375,159872200
2012-05-30,7.329999923706055,7.409999847412109,7.099999904632568,7.199999809265137,5.610551834106445,206801500
2012-05-31,7.210000038146973,7.369999885559082,7.039999961853027,7.349999904632568,5.727437496185303,203267300
2012-06-01,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,5.470287799835205,240859000
2012-06-04,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,5.376780033111572,163821500
2012-06-05,6.909999847412109,7.139999866485596,6.900000095367432,7.099999904632568,5.532627582550049,147346700
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,5.953420639038086,356852900
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,5.781985759735107,276170400
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,5.891078472137451,234555000
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,5.672890663146973,204590700
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,5.836533546447754,148255600
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,5.844325065612793,162374500
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,5.969003200531006,157528300
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,6.156023979187012,211751900
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.046929359436035,140319900
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,6.319662570953369,248771500
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,6.34304141998291,213582800
2012-06-21,8.109999656677246,8.170000076293945,7.800000190734863,7.820000171661377,6.093682765960693,227157600
2012-06-22,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,6.187192440032959,142219300
2012-06-25,7.739999771118164,7.739999771118164,7.559999942779541,7.599999904632568,5.922248840332031,151907200
2012-06-26,7.650000095367432,7.679999828338623,7.480000019073486,7.619999885559082,5.9378342628479,129776500
2012-06-27,7.679999828338623,7.820000171661377,7.610000133514404,7.769999980926514,6.054721355438232,111335500
2012-06-28,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.031345367431641,133125300
2012-06-29,8.0,8.199999809265137,7.949999809265137,8.180000305175781,6.374211311340332,258769800
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,6.2729082107543945,152974000
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,6.280703067779541,57653700
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.093682765960693,120162000
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,5.969003200531006,116595200
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,5.891078472137451,87078300
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,5.828739643096924,101758300
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,5.945626735687256,128619400
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,5.828739643096924,107637000
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.093682765960693,177154500
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.085890769958496,109439900
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,6.171608924865723,127266800
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,5.867702960968018,254341100
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,5.657305717468262,260959200
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,5.509250164031982,160463000
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,5.52483606338501,168638000
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,5.485872745513916,138286700
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,5.509250164031982,117241300
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,5.587173938751221,121121500
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,5.696268081665039,146210900
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,5.672890663146973,74683800
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,5.719645977020264,86093200
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,5.6261372566223145,97187800
2012-08-02,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,5.594967365264893,112848000
2012-08-03,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,5.789778232574463,130250800
2012-08-06,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,5.953420639038086,112657000
2012-08-07,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,5.976797103881836,119572200
2012-08-08,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,5.976797103881836,73353500
2012-08-09,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,6.015757083892822,59676500
2012-08-10,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,6.031345367431641,50443800
2012-08-13,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,6.015757083892822,58341300
2012-08-14,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,6.062511920928955,104644000
2012-08-15,7.75,7.869999885559082,7.730000019073486,7.869999885559082,6.132645606994629,73559200
2012-08-16,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,6.179399013519287,78181200
2012-08-17,7.96999979019165,8.119999885559082,7.940000057220459,8.0,6.233945846557617,138307600
2012-08-20,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,6.350833892822266,100276900
2012-08-21,8.25,8.399999618530273,8.15999984741211,8.1899995803833,6.3820037841796875,190820700
2012-08-22,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,6.405380725860596,140333800
2012-08-23,8.220000267028809,8.270000457763672,8.119999885559082,8.149999618530273,6.350833892822266,98866200
2012-08-24,8.119999885559082,8.210000038146973,8.029999732971191,8.15999984741211,6.358626365661621,88822200
2012-08-27,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,6.288493633270264,96142100
2012-08-28,8.039999961853027,8.109999656677246,7.949999809265137,7.960000038146973,6.202776908874512,96280400
2012-08-29,7.980000019073486,8.100000381469727,7.980000019073486,8.0,6.233945846557617,106910900
2012-08-30,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,6.163815021514893,91900100
2012-08-31,8.0,8.020000457763672,7.880000114440918,7.989999771118164,6.226153373718262,91730500
2012-09-04,8.0,8.109999656677246,7.949999809265137,8.0,6.233945846557617,81461800
2012-09-05,7.989999771118164,8.020000457763672,7.929999828338623,7.949999809265137,6.2027387619018555,55769500
2012-09-06,8.039999961853027,8.350000381469727,8.029999732971191,8.350000381469727,6.514825344085693,200570300
2012-09-07,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,6.865922927856445,232843000
2012-09-10,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,6.694275856018066,190045600
2012-09-11,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971191,7.045377254486084,201630400
2012-09-12,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,6.998560905456543,204167100
2012-09-13,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,7.334056854248047,330759200
2012-09-14,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,7.451086521148682,329619800
2012-09-17,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,7.256033897399902,141409300
2012-09-18,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,7.201417446136475,150503600
2012-09-19,9.329999923706055,9.460000038146973,9.260000228881836,9.289999961853027,7.248234272003174,126360100
2012-09-20,9.140000343322754,9.25,9.079999923706055,9.1899995803833,7.170210361480713,111354300
2012-09-21,9.350000381469727,9.350000381469727,9.079999923706055,9.109999656677246,7.107789039611816,155865300
2012-09-24,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,7.099990367889404,113331700
