Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,80.62999725341797,81.75,80.33999633789062,81.33999633789062,46.22565841674805,21842300
2011-12-12,80.7300033569336,81.08999633789062,79.20999908447266,80.05000305175781,45.49256134033203,17846500
2011-12-13,80.61000061035156,81.80999755859375,80.13999938964844,80.52999877929688,45.765342712402344,21873600
2011-12-14,79.58999633789062,80.16999816894531,78.66000366210938,79.44000244140625,45.14591598510742,23934400
2011-12-15,79.93000030517578,80.5999984741211,79.77999877929688,80.02999877929688,45.481201171875,17954200
2011-12-16,80.73999786376953,80.91000366210938,79.87999725341797,80.16000366210938,45.55507278442383,33465700
2011-12-19,80.23999786376953,80.45999908447266,79.37999725341797,79.52999877929688,45.197044372558594,16048400
2011-12-20,80.66000366210938,82.0,80.61000061035156,82.0,46.60073471069336,21163300
2011-12-21,82.0199966430664,83.33999633789062,82.0,83.12000274658203,47.23723602294922,19160300
2011-12-22,83.55999755859375,84.83000183105469,83.30000305175781,84.29000091552734,47.902156829833984,19841300
2011-12-23,84.27999877929688,85.2300033569336,84.20999908447266,85.22000122070312,48.43068313598633,10243800
2011-12-27,84.97000122070312,85.62999725341797,84.94999694824219,85.27999877929688,48.464778900146484,10147100
2011-12-28,85.1500015258789,85.44000244140625,84.01000213623047,84.18000030517578,47.83964157104492,12767500
2011-12-29,84.08999633789062,85.33000183105469,84.08999633789062,85.2699966430664,48.45909881591797,10865900
2011-12-30,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,48.16925811767578,9768900
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,48.87396240234375,20906800
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,48.885311126708984,16130900
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,48.73756408691406,17452800
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,48.37384796142578,15942100
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,48.58980178833008,11664200
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,48.71482849121094,13080800
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,48.35111999511719,14831400
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,48.157894134521484,17357200
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,48.237449645996094,15551600
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,48.697792053222656,15627900
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,49.12968063354492,16754200
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,49.45930862426758,16383500
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,49.720733642578125,19220300
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,49.70935821533203,15348400
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,49.54454803466797,12363800
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,49.567298889160156,18202300
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,49.311546325683594,15658200
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,48.77735137939453,15976700
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,48.5841064453125,17867000
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,47.58959197998047,27225800
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,47.72029495239258,22266100
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,47.47026443481445,18020500
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,48.26018524169922,16145400
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,48.73185729980469,15000900
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,49.067176818847656,15818400
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,48.75290298461914,14762600
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,48.50148010253906,17073400
2012-02-10,84.0199966430664,84.0999984741211,83.3499984741211,83.80000305175781,47.88435745239258,15328900
2012-02-13,84.33999633789062,84.5999984741211,83.88999938964844,84.41999816894531,48.238624572753906,11473700
2012-02-14,84.41999816894531,84.70999908447266,83.8499984741211,84.66999816894531,48.38148880004883,12961900
2012-02-15,84.86000061035156,84.91999816894531,83.91000366210938,84.12000274658203,48.06721115112305,13911600
2012-02-16,84.44999694824219,85.62000274658203,84.08000183105469,85.41000366210938,48.804317474365234,14769600
2012-02-17,86.06999969482422,86.12000274658203,84.91999816894531,85.62000274658203,48.9243278503418,16597200
2012-02-21,86.04000091552734,86.77999877929688,86.04000091552734,86.56999969482422,49.467132568359375,15481300
2012-02-22,86.83999633789062,87.25,86.6500015258789,86.91999816894531,49.667179107666016,11983200
2012-02-23,86.58000183105469,87.16999816894531,86.47000122070312,87.0199966430664,49.72431182861328,12404600
2012-02-24,87.37000274658203,87.47000122070312,87.01000213623047,87.33999633789062,49.907135009765625,10767100
2012-02-27,87.1500015258789,87.83000183105469,86.77999877929688,87.2300033569336,49.84430694580078,13323500
2012-02-28,87.2300033569336,87.44000244140625,86.55000305175781,87.13999938964844,49.792869567871094,14317600
2012-02-29,87.44999694824219,87.48999786376953,86.20999908447266,86.5,49.42715835571289,18293200
2012-03-01,86.47000122070312,87.18000030517578,86.41000366210938,86.83000183105469,49.6157341003418,12638500
2012-03-02,86.66000366210938,86.75,85.8499984741211,86.33000183105469,49.33003616333008,11343400
2012-03-05,86.16999816894531,87.08999633789062,85.91000366210938,87.01000213623047,49.71857452392578,12803100
2012-03-06,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,49.061466217041016,16507900
2012-03-07,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,49.0443229675293,14767700
2012-03-08,85.0,85.47000122070312,84.62999725341797,84.83000183105469,48.472900390625,19032000
2012-03-09,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,48.17005920410156,17042500
2012-03-12,84.5,85.75,84.12999725341797,85.55000305175781,48.88432312011719,19014000
2012-03-13,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,49.632869720458984,16853300
2012-03-14,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,49.15288543701172,16187300
2012-03-15,85.88999938964844,86.19999694824219,85.25,86.08999633789062,49.19288635253906,14523600
2012-03-16,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,49.392879486083984,30991300
2012-03-19,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,49.70714569091797,10770400
2012-03-20,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,49.48431396484375,13613800
2012-03-21,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,49.14719009399414,14212400
2012-03-22,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,48.758609771728516,13884400
2012-03-23,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,48.88432312011719,12557700
2012-03-26,86.18000030517578,87.25,86.06999969482422,87.02999877929688,49.730018615722656,17336800
2012-03-27,87.13999938964844,87.25,86.54000091552734,86.62000274658203,49.49574661254883,12509200
2012-03-28,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,49.061466217041016,16155300
2012-03-29,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,49.18716812133789,13199700
2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,49.558589935302734,12968300
2012-04-02,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,49.75286865234375,13853300
2012-04-03,86.75,86.77999877929688,85.0,85.83000183105469,49.0443229675293,17714900
2012-04-04,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,48.558616638183594,17112800
2012-04-05,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,48.467185974121094,11954700
2012-04-09,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,47.9300651550293,11027000
2012-04-10,83.75,83.75,81.87999725341797,82.16999816894531,46.95296096801758,19993700
2012-04-11,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,47.25578689575195,15856200
2012-04-12,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,47.770076751708984,15266200
2012-04-13,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,47.39863967895508,13856500
2012-04-16,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,48.00434112548828,17526100
2012-04-17,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,48.827186584472656,14208000
2012-04-18,85.05999755859375,86.05000305175781,85.0199966430664,85.75,48.998592376708984,12997500
2012-04-19,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,48.73004150390625,15973800
2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,48.74147415161133,17216600
2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,48.96432113647461,15197200
2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,49.318580627441406,11632500
2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,49.62714385986328,18476800
2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,49.18144607543945,17262400
2012-04-27,86.5,86.69000244140625,85.95999908447266,86.08000183105469,49.18716812133789,11372900
2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,49.33575439453125,11735400
2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,49.735713958740234,13816900
2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,49.2557487487793,11108700
2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,48.94145584106445,9998600
2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,48.3243408203125,15055500
2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,48.27289962768555,12018100
2012-05-08,83.75,84.26000213623047,82.91999816894531,84.0199966430664,48.010074615478516,19602400
2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,47.6043701171875,17424000
2012-05-10,83.37000274658203,83.58999633789062,82.55000305175781,82.83999633789062,47.661903381347656,13234600
2012-05-11,82.69000244140625,83.79000091552734,82.54000091552734,83.0999984741211,47.81148147583008,12061700
2012-05-14,82.2699966430664,82.45999908447266,81.95999908447266,82.12000274658203,47.24764633178711,12675900
2012-05-15,82.0,82.7300033569336,81.52999877929688,81.79000091552734,47.057777404785156,15757400
2012-05-16,81.95999908447266,83.1500015258789,81.79000091552734,82.16999816894531,47.27641677856445,15034500
2012-05-17,82.1500015258789,82.61000061035156,81.68000030517578,81.91000366210938,47.1268196105957,17698200
2012-05-18,82.37000274658203,82.72000122070312,81.02999877929688,81.47000122070312,46.87367248535156,21747200
2012-05-21,81.41999816894531,82.12999725341797,81.06999969482422,82.04000091552734,47.20161819458008,13730400
2012-05-22,82.13999938964844,82.83999633789062,81.5199966430664,81.94999694824219,47.14984130859375,13790000
2012-05-23,81.79000091552734,82.08000183105469,79.95999908447266,82.04000091552734,47.20161819458008,17582200
2012-05-24,82.29000091552734,82.77999877929688,81.70999908447266,82.61000061035156,47.5295524597168,14113600
2012-05-25,82.86000061035156,82.95999908447266,81.68000030517578,82.08000183105469,47.22462844848633,12756500
2012-05-29,82.63999938964844,82.63999938964844,81.31999969482422,81.93000030517578,47.138343811035156,15931100
2012-05-30,81.08000183105469,81.37999725341797,79.58999633789062,79.79000091552734,45.90707778930664,19593100
2012-05-31,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,45.239662170410156,38954600
2012-06-01,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,44.8311767578125,22870900
2012-06-04,78.08999633789062,78.25,77.19999694824219,77.83000183105469,44.77939224243164,17711200
2012-06-05,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,44.64706802368164,17715600
2012-06-06,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,46.1314697265625,23880900
2012-06-07,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,46.424896240234375,18409400
2012-06-08,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,46.511199951171875,18150000
2012-06-11,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,46.183250427246094,18031800
2012-06-12,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,46.75284957885742,14162100
2012-06-13,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,46.3903694152832,15098100
2012-06-14,80.86000061035156,82.5,80.7300033569336,82.12999725341797,47.25341033935547,16942300
2012-06-15,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,47.88052749633789,27342800
2012-06-18,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,47.817256927490234,13885100
2012-06-19,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,48.60546875,21053300
2012-06-20,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,48.88737487792969,23274300
2012-06-21,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,47.241886138916016,33751900
2012-06-22,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,47.241886138916016,84747800
2012-06-25,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,46.741336822509766,28761600
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,47.408729553222656,22853700
2012-06-27,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,47.86901092529297,15301400
2012-06-28,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,47.81148147583008,19140300
2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,49.23259735107422,24906300
2012-07-02,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,49.100257873535156,14447800
2012-07-03,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,49.6411018371582,9787700
2012-07-05,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,49.23259735107422,10797100
2012-07-06,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,48.78956985473633,13259400
2012-07-09,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,48.12792205810547,22361600
2012-07-10,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,47.817256927490234,14106100
2012-07-11,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,48.54792022705078,18337600
2012-07-12,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,48.39835739135742,15566400
2012-07-13,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,49.17505645751953,13642000
2012-07-16,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,48.93342208862305,11269200
2012-07-17,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,49.32465362548828,14059400
2012-07-18,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,49.60082244873047,14203500
2012-07-19,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,49.60082244873047,14902300
2012-07-20,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,49.45122528076172,16838300
2012-07-23,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,49.02546310424805,13597800
2012-07-24,85.20999908447266,85.26000213623047,83.5,84.58000183105469,48.66299057006836,13948300
2012-07-25,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,49.042728424072266,16566000
2012-07-26,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,49.77915954589844,19149300
2012-07-27,86.58999633789062,87.8499984741211,85.5,87.44999694824219,50.314247131347656,24079300
2012-07-30,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,50.377540588378906,11183500
2012-07-31,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,49.96904373168945,12212200
2012-08-01,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,50.003536224365234,14312300
2012-08-02,86.0999984741211,86.75,85.5,85.87999725341797,49.410953521728516,14530100
2012-08-03,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,50.37178421020508,13982500
2012-08-06,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,50.314247131347656,9626400
2012-08-07,87.87999725341797,88.0,87.68000030517578,87.91999816894531,50.584651947021484,12399800
2012-08-08,87.75,88.5,87.68000030517578,88.27999877929688,50.791786193847656,12864500
2012-08-09,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,51.07554244995117,12213700
2012-08-10,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,51.21452331542969,11149000
2012-08-13,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,51.04079818725586,8716300
2012-08-14,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,51.07554244995117,8675700
2012-08-15,88.19000244140625,88.66999816894531,87.91000366210938,88.0,50.959716796875,8510100
2012-08-16,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,51.347721099853516,11311300
2012-08-17,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,51.19135665893555,11177700
2012-08-20,88.06999969482422,88.22000122070312,87.62999725341797,87.94999694824219,50.93077850341797,8813700
2012-08-21,88.13999938964844,88.41000366210938,87.26000213623047,87.45999908447266,50.64701461791992,10767100
2012-08-22,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,50.80337142944336,10160400
2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,50.56014633178711,9666300
2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,50.988677978515625,9762300
2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,50.809173583984375,8252100
2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,51.01761245727539,9646800
2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,50.90182876586914,8377300
2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,50.49644470214844,8915800
2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,50.554359436035156,14178800
2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,50.45014190673828,10602900
2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,50.57173156738281,10113100
2012-09-06,87.88999938964844,89.25,87.8499984741211,88.98999786376953,51.533016204833984,15713500
2012-09-07,89.2699966430664,90.0,89.2699966430664,89.91999816894531,52.07155990600586,15623900
2012-09-10,89.81999969482422,90.0,89.4000015258789,89.4800033569336,51.816768646240234,10750700
2012-09-11,89.75,89.94999694824219,89.55000305175781,89.62000274658203,51.89786148071289,9349400
2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,51.8573112487793,9982900
2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,52.83016586303711,19870900
2012-09-14,91.5,92.4000015258789,91.25,92.30000305175781,53.44981002807617,21388800
2012-09-17,91.91999816894531,92.5,91.55000305175781,91.91000366210938,53.223968505859375,11893700
2012-09-18,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,53.07341003417969,10950100
2012-09-19,91.4800033569336,91.75,90.56999969482422,90.56999969482422,52.447998046875,16302100
2012-09-20,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,52.99810028076172,12238400
2012-09-21,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,53.22975540161133,19599100
2012-09-24,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,53.206573486328125,11023700
2012-09-25,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,53.12551498413086,14035800
2012-09-26,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,52.83016586303711,11616500
2012-09-27,91.83000183105469,92.25,91.19000244140625,91.80000305175781,53.160274505615234,10632700
2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,52.95756530761719,12507600
2012-10-01,91.79000091552734,92.5,91.5999984741211,91.80000305175781,53.160274505615234,10343500
2012-10-02,92.12000274658203,92.18000030517578,91.27999877929688,91.72000122070312,53.11394119262695,9507800
2012-10-03,91.6500015258789,91.80999755859375,91.16999816894531,91.69999694824219,53.102359771728516,10328100
2012-10-04,92.08000183105469,92.54000091552734,91.91000366210938,92.22000122070312,53.40347671508789,11507100
2012-10-05,92.58999633789062,93.0,92.2300033569336,92.55000305175781,53.59457015991211,9890100
2012-10-08,92.1500015258789,92.87000274658203,92.04000091552734,92.68000030517578,53.66984558105469,8765200
2012-10-09,92.83000183105469,93.36000061035156,92.11000061035156,92.12999725341797,53.35136032104492,13799200
2012-10-10,91.80000305175781,92.0199966430664,90.66999816894531,91.02999877929688,52.71437072753906,15332500
2012-10-11,91.56999969482422,91.87999725341797,91.16999816894531,91.16999816894531,52.79542922973633,9789900
2012-10-12,91.51000213623047,91.72000122070312,90.51000213623047,91.02999877929688,52.71437072753906,9943700
2012-10-15,91.3499984741211,91.69000244140625,90.54000091552734,91.51000213623047,52.9922981262207,10651100
2012-10-16,91.88999938964844,92.4800033569336,91.80000305175781,92.37999725341797,53.496124267578125,9069300
2012-10-17,92.62000274658203,93.54000091552734,92.61000061035156,93.38999938964844,54.08100128173828,10759100
2012-10-18,92.97000122070312,93.56999969482422,92.97000122070312,93.4800033569336,54.13312530517578,11815500
2012-10-19,93.56999969482422,93.66999816894531,91.75,92.1500015258789,53.36292266845703,15928100
2012-10-22,91.66999816894531,92.26000213623047,91.08000183105469,92.19000244140625,53.3860969543457,11445400
2012-10-23,91.12999725341797,91.37999725341797,90.01000213623047,90.18000030517578,52.222145080566406,14085500
2012-10-24,90.45999908447266,90.62000274658203,89.7699966430664,89.87999725341797,52.048431396484375,11332500
2012-10-25,90.62999725341797,90.80000305175781,89.68000030517578,90.43000030517578,52.36693572998047,10387200
2012-10-26,90.55999755859375,91.06999969482422,90.01000213623047,90.62000274658203,52.47694396972656,11583000
2012-10-31,91.02999877929688,91.41000366210938,90.11000061035156,91.16999816894531,52.79542922973633,14848500
2012-11-01,90.25,91.66999816894531,90.19999694824219,91.5999984741211,53.0444450378418,15771900
2012-11-02,91.76000213623047,91.94000244140625,90.05999755859375,90.2699966430664,52.27426528930664,12742400
2012-11-05,90.04000091552734,90.80999755859375,89.69999694824219,90.62999725341797,52.482723236083984,11222600
2012-11-06,90.86000061035156,92.05000305175781,90.7300033569336,91.61000061035156,53.05024719238281,12026500
2012-11-07,90.23999786376953,90.23999786376953,87.69999694824219,88.18000030517578,51.38367462158203,19423500
2012-11-08,88.2699966430664,88.43000030517578,87.02999877929688,87.06999969482422,50.73685073852539,13743000
2012-11-09,86.61000061035156,87.94999694824219,86.61000061035156,87.20999908447266,50.81843566894531,13407000
2012-11-12,87.2699966430664,87.69000244140625,86.94999694824219,87.31999969482422,50.88252639770508,9004300
2012-11-13,86.75,87.98999786376953,86.44000244140625,86.47000122070312,50.387229919433594,12260300
2012-11-14,86.75,87.11000061035156,85.87999725341797,86.06999969482422,50.154136657714844,14524100
2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,50.1949348449707,13783600
2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,50.37556838989258,17405200
2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,51.08649826049805,12911000
2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,87.5,50.98741149902344,10288100
2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,51.28461837768555,13905300
2012-11-23,88.25,89.08999633789062,88.01000213623047,89.08999633789062,51.913936614990234,11931000
2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,51.64006805419922,16423600
2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,50.90001678466797,11841600
2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,51.33702850341797,15959900
2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,51.34870147705078,11579100
2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,51.3603630065918,15522100
2012-12-03,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,51.05150604248047,10937300
2012-12-04,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,50.80678939819336,11980000
2012-12-05,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,51.1214485168457,12717800
2012-12-06,87.76000213623047,88.05999755859375,87.23999786376953,88.0,51.27877426147461,12077000
2012-12-07,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,51.62842559814453,10603100
2012-12-10,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,51.517704010009766,11549400
2012-12-11,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,51.85566329956055,12634600
2012-12-12,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,52.12369918823242,14729500
2012-12-13,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,51.61677551269531,12290300
2012-12-14,88.0,88.44999694824219,87.91999816894531,88.08000183105469,51.32539749145508,13363600
2012-12-17,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,51.785743713378906,15672500
2012-12-18,88.75,89.73999786376953,88.55999755859375,89.55999755859375,52.187828063964844,15396600
2012-12-19,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,51.5351676940918,15092500
2012-12-20,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,51.79738998413086,15789000
2012-12-21,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,50.830101013183594,33057000
2012-12-24,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,50.64946365356445,6385200
2012-12-26,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,50.73685073852539,10737800
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,50.6144905090332,14258500
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,49.58890914916992,13358700
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,50.43386459350586,19810800
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,51.69249725341797,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,51.599266052246094,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,51.83818054199219,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,51.237979888916016,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,51.558494567871094,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,51.3603630065918,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,51.919776916503906,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,52.21696090698242,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,52.199462890625,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,52.17032241821289,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,52.13536834716797,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,52.56074905395508,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,52.91036605834961,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,52.98030090332031,11897500
