Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume,price_log_return,ohlc_ratio,pct_change,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,rsi_14,stoch_k,stoch_d,roc_10,williams_r,atr_14,bb_lower,bb_upper,bb_width,hist_vol_20,lag_return_1,lag_return_2,lag_return_5,lag_return_10,lag_return_20,day_of_week_sin,day_of_week_cos,month_sin,month_cos
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,11.827792167663574,68368300.0,-0.0033080103786648,79.51000213623047,79.54000091552734,79.41000366210938,79.52999877929688,79.52999877929688,0.0,2.6600000858306885,2.6619999408721924,2.5929999351501465,2.6059999465942383,2.6059999465942383,0.0,13.640000343322754,13.75,13.100000381469728,13.25,13.25,0.0,-0.0033080103786648717,0.01254957263864355,-0.003302544940568475,15.761000156402588,16.016500043869023,16.633400058746336,15.529500012397765,15.703195947515477,16.11446839137405,-0.4112724438585733,-0.30107138091324187,32.283939330603324,17.562842552925265,17.309592632585392,-6.563464340433512,-85.97558245355927,0.36810340185259677,14.97912936908019,17.053870718657855,12.953774819061403,0.33048497475173894,-0.006583611364518864,0.019212206044558536,-0.0018338749670960268,0.0012392463209110294,-0.004653784448287801,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2014-05-02,15.18000030517578,15.289999961853027,15.100000381469728,15.25,11.953204154968262,73562900.0,0.0105473419395315,79.5199966430664,79.8499984741211,79.47000122070312,79.5199966430664,79.5199966430664,0.0,2.624000072479248,2.700000047683716,2.5739998817443848,2.5910000801086426,2.5910000801086426,0.0,13.149999618530272,13.5,12.829999923706056,12.90999984741211,12.90999984741211,0.0,0.010547341939531553,0.012516441143846134,0.010603161226281577,15.671000194549562,15.943000078201296,16.61260004043579,15.532100014686584,15.633473494051557,16.050433695716713,-0.41696020166515524,-0.32424914506362457,35.77328063123893,18.292710111174753,16.812835990306198,-5.572753187545757,-76.21949623909308,0.3560960023820639,14.90719667261623,16.97880348378636,12.99383303649743,0.327699763371096,-0.0033080103786648717,-0.006583611364518864,-0.024157436995245907,0.0,-0.025392690448504035,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2014-05-05,15.079999923706056,15.130000114440918,15.020000457763672,15.079999923706056,11.819952964782717,51669100.0,-0.0112103398806973,79.5,79.52999877929688,79.43000030517578,79.48999786376953,79.48999786376953,0.0,2.575000047683716,2.61299991607666,2.572000026702881,2.611000061035156,2.611000061035156,0.0,13.949999809265137,14.199999809265137,13.079999923706056,13.289999961853027,13.289999961853027,0.0,-0.011210339880697313,0.00729440697836639,-0.011147738167774923,15.570000171661377,15.878000116348268,16.583600025177002,15.534900012016298,15.548323713998403,15.978549712604812,-0.4302259986064083,-0.3454445157721813,33.78148518198676,17.073189642556386,17.6429141022188,-6.277192164720939,-86.5853523796785,0.3470891123716542,14.795554302069993,16.960445930626545,13.634535915688407,0.3233222893765353,0.010547341939531553,-0.0033080103786648717,-0.06474725692025735,-0.0037219019819964695,-0.020544675481445812,0.0,1.0,0.8660254037844387,-0.4999999999999998
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,11.54561710357666,96268300.0,-0.0234831392807831,79.5,79.5199966430664,79.05999755859375,79.13999938964844,79.13999938964844,0.0,2.609999895095825,2.611000061035156,2.5859999656677246,2.595000028610229,2.595000028610229,0.0,13.649999618530272,13.899999618530272,13.279999732971191,13.800000190734863,13.800000190734863,0.0,-0.02348313928078311,0.02062538066865959,-0.02320955608058961,15.414000034332277,15.792500066757201,16.55140001296997,15.53595000743866,15.42242768757347,15.886064514799738,-0.463636827226269,-0.36908297806299883,30.069423737892436,12.5856361665438,15.983845306758312,-9.576435148042561,-99.43824288159703,0.34801129410776804,14.629801015494422,16.95519911801998,14.72469901976103,0.3289514039354713,-0.011210339880697313,0.010547341939531553,0.019212206044558536,0.012353367515591091,0.0036565725384935304,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2014-05-07,14.859999656677246,14.920000076293944,14.75,14.800000190734863,11.600485801696776,91733000.0,0.0047410832935683,79.13999938964844,79.23999786376953,79.08999633789062,79.22000122070312,79.22000122070312,0.0,2.611000061035156,2.617000102996826,2.57699990272522,2.5899999141693115,2.5899999141693115,0.0,13.640000343322754,14.489999771118164,13.390000343322754,13.399999618530272,13.399999618530272,0.0,0.004741083293568357,0.011440113070093853,0.004752340011615175,15.256999969482424,15.701500034332277,16.52080001831055,15.536950006484986,15.326669611136762,15.805615305609747,-0.4789456944729853,-0.39105552134499616,31.68624788151006,6.156927716416395,11.938584508505526,-9.590718191875535,-95.50562158947528,0.33672481124704284,14.526671356518593,16.87632871214596,14.964540652101384,0.3255974052892994,-0.02348313928078311,-0.011210339880697313,-0.006583611364518864,0.004898872314944062,0.010889513617956264,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2014-05-08,14.850000381469728,15.039999961853027,14.800000190734863,14.93000030517578,11.702375411987305,65232700.0,0.00874487117015,79.2300033569336,79.44000244140625,78.91000366210938,79.43000030517578,79.43000030517578,0.0,2.618000030517578,2.63100004196167,2.5799999237060547,2.601999998092652,2.601999998092652,0.0,13.6899995803833,13.880000114440918,12.920000076293944,13.43000030517578,13.43000030517578,0.0,0.008744871170150069,0.01616160033353554,0.008783219257561203,15.115999984741212,15.642000007629395,16.4896000289917,15.536850008964539,15.265643564065842,15.74075493520723,-0.4751113711413879,-0.40786669130427455,34.70549504399819,5.617964083619714,8.12017598885997,-8.629129952540413,-88.20224327806854,0.3298158798092658,14.436283767088298,16.847716248170492,15.416394833819309,0.31570979129191123,0.004741083293568357,-0.02348313928078311,-0.0033080103786648717,-0.0018338749670960268,-0.030546223831988715,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293944,14.739999771118164,11.55345630645752,86751600.0,-0.0128072083475723,79.41999816894531,79.91999816894531,79.41999816894531,79.9000015258789,79.9000015258789,0.0,2.595000028610229,2.635999917984009,2.595000028610229,2.622999906539917,2.622999906539917,0.0,13.550000190734863,14.029999732971191,12.869999885559082,12.920000076293944,12.920000076293944,0.0,-0.012807208347572395,0.021404662134236512,-0.012725545052779674,14.994999980926515,15.59049997329712,16.453800010681153,15.536350007057191,15.184775288227737,15.666624923052485,-0.48184963482474785,-0.4226632800083692,32.44825549628609,6.705751742559261,6.160214514198457,-7.586207226435828,-96.1748799047784,0.32911472373890543,14.321476677832301,16.85952326876194,16.27944322040165,0.3103736830243912,0.008744871170150069,0.004741083293568357,0.010547341939531553,-0.024157436995245907,-0.021951262013497067,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2014-05-12,14.789999961853027,15.100000381469728,14.789999961853027,15.06999969482422,11.81211757659912,70669900.0,0.0221412783134019,79.86000061035156,79.91999816894531,79.77999877929688,79.9000015258789,79.9000015258789,0.0,2.6449999809265137,2.6630001068115234,2.638000011444092,2.6559998989105225,2.6559998989105225,0.0,12.460000038146973,12.579999923706056,11.880000114440918,12.229999542236328,12.229999542236328,0.0,0.02214127831340199,0.02096013660691459,0.022388215550443347,15.006999969482424,15.54399995803833,16.429200019836426,15.537700004577637,15.167117504627196,15.622430461702242,-0.45531295707504604,-0.42919321542170463,39.774832594384094,12.49359346011721,8.272436428765396,0.8026748300338765,-78.14209643680144,0.3313208584969525,14.27001071321112,16.81798920286554,16.392038706464188,0.3173338031510882,-0.012807208347572395,0.008744871170150069,-0.011210339880697313,-0.06474725692025735,0.01447932001109499,0.0,1.0,0.8660254037844387,-0.4999999999999998
2014-05-13,15.039999961853027,15.100000381469728,14.9399995803833,15.029999732971191,11.780762672424316,58469100.0,-0.0026579987101139,79.9000015258789,80.18000030517578,79.86000061035156,80.13999938964844,80.13999938964844,0.0,2.6559998989105225,2.657999992370605,2.611000061035156,2.618000030517578,2.618000030517578,0.0,12.359999656677246,12.739999771118164,12.050000190734863,12.130000114440918,12.130000114440918,0.0,-0.0026579987101139155,0.010638351163048435,-0.0026544693592382984,14.985999965667727,15.475999975204468,16.395200023651125,15.539650001525876,15.146022462833965,15.57854670401846,-0.4325242411844954,-0.4298594205742628,39.219570774114686,15.118378955099598,11.439241385925357,-1.3779530269085094,-80.32788679312137,0.31908371153905785,14.247780719065128,16.704219231343806,15.872567305598126,0.30083897892960665,0.02214127831340199,-0.012807208347572395,-0.02348313928078311,0.019212206044558536,0.024082697518808146,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,11.631834983825684,52431900.0,-0.012722184824727,80.11000061035156,80.12999725341797,79.98999786376953,80.06999969482422,80.06999969482422,0.0,2.571000099182129,2.5859999656677246,2.525000095367432,2.5429999828338623,2.5429999828338623,0.0,12.420000076293944,12.510000228881836,12.029999732971191,12.170000076293944,12.170000076293944,0.0,-0.012722184824727006,0.014009342318442738,-0.012641599932000425,14.95599994659424,15.411500024795533,16.347000026702883,15.541200003623961,15.098942107411492,15.52383955206064,-0.42489744464914736,-0.42886702538923976,36.60552133823736,17.475820429610756,15.029264281609187,-1.9815071593916667,-89.1025554812449,0.3120062545258746,14.192435842031449,16.630564207559615,15.820188570907872,0.29937891953454504,-0.0026579987101139155,0.02214127831340199,0.004741083293568357,-0.006583611364518864,-0.015990895631669975,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2014-05-15,14.81999969482422,14.829999923706056,14.390000343322754,14.550000190734863,11.404529571533203,104193000.0,-0.0197351269714544,80.05999755859375,80.33999633789062,79.93000030517578,80.0,80.0,0.0,2.54099988937378,2.561000108718872,2.4730000495910645,2.502000093460083,2.502000093460083,0.0,12.729999542236328,13.770000457763672,12.720000267028809,13.170000076293944,13.170000076293944,0.0,-0.01973512697145449,0.029689580934132494,-0.019541664114780977,14.901999950408937,15.331500053405763,16.291000022888184,15.540900006294248,15.014489504845859,15.451703303073545,-0.43721379822768647,-0.43053637995692917,32.99110779196648,15.418608300766074,16.00426922849214,-3.5785285380558394,-84.31373282333549,0.32186293700725044,14.106509531959329,16.556490574852198,15.980047838493315,0.30358275077662145,-0.012722184824727006,-0.0026579987101139155,0.008744871170150069,-0.0033080103786648717,0.0012392463209110294,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,11.373180389404297,80476100.0,-0.0027526210472307,80.01000213623047,80.12000274658203,79.97000122070312,80.04000091552734,80.04000091552734,0.0,2.496000051498413,2.5209999084472656,2.493000030517578,2.5179998874664307,2.5179998874664307,0.0,13.3100004196167,13.65999984741211,12.260000228881836,12.4399995803833,12.4399995803833,0.0,-0.0027526210472307772,0.011716062964324694,-0.0027488360595913086,14.82799997329712,15.249500083923342,16.2346000289917,15.54120000839233,14.936875770082162,15.381947519800086,-0.44507174971792374,-0.43344345390912814,32.514225736099945,13.879169037620732,15.591199255999188,-4.852457515528945,-84.9462045825574,0.3117298918764312,14.035693633780385,16.463306534066298,15.919294973119833,0.30311230023848845,-0.01973512697145449,-0.012722184824727006,-0.012807208347572395,0.010547341939531553,0.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2014-05-19,14.43000030517578,14.699999809265137,14.380000114440918,14.670000076293944,11.498591423034668,51034700.0,0.0109665566393317,80.05000305175781,80.08000183105469,79.87999725341797,79.98999786376953,79.98999786376953,0.0,2.5199999809265137,2.5390000343322754,2.494999885559082,2.5360000133514404,2.5360000133514404,0.0,13.170000076293944,13.210000038146973,12.279999732971191,12.420000076293944,12.420000076293944,0.0,0.010966556639331758,0.022176000558325745,0.011026909741729707,14.78699998855591,15.178500080108645,16.17860004425049,15.542500009536742,14.89581797103782,15.329210672132966,-0.43339270109514594,-0.43343330334633173,36.4700524060948,21.116258758049735,16.80467869881218,-2.7188318931460014,-67.3912863199579,0.3123205920869875,14.006290394355446,16.350709765861843,15.445659051507654,0.30859597416467327,-0.0027526210472307772,-0.01973512697145449,0.02214127831340199,-0.011210339880697313,-0.0037219019819964695,0.0,1.0,0.8660254037844387,-0.4999999999999998
2014-05-20,14.649999618530272,14.6899995803833,14.479999542236328,14.529999732971191,11.3888521194458,60108200.0,-0.0095895502132372,80.02999877929688,80.12999725341797,80.0,80.04000091552734,80.04000091552734,0.0,2.5480000972747803,2.553999900817871,2.502000093460083,2.509000062942505,2.509000062942505,0.0,12.6899995803833,13.300000190734863,12.31999969482422,12.960000038146973,12.960000038146973,0.0,-0.009589550213237279,0.014334473966903792,-0.009543717099907645,14.767000007629395,15.090500020980835,16.123800029754637,15.542600007057189,14.839538242104492,15.270009861824686,-0.4304716197201941,-0.4328409666211042,34.56105130234344,21.6845984724808,18.893342089383758,-1.3577719991888912,-82.60871368004229,0.30501198109127214,14.008873834460049,16.17212620750162,14.335193466312765,0.3023555319455198,0.010966556639331758,-0.0027526210472307772,-0.0026579987101139155,-0.02348313928078311,0.012353367515591091,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,11.451558113098145,64808600.0,0.0054908077882372,80.04000091552734,80.30000305175781,79.88999938964844,80.0999984741211,80.0999984741211,0.0,2.5299999713897705,2.559000015258789,2.5299999713897705,2.5369999408721924,2.5369999408721924,0.0,12.380000114440918,12.460000038146973,11.800000190734863,11.90999984741211,11.90999984741211,0.0,0.005490807788237239,0.014393422614853369,0.005505909901602601,14.747999954223634,15.002499961853028,16.07040000915527,15.542650003433227,14.804224613577224,15.22112021699895,-0.41689560342172527,-0.42965189398122844,36.60317687172853,25.362309826645454,22.72105568572533,-1.2837873757363993,-73.91307052006344,0.2982254137381079,14.085298809255164,15.919701114450891,12.227310847259297,0.3026383461785463,-0.009589550213237279,0.010966556639331758,-0.012722184824727006,0.004741083293568357,0.004898872314944062,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2014-05-22,14.579999923706056,14.720000267028809,14.550000190734863,14.710000038146973,11.529942512512209,51929400.0,0.0068215478744628,80.06999969482422,80.27999877929688,80.06999969482422,80.25,80.25,0.0,2.553999900817871,2.562000036239624,2.5339999198913574,2.555000066757202,2.555000066757202,0.0,11.93000030517578,12.09000015258789,11.68000030517578,12.029999732971191,12.029999732971191,0.0,0.006821547874462839,0.011659813249898385,0.00684486762761205,14.725999927520753,14.920999956130983,16.02140001296997,15.54460000514984,14.789728525049494,15.183259463009914,-0.3935309379604206,-0.4224277027770669,39.15904769317332,29.405021503182738,25.48397660076966,-1.473544960026152,-55.26315129034606,0.28906646106352485,14.24669255948713,15.595307352774835,9.038367383236702,0.30564460873102695,0.005490807788237239,-0.009589550213237279,-0.01973512697145449,0.008744871170150069,-0.0018338749670960268,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530272,14.720000267028809,11.537784576416016,51648900.0,0.0006799165063536,80.2300033569336,80.44000244140625,80.2300033569336,80.38999938964844,80.38999938964844,0.0,2.5429999828338623,2.5450000762939453,2.5179998874664307,2.5360000133514404,2.5360000133514404,0.0,11.960000038146973,11.970000267028809,11.359999656677246,11.359999656677246,11.359999656677246,0.0,0.0006799165063536974,0.010877008883174888,0.0006801477019764413,14.723999977111816,14.859499979019164,15.979800033569337,15.546100006103515,14.779001100738618,15.148943967011315,-0.36994286627269624,-0.41193073547619286,39.42206168930235,39.58966778485211,31.45233303822676,-0.13568184803193062,-52.054774835034166,0.27984748535087506,14.385836775749636,15.333163182288692,6.37522398382604,0.29788819418726303,0.006821547874462839,0.005490807788237239,-0.0027526210472307772,-0.012807208347572395,-0.024157436995245907,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2014-05-26,14.710000038146973,14.8100004196167,14.649999618530272,14.720000267028809,11.537784576416016,51648900.0,0.0,80.2300033569336,80.44000244140625,80.2300033569336,80.38999938964844,80.38999938964844,0.0,2.5429999828338623,2.5450000762939453,2.5179998874664307,2.5360000133514404,2.5360000133514404,0.0,11.960000038146973,11.970000267028809,11.359999656677246,11.359999656677246,11.359999656677246,0.0,0.0,0.010877008883174888,0.0,14.689000034332276,14.84800000190735,15.93200002670288,15.548950009346008,14.769924049398647,15.117170359605202,-0.3472463102065557,-0.39899385042226543,39.42206168930235,46.875766346528536,38.62348521152113,-2.3224912732786516,-52.054774835034166,0.27128700790341453,14.372423918221967,15.323576085592732,6.405927850542708,0.19299479500774733,0.0006799165063536974,0.006821547874462839,0.010966556639331758,0.02214127831340199,-0.06474725692025735,0.0,1.0,0.8660254037844387,-0.4999999999999998
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,11.929689407348633,125398900.0,0.0334029363119141,80.29000091552734,80.47000122070312,80.16999816894531,80.3499984741211,80.3499984741211,0.0,2.5360000133514404,2.553999900817871,2.513999938964844,2.5179998874664307,2.5179998874664307,0.0,11.6899995803833,11.84000015258789,11.5,11.510000228881836,11.510000228881836,0.0,0.033402936311914135,0.02200005849202474,0.03396707819746392,14.70800008773804,14.84700002670288,15.892600021362304,15.55360001087189,14.83916654441867,15.124787389784728,-0.2856208453660578,-0.3763192494110239,51.56383315215018,62.10532381725889,49.523585982879844,1.2641419656236887,-9.574478878154991,0.29405223252373425,14.374822476866477,15.319177576539282,6.360578554417373,0.2175043848961061,0.0,0.0006799165063536974,-0.009589550213237279,-0.0026579987101139155,0.019212206044558536,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,11.866983413696287,72481700.0,-0.0052701601824705,80.33999633789062,80.58000183105469,80.31999969482422,80.56999969482422,80.56999969482422,0.0,2.497999906539917,2.497999906539917,2.434000015258789,2.437999963760376,2.437999963760376,0.0,11.600000381469728,11.859999656677246,11.5,11.68000030517578,11.68000030517578,0.0,-0.005270160182470543,0.016371970694532192,-0.005256297252275388,14.738000106811525,14.847000026702881,15.846600017547608,15.557600011825564,14.88544866732699,15.12591427523199,-0.2404656079049996,-0.3491485211098191,49.84247432397851,73.42854735414727,60.80321250597823,2.021564606807281,-18.085104224368997,0.29090564448632467,14.374822476866479,15.319177576539284,6.360578554417372,0.21703180123624138,0.033402936311914135,0.0,0.005490807788237239,-0.012722184824727006,-0.006583611364518864,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2014-05-29,15.119999885559082,15.210000038146973,15.100000381469728,15.149999618530272,11.874823570251465,39423000.0,0.00066045156929,80.54000091552734,80.55999755859375,80.36000061035156,80.48999786376953,80.48999786376953,0.0,2.436000108718872,2.4570000171661377,2.4019999504089355,2.447000026702881,2.447000026702881,0.0,11.579999923706056,11.81999969482422,11.40999984741211,11.56999969482422,11.56999969482422,0.0,0.0006604515692900538,0.007275109623664983,0.0006606697154500907,14.798000049591064,14.850000000000001,15.791200008392334,15.560500011444093,14.926148813665957,15.127698374735566,-0.20154956106960853,-0.319628729101777,50.06685156281113,85.10635491679697,73.54674202940105,4.123707353471208,-17.02135214708509,0.2779837882142475,14.370614433197765,15.329385566802237,6.456371270063784,0.21668642406918207,-0.005270160182470543,0.033402936311914135,0.006821547874462839,-0.01973512697145449,-0.0033080103786648717,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2014-05-30,15.119999885559082,15.229999542236328,15.06999969482422,15.140000343322754,11.866983413696287,45787100.0,-0.00066045156929,80.48999786376953,80.5,80.30999755859375,80.37000274658203,80.37000274658203,0.0,2.4660000801086426,2.490999937057495,2.45199990272522,2.4570000171661377,2.4570000171661377,0.0,11.65999984741211,11.699999809265137,11.31999969482422,11.399999618530272,11.399999618530272,0.0,-0.0006604515692900892,0.010582000570312266,-0.0006602335191588926,14.861000061035154,14.84450001716614,15.742800025939943,15.563350014686586,14.959049048997771,15.12860963166795,-0.16956058267017937,-0.28961509981545747,49.826807790535995,82.2694798013923,80.26812735744551,4.34183393868538,-18.085104224368997,0.26955636387123755,14.382218448654665,15.306781585677616,6.228321169145394,0.21321116761862438,0.0006604515692900538,-0.005270160182470543,0.0006799165063536974,-0.0027526210472307772,0.010547341939531553,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,11.961039543151855,46374000.0,0.0078946220699777,80.4000015258789,80.68000030517578,80.38999938964844,80.63999938964844,80.63999938964844,0.0,2.5,2.54099988937378,2.486999988555908,2.5339999198913574,2.5339999198913574,0.0,11.6899995803833,12.170000076293944,11.289999961853027,11.579999923706056,11.579999923706056,0.0,0.007894622069977758,0.015171473914994151,0.007925866766360645,14.920000076293945,14.85350003242493,15.700600013732911,15.567200016975404,15.005349230518396,15.13834226849861,-0.13299303798021356,-0.25829068744840866,52.75432345357536,86.5247924744993,84.63354239756285,4.021814243486651,-5.319166205047976,0.26673087661160116,14.36561406748228,15.341385997367581,6.569306410981978,0.21109289856353272,-0.0006604515692900892,0.0006604515692900538,0.0,0.010966556639331758,-0.011210339880697313,0.0,1.0,0.49999999999999994,-0.8660254037844387
2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,11.921849250793455,49025400.0,-0.0032818749751841,80.62999725341797,80.66000366210938,80.43000030517578,80.55000305175781,80.55000305175781,0.0,2.549999952316284,2.595000028610229,2.5450000762939453,2.5929999351501465,2.5929999351501465,0.0,12.029999732971191,12.130000114440918,11.720000267028809,11.869999885559082,11.869999885559082,0.0,-0.0032818749751841896,0.011184215685997707,-0.0032764955100276216,14.988000106811523,14.877500057220463,15.660600032806396,15.572700018882752,15.03683397015356,15.143650251435524,-0.1068162812819633,-0.22799580621511958,51.408349465270916,88.65246572016235,85.81557933201799,4.67997465707269,-10.638332410095952,0.2598215337317686,14.368429644462301,15.386570469978624,6.843494011765712,0.19183442181626983,0.007894622069977758,-0.0006604515692900892,0.033402936311914135,-0.009589550213237279,-0.02348313928078311,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2014-06-04,15.1899995803833,15.260000228881836,15.149999618530272,15.210000038146973,11.921849250793455,39757300.0,0.0,80.55999755859375,80.68000030517578,80.4800033569336,80.66999816894531,80.66999816894531,0.0,2.5799999237060547,2.615000009536743,2.568000078201294,2.6059999465942383,2.6059999465942383,0.0,12.149999618530272,12.329999923706056,11.90999984741211,12.079999923706056,12.079999923706056,0.0,0.0,0.007241646701137601,0.0,15.048000144958495,14.898000049591067,15.62120002746582,15.57815001964569,15.063474903691008,15.148565050451186,-0.08509014676017834,-0.19941467432413135,51.408349465270916,91.1347229915867,88.77066039541612,4.106778888221991,-10.638332410095952,0.24912003920461115,14.369422958921302,15.426577140260832,7.0959469581190415,0.19154386878274526,-0.0032818749751841896,0.007894622069977758,-0.005270160182470543,0.005490807788237239,0.004741083293568357,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.43000030517578,12.094292640686035,60300500.0,0.0143608706436828,80.66000366210938,81.0199966430664,80.31999969482422,80.37000274658203,80.37000274658203,0.0,2.601999998092652,2.6459999084472656,2.572999954223633,2.5840001106262207,2.5840001106262207,0.0,12.09000015258789,12.34000015258789,11.4399995803833,11.68000030517578,11.68000030517578,0.0,0.014360870643682867,0.017015659669580553,0.014464483341886103,15.120000171661374,14.923000049591066,15.589600028991699,15.5844500207901,15.119863426996357,15.169412106356711,-0.04954867936035434,-0.16944147533137596,57.00601817039362,91.39264920934619,90.39327930703175,4.894631306333468,-4.545387551769531,0.25061142955352145,14.343232305840617,15.502767793341514,7.770123190026199,0.19541149145348913,0.0,-0.0032818749751841896,0.0006604515692900538,0.006821547874462839,0.008744871170150069,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2014-06-06,15.449999809265137,15.649999618530272,15.43000030517578,15.59000015258789,12.219698905944824,73930500.0,0.0103156552543031,80.36000061035156,80.52999877929688,80.23999786376953,80.41000366210938,80.41000366210938,0.0,2.57699990272522,2.601999998092652,2.5299999713897705,2.5969998836517334,2.5969998836517334,0.0,11.31999969482422,11.390000343322754,10.729999542236328,10.729999542236328,10.729999542236328,0.0,0.01031565525430312,0.014239437933362423,0.010369045051623171,15.207000160217284,14.965500068664552,15.561800041198731,15.591800022125245,15.192192154010439,15.20056677644791,-0.008374622437472112,-0.1372281047525952,60.56411810258064,93.2293736300931,91.91891527700867,5.910325202288119,-5.128159147855227,0.24842484982501936,14.321189661722492,15.609810475606611,8.610609788992567,0.18988602063834997,0.014360870643682867,0.0,-0.0006604515692900892,0.0006799165063536974,-0.012807208347572395,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2014-06-09,15.600000381469728,15.880000114440918,15.600000381469728,15.84000015258789,12.415656089782717,78647900.0,0.0159089501110411,80.41999816894531,80.69000244140625,80.30000305175781,80.6500015258789,80.6500015258789,0.0,2.615000009536743,2.628000020980835,2.601999998092652,2.61299991607666,2.61299991607666,0.0,11.229999542236328,11.510000228881836,10.989999771118164,11.149999618530272,11.149999618530272,0.0,0.015908950111041195,0.017948700392583575,0.016036171213888117,15.319000148773194,15.004000091552735,15.5346000289917,15.60040002346039,15.291854923022353,15.247932211717538,0.0439227113048144,-0.10099794154111329,65.38454636262037,95.80930186012742,93.47710823318889,7.608694736696163,-2.89854771999295,0.2513945006841628,14.250610457682148,15.757389725423321,10.042517052432512,0.18261744105214184,0.01031565525430312,0.014360870643682867,0.007894622069977758,0.0,0.02214127831340199,0.0,1.0,0.49999999999999994,-0.8660254037844387
2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293944,12.478360176086426,49852900.0,0.0050376940582466,80.62000274658203,80.86000061035156,80.55000305175781,80.81999969482422,80.81999969482422,0.0,2.63100004196167,2.651000022888184,2.624000072479248,2.634999990463257,2.634999990463257,0.0,11.300000190734863,11.65999984741211,10.93000030517578,10.989999771118164,10.989999771118164,0.0,0.005037694058246657,0.013307987433497382,0.005050404573891942,15.389000129699708,15.048500108718871,15.50620002746582,15.608750023841859,15.38849263891029,15.297715016500975,0.09077762240931442,-0.06264282875102775,66.78374378328758,96.84482641884244,95.29450063635431,4.599210229854919,-1.4388138756244784,0.2484377533600778,14.190736102755672,15.90626411468207,11.399993351712492,0.18178040042804214,0.015908950111041195,0.01031565525430312,-0.0032818749751841896,0.033402936311914135,-0.0026579987101139155,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
