Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2014-07-08,166.74000549316406,166.77999877929688,163.72999572753906,164.91000366210938,130.54908752441406,2422200.0,-0.01725373428271268,80.22000122070312,80.30000305175781,80.13999938964844,80.18000030517578,80.18000030517578,0.0,2.5969998836517334,2.5969998836517334,2.555999994277954,2.565000057220459,2.565000057220459,0.0,11.720000267028809,12.510000228881836,11.720000267028809,11.979999542236328,11.979999542236328,0.0
2014-07-09,165.24000549316406,165.3300018310547,163.6300048828125,164.6699981689453,130.3590850830078,1943800.0,-0.0014564700913366787,80.16999816894531,80.2300033569336,79.9800033569336,79.98999786376953,79.98999786376953,0.0,2.578000068664551,2.6010000705718994,2.5429999828338623,2.546999931335449,2.546999931335449,0.0,11.739999771118164,12.050000190734863,11.5,11.649999618530272,11.649999618530272,0.0
2014-07-10,162.22000122070312,163.77999877929688,161.52999877929688,163.4199981689453,129.3695526123047,2204100.0,-0.00761977783621145,80.0199966430664,80.19999694824219,79.9800033569336,80.12999725341797,80.12999725341797,0.0,2.503000020980835,2.5409998893737797,2.49399995803833,2.532000064849853,2.532000064849853,0.0,13.220000267028809,13.229999542236328,12.050000190734863,12.59000015258789,12.59000015258789,0.0
2014-07-11,163.02000427246094,165.13999938964844,162.3800048828125,164.8000030517578,130.4620361328125,2293300.0,0.008409215859263233,80.12999725341797,80.2300033569336,80.02999877929688,80.19000244140625,80.19000244140625,0.0,2.5230000019073486,2.5290000438690186,2.505000114440918,2.5199999809265137,2.5199999809265137,0.0,12.5,12.68000030517578,12.06999969482422,12.079999923706056,12.079999923706056,0.0
2014-07-14,167.17999267578125,167.72000122070312,166.4600067138672,167.0,132.20359802246094,3007700.0,0.0132608699757037,80.19000244140625,80.25,80.08000183105469,80.19000244140625,80.19000244140625,0.0,2.5290000438690186,2.549999952316284,2.5290000438690186,2.549000024795532,2.549000024795532,0.0,11.600000381469728,11.829999923706056,11.399999618530272,11.81999969482422,11.81999969482422,0.0
2014-07-15,169.6999969482422,170.14999389648438,167.14999389648438,169.1699981689453,133.9214630126953,4802300.0,0.01291038765278264,80.16999816894531,80.41000366210938,80.13999938964844,80.38999938964844,80.38999938964844,0.0,2.546999931335449,2.569999933242798,2.5199999809265137,2.549000024795532,2.549000024795532,0.0,11.529999732971191,12.470000267028809,11.460000038146973,11.960000038146973,11.960000038146973,0.0
2014-07-16,169.1999969482422,170.99000549316406,169.0,170.47000122070312,134.9505615234375,3295100.0,0.00765496922054087,80.37999725341797,80.58000183105469,80.37999725341797,80.55999755859375,80.55999755859375,0.0,2.553999900817871,2.566999912261963,2.5299999713897705,2.5380001068115234,2.5380001068115234,0.0,10.8100004196167,11.449999809265137,10.59000015258789,11.0,11.0,0.0
2014-07-17,170.2100067138672,171.60000610351562,168.9199981689453,170.13999938964844,134.68934631347656,3815500.0,-0.0019375120973169958,80.52999877929688,80.58999633789062,80.47000122070312,80.5199966430664,80.5199966430664,0.0,2.5160000324249268,2.5179998874664307,2.4670000076293945,2.4749999046325684,2.4749999046325684,0.0,11.350000381469728,15.380000114440918,10.850000381469728,14.539999961853027,14.539999961853027,0.0
2014-07-18,170.41000366210938,171.7899932861328,169.64999389648438,171.47000122070312,135.74227905273438,2558600.0,0.007787092641568382,80.55999755859375,80.69000244140625,80.4800033569336,80.5199966430664,80.5199966430664,0.0,2.46399998664856,2.5,2.4600000381469727,2.483999967575073,2.483999967575073,0.0,13.34000015258789,13.550000190734863,12.039999961853027,12.0600004196167,12.0600004196167,0.0
2014-07-21,170.1699981689453,172.10000610351562,170.0500030517578,171.72000122070312,135.9401397705078,2227400.0,0.0014565591223138113,80.5199966430664,80.5999984741211,80.41999816894531,80.55999755859375,80.55999755859375,0.0,2.484999895095825,2.484999895095825,2.447999954223633,2.4739999771118164,2.4739999771118164,0.0,12.850000381469728,13.619999885559082,12.460000038146973,12.8100004196167,12.8100004196167,0.0
2014-07-22,172.3800048828125,175.3800048828125,172.3800048828125,175.02000427246094,138.55255126953125,3849500.0,0.01903504511451491,80.55999755859375,80.83999633789062,80.54000091552734,80.77999877929688,80.77999877929688,0.0,2.496000051498413,2.502000093460083,2.4600000381469727,2.4660000801086426,2.4660000801086426,0.0,11.970000267028809,12.239999771118164,11.6899995803833,12.239999771118164,12.239999771118164,0.0
2014-07-23,175.2100067138672,177.22000122070312,174.6300048828125,176.82000732421875,139.97747802734375,3436100.0,0.010231853224472065,80.77999877929688,80.83000183105469,80.72000122070312,80.80999755859375,80.80999755859375,0.0,2.461999893188477,2.4660000801086426,2.4489998817443848,2.46399998664856,2.46399998664856,0.0,11.539999961853027,12.15999984741211,11.40999984741211,11.520000457763672,11.520000457763672,0.0
2014-07-24,176.8000030517578,177.32000732421875,175.61000061035156,176.25999450683594,139.53419494628906,2012800.0,-0.0031718421486958094,80.81999969482422,80.91000366210938,80.7300033569336,80.87000274658203,80.87000274658203,0.0,2.493000030517578,2.5220000743865967,2.490999937057495,2.509000062942505,2.509000062942505,0.0,11.43000030517578,12.0600004196167,11.43000030517578,11.84000015258789,11.84000015258789,0.0
2014-07-25,175.91000366210938,176.4600067138672,174.72000122070312,175.39999389648438,138.85336303710938,2114900.0,-0.004891262177722183,80.86000061035156,81.08000183105469,80.80000305175781,81.02999877929688,81.02999877929688,0.0,2.505000114440918,2.506999969482422,2.4660000801086426,2.469000101089477,2.469000101089477,0.0,12.029999732971191,12.75,12.029999732971191,12.6899995803833,12.6899995803833,0.0
2014-07-28,175.0,176.4600067138672,174.6699981689453,175.9499969482422,139.288818359375,2303400.0,0.0031311732428009145,81.0199966430664,81.05000305175781,80.9800033569336,81.02999877929688,81.02999877929688,0.0,2.4800000190734863,2.496000051498413,2.4660000801086426,2.490999937057495,2.490999937057495,0.0,12.93000030517578,13.640000343322754,12.539999961853027,12.5600004196167,12.5600004196167,0.0
2014-07-29,176.1699981689453,177.11000061035156,175.4499969482422,175.5399932861328,138.9641571044922,3055600.0,-0.002333570030447794,81.01000213623047,81.25,80.98999786376953,81.20999908447266,81.20999908447266,0.0,2.4779999256134038,2.486999988555908,2.450999975204468,2.461999893188477,2.461999893188477,0.0,12.350000381469728,13.350000381469728,12.119999885559082,13.279999732971191,13.279999732971191,0.0
2014-07-30,175.9600067138672,177.47999572753906,175.36000061035156,175.75999450683594,139.1383819580078,2345600.0,0.001252954229730097,81.20999908447266,81.55000305175781,81.18000030517578,81.41999816894531,81.41999816894531,0.0,2.470999956130981,2.566999912261963,2.4670000076293945,2.553999900817871,2.553999900817871,0.0,12.630000114440918,14.06999969482422,12.529999732971191,13.329999923706056,13.329999923706056,0.0
2014-07-31,174.44000244140625,175.27000427246094,172.7899932861328,172.8699951171875,136.8505096435547,3797600.0,-0.01657983196736008,81.41999816894531,81.56999969482422,81.37999725341797,81.45999908447266,81.45999908447266,0.0,2.569000005722046,2.614000082015991,2.5420000553131104,2.555999994277954,2.555999994277954,0.0,14.350000381469728,17.110000610351562,14.260000228881836,16.950000762939453,16.950000762939453,0.0
2014-08-01,172.3800048828125,172.75999450683594,169.39999389648438,170.25,134.77645874023438,3140000.0,-0.015271614781605583,81.44999694824219,81.54000091552734,81.19000244140625,81.30000305175781,81.30000305175781,0.0,2.5820000171661377,2.5910000801086426,2.4820001125335693,2.505000114440918,2.505000114440918,0.0,16.670000076293945,17.56999969482422,15.520000457763672,17.030000686645508,17.030000686645508,0.0
2014-08-04,170.57000732421875,171.88999938964844,170.0500030517578,171.69000244140625,135.91644287109375,2103900.0,0.008422761465470148,81.30000305175781,81.37999725341797,81.29000091552734,81.33000183105469,81.33000183105469,0.0,2.49399995803833,2.496000051498413,2.470999956130981,2.490999937057495,2.490999937057495,0.0,16.639999389648438,16.799999237060547,14.6899995803833,15.119999885559082,15.119999885559082,0.0
2014-08-05,171.3000030517578,171.77000427246094,168.88999938964844,169.4199981689453,134.119384765625,2746200.0,-0.013309971872915364,81.30999755859375,81.62999725341797,81.29000091552734,81.5199966430664,81.5199966430664,0.0,2.49399995803833,2.525000095367432,2.4730000495910645,2.4830000400543213,2.4830000400543213,0.0,15.539999961853027,17.139999389648438,15.100000381469728,16.8700008392334,16.8700008392334,0.0
2014-08-06,168.14999389648438,170.85000610351562,168.02000427246094,169.74000549316406,134.37271118164062,1711700.0,0.0018870312758674404,81.54000091552734,81.72000122070312,81.4000015258789,81.44000244140625,81.44000244140625,0.0,2.441999912261963,2.4739999771118164,2.299999952316284,2.4739999771118164,2.4739999771118164,0.0,17.219999313354492,17.299999237060547,15.699999809265137,16.3700008392334,16.3700008392334,0.0
2014-08-07,170.3000030517578,171.07000732421875,168.74000549316406,169.10000610351562,133.8660430908203,1920900.0,-0.0037777441575453496,81.41999816894531,81.63999938964844,81.37999725341797,81.5199966430664,81.5199966430664,0.0,2.4649999141693115,2.4820001125335693,2.424000024795532,2.424000024795532,2.424000024795532,0.0,15.5,17.25,15.4399995803833,16.65999984741211,16.65999984741211,0.0
2014-08-08,169.35000610351562,172.49000549316406,168.67999267578125,172.25999450683594,136.3676300048828,2250900.0,0.018514779053100613,81.52999877929688,81.5999984741211,81.26000213623047,81.38999938964844,81.38999938964844,0.0,2.3949999809265137,2.4260001182556152,2.369999885559082,2.414999961853028,2.414999961853028,0.0,16.43000030517578,17.09000015258789,15.529999732971191,15.770000457763672,15.770000457763672,0.0
2014-08-11,172.75,173.41000366210938,171.6199951171875,172.4600067138672,136.52597045898438,2098000.0,0.0011604557351408706,81.4000015258789,81.48999786376953,81.4000015258789,81.47000122070312,81.47000122070312,0.0,2.440000057220459,2.440000057220459,2.4110000133514404,2.4200000762939453,2.4200000762939453,0.0,15.15999984741211,15.15999984741211,13.720000267028809,14.229999542236328,14.229999542236328,0.0
2014-08-12,171.77999877929688,173.11000061035156,171.3800048828125,172.3300018310547,136.4230194091797,1362900.0,-0.0007543611334596777,81.47000122070312,81.68000030517578,81.47000122070312,81.5,81.5,0.0,2.430999994277954,2.447000026702881,2.414999961853028,2.441999912261963,2.441999912261963,0.0,14.420000076293944,14.739999771118164,13.760000228881836,14.130000114440918,14.130000114440918,0.0
2014-08-13,172.39999389648438,172.88999938964844,171.27000427246094,172.3699951171875,136.4547119140625,1708200.0,0.00023228355697361533,81.51000213623047,81.68000030517578,81.36000061035156,81.5999984741211,81.5999984741211,0.0,2.4600000381469727,2.4600000381469727,2.407999992370605,2.4130001068115234,2.4130001068115234,0.0,13.56999969482422,13.93000030517578,12.84000015258789,12.899999618530272,12.899999618530272,0.0
2014-08-14,172.8000030517578,173.10000610351562,171.69000244140625,172.72999572753906,136.7397003173828,1431400.0,0.0020863421353891336,81.5999984741211,81.69000244140625,81.41000366210938,81.58999633789062,81.58999633789062,0.0,2.4140000343322754,2.424999952316284,2.3910000324249268,2.400000095367432,2.400000095367432,0.0,13.050000190734863,13.130000114440918,12.420000076293944,12.420000076293944,12.420000076293944,0.0
2014-08-15,172.83999633789062,174.60000610351562,171.44000244140625,171.89999389648438,136.08267211914062,2446000.0,-0.004816536580743038,81.5999984741211,81.62000274658203,81.37999725341797,81.41999816894531,81.41999816894531,0.0,2.38700008392334,2.3980000019073486,2.305000066757202,2.345000028610229,2.345000028610229,0.0,11.90999984741211,14.9399995803833,11.890000343322754,13.149999618530272,13.149999618530272,0.0
2014-08-18,173.25,174.6300048828125,172.6999969482422,174.5500030517578,138.1805419921875,1877700.0,0.015298521137591285,81.41999816894531,81.61000061035156,81.37999725341797,81.58000183105469,81.58000183105469,0.0,2.365999937057495,2.3940000534057617,2.36299991607666,2.38700008392334,2.38700008392334,0.0,12.850000381469728,12.850000381469728,12.260000228881836,12.31999969482422,12.31999969482422,0.0
2014-08-19,174.91000366210938,175.10000610351562,173.6300048828125,173.9600067138672,137.7134552001953,1916100.0,-0.003385990583378039,81.58999633789062,81.9000015258789,81.58000183105469,81.87999725341797,81.87999725341797,0.0,2.36299991607666,2.407000064849853,2.361000061035156,2.4049999713897705,2.4049999713897705,0.0,12.140000343322754,12.460000038146973,11.90999984741211,12.210000038146973,12.210000038146973,0.0
2014-08-20,173.27000427246094,174.17999267578125,172.60000610351562,174.02999877929688,137.768798828125,1755100.0,0.0004017945102812942,81.87000274658203,82.27999877929688,81.87000274658203,82.25,82.25,0.0,2.4119999408721924,2.444000005722046,2.401000022888184,2.4260001182556152,2.4260001182556152,0.0,12.229999542236328,12.239999771118164,11.600000381469728,11.779999732971191,11.779999732971191,0.0
2014-08-21,174.24000549316406,175.9199981689453,173.44000244140625,175.14999389648438,138.6554718017578,2075200.0,0.006415326791919429,82.23999786376953,82.36000061035156,82.0999984741211,82.1500015258789,82.1500015258789,0.0,2.441999912261963,2.441999912261963,2.3980000019073486,2.407000064849853,2.407000064849853,0.0,11.93000030517578,13.510000228881836,11.520000457763672,11.760000228881836,11.760000228881836,0.0
2014-08-22,175.35000610351562,176.97999572753906,174.8300018310547,175.47000122070312,138.90884399414062,2682000.0,0.001825683262150797,82.16000366210938,82.45999908447266,82.05999755859375,82.33999633789062,82.33999633789062,0.0,2.3940000534057617,2.444000005722046,2.3910000324249268,2.4030001163482666,2.4030001163482666,0.0,11.880000114440918,12.479999542236328,11.470000267028809,11.470000267028809,11.470000267028809,0.0
2014-08-25,176.7100067138672,179.86000061035156,176.4600067138672,177.8699951171875,140.80877685546875,3063500.0,0.013584858004961849,82.45999908447266,82.61000061035156,82.44999694824219,82.55000305175781,82.55000305175781,0.0,2.385999917984009,2.4100000858306885,2.385999917984009,2.38700008392334,2.38700008392334,0.0,11.579999923706056,11.770000457763672,11.239999771118164,11.699999809265137,11.699999809265137,0.0
2014-08-26,178.47000122070312,179.14999389648438,177.80999755859375,177.89999389648438,140.83245849609375,3110600.0,0.00016816884538399459,82.58999633789062,82.69999694824219,82.43000030517578,82.6500015258789,82.6500015258789,0.0,2.38700008392334,2.400000095367432,2.368000030517578,2.3910000324249268,2.3910000324249268,0.0,11.329999923706056,11.93000030517578,11.329999923706056,11.630000114440918,11.630000114440918,0.0
2014-08-27,178.36000061035156,178.36000061035156,177.00999450683594,177.80999755859375,141.19776916503906,2073700.0,0.0025905795721112945,82.66999816894531,82.7300033569336,82.4000015258789,82.43000030517578,82.43000030517578,0.0,2.368000030517578,2.388999938964844,2.358999967575073,2.361000061035156,2.361000061035156,0.0,11.6899995803833,11.93000030517578,11.539999961853027,11.779999732971191,11.779999732971191,0.0
2014-08-28,177.0500030517578,177.75,175.88999938964844,177.64999389648438,141.0707244873047,1961800.0,-0.000900169088439551,82.47000122070312,82.58999633789062,82.31999969482422,82.4800033569336,82.4800033569336,0.0,2.3410000801086426,2.3499999046325684,2.322000026702881,2.3340001106262207,2.3340001106262207,0.0,12.380000114440918,12.729999542236328,12.050000190734863,12.050000190734863,12.050000190734863,0.0
2014-08-29,178.32000732421875,179.5,177.85000610351562,179.11000061035156,142.23011779785156,2560600.0,0.008184937071203439,82.4800033569336,82.75,82.41999816894531,82.75,82.75,0.0,2.345000028610229,2.3540000915527344,2.325000047683716,2.3429999351501465,2.3429999351501465,0.0,11.859999656677246,12.4399995803833,11.779999732971191,12.09000015258789,12.09000015258789,0.0
2014-09-01,178.32000732421875,179.5,177.85000610351562,179.11000061035156,142.23011779785156,2560600.0,0.0,82.4800033569336,82.75,82.41999816894531,82.75,82.75,0.0,2.345000028610229,2.3540000915527344,2.325000047683716,2.3429999351501465,2.3429999351501465,0.0,11.859999656677246,12.4399995803833,11.779999732971191,12.09000015258789,12.09000015258789,0.0
2014-09-02,179.25999450683594,180.22000122070312,178.3800048828125,179.77000427246094,142.7541961669922,1986300.0,0.003677949516801319,82.76000213623047,83.04000091552734,82.75,82.98999786376953,82.98999786376953,0.0,2.3929998874664307,2.4189999103546143,2.3910000324249268,2.4189999103546143,2.4189999103546143,0.0,12.31999969482422,13.40999984741211,12.229999542236328,12.25,12.25,0.0
2014-09-03,180.47999572753903,182.07000732421875,179.42999267578125,179.60000610351562,142.61920166015625,2397700.0,-0.0009460904059952376,82.97000122070312,83.05999755859375,82.83000183105469,82.87000274658203,82.87000274658203,0.0,2.4549999237060547,2.4570000171661377,2.4089999198913574,2.4100000858306885,2.4100000858306885,0.0,12.029999732971191,12.550000190734863,11.90999984741211,12.359999656677246,12.359999656677246,0.0
2014-09-04,179.92999267578125,181.6000061035156,179.5500030517578,180.0800018310547,143.00039672851562,1678500.0,0.002669251667892478,82.83999633789062,83.87000274658203,82.83999633789062,83.81999969482422,83.81999969482422,0.0,2.400000095367432,2.4570000171661377,2.381999969482422,2.447999954223633,2.447999954223633,0.0,12.399999618530272,12.989999771118164,11.699999809265137,12.640000343322754,12.640000343322754,0.0
2014-09-05,179.5800018310547,179.91000366210938,177.8800048828125,179.75,142.73834228515625,2562800.0,-0.0018342246328575797,83.83999633789062,83.94000244140625,83.55999755859375,83.76000213623047,83.76000213623047,0.0,2.4679999351501465,2.486999988555908,2.388999938964844,2.4609999656677246,2.4609999656677246,0.0,12.369999885559082,13.18000030517578,11.960000038146973,12.09000015258789,12.09000015258789,0.0
2014-09-08,179.5800018310547,180.9199981689453,179.22000122070312,180.11000061035156,143.02415466308594,1746400.0,0.0020003497749780047,83.80000305175781,84.3499984741211,83.80000305175781,84.2300033569336,84.2300033569336,0.0,2.437000036239624,2.4800000190734863,2.4210000038146973,2.469000101089477,2.469000101089477,0.0,12.640000343322754,13.09000015258789,12.399999618530272,12.65999984741211,12.65999984741211,0.0
2014-09-09,177.92999267578125,178.63999938964844,176.6199951171875,177.39999389648438,140.8721923828125,2598500.0,-0.015160487409063953,84.30999755859375,84.5199966430664,84.04000091552734,84.27999877929688,84.27999877929688,0.0,2.5,2.506999969482422,2.4820001125335693,2.5,2.5,0.0,12.699999809265137,13.90999984741211,12.699999809265137,13.5,13.5,0.0
2014-09-10,178.3300018310547,180.17999267578125,178.1199951171875,179.8699951171875,142.83352661132812,2457800.0,0.013826760225901848,84.13999938964844,84.41999816894531,84.05000305175781,84.25,84.25,0.0,2.5290000438690186,2.5409998893737797,2.5220000743865967,2.5339999198913574,2.5339999198913574,0.0,13.359999656677246,14.0600004196167,12.859999656677246,12.880000114440918,12.880000114440918,0.0
2014-09-11,178.77000427246094,181.44000244140625,178.5,181.0,143.73092651367188,1905300.0,0.006263183211426352,84.20999908447266,84.33999633789062,84.06999969482422,84.30000305175781,84.30000305175781,0.0,2.5199999809265137,2.5380001068115234,2.506999969482422,2.5309998989105225,2.5309998989105225,0.0,13.529999732971191,13.670000076293944,12.65999984741211,12.800000190734863,12.800000190734863,0.0
2014-09-12,180.6300048828125,183.47000122070312,180.6300048828125,183.1699981689453,145.45408630371094,3358600.0,0.011917493010804905,84.26000213623047,84.41000366210938,84.08000183105469,84.23999786376953,84.23999786376953,0.0,2.575999975204468,2.615999937057495,2.575999975204468,2.614000082015991,2.614000082015991,0.0,12.850000381469728,14.270000457763672,12.850000381469728,13.3100004196167,13.3100004196167,0.0
2014-09-15,182.91000366210935,184.3999938964844,182.50999450683597,183.97999572753903,146.0972900390625,2308000.0,0.004412291150377897,84.18000030517578,84.41000366210938,84.1500015258789,84.26000213623047,84.26000213623047,0.0,2.6050000190734863,2.608999967575073,2.5820000171661377,2.5910000801086426,2.5910000801086426,0.0,13.539999961853027,14.1899995803833,13.539999961853027,14.119999885559082,14.119999885559082,0.0
2014-09-16,183.8999938964844,184.55999755859372,182.8000030517578,184.0399932861328,146.14492797851562,2137600.0,0.0003260168239772448,84.23999786376953,84.37000274658203,83.86000061035156,84.06999969482422,84.06999969482422,0.0,2.555999994277954,2.58899998664856,2.552999973297119,2.58899998664856,2.58899998664856,0.0,14.479999542236328,14.529999732971191,12.720000267028809,12.729999542236328,12.729999542236328,0.0
2014-09-17,183.82000732421875,185.7700042724609,183.4600067138672,184.82000732421875,146.76431274414062,2820300.0,0.0042291986916893395,84.0999984741211,84.70999908447266,83.94000244140625,84.69999694824219,84.69999694824219,0.0,2.578000068664551,2.615999937057495,2.5510001182556152,2.5999999046325684,2.5999999046325684,0.0,13.0600004196167,14.529999732971191,11.729999542236328,12.649999618530272,12.649999618530272,0.0
2014-09-18,185.8300018310547,188.42999267578125,185.5,187.88999938964844,149.2021942138672,3566600.0,0.01647440876020353,84.73999786376953,84.73999786376953,84.22000122070312,84.31999969482422,84.31999969482422,0.0,2.625,2.6419999599456787,2.615999937057495,2.628999948501587,2.628999948501587,0.0,12.550000190734863,12.579999923706056,11.979999542236328,12.029999732971191,12.029999732971191,0.0
2014-09-19,188.25999450683597,188.5800018310547,185.8800048828125,186.1999969482422,147.86019897460938,5442900.0,-0.009035168364740033,84.27999877929688,84.80000305175781,84.2300033569336,84.80000305175781,84.80000305175781,0.0,2.611000061035156,2.628999948501587,2.5820000171661377,2.586999893188477,2.586999893188477,0.0,11.729999542236328,12.609999656677246,11.520000457763672,12.109999656677246,12.109999656677246,0.0
2014-09-22,186.0,186.9499969482422,185.1000061035156,185.2899932861328,147.13754272460938,1826100.0,-0.004899411713488936,84.80999755859375,84.86000061035156,84.5199966430664,84.66999816894531,84.66999816894531,0.0,2.562000036239624,2.578000068664551,2.546999931335449,2.565999984741211,2.565999984741211,0.0,13.140000343322754,13.979999542236328,13.130000114440918,13.6899995803833,13.6899995803833,0.0
2014-09-23,184.57000732421875,186.8600006103516,184.57000732421875,185.08999633789065,146.97877502441406,1977600.0,-0.001079625345726656,84.69000244140625,84.76000213623047,84.37000274658203,84.66000366210938,84.66000366210938,0.0,2.549000024795532,2.555999994277954,2.532999992370605,2.5350000858306885,2.5350000858306885,0.0,14.81999969482422,14.9399995803833,13.829999923706056,14.93000030517578,14.93000030517578,0.0
2014-09-24,185.25999450683597,188.1199951171875,184.47000122070312,187.80999755859372,149.13865661621094,2834200.0,0.014588265775127266,84.70999908447266,85.08999633789062,84.5999984741211,85.05000305175781,85.05000305175781,0.0,2.5380001068115234,2.569000005722046,2.5269999504089355,2.569000005722046,2.569000005722046,0.0,14.619999885559082,14.93000030517578,13.239999771118164,13.270000457763672,13.270000457763672,0.0
2014-09-25,187.4600067138672,187.8000030517578,183.4600067138672,184.08999633789065,146.1846923828125,3074600.0,-0.02000561596997984,85.0999984741211,85.48999786376953,85.05000305175781,85.19999694824219,85.19999694824219,0.0,2.5439999103546143,2.5460000038146973,2.503999948501587,2.510999917984009,2.510999917984009,0.0,14.109999656677246,16.690000534057617,14.029999732971191,15.640000343322754,15.640000343322754,0.0
2014-09-26,184.75,185.6000061035156,183.22000122070312,185.1199951171875,147.0025634765625,1932500.0,0.005579186672784545,85.13999938964844,85.69000244140625,85.11000061035156,85.63999938964844,85.63999938964844,0.0,2.502000093460083,2.549000024795532,2.496999979019165,2.5350000858306885,2.5350000858306885,0.0,15.770000457763672,15.979999542236328,14.3100004196167,14.850000381469728,14.850000381469728,0.0
2014-09-29,183.1100006103516,184.55999755859372,182.1999969482422,183.8300018310547,145.9781951904297,1745400.0,-0.006992762698700667,85.62000274658203,85.80000305175781,85.45999908447266,85.58999633789062,85.58999633789062,0.0,2.499000072479248,2.500999927520752,2.4790000915527344,2.490999937057495,2.490999937057495,0.0,16.959999084472656,17.079999923706055,15.449999809265137,15.979999542236328,15.979999542236328,0.0
2014-09-30,184.41000366210935,184.9900054931641,182.67999267578125,183.57000732421875,145.77174377441406,2037700.0,-0.0014152630242719793,85.61000061035156,86.22000122070312,85.48999786376953,85.94000244140625,85.94000244140625,0.0,2.503999948501587,2.510999917984009,2.483999967575073,2.507999897003174,2.507999897003174,0.0,15.489999771118164,16.43000030517578,15.18000030517578,16.309999465942383,16.309999465942383,0.0
2014-10-01,183.19000244140625,183.8500061035156,180.3300018310547,180.6999969482422,143.49269104003906,4196300.0,-0.015757899136155648,85.91000366210938,86.18000030517578,85.77999877929688,85.97000122070312,85.97000122070312,0.0,2.4749999046325684,2.4749999046325684,2.4030001163482666,2.4030001163482666,2.4030001163482666,0.0,16.440000534057617,17.559999465942383,16.079999923706055,16.709999084472656,16.709999084472656,0.0
2014-10-02,180.6000061035156,183.42999267578125,180.58999633789065,182.8800048828125,145.22381591796875,2782600.0,0.011992010030629963,85.86000061035156,85.9000015258789,85.44999694824219,85.5999984741211,85.5999984741211,0.0,2.4089999198913574,2.438999891281128,2.385999917984009,2.437999963760376,2.437999963760376,0.0,16.700000762939453,17.979999542236328,15.899999618530272,16.15999984741211,16.15999984741211,0.0
2014-10-03,184.6100006103516,188.5399932861328,184.57000732421875,188.07000732421875,149.34515380859375,3271400.0,0.027983985168289423,85.62999725341797,86.75,85.62999725341797,86.69000244140625,86.69000244140625,0.0,2.440999984741211,2.483999967575073,2.436000108718872,2.447000026702881,2.447000026702881,0.0,15.15999984741211,15.43000030517578,14.4399995803833,14.550000190734863,14.550000190734863,0.0
2014-10-06,189.07000732421875,189.5,187.1499938964844,187.47999572753903,148.8766326904297,1934800.0,-0.0031421011129477133,86.63999938964844,86.68000030517578,85.63999938964844,85.70999908447266,85.70999908447266,0.0,2.430000066757202,2.450000047683716,2.4040000438690186,2.424999952316284,2.424999952316284,0.0,14.460000038146973,15.770000457763672,14.050000190734863,15.460000038146973,15.460000038146973,0.0
2014-10-07,186.55999755859372,186.55999755859372,183.6199951171875,183.8000030517578,145.95437622070312,2927100.0,-0.019823913235969916,85.77999877929688,86.0999984741211,85.55000305175781,85.66999816894531,85.66999816894531,0.0,2.4179999828338623,2.4179999828338623,2.3429999351501465,2.3499999046325684,2.3499999046325684,0.0,16.18000030517578,17.459999084472656,15.970000267028809,17.200000762939453,17.200000762939453,0.0
2014-10-08,184.02999877929688,187.0,182.1499938964844,186.63999938964844,148.20960998535156,3154500.0,0.015333474231505115,85.58999633789062,85.91999816894531,85.19999694824219,85.30000305175781,85.30000305175781,0.0,2.364000082015991,2.385999917984009,2.328000068664551,2.3299999237060547,2.3299999237060547,0.0,17.350000381469727,18.030000686645508,14.970000267028809,15.109999656677246,15.109999656677246,0.0
2014-10-09,185.82000732421875,186.1699981689453,180.75,181.2700042724609,143.9453887939453,4892900.0,-0.02919357230700306,85.2699966430664,85.66999816894531,84.94000244140625,85.5199966430664,85.5199966430664,0.0,2.2890000343322754,2.33899998664856,2.2890000343322754,2.32699990272522,2.32699990272522,0.0,15.640000343322754,19.3799991607666,15.34000015258789,18.76000022888184,18.76000022888184,0.0
2014-10-10,181.57000732421875,182.9499969482422,180.05999755859375,180.3800048828125,143.23854064941406,4405600.0,-0.004922626229660053,85.55000305175781,85.9800033569336,85.4000015258789,85.91000366210938,85.91000366210938,0.0,2.303999900817871,2.322999954223633,2.2980000972747803,2.306999921798706,2.306999921798706,0.0,19.11000061035156,22.059999465942383,18.13999938964844,21.239999771118164,21.239999771118164,0.0
2014-10-13,181.0,183.19000244140625,178.5,178.77000427246094,141.96014404296875,3436500.0,-0.00896501447776428,85.81999969482422,85.81999969482422,85.41000366210938,85.43000030517578,85.43000030517578,0.0,2.2860000133514404,2.2860000133514404,2.2860000133514404,2.2860000133514404,2.2860000133514404,0.0,21.15999984741211,24.63999938964844,20.520000457763672,24.63999938964844,24.63999938964844,0.0
2014-10-14,179.47999572753906,181.7899932861328,177.77000427246094,178.6999969482422,141.904541015625,3557200.0,-0.0003917572771929184,85.26000213623047,85.87999725341797,85.25,85.81999969482422,85.81999969482422,0.0,2.190000057220459,2.236000061035156,2.190000057220459,2.2060000896453857,2.2060000896453857,0.0,23.770000457763672,24.549999237060547,21.479999542236328,22.790000915527344,22.790000915527344,0.0
