Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2013-12-23,92.55999755859376,92.68000030517578,91.76000213623048,92.02999877929688,65.20783996582031,5312200.0,-0.0006519520368976148,80.55000305175781,80.55000305175781,80.31999969482422,80.44999694824219,80.44999694824219,0.0,2.9159998893737797,2.933000087738037,2.8959999084472656,2.928999900817871,2.928999900817871,0.0,13.369999885559082,13.529999732971191,13.020000457763672,13.039999961853027,13.039999961853027,0.0
2013-12-24,92.18000030517578,92.38999938964844,91.8499984741211,92.05999755859376,65.22908020019531,3147300.0,0.00032567825943306215,80.44000244140625,80.62000274658203,80.43000030517578,80.52999877929688,80.52999877929688,0.0,2.941999912261963,2.984999895095825,2.941999912261963,2.9830000400543213,2.9830000400543213,0.0,12.850000381469728,12.890000343322754,12.479999542236328,12.479999542236328,12.479999542236328,0.0
2013-12-25,92.18000030517578,92.38999938964844,91.8499984741211,92.05999755859376,65.22908020019531,3147300.0,0.0,80.44000244140625,80.62000274658203,80.43000030517578,80.52999877929688,80.52999877929688,0.0,2.941999912261963,2.984999895095825,2.941999912261963,2.9830000400543213,2.9830000400543213,0.0,12.850000381469728,12.890000343322754,12.479999542236328,12.479999542236328,12.479999542236328,0.0
2013-12-26,91.98999786376952,92.54000091552734,91.7699966430664,92.54000091552734,65.5692138671875,3459100.0,0.0052009001511367685,80.61000061035156,80.62000274658203,80.44999694824219,80.4800033569336,80.4800033569336,0.0,2.9809999465942383,3.0,2.9809999465942383,2.990000009536743,2.990000009536743,0.0,12.479999542236328,12.5,11.6899995803833,12.329999923706056,12.329999923706056,0.0
2013-12-27,92.7699966430664,92.95999908447266,92.18000030517578,92.3499984741211,65.43456268310547,3511300.0,-0.002055684729793934,80.51000213623047,80.5199966430664,79.69000244140625,80.38999938964844,80.38999938964844,0.0,3.0190000534057617,3.0190000534057617,2.9809999465942383,3.00600004196167,3.00600004196167,0.0,12.210000038146973,12.59000015258789,12.199999809265137,12.460000038146973,12.460000038146973,0.0
2013-12-30,92.16000366210938,92.3000030517578,91.7300033569336,92.3000030517578,65.39915466308594,4370100.0,-0.0005412675203640115,80.33999633789062,80.43000030517578,79.93000030517578,80.0,80.0,0.0,2.990999937057495,2.990999937057495,2.9670000076293945,2.9760000705718994,2.9760000705718994,0.0,12.869999885559082,13.579999923706056,12.829999923706056,13.5600004196167,13.5600004196167,0.0
2013-12-31,92.16999816894533,92.22000122070312,91.1500015258789,91.58999633789062,64.89606475830078,6348200.0,-0.007722346332407434,80.01000213623047,80.22000122070312,79.97000122070312,80.04000091552734,80.04000091552734,0.0,2.984999895095825,3.0360000133514404,2.9830000400543213,3.026000022888184,3.026000022888184,0.0,13.43000030517578,14.350000381469728,13.380000114440918,13.720000267028809,13.720000267028809,0.0
2014-01-01,92.16999816894533,92.22000122070312,91.1500015258789,91.58999633789062,64.89606475830078,6348200.0,0.0,80.01000213623047,80.22000122070312,79.97000122070312,80.04000091552734,80.04000091552734,0.0,2.984999895095825,3.0360000133514404,2.9830000400543213,3.026000022888184,3.026000022888184,0.0,13.43000030517578,14.350000381469728,13.380000114440918,13.720000267028809,13.720000267028809,0.0
2014-01-02,91.13999938964844,91.7300033569336,91.01000213623048,91.02999877929688,64.49927520751953,5919600.0,-0.006132999760451212,80.13999938964844,80.70999908447266,80.08000183105469,80.62999725341797,80.62999725341797,0.0,3.0280001163482666,3.0339999198913574,2.9779999256134038,2.984999895095825,2.984999895095825,0.0,14.31999969482422,14.59000015258789,14.0,14.229999542236328,14.229999542236328,0.0
2014-01-03,91.29000091552734,92.22000122070312,91.26000213623048,91.8499984741211,65.0802993774414,5637600.0,0.008967895839460612,80.55999755859375,80.9000015258789,80.48999786376953,80.79000091552734,80.79000091552734,0.0,2.997999906539917,3.01200008392334,2.970999956130981,2.994999885559082,2.994999885559082,0.0,14.0600004196167,14.220000267028809,13.56999969482422,13.760000228881836,13.760000228881836,0.0
2014-01-06,91.93000030517578,92.75,91.87000274658205,92.33000183105467,65.42041015625,7443500.0,0.0052124091902430395,80.87000274658203,80.91000366210938,80.54000091552734,80.6500015258789,80.6500015258789,0.0,2.9760000705718994,2.983999967575073,2.946000099182129,2.9609999656677246,2.9609999656677246,0.0,13.40999984741211,14.0,13.220000267028809,13.550000190734863,13.550000190734863,0.0
2014-01-07,93.04000091552734,94.62000274658205,92.98999786376952,94.29000091552734,66.80917358398438,11063300.0,0.021006108539811243,80.68000030517578,80.94999694824219,80.5999984741211,80.83000183105469,80.83000183105469,0.0,2.9560000896453857,2.9649999141693115,2.937000036239624,2.937000036239624,2.937000036239624,0.0,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293944,12.920000076293944,0.0
2014-01-08,94.16999816894533,94.5999984741211,93.87999725341795,94.16000366210938,66.717041015625,9096700.0,-0.0013799924345480922,80.91000366210938,81.16999816894531,80.83000183105469,81.04000091552734,81.04000091552734,0.0,2.983999967575073,3.009999990463257,2.9760000705718994,2.993000030517578,2.993000030517578,0.0,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,12.869999885559082,0.0
2014-01-09,94.94000244140624,95.37999725341795,94.08999633789062,94.7300033569336,67.12092590332031,7944700.0,0.006035449028502531,81.06999969482422,81.19000244140625,80.8499984741211,81.01000213623047,81.01000213623047,0.0,2.986000061035156,3.000999927520752,2.963000059127808,2.963000059127808,2.963000059127808,0.0,12.829999923706056,13.260000228881836,12.829999923706056,12.890000343322754,12.890000343322754,0.0
2014-01-10,94.63999938964844,94.9800033569336,94.13999938964844,94.73999786376952,67.12801361083984,6697400.0,0.00010559051791042353,80.94999694824219,81.13999938964844,80.52999877929688,80.66000366210938,80.66000366210938,0.0,2.9560000896453857,2.969000101089477,2.8580000400543213,2.859999895095825,2.859999895095825,0.0,12.600000381469728,12.899999618530272,12.140000343322754,12.140000343322754,12.140000343322754,0.0
2014-01-13,94.37000274658205,94.98999786376952,94.05999755859376,94.5,66.95794677734375,9589200.0,-0.0025366850369542976,80.58000183105469,80.75,80.47000122070312,80.51000213623047,80.51000213623047,0.0,2.8540000915527344,2.865000009536743,2.819000005722046,2.82699990272522,2.82699990272522,0.0,12.18000030517578,13.649999618530272,11.81999969482422,13.279999732971191,13.279999732971191,0.0
2014-01-14,94.5999984741211,94.9000015258789,94.31999969482422,94.72000122070312,67.11384582519531,7567300.0,0.002325606529003796,80.58999633789062,80.69999694824219,80.44000244140625,80.61000061035156,80.61000061035156,0.0,2.8469998836517334,2.875,2.8399999141693115,2.86899995803833,2.86899995803833,0.0,12.890000343322754,12.899999618530272,11.960000038146973,12.279999732971191,12.279999732971191,0.0
2014-01-15,94.6500015258789,95.2699966430664,94.51000213623048,94.8000030517578,67.1705093383789,7390700.0,0.0008439332560766903,80.66000366210938,81.12999725341797,80.6500015258789,81.0,81.0,0.0,2.864000082015991,2.9119999408721924,2.859999895095825,2.884000062942505,2.884000062942505,0.0,12.149999618530272,12.399999618530272,11.8100004196167,12.279999732971191,12.279999732971191,0.0
2014-01-16,94.5999984741211,95.08999633789062,94.2300033569336,94.63999938964844,67.05714416503906,8401100.0,-0.0016891482095620334,81.05000305175781,81.12000274658203,80.7699966430664,80.9000015258789,80.9000015258789,0.0,2.880000114440918,2.880000114440918,2.838000059127808,2.8429999351501465,2.8429999351501465,0.0,12.31999969482422,12.65999984741211,12.279999732971191,12.529999732971191,12.529999732971191,0.0
2014-01-17,94.72000122070312,95.16999816894533,94.37999725341795,95.05999755859376,67.35474395751953,13714400.0,0.004428183889615072,80.93000030517578,81.30000305175781,80.91000366210938,81.26000213623047,81.26000213623047,0.0,2.8340001106262207,2.859999895095825,2.82699990272522,2.82699990272522,2.82699990272522,0.0,12.34000015258789,12.93000030517578,12.039999961853027,12.4399995803833,12.4399995803833,0.0
2014-01-20,94.72000122070312,95.16999816894533,94.37999725341795,95.05999755859376,67.35474395751953,13714400.0,0.0,80.93000030517578,81.30000305175781,80.91000366210938,81.26000213623047,81.26000213623047,0.0,2.8340001106262207,2.859999895095825,2.82699990272522,2.82699990272522,2.82699990272522,0.0,12.34000015258789,12.93000030517578,12.039999961853027,12.4399995803833,12.4399995803833,0.0
2014-01-21,94.93000030517578,95.0999984741211,92.62000274658205,94.02999877929688,66.62493133544922,16368400.0,-0.010894485882345768,81.18000030517578,81.38999938964844,81.04000091552734,81.0999984741211,81.0999984741211,0.0,2.8429999351501465,2.845000028610229,2.819000005722046,2.825000047683716,2.825000047683716,0.0,12.630000114440918,13.420000076293944,12.609999656677246,12.869999885559082,12.869999885559082,0.0
2014-01-22,93.98999786376952,94.5500030517578,93.54000091552734,94.31999969482422,66.83040618896484,8875500.0,0.0030793075749361728,81.0999984741211,81.20999908447266,80.95999908447266,81.16999816894531,81.16999816894531,0.0,2.8489999771118164,2.859999895095825,2.8359999656677246,2.859999895095825,2.859999895095825,0.0,12.56999969482422,13.119999885559082,12.550000190734863,12.84000015258789,12.84000015258789,0.0
2014-01-23,93.73999786376952,93.8000030517578,92.41000366210938,92.73999786376952,65.71089172363281,9322300.0,-0.016893468037827927,81.25,81.30999755859375,80.41000366210938,80.44000244140625,80.44000244140625,0.0,2.838000059127808,2.838000059127808,2.759000062942505,2.7730000019073486,2.7730000019073486,0.0,13.670000076293944,14.65999984741211,13.670000076293944,13.770000457763672,13.770000457763672,0.0
2014-01-24,92.12000274658205,92.61000061035156,90.61000061035156,90.61000061035156,64.20169830322266,10604200.0,-0.02323502774293356,80.4800033569336,80.55999755859375,80.1500015258789,80.45999908447266,80.45999908447266,0.0,2.736999988555908,2.760999917984009,2.7170000076293945,2.734999895095825,2.734999895095825,0.0,14.949999809265137,18.13999938964844,14.920000076293944,18.13999938964844,18.13999938964844,0.0
2014-01-27,90.3000030517578,90.76000213623048,89.8499984741211,89.94000244140625,63.72697067260742,8685200.0,-0.007421789244437118,80.45999908447266,80.55999755859375,80.30000305175781,80.5,80.5,0.0,2.75,2.7660000324249268,2.7219998836517334,2.7660000324249268,2.7660000324249268,0.0,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,17.420000076293945,0.0
2014-01-28,90.58000183105467,90.5999984741211,89.79000091552734,90.0999984741211,63.84033966064453,8254400.0,0.0017773992033967882,80.48999786376953,80.76000213623047,80.38999938964844,80.56999969482422,80.56999969482422,0.0,2.7790000438690186,2.7809998989105225,2.739000082015991,2.746000051498413,2.746000051498413,0.0,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2014-01-29,89.47000122070312,89.70999908447266,88.52999877929688,88.9000015258789,62.99008941650391,11160100.0,-0.01340787045847835,80.6500015258789,80.81999969482422,80.44000244140625,80.51000213623047,80.51000213623047,0.0,2.755000114440918,2.760999917984009,2.6730000972747803,2.674999952316284,2.674999952316284,0.0,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,17.350000381469727,0.0
2014-01-30,89.62000274658203,89.77999877929688,89.01000213623047,89.5,63.41518783569336,6874900.0,0.006725985354573985,80.56999969482422,81.13999938964844,80.55000305175781,81.08999633789062,81.08999633789062,0.0,2.6989998817443848,2.7260000705718994,2.690999984741211,2.693000078201294,2.693000078201294,0.0,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,17.290000915527344,0.0
2014-01-31,89.01000213623047,89.33999633789062,88.1500015258789,88.47000122070312,62.68539810180664,12193800.0,-0.011574853144042822,81.04000091552734,81.31999969482422,80.98999786376953,81.2699966430664,81.2699966430664,0.0,2.6480000019073486,2.674999952316284,2.6459999084472656,2.6679999828338623,2.6679999828338623,0.0,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,18.40999984741211,0.0
2014-02-03,88.75,88.77999877929688,86.61000061035156,86.77999877929688,61.48794555664063,13944600.0,-0.01928738698681686,81.25,81.31999969482422,80.98999786376953,81.01000213623047,81.01000213623047,0.0,2.677000045776367,2.677000045776367,2.5789999961853027,2.5810000896453857,2.5810000896453857,0.0,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,21.440000534057617,0.0
2014-02-04,86.93000030517578,87.27999877929688,86.08999633789062,86.62000274658203,61.37457275390625,11436400.0,-0.0018455235408149095,81.08000183105469,81.22000122070312,80.98999786376953,81.12000274658203,81.12000274658203,0.0,2.611000061035156,2.634999990463257,2.6080000400543213,2.624000072479248,2.624000072479248,0.0,19.989999771118164,20.06999969482422,18.440000534057617,19.11000061035156,19.11000061035156,0.0
2014-02-05,86.48999786376953,87.66999816894531,86.4800033569336,87.27999877929688,61.84221267700195,10667300.0,0.007590559464384447,81.12000274658203,81.23999786376953,80.9000015258789,81.02999877929688,81.02999877929688,0.0,2.6080000400543213,2.6730000972747803,2.5989999771118164,2.6670000553131104,2.6670000553131104,0.0,19.59000015258789,20.71999931335449,19.1299991607666,19.950000762939453,19.950000762939453,0.0
2014-02-06,87.62999725341797,88.76000213623047,87.55000305175781,88.75,62.88376235961914,10037900.0,0.016701795979356795,81.05000305175781,81.2300033569336,80.7300033569336,80.88999938964844,80.88999938964844,0.0,2.677000045776367,2.7090001106262207,2.6710000038146973,2.70199990272522,2.70199990272522,0.0,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,17.229999542236328,0.0
2014-02-07,88.91999816894531,90.04000091552734,88.61000061035156,90.04000091552734,63.79781723022461,9435100.0,0.014430996778692758,80.88999938964844,81.01000213623047,80.5999984741211,80.69000244140625,80.69000244140625,0.0,2.7219998836517334,2.7260000705718994,2.632999897003174,2.674999952316284,2.674999952316284,0.0,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,15.289999961853027,0.0
2014-02-10,90.23999786376952,91.08000183105467,89.80000305175781,91.06999969482422,64.52762603759766,8080200.0,0.011374465690254982,80.7699966430664,80.7699966430664,80.58999633789062,80.66999816894531,80.66999816894531,0.0,2.6730000972747803,2.694999933242798,2.6670000553131104,2.677999973297119,2.677999973297119,0.0,15.630000114440918,15.760000228881836,15.100000381469728,15.260000228881836,15.260000228881836,0.0
2014-02-11,91.08999633789062,92.97000122070312,90.9499969482422,92.97000122070312,65.8738784790039,11556300.0,0.02064853896661424,80.62999725341797,80.66999816894531,80.44999694824219,80.62999725341797,80.62999725341797,0.0,2.687000036239624,2.7330000400543213,2.681999921798706,2.719000101089477,2.719000101089477,0.0,15.289999961853027,15.289999961853027,14.079999923706056,14.510000228881836,14.510000228881836,0.0
2014-02-12,92.9499969482422,92.98999786376952,91.9499969482422,92.41999816894533,65.48416900634766,7696100.0,-0.005933562861150423,80.62999725341797,80.83000183105469,80.48999786376953,80.68000030517578,80.68000030517578,0.0,2.742000102996826,2.7769999504089355,2.736999988555908,2.763000011444092,2.763000011444092,0.0,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,14.300000190734863,0.0
2014-02-13,92.0,92.62000274658205,91.70999908447266,92.55999755859376,65.5833740234375,5926000.0,0.0015138001940278591,80.69999694824219,80.70999908447266,80.19000244140625,80.29000091552734,80.29000091552734,0.0,2.760999917984009,2.760999917984009,2.726999998092652,2.736000061035156,2.736000061035156,0.0,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,14.140000343322754,0.0
2014-02-14,92.5999984741211,92.9499969482422,92.02999877929688,92.76000213623048,65.72505950927734,5485100.0,0.002158056981051254,80.31999969482422,80.33000183105469,80.06999969482422,80.12999725341797,80.12999725341797,0.0,2.7300000190734863,2.755000114440918,2.7300000190734863,2.746000051498413,2.746000051498413,0.0,14.210000038146973,14.220000267028809,13.4399995803833,13.56999969482422,13.56999969482422,0.0
2014-02-17,92.5999984741211,92.9499969482422,92.02999877929688,92.76000213623048,65.72505950927734,5485100.0,0.0,80.31999969482422,80.33000183105469,80.06999969482422,80.12999725341797,80.12999725341797,0.0,2.7300000190734863,2.755000114440918,2.7300000190734863,2.746000051498413,2.746000051498413,0.0,14.210000038146973,14.220000267028809,13.4399995803833,13.56999969482422,13.56999969482422,0.0
2014-02-18,92.7699966430664,92.8499984741211,92.08999633789062,92.16999816894533,65.30704498291016,6926500.0,-0.006380359165642552,80.16999816894531,80.2300033569336,79.95999908447266,80.01000213623047,80.01000213623047,0.0,2.7300000190734863,2.739000082015991,2.696000099182129,2.7109999656677246,2.7109999656677246,0.0,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,13.869999885559082,0.0
2014-02-19,92.1500015258789,92.75,91.56999969482422,91.63999938964844,64.9315185546875,7693400.0,-0.0057667630648996415,79.97000122070312,80.23999786376953,79.93000030517578,80.16999816894531,80.16999816894531,0.0,2.681999921798706,2.739000082015991,2.674999952316284,2.733999967575073,2.733999967575073,0.0,14.850000381469728,15.729999542236328,14.119999885559082,15.5,15.5,0.0
2014-02-20,91.69000244140624,92.7300033569336,91.30999755859376,92.37999725341795,65.45582580566406,8160100.0,0.00804234612695756,80.22000122070312,80.41999816894531,80.02999877929688,80.29000091552734,80.29000091552734,0.0,2.736000061035156,2.7730000019073486,2.7249999046325684,2.753999948501587,2.753999948501587,0.0,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,14.789999961853027,0.0
2014-02-21,91.86000061035156,92.25,91.4499969482422,91.5199966430664,65.3130874633789,7381500.0,-0.002183063167001995,80.30000305175781,80.41000366210938,80.18000030517578,80.23999786376953,80.23999786376953,0.0,2.7660000324249268,2.7809998989105225,2.7320001125335693,2.733999967575073,2.733999967575073,0.0,14.739999771118164,14.789999961853027,14.1899995803833,14.68000030517578,14.68000030517578,0.0
2014-02-24,91.4499969482422,92.05999755859376,91.0999984741211,91.11000061035156,65.0205078125,8406700.0,-0.004489711831129888,80.27999877929688,80.37000274658203,80.11000061035156,80.20999908447266,80.20999908447266,0.0,2.740999937057495,2.763000011444092,2.7300000190734863,2.75,2.75,0.0,14.829999923706056,14.829999923706056,13.970000267028809,14.229999542236328,14.229999542236328,0.0
2014-02-25,91.58999633789062,91.87000274658205,90.66000366210938,91.11000061035156,65.0205078125,6383400.0,0.0,80.22000122070312,80.26000213623047,80.0199966430664,80.1500015258789,80.1500015258789,0.0,2.746000051498413,2.746000051498413,2.700000047683716,2.700999975204468,2.700999975204468,0.0,14.170000076293944,14.829999923706056,13.65999984741211,13.670000076293944,13.670000076293944,0.0
2014-02-26,91.11000061035156,91.54000091552734,90.7699966430664,91.11000061035156,65.0205078125,6334100.0,0.0,80.1500015258789,80.5199966430664,80.08999633789062,80.41000366210938,80.41000366210938,0.0,2.7100000381469727,2.7170000076293945,2.6640000343322754,2.6730000972747803,2.6730000972747803,0.0,13.829999923706056,14.539999961853027,13.729999542236328,14.350000381469728,14.350000381469728,0.0
2014-02-27,91.16000366210938,91.41999816894533,90.75,91.36000061035156,65.19892883300781,7040300.0,0.0027403149138989402,80.41999816894531,80.58000183105469,80.2300033569336,80.29000091552734,80.29000091552734,0.0,2.6480000019073486,2.6600000858306885,2.638999938964844,2.6419999599456787,2.6419999599456787,0.0,14.5600004196167,14.6899995803833,13.920000076293944,14.039999961853027,14.039999961853027,0.0
2014-02-28,91.41999816894533,92.63999938964844,91.05999755859376,92.12000274658205,65.74129486083984,9643700.0,0.00828422488272468,80.27999877929688,80.30999755859375,79.69000244140625,79.77999877929688,79.77999877929688,0.0,2.640000104904175,2.697999954223633,2.640000104904175,2.657999992370605,2.657999992370605,0.0,14.220000267028809,14.789999961853027,13.489999771118164,14.0,14.0,0.0
2014-03-03,91.12999725341795,91.9800033569336,90.83000183105467,91.55999755859376,65.34162139892578,7506700.0,-0.0060980440753609895,79.9000015258789,80.0999984741211,79.7699966430664,80.06999969482422,80.06999969482422,0.0,2.611999988555908,2.634999990463257,2.595999956130981,2.6070001125335693,2.6070001125335693,0.0,16.469999313354492,16.780000686645508,15.380000114440918,16.0,16.0,0.0
2014-03-04,92.47000122070312,93.45999908447266,92.25,93.33999633789062,66.61192321777344,8796300.0,0.01925436815334897,80.06999969482422,80.20999908447266,79.91999816894531,80.16000366210938,80.16000366210938,0.0,2.6470000743865967,2.691999912261963,2.640000104904175,2.690999984741211,2.690999984741211,0.0,14.529999732971191,14.539999961853027,14.0,14.100000381469728,14.100000381469728,0.0
2014-03-05,93.2699966430664,93.3000030517578,92.37999725341795,92.58999633789062,66.0766830444336,6842500.0,-0.00806765692272069,80.13999938964844,80.2699966430664,80.05000305175781,80.11000061035156,80.11000061035156,0.0,2.700000047683716,2.719000101089477,2.680000066757202,2.697999954223633,2.697999954223633,0.0,14.130000114440918,14.31999969482422,13.8100004196167,13.890000343322754,13.890000343322754,0.0
2014-03-06,93.19000244140624,93.6500015258789,92.81999969482422,92.88999938964844,66.29080200195312,7718300.0,0.0032352226712438134,80.12000274658203,80.19999694824219,79.58999633789062,79.68000030517578,79.68000030517578,0.0,2.720999956130981,2.747999906539917,2.7170000076293945,2.736999988555908,2.736999988555908,0.0,13.81999969482422,14.420000076293944,13.729999542236328,14.210000038146973,14.210000038146973,0.0
2014-03-07,93.37000274658205,93.4800033569336,92.69000244140624,93.31999969482422,66.59764862060547,6792000.0,0.004618116360868699,79.66000366210938,79.8499984741211,79.43000030517578,79.72000122070312,79.72000122070312,0.0,2.7249999046325684,2.821000099182129,2.720999956130981,2.789999961853028,2.789999961853028,0.0,13.510000228881836,14.43000030517578,13.510000228881836,14.109999656677246,14.109999656677246,0.0
2014-03-10,93.16999816894533,93.48999786376952,92.79000091552734,93.4499969482422,66.69041442871094,4878200.0,0.0013919599544238784,79.69000244140625,79.83000183105469,79.62999725341797,79.75,79.75,0.0,2.802000045776367,2.802000045776367,2.775000095367432,2.7839999198913574,2.7839999198913574,0.0,14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137,14.199999809265137,0.0
2014-03-11,93.70999908447266,93.75,93.08999633789062,93.48999786376952,66.7189712524414,5837200.0,0.00042810817276176525,79.76000213623047,79.93000030517578,79.70999908447266,79.7699966430664,79.7699966430664,0.0,2.7860000133514404,2.799000024795532,2.763000011444092,2.7660000324249268,2.7660000324249268,0.0,14.220000267028809,14.93000030517578,13.84000015258789,14.800000190734863,14.800000190734863,0.0
2014-03-12,92.81999969482422,93.62000274658205,92.6500015258789,93.5999984741211,66.79747772216797,6154900.0,0.0011759821262012009,79.80000305175781,79.86000061035156,79.55000305175781,79.61000061035156,79.61000061035156,0.0,2.752000093460083,2.752000093460083,2.71399998664856,2.7260000705718994,2.7260000705718994,0.0,15.369999885559082,15.640000343322754,14.43000030517578,14.470000267028809,14.470000267028809,0.0
2014-03-13,93.8499984741211,94.1999969482422,92.9800033569336,93.0,66.36929321289062,7659400.0,-0.006430823273974561,79.58999633789062,79.69000244140625,79.2699966430664,79.62000274658203,79.62000274658203,0.0,2.7320001125335693,2.755000114440918,2.651000022888184,2.6530001163482666,2.6530001163482666,0.0,14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492,16.219999313354492,0.0
2014-03-14,92.87999725341795,93.44000244140624,92.45999908447266,92.80999755859376,66.23370361328125,7337800.0,-0.002045046493821237,79.61000061035156,79.69999694824219,79.30999755859375,79.44000244140625,79.44000244140625,0.0,2.625999927520752,2.6670000553131104,2.609999895095825,2.6449999809265137,2.6449999809265137,0.0,16.739999771118164,18.21999931335449,16.09000015258789,17.81999969482422,17.81999969482422,0.0
2014-03-17,93.26000213623048,94.18000030517578,93.18000030517578,93.93000030517578,67.03296661376953,5872600.0,0.011995085979202014,79.4000015258789,79.55999755859375,79.27999877929688,79.38999938964844,79.38999938964844,0.0,2.671999931335449,2.6989998817443848,2.657999992370605,2.6989998817443848,2.6989998817443848,0.0,16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754,15.640000343322754,0.0
2014-03-18,93.9000015258789,94.23999786376952,93.4800033569336,93.94000244140624,67.0401382446289,5891900.0,0.00010698090230375684,79.37999725341797,79.54000091552734,79.30999755859375,79.41000366210938,79.41000366210938,0.0,2.690000057220459,2.700999975204468,2.671999931335449,2.680999994277954,2.680999994277954,0.0,15.420000076293944,15.470000267028809,14.15999984741211,14.520000457763672,14.520000457763672,0.0
2014-03-19,93.88999938964844,94.36000061035156,92.91999816894533,93.58999633789062,66.79035949707031,5937600.0,-0.0037327670717626845,79.37999725341797,80.11000061035156,79.36000061035156,79.98999786376953,79.98999786376953,0.0,2.683000087738037,2.7720000743865967,2.680999994277954,2.7720000743865967,2.7720000743865967,0.0,14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082,15.119999885559082,0.0
2014-03-20,93.5199966430664,94.19000244140624,92.95999908447266,94.12000274658205,67.1686019897461,5727400.0,0.00564715482514646,80.01000213623047,80.3499984741211,79.91999816894531,80.20999908447266,80.20999908447266,0.0,2.7809998989105225,2.7929999828338623,2.763000011444092,2.775000095367432,2.775000095367432,0.0,15.579999923706056,15.619999885559082,14.5,14.520000457763672,14.520000457763672,0.0
2014-03-21,94.7699966430664,95.93000030517578,93.87999725341795,95.93000030517578,68.46028137207031,23988800.0,0.019047837068432022,80.19000244140625,80.2300033569336,80.02999877929688,80.11000061035156,80.11000061035156,0.0,2.763999938964844,2.7839999198913574,2.74399995803833,2.75,2.75,0.0,13.960000038146973,15.170000076293944,13.770000457763672,15.0,15.0,0.0
2014-03-24,95.3000030517578,95.43000030517578,94.54000091552734,95.1999969482422,67.9393081665039,13944100.0,-0.0076389634414869316,80.12000274658203,80.29000091552734,79.75,79.93000030517578,79.93000030517578,0.0,2.7699999809265137,2.7769999504089355,2.720999956130981,2.7330000400543213,2.7330000400543213,0.0,14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789,15.09000015258789,0.0
2014-03-25,95.6999969482422,97.6999969482422,95.6999969482422,97.37999725341795,69.49507904052734,14167300.0,0.022641165218090443,79.93000030517578,80.2699966430664,79.86000061035156,79.94000244140625,79.94000244140625,0.0,2.746000051498413,2.763000011444092,2.7260000705718994,2.734999895095825,2.734999895095825,0.0,14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672,14.020000457763672,0.0
2014-03-26,97.51000213623048,98.47000122070312,97.0500030517578,97.0500030517578,69.25955963134766,11215100.0,-0.0033947641335731835,79.94000244140625,80.13999938964844,79.91999816894531,79.9800033569336,79.9800033569336,0.0,2.755000114440918,2.763000011444092,2.696000099182129,2.700999975204468,2.700999975204468,0.0,13.640000343322754,15.279999732971191,13.460000038146973,14.93000030517578,14.93000030517578,0.0
2014-03-27,97.08000183105467,97.6999969482422,96.26000213623048,97.27999877929688,69.42371368408203,8694600.0,0.0023673241260178655,80.02999877929688,80.19999694824219,79.94999694824219,80.11000061035156,80.11000061035156,0.0,2.703000068664551,2.71399998664856,2.6589999198913574,2.671999931335449,2.671999931335449,0.0,15.0,15.630000114440918,14.489999771118164,14.619999885559082,14.619999885559082,0.0
2014-03-28,97.51000213623048,98.22000122070312,96.95999908447266,97.44000244140624,69.53789520263672,8816000.0,0.0016433538034873064,80.1500015258789,80.25,80.05999755859375,80.18000030517578,80.18000030517578,0.0,2.687999963760376,2.7330000400543213,2.683000087738037,2.711999893188477,2.711999893188477,0.0,14.149999618530272,14.859999656677246,13.729999542236328,14.40999984741211,14.40999984741211,0.0
2014-03-31,98.0,98.5999984741211,97.61000061035156,98.2300033569336,70.1016616821289,7545700.0,0.008074639524616485,80.19000244140625,80.30000305175781,79.95999908447266,80.0999984741211,80.0999984741211,0.0,2.74399995803833,2.7679998874664307,2.7230000495910645,2.7230000495910645,2.7230000495910645,0.0,13.880000114440918,14.15999984741211,13.56999969482422,13.880000114440918,13.880000114440918,0.0
