Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2011-07-04,132.08999633789062,134.10000610351562,131.77999877929688,133.9199981689453,103.12196350097656,202385700.0,0.0,74.44000244140625,74.69000244140625,74.19999694824219,74.3499984741211,74.3499984741211,0.0,3.1470000743865967,3.2230000495910645,3.140000104904175,3.197000026702881,3.197000026702881,0.0,16.059999465942383,16.290000915527344,15.119999885559082,15.869999885559082,15.869999885559082,0.0
2011-07-05,133.77999877929688,134.0800018310547,133.38999938964844,133.80999755859375,103.03726196289062,165936000.0,-0.0008217099444498196,74.23999786376953,74.73999786376953,74.20999908447266,74.69000244140625,74.69000244140625,0.0,3.151000022888184,3.157999992370605,3.11899995803833,3.135999917984009,3.135999917984009,0.0,16.31999969482422,16.5,15.890000343322754,16.059999465942383,16.059999465942383,0.0
2011-07-06,133.49000549316406,134.13999938964844,133.11000061035156,133.97000122070312,103.16045379638672,143331600.0,0.0011948905224276802,74.61000061035156,75.18000030517578,74.45999908447266,75.12000274658203,75.12000274658203,0.0,3.0840001106262207,3.11899995803833,3.072999954223633,3.095000028610229,3.095000028610229,0.0,16.459999084472656,17.079999923706055,16.31999969482422,16.34000015258789,16.34000015258789,0.0
2011-07-07,135.16000366210938,135.6999969482422,134.8800048828125,135.36000061035156,104.23079681396484,170464200.0,0.010322060527754697,74.9800033569336,75.41000366210938,74.8499984741211,74.95999908447266,74.95999908447266,0.0,3.1619999408721924,3.174999952316284,3.1410000324249268,3.1489999294281006,3.1489999294281006,0.0,15.300000190734863,16.1299991607666,15.300000190734863,15.949999809265137,15.949999809265137,0.0
2011-07-08,133.8300018310547,135.36000061035156,133.38999938964844,134.39999389648438,103.4915542602539,194100500.0,-0.00711763246240591,74.9000015258789,75.41999816894531,74.83999633789062,75.18000030517578,75.18000030517578,0.0,3.1689999103546143,3.180999994277954,3.007999897003174,3.0160000324249268,3.0160000324249268,0.0,17.139999389648438,17.139999389648438,15.949999809265137,15.949999809265137,15.949999809265137,0.0
2011-07-11,132.75,133.17999267578125,131.66000366210938,131.97000122070312,101.62039947509766,195918600.0,-0.018245710800109262,75.33000183105469,76.16000366210938,75.25,75.98999786376953,75.98999786376953,0.0,2.947999954223633,2.9749999046325684,2.9130001068115234,2.9170000553131104,2.9170000553131104,0.0,17.440000534057617,19.059999465942383,17.15999984741211,18.38999938964844,18.38999938964844,0.0
2011-07-12,131.69000244140625,132.77999877929688,131.36000061035156,131.39999389648438,101.18146514892578,214675700.0,-0.00432870784862665,75.97000122070312,76.72000122070312,75.69999694824219,75.80999755859375,75.80999755859375,0.0,2.8970000743865967,2.937000036239624,2.875,2.907999992370605,2.907999992370605,0.0,19.549999237060547,20.1299991607666,18.25,19.8700008392334,19.8700008392334,0.0
2011-07-13,132.08999633789062,133.22000122070312,131.52000427246094,131.83999633789062,101.5202865600586,204062600.0,0.003343056720848357,76.0199966430664,76.05000305175781,74.77999877929688,75.20999908447266,75.20999908447266,0.0,2.937000036239624,2.95199990272522,2.890000104904175,2.8910000324249268,2.8910000324249268,0.0,19.07999992370605,20.15999984741211,18.09000015258789,19.90999984741211,19.90999984741211,0.0
2011-07-14,132.1699981689453,132.77999877929688,130.67999267578125,130.92999267578125,100.81957244873048,226111800.0,-0.006926138190906524,74.8499984741211,75.33000183105469,74.6500015258789,75.25,75.25,0.0,2.9100000858306885,2.946000099182129,2.890000104904175,2.944000005722046,2.944000005722046,0.0,20.07999992370605,21.57999992370605,19.350000381469727,20.799999237060547,20.799999237060547,0.0
2011-07-15,131.66000366210938,131.8699951171875,130.77000427246094,131.69000244140625,101.4048080444336,220012800.0,0.005787998737867435,75.13999938964844,75.41999816894531,74.97000122070312,75.12999725341797,75.12999725341797,0.0,2.953000068664551,2.983999967575073,2.8989999294281006,2.907999992370605,2.907999992370605,0.0,20.25,21.68000030517578,19.520000457763672,19.530000686645508,19.530000686645508,0.0
2011-07-18,131.0800018310547,131.27999877929688,129.6300048828125,130.61000061035156,100.57318878173828,196872100.0,-0.00823479760400493,75.23999786376953,75.75,75.19000244140625,75.4800033569336,75.4800033569336,0.0,2.877000093460083,2.930999994277954,2.875,2.9089999198913574,2.9089999198913574,0.0,21.25,21.93000030517578,20.899999618530277,20.950000762939453,20.950000762939453,0.0
2011-07-19,131.33999633789062,132.88999938964844,131.30999755859375,132.72999572753906,102.20561981201172,166554900.0,0.016100955592930316,75.31999969482422,75.5,74.9000015258789,75.22000122070312,75.22000122070312,0.0,2.947999954223633,2.9590001106262207,2.878000020980835,2.8910000324249268,2.8910000324249268,0.0,20.13999938964844,20.43000030517578,19.1200008392334,19.209999084472656,19.209999084472656,0.0
2011-07-20,133.07000732421875,133.14999389648438,132.4199981689453,132.64999389648438,102.14401245117188,137145400.0,-0.0006029603481449257,75.12000274658203,75.2300033569336,74.70999908447266,74.79000091552734,74.79000091552734,0.0,2.914999961853028,2.941999912261963,2.8970000743865967,2.933000087738037,2.933000087738037,0.0,18.809999465942383,19.649999618530277,18.61000061035156,19.09000015258789,19.09000015258789,0.0
2011-07-21,133.39999389648438,134.82000732421875,132.6699981689453,134.49000549316406,103.56086730957033,245246300.0,0.013775825510334742,74.66999816894531,75.0999984741211,73.88999938964844,74.0199966430664,74.0199966430664,0.0,2.961999893188477,3.0360000133514404,2.953000068664551,3.009999990463257,3.009999990463257,0.0,18.61000061035156,18.6299991607666,17.149999618530273,17.559999465942383,17.559999465942383,0.0
2011-07-22,134.52000427246094,134.72000122070312,133.75999450683594,134.5800018310547,103.63016510009766,126019400.0,0.0006689265679639082,74.05000305175781,74.37999725341797,73.95999908447266,74.19999694824219,74.19999694824219,0.0,2.990000009536743,2.990999937057495,2.961999893188477,2.96399998664856,2.96399998664856,0.0,17.219999313354492,17.950000762939453,17.139999389648438,17.520000457763672,17.520000457763672,0.0
2011-07-25,133.3000030517578,134.49000549316406,133.16000366210938,133.8300018310547,103.05265045166016,136653800.0,-0.005588429303161412,74.12000274658203,74.30999755859375,73.98999786376953,74.05999755859375,74.05999755859375,0.0,3.003999948501587,3.032000064849853,2.941999912261963,3.003999948501587,3.003999948501587,0.0,19.26000022888184,19.5,18.729999542236328,19.350000381469727,19.350000381469727,0.0
2011-07-26,133.74000549316406,133.9600067138672,133.02999877929688,133.3300018310547,102.66761779785156,131278200.0,-0.0037432685332997365,74.12000274658203,74.19999694824219,73.44999694824219,73.47000122070312,73.47000122070312,0.0,3.025000095367432,3.026000022888184,2.940000057220459,2.950999975204468,2.950999975204468,0.0,19.75,20.5,19.559999465942383,20.229999542236328,20.229999542236328,0.0
2011-07-27,132.58999633789062,132.6300048828125,130.42999267578125,130.60000610351562,100.5654754638672,249020100.0,-0.020687746007441228,73.52999877929688,74.18000030517578,73.41999816894531,74.08999633789062,74.08999633789062,0.0,2.9579999446868896,3.009999990463257,2.944999933242798,2.9800000190734863,2.9800000190734863,0.0,20.8700008392334,23.200000762939453,20.8700008392334,22.979999542236328,22.979999542236328,0.0
2011-07-28,130.60000610351562,131.77000427246094,130.00999450683594,130.22000122070312,100.27287292480467,207939900.0,-0.0029138135065726934,74.08000183105469,74.41000366210938,73.87999725341797,74.22000122070312,74.22000122070312,0.0,2.961999893188477,2.9660000801086426,2.933000087738037,2.950999975204468,2.950999975204468,0.0,22.82999992370605,23.989999771118164,21.200000762939453,23.739999771118164,23.739999771118164,0.0
2011-07-29,128.91000366210938,130.5500030517578,127.97000122070312,129.3300018310547,99.5875244140625,307038400.0,-0.0068582991549948685,74.1500015258789,74.51000213623047,73.72000122070312,73.9000015258789,73.9000015258789,0.0,2.9200000762939453,2.9200000762939453,2.805000066757202,2.805000066757202,2.805000066757202,0.0,25.280000686645508,25.940000534057617,23.649999618530277,25.25,25.25,0.0
2011-08-01,130.83999633789062,130.9600067138672,127.52999877929688,128.77999877929688,99.16399383544922,325790900.0,-0.0042619168238324226,73.91999816894531,74.52999877929688,73.58000183105469,74.26000213623047,74.26000213623047,0.0,2.7920000553131104,2.821000099182129,2.719000101089477,2.740000009536743,2.740000009536743,0.0,22.6299991607666,25.6299991607666,22.459999084472656,23.65999984741211,23.65999984741211,0.0
2011-08-02,127.80999755859376,128.5,125.48999786376952,125.48999786376952,96.63064575195312,346653800.0,-0.025879048318164434,74.3499984741211,74.7300033569336,74.19999694824219,74.51000213623047,74.51000213623047,0.0,2.686000108718872,2.7239999771118164,2.6040000915527344,2.624000072479248,2.624000072479248,0.0,24.21999931335449,24.790000915527344,22.649999618530277,24.790000915527344,24.790000915527344,0.0
2011-08-03,125.66000366210938,126.30999755859376,123.52999877929688,126.16999816894533,97.15425872802734,370830800.0,0.00540407677037747,74.58000183105469,74.69000244140625,73.86000061035156,74.04000091552734,74.04000091552734,0.0,2.608999967575073,2.632999897003174,2.5460000038146973,2.5989999771118164,2.5989999771118164,0.0,23.57999992370605,25.229999542236328,22.76000022888184,23.3799991607666,23.3799991607666,0.0
2011-08-04,124.41999816894533,124.62000274658205,120.05999755859376,120.26000213623048,92.60340118408205,520721800.0,-0.047974140659404085,73.91999816894531,75.31999969482422,73.87999725341797,75.12000274658203,75.12000274658203,0.0,2.575999975204468,2.601999998092652,2.4560000896453857,2.4579999446868896,2.4579999446868896,0.0,24.56999969482422,32.06999969482422,24.309999465942383,31.65999984741211,31.65999984741211,0.0
2011-08-05,121.76000213623048,122.06999969482422,116.86000061035156,120.08000183105467,92.46479034423828,655619200.0,-0.0014979436997510835,75.41000366210938,75.41999816894531,74.45999908447266,74.5999984741211,74.5999984741211,0.0,2.4570000171661377,2.5810000896453857,2.427999973297119,2.558000087738037,2.558000087738037,0.0,28.479999542236328,39.25,27.540000915527344,32.0,32.0,0.0
2011-08-08,116.91000366210938,120.12000274658205,112.0199966430664,112.26000213623048,86.44319152832031,702263900.0,-0.0673404742787469,74.47000122070312,75.0199966430664,73.97000122070312,74.79000091552734,74.79000091552734,0.0,2.496999979019165,2.503000020980835,2.328000068664551,2.33899998664856,2.33899998664856,0.0,36.900001525878906,48.0,35.290000915527344,48.0,48.0,0.0
2011-08-09,114.06999969482422,117.63999938964844,110.2699966430664,117.4800033569336,90.46273803710938,717828700.0,0.04545057867460917,74.80000305175781,74.94000244140625,73.8499984741211,74.61000061035156,74.61000061035156,0.0,2.3940000534057617,2.4059998989105225,2.1730000972747803,2.181999921798706,2.181999921798706,0.0,42.119998931884766,47.560001373291016,34.279998779296875,35.060001373291016,35.060001373291016,0.0
2011-08-10,115.26000213623048,116.27999877929688,111.9499969482422,112.29000091552734,86.46626281738281,662607400.0,-0.04518371889777727,73.9800033569336,74.91999816894531,73.81999969482422,74.63999938964844,74.63999938964844,0.0,2.213000059127808,2.2160000801086426,2.0920000076293945,2.13700008392334,2.13700008392334,0.0,39.33000183105469,44.40999984741211,37.34000015258789,42.9900016784668,42.9900016784668,0.0
2011-08-11,113.26000213623048,118.91999816894533,112.31999969482422,117.33000183105467,90.3472137451172,487979700.0,0.04390586547683982,74.86000061035156,75.05999755859375,74.33000183105469,74.68000030517578,74.68000030517578,0.0,2.134999990463257,2.359999895095825,2.130000114440918,2.3359999656677246,2.3359999656677246,0.0,41.93999862670898,42.880001068115234,37.5,39.0,39.0,0.0
2011-08-12,118.4000015258789,119.20999908447266,117.27999877929688,118.12000274658205,90.9555435180664,313731600.0,0.006710676274855523,74.66000366210938,74.88999938964844,74.37000274658203,74.61000061035156,74.61000061035156,0.0,2.282999992370605,2.312999963760376,2.2230000495910645,2.236999988555908,2.236999988555908,0.0,37.08000183105469,37.84999847412109,34.0099983215332,36.36000061035156,36.36000061035156,0.0
2011-08-15,119.19000244140624,120.73999786376952,119.0,120.62000274658205,92.88060760498048,258810600.0,0.020944024818856835,74.5199966430664,74.61000061035156,73.76000213623047,73.83999633789062,73.83999633789062,0.0,2.2690000534057617,2.289999961853028,2.234999895095825,2.2850000858306885,2.2850000858306885,0.0,34.72999954223633,34.83000183105469,31.46999931335449,31.8700008392334,31.8700008392334,0.0
2011-08-16,119.47000122070312,120.69000244140624,118.30999755859376,119.58999633789062,92.08747863769533,294095200.0,-0.008575899165620793,73.87999725341797,74.18000030517578,73.7699966430664,74.01000213623047,74.01000213623047,0.0,2.2669999599456787,2.3010001182556152,2.200000047683716,2.21399998664856,2.21399998664856,0.0,33.36000061035156,34.4900016784668,31.68000030517578,32.849998474121094,32.849998474121094,0.0
2011-08-17,120.25,121.1999969482422,118.72000122070312,119.66999816894533,92.14908599853516,238201100.0,0.0006687854092130051,74.04000091552734,74.20999908447266,73.44999694824219,73.66999816894531,73.66999816894531,0.0,2.24399995803833,2.259999990463257,2.1600000858306885,2.164999961853028,2.164999961853028,0.0,32.09000015258789,33.31999969482422,30.809999465942383,31.57999992370605,31.57999992370605,0.0
2011-08-18,116.5,119.70999908447266,113.38999938964844,114.51000213623048,88.17574310302734,512956300.0,-0.044075861760016745,73.79000091552734,74.44000244140625,73.7300033569336,74.23999786376953,74.23999786376953,0.0,2.0989999771118164,2.111000061035156,1.9780000448226929,2.0829999446868896,2.0829999446868896,0.0,36.77000045776367,45.27999877929688,36.68999862670898,42.66999816894531,42.66999816894531,0.0
2011-08-19,112.95999908447266,115.87999725341795,112.5,112.63999938964844,86.73577117919922,428281300.0,-0.01646551929477181,74.33999633789062,74.45999908447266,73.62000274658203,73.98999786376953,73.98999786376953,0.0,2.108999967575073,2.122999906539917,2.069000005722046,2.071000099182129,2.071000099182129,0.0,45.34000015258789,45.400001525878906,39.9900016784668,43.04999923706055,43.04999923706055,0.0
2011-08-22,115.16999816894533,115.2300033569336,112.41000366210938,112.7300033569336,86.80510711669922,275090600.0,0.0007990733004259067,74.12000274658203,74.16999816894531,73.80999755859375,74.06999969482422,74.06999969482422,0.0,2.115000009536743,2.134000062942505,2.0829999446868896,2.088000059127808,2.088000059127808,0.0,38.79999923706055,43.58000183105469,38.77999877929688,42.43999862670898,42.43999862670898,0.0
2011-08-23,113.1500015258789,116.56999969482422,112.58000183105467,116.44000244140624,89.6618881225586,331136600.0,0.032380339514747766,73.87999725341797,74.16000366210938,73.56999969482422,73.87000274658203,73.87000274658203,0.0,2.1600000858306885,2.1619999408721924,2.063999891281128,2.13700008392334,2.13700008392334,0.0,41.88999938964844,42.540000915527344,35.83000183105469,36.27000045776367,36.27000045776367,0.0
2011-08-24,116.19000244140624,118.23999786376952,115.91999816894533,118.08000183105467,90.92472076416016,246869700.0,0.013986122611363025,73.87999725341797,74.08999633789062,73.66999816894531,74.01000213623047,74.01000213623047,0.0,2.1459999084472656,2.2660000324249268,2.138999938964844,2.259999990463257,2.259999990463257,0.0,37.119998931884766,37.380001068115234,34.54999923706055,35.900001525878906,35.900001525878906,0.0
2011-08-25,118.7300033569336,119.4000015258789,115.87000274658205,116.27999877929688,89.53868865966797,312365400.0,-0.015361112407856597,74.05000305175781,74.4000015258789,73.66999816894531,74.27999877929688,74.27999877929688,0.0,2.2939999103546143,2.2939999103546143,2.2109999656677246,2.2219998836517334,2.2219998836517334,0.0,34.43000030517578,40.13999938964844,34.04999923706055,39.7599983215332,39.7599983215332,0.0
2011-08-26,115.69000244140624,118.51000213623048,113.8499984741211,117.97000122070312,90.84003448486328,314495900.0,0.01442928945561754,74.26000213623047,74.45999908447266,73.70999908447266,73.80999755859375,73.80999755859375,0.0,2.193000078201294,2.220000028610229,2.121000051498413,2.187999963760376,2.187999963760376,0.0,41.18000030517578,43.84000015258789,34.33000183105469,35.59000015258789,35.59000015258789,0.0
2011-08-29,119.55999755859376,121.43000030517578,118.05999755859376,121.36000061035156,93.45043182373048,190977200.0,0.02833105793829418,73.73999786376953,74.45999908447266,73.5199966430664,73.72000122070312,73.72000122070312,0.0,2.2249999046325684,2.2960000038146973,2.2249999046325684,2.2709999084472656,2.2709999084472656,0.0,33.810001373291016,33.810001373291016,32.209999084472656,32.279998779296875,32.279998779296875,0.0
2011-08-30,120.83000183105467,122.43000030517578,119.26000213623048,121.68000030517578,93.69686126708984,241315700.0,0.0026335362025885615,73.68000030517578,74.18000030517578,73.5199966430664,73.94000244140625,73.94000244140625,0.0,2.200000047683716,2.2060000896453857,2.157999992370605,2.1760001182556152,2.1760001182556152,0.0,32.970001220703125,33.54999923706055,31.549999237060547,32.88999938964844,32.88999938964844,0.0
2011-08-31,122.45999908447266,123.51000213623048,121.3000030517578,122.22000122070312,94.11266326904295,301828400.0,0.0044279190030134296,74.0,74.16999816894531,73.83000183105469,74.12999725341797,74.12999725341797,0.0,2.164999961853028,2.2230000495910645,2.138999938964844,2.2179999351501465,2.2179999351501465,0.0,31.200000762939453,32.529998779296875,30.15999984741211,31.6200008392334,31.6200008392334,0.0
2011-09-01,122.29000091552734,123.4000015258789,120.77999877929688,120.94000244140624,93.12701416015624,254585900.0,-0.010528304971925086,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,0.0,2.20199990272522,2.2780001163482666,2.1440000534057617,2.1459999084472656,2.1459999084472656,0.0,31.90999984741211,32.380001068115234,30.76000022888184,31.81999969482422,31.81999969482422,0.0
2011-09-02,118.41999816894533,120.87000274658205,117.43000030517578,117.8499984741211,90.74763488769533,255517200.0,-0.025881894069498874,74.51000213623047,74.76000213623047,74.13999938964844,74.75,74.75,0.0,2.122999906539917,2.1640000343322754,1.996000051498413,1.996000051498413,1.996000051498413,0.0,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,33.91999816894531,0.0
2011-09-05,118.41999816894533,120.87000274658205,117.43000030517578,117.8499984741211,90.74763488769533,255517200.0,0.0,74.51000213623047,74.76000213623047,74.13999938964844,74.75,74.75,0.0,2.122999906539917,2.1640000343322754,1.996000051498413,1.996000051498413,1.996000051498413,0.0,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,33.91999816894531,0.0
2011-09-06,114.38999938964844,117.16000366210938,114.37999725341795,116.98999786376952,90.08539581298828,285130500.0,-0.007324348131337815,75.26000213623047,76.0,74.66999816894531,75.91999816894531,75.91999816894531,0.0,1.9479999542236328,1.9889999628067017,1.9290000200271609,1.9789999723434448,1.9789999723434448,0.0,39.84000015258789,39.86000061035156,37.0,37.0,37.0,0.0
2011-09-07,118.76000213623048,120.33999633789062,118.36000061035156,120.29000091552734,92.62649536132812,209803200.0,0.027817164907360605,75.86000061035156,76.0,74.66999816894531,75.45999908447266,75.45999908447266,0.0,2.0190000534057617,2.059999942779541,2.005000114440918,2.0360000133514404,2.0360000133514404,0.0,34.2400016784668,34.70000076293945,33.380001068115234,33.380001068115234,33.380001068115234,0.0
2011-09-08,119.56999969482422,120.94000244140624,118.7699966430664,119.04000091552734,91.6639404296875,250568200.0,-0.010446159948638787,75.5,76.30999755859375,75.2300033569336,76.23999786376953,76.23999786376953,0.0,1.991000056266785,2.0390000343322754,1.9769999980926516,1.9859999418258667,1.9859999418258667,0.0,34.40999984741211,34.709999084472656,32.790000915527344,34.31999969482422,34.31999969482422,0.0
2011-09-09,117.68000030517578,119.05999755859376,115.27999877929688,115.91999816894533,89.26144409179688,380195100.0,-0.026559430231367854,76.16000366210938,77.2699966430664,75.48999786376953,77.19000244140625,77.19000244140625,0.0,2.013000011444092,2.0179998874664307,1.8960000276565552,1.9149999618530276,1.9149999618530276,0.0,35.529998779296875,40.7400016784668,35.529998779296875,38.52000045776367,38.52000045776367,0.0
2011-09-12,114.47000122070312,116.76000213623048,114.0500030517578,116.66999816894533,89.83899688720703,305793500.0,0.006449507262507557,77.37000274658203,77.77999877929688,77.04000091552734,77.56999969482422,77.56999969482422,0.0,1.8960000276565552,1.9490000009536743,1.8960000276565552,1.9299999475479128,1.9299999475479128,0.0,42.560001373291016,43.18000030517578,38.58000183105469,38.59000015258789,38.59000015258789,0.0
2011-09-13,117.0500030517578,118.18000030517578,116.22000122070312,117.73999786376952,90.66292572021484,272514700.0,0.009129371517554864,77.2300033569336,77.77999877929688,76.81999969482422,76.91000366210938,76.91000366210938,0.0,1.9459999799728396,2.00600004196167,1.940999984741211,1.99399995803833,1.99399995803833,0.0,38.68000030517578,39.43000030517578,36.68999862670898,36.90999984741211,36.90999984741211,0.0
2011-09-14,118.33999633789062,120.8000030517578,116.72000122070312,119.37000274658205,91.91805267333984,319389500.0,0.013748931962364146,77.05999755859375,77.62000274658203,76.66999816894531,76.83000183105469,76.83000183105469,0.0,2.025000095367432,2.032000064849853,1.963000059127808,2.010999917984009,2.010999917984009,0.0,36.59000015258789,37.7599983215332,33.400001525878906,34.599998474121094,34.599998474121094,0.0
2011-09-15,120.6500015258789,121.47000122070312,119.4000015258789,121.43000030517578,93.50432586669922,326777200.0,0.017110252878197802,76.80000305175781,77.4800033569336,76.05999755859375,76.23999786376953,76.23999786376953,0.0,2.0339999198913574,2.118000030517578,2.0309998989105225,2.0850000381469727,2.0850000381469727,0.0,33.43000030517578,33.97999954223633,31.75,31.96999931335449,31.96999931335449,0.0
2011-09-16,121.29000091552734,121.97000122070312,120.31999969482422,121.5199966430664,94.0577392578125,284528300.0,0.005901139942401269,76.30999755859375,76.7699966430664,76.27999877929688,76.58000183105469,76.58000183105469,0.0,2.0859999656677246,2.118000030517578,2.059999942779541,2.075999975204468,2.075999975204468,0.0,31.809999465942383,32.47999954223633,30.43000030517578,30.979999542236328,30.979999542236328,0.0
2011-09-19,119.52999877929688,120.93000030517578,118.72000122070312,120.30999755859376,93.12118530273438,241517000.0,-0.010007128452213652,77.44000244140625,77.5199966430664,76.93000030517578,77.38999938964844,77.38999938964844,0.0,1.9919999837875368,1.9919999837875368,1.9279999732971191,1.940000057220459,1.940000057220459,0.0,34.79999923706055,35.33000183105469,32.349998474121094,32.72999954223633,32.72999954223633,0.0
2011-09-20,120.81999969482422,121.98999786376952,120.01000213623048,120.16999816894533,93.0128173828125,218932200.0,-0.0011644076912602276,77.43000030517578,77.51000213623047,76.83999633789062,77.02999877929688,77.02999877929688,0.0,1.9700000286102293,1.9919999837875368,1.934999942779541,1.9470000267028809,1.9470000267028809,0.0,32.41999816894531,33.13999938964844,31.450000762939453,32.86000061035156,32.86000061035156,0.0
2011-09-21,120.2300033569336,120.5999984741211,116.44000244140624,116.62999725341795,90.27283477783205,316251300.0,-0.02990072283884261,77.05999755859375,77.83999633789062,76.79000091552734,77.33999633789062,77.33999633789062,0.0,1.932999968528748,1.9570000171661377,1.8559999465942385,1.875,1.875,0.0,33.0,37.31999969482422,32.45000076293945,37.31999969482422,37.31999969482422,0.0
2011-09-22,113.25,114.20999908447266,111.3000030517578,112.86000061035156,87.35481262207031,513911300.0,-0.0328584512310375,77.73999786376953,78.79000091552734,77.7300033569336,78.37999725341797,78.37999725341797,0.0,1.758999943733215,1.7929999828338623,1.6990000009536743,1.715000033378601,1.715000033378601,0.0,41.0,43.869998931884766,39.33000183105469,41.34999847412109,41.34999847412109,0.0
2011-09-23,112.11000061035156,114.16000366210938,112.0199966430664,113.54000091552734,87.88114166259766,307242500.0,0.006007107678389949,78.37000274658203,78.62000274658203,77.94999694824219,78.30000305175781,78.30000305175781,0.0,1.6970000267028809,1.815999984741211,1.6959999799728394,1.807999968528748,1.807999968528748,0.0,42.16999816894531,42.81999969482422,40.41999816894531,41.25,41.25,0.0
2011-09-26,114.61000061035156,116.4000015258789,112.9800033569336,116.23999786376952,89.97093963623047,260673700.0,0.023501486672501234,78.08000183105469,78.86000061035156,77.94000244140625,78.36000061035156,78.36000061035156,0.0,1.8489999771118164,1.909000039100647,1.8329999446868896,1.9040000438690183,1.9040000438690183,0.0,40.9900016784668,43.34000015258789,39.02000045776367,39.02000045776367,39.02000045776367,0.0
2011-09-27,118.52999877929688,119.55999755859376,116.83999633789062,117.54000091552734,90.97721099853516,311753900.0,0.011122321308503524,78.08000183105469,78.86000061035156,77.38999938964844,77.51000213623047,77.51000213623047,0.0,1.975000023841858,2.0160000324249268,1.955000042915344,2.0160000324249268,2.0160000324249268,0.0,36.59000015258789,38.56999969482422,35.31999969482422,37.709999084472656,37.709999084472656,0.0
2011-09-28,117.77999877929688,118.48999786376952,114.97000122070312,115.13999938964844,89.11957550048828,286696800.0,-0.020630033634315367,77.80000305175781,78.23999786376953,77.30000305175781,77.8499984741211,77.8499984741211,0.0,1.9759999513626096,2.065000057220459,1.9730000495910645,2.002000093460083,2.002000093460083,0.0,37.70000076293945,41.2400016784668,36.650001525878906,41.08000183105469,41.08000183105469,0.0
2011-09-29,117.0500030517578,117.62999725341795,113.93000030517578,116.0500030517578,89.82390594482422,298108900.0,0.007872140141208706,78.05999755859375,78.1500015258789,77.41999816894531,77.91999816894531,77.91999816894531,0.0,1.9709999561309812,2.0280001163482666,1.9520000219345093,1.9570000171661377,1.9570000171661377,0.0,38.619998931884766,42.0,38.02999877929688,38.84000015258789,38.84000015258789,0.0
2011-09-30,114.4499969482422,115.4499969482422,113.06999969482422,113.1500015258789,87.57925415039062,288392300.0,-0.025307007946040752,77.95999908447266,78.80000305175781,77.41999816894531,78.55000305175781,78.55000305175781,0.0,1.950000047683716,1.955000042915344,1.89300000667572,1.924000024795532,1.924000024795532,0.0,40.93000030517578,42.9900016784668,39.880001068115234,42.959999084472656,42.959999084472656,0.0
2011-10-03,112.48999786376952,113.9499969482422,109.80999755859376,109.93000030517578,85.08695220947266,365136800.0,-0.02887044434147618,78.93000030517578,79.56999969482422,78.79000091552734,79.44999694824219,79.44999694824219,0.0,1.8830000162124636,1.8910000324249268,1.7760000228881836,1.784999966621399,1.784999966621399,0.0,44.25,45.54999923706055,41.5099983215332,45.45000076293945,45.45000076293945,0.0
2011-10-04,108.3499984741211,112.58000183105467,107.43000030517578,112.33999633789062,86.95230865478516,459177500.0,0.021686091182974307,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0.0,1.7350000143051147,1.840000033378601,1.7170000076293943,1.781000018119812,1.781000018119812,0.0,46.18000030517578,46.880001068115234,40.02000045776367,40.81999969482422,40.81999969482422,0.0
2011-10-05,112.62000274658205,114.72000122070312,111.58000183105467,114.41999816894533,88.56227111816406,284108000.0,0.018346141068073845,79.0999984741211,79.83000183105469,78.80000305175781,78.91000366210938,78.91000366210938,0.0,1.8639999628067017,1.9119999408721924,1.843000054359436,1.9049999713897705,1.9049999713897705,0.0,40.72999954223633,41.20000076293945,37.5099983215332,37.810001373291016,37.810001373291016,0.0
2011-10-06,114.36000061035156,116.66000366210938,113.51000213623048,116.48999786376952,90.16446685791016,257800800.0,0.01792947914390905,78.94999694824219,79.5,78.5199966430664,78.52999877929688,78.52999877929688,0.0,1.919999957084656,1.9859999418258667,1.9149999618530276,1.9859999418258667,1.9859999418258667,0.0,38.2400016784668,38.7400016784668,36.150001525878906,36.27000045776367,36.27000045776367,0.0
2011-10-07,117.16999816894533,117.25,115.05999755859376,115.70999908447266,89.56072998046875,312657900.0,-0.0067184697416759085,78.62000274658203,79.5,78.05999755859375,78.72000122070312,78.72000122070312,0.0,2.013999938964844,2.118000030517578,2.006999969482422,2.068000078201294,2.068000078201294,0.0,35.66999816894531,37.81999969482422,35.189998626708984,36.20000076293945,36.20000076293945,0.0
2011-10-10,117.68000030517578,119.62999725341795,117.66999816894533,119.58000183105467,92.55614471435548,230666300.0,0.03289848783208063,78.73999786376953,78.7699966430664,77.33999633789062,77.5999984741211,77.5999984741211,0.0,2.075999975204468,2.075999975204468,2.075999975204468,2.075999975204468,2.075999975204468,0.0,35.45000076293945,35.45000076293945,32.959999084472656,33.02000045776367,33.02000045776367,0.0
