Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,39.19920349121094,12366500.0,-0.0064591514034310375,79.41999816894531,79.91999816894531,79.41999816894531,79.9000015258789,79.9000015258789,0.0,2.595000028610229,2.635999917984009,2.595000028610229,2.622999906539917,2.622999906539917,0.0,13.550000190734863,14.029999732971191,12.869999885559082,12.920000076293944,12.920000076293944,0.0
2014-05-12,54.27000045776367,54.70000076293945,54.02999877929688,54.650001525878906,39.6636848449707,12825500.0,0.011779602154117424,79.86000061035156,79.91999816894531,79.77999877929688,79.9000015258789,79.9000015258789,0.0,2.6449999809265137,2.6630001068115234,2.638000011444092,2.6559998989105225,2.6559998989105225,0.0,12.460000038146973,12.579999923706056,11.880000114440918,12.229999542236328,12.229999542236328,0.0
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,39.64191436767578,12310700.0,-0.0005490275102368875,79.9000015258789,80.18000030517578,79.86000061035156,80.13999938964844,80.13999938964844,0.0,2.6559998989105225,2.657999992370605,2.611000061035156,2.618000030517578,2.618000030517578,0.0,12.359999656677246,12.739999771118164,12.050000190734863,12.130000114440918,12.130000114440918,0.0
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,39.453216552734375,10325800.0,-0.004771423240449441,80.11000061035156,80.12999725341797,79.98999786376953,80.06999969482422,80.06999969482422,0.0,2.571000099182129,2.5859999656677246,2.525000095367432,2.5429999828338623,2.5429999828338623,0.0,12.420000076293944,12.510000228881836,12.029999732971191,12.170000076293944,12.170000076293944,0.0
2014-05-15,54.20000076293945,54.20000076293945,53.34999847412109,53.5099983215332,38.8363037109375,19763000.0,-0.015760107068839315,80.05999755859375,80.33999633789062,79.93000030517578,80.0,80.0,0.0,2.5409998893737797,2.561000108718872,2.4730000495910645,2.502000093460083,2.502000093460083,0.0,12.729999542236328,13.770000457763672,12.720000267028809,13.170000076293944,13.170000076293944,0.0
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,38.69115829467773,19992400.0,-0.0037443657276120335,80.01000213623047,80.12000274658203,79.97000122070312,80.04000091552734,80.04000091552734,0.0,2.496000051498413,2.5209999084472656,2.493000030517578,2.5179998874664307,2.5179998874664307,0.0,13.3100004196167,13.65999984741211,12.260000228881836,12.4399995803833,12.4399995803833,0.0
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,39.06856155395508,12068900.0,0.009706985144154976,80.05000305175781,80.08000183105469,79.87999725341797,79.98999786376953,79.98999786376953,0.0,2.5199999809265137,2.5390000343322754,2.494999885559082,2.5360000133514404,2.5360000133514404,0.0,13.170000076293944,13.210000038146973,12.279999732971191,12.420000076293944,12.420000076293944,0.0
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,38.988731384277344,16888200.0,-0.002045425725267395,80.02999877929688,80.12999725341797,80.0,80.04000091552734,80.04000091552734,0.0,2.5480000972747803,2.553999900817871,2.502000093460083,2.509000062942505,2.509000062942505,0.0,12.6899995803833,13.300000190734863,12.31999969482422,12.960000038146973,12.960000038146973,0.0
2014-05-21,54.04999923706055,54.59999847412109,53.97999954223633,54.119998931884766,39.27903366088867,13210200.0,0.007418216368356561,80.04000091552734,80.30000305175781,79.88999938964844,80.0999984741211,80.0999984741211,0.0,2.5299999713897705,2.559000015258789,2.5299999713897705,2.5369999408721924,2.5369999408721924,0.0,12.380000114440918,12.460000038146973,11.800000190734863,11.90999984741211,11.90999984741211,0.0
2014-05-22,54.16999816894531,54.59999847412109,54.02000045776367,54.54999923706055,39.59111785888672,11800900.0,0.007913914727011606,80.06999969482422,80.27999877929688,80.06999969482422,80.25,80.25,0.0,2.553999900817871,2.562000036239624,2.5339999198913574,2.555000066757202,2.555000066757202,0.0,11.93000030517578,12.09000015258789,11.68000030517578,12.029999732971191,12.029999732971191,0.0
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.52999877929688,39.57661437988281,10876500.0,-0.00036639875252248257,80.2300033569336,80.44000244140625,80.2300033569336,80.38999938964844,80.38999938964844,0.0,2.5429999828338623,2.5450000762939453,2.5179998874664307,2.5360000133514404,2.5360000133514404,0.0,11.960000038146973,11.970000267028809,11.359999656677246,11.359999656677246,11.359999656677246,0.0
2014-05-26,54.54999923706055,54.59000015258789,54.15999984741211,54.52999877929688,39.57661437988281,10876500.0,0.0,80.2300033569336,80.44000244140625,80.2300033569336,80.38999938964844,80.38999938964844,0.0,2.5429999828338623,2.5450000762939453,2.5179998874664307,2.5360000133514404,2.5360000133514404,0.0,11.960000038146973,11.970000267028809,11.359999656677246,11.359999656677246,11.359999656677246,0.0
2014-05-27,54.75,55.43000030517578,54.68999862670898,55.13999938964844,40.01932907104492,14503700.0,0.01112416631666714,80.29000091552734,80.47000122070312,80.16999816894531,80.3499984741211,80.3499984741211,0.0,2.5360000133514404,2.553999900817871,2.513999938964844,2.5179998874664307,2.5179998874664307,0.0,11.6899995803833,11.84000015258789,11.5,11.510000228881836,11.510000228881836,0.0
2014-05-28,55.09000015258789,55.59999847412109,55.0,55.45000076293945,40.24431610107422,11374900.0,0.005606214839069069,80.33999633789062,80.58000183105469,80.31999969482422,80.56999969482422,80.56999969482422,0.0,2.497999906539917,2.497999906539917,2.434000015258789,2.437999963760376,2.437999963760376,0.0,11.600000381469728,11.859999656677246,11.5,11.68000030517578,11.68000030517578,0.0
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,40.440277099609375,11741000.0,0.004857467233074278,80.54000091552734,80.55999755859375,80.36000061035156,80.48999786376953,80.48999786376953,0.0,2.436000108718872,2.4570000171661377,2.4019999504089355,2.447000026702881,2.447000026702881,0.0,11.579999923706056,11.81999969482422,11.40999984741211,11.56999969482422,11.56999969482422,0.0
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,40.33140563964844,11991900.0,-0.002695784517587131,80.48999786376953,80.5,80.30999755859375,80.37000274658203,80.37000274658203,0.0,2.4660000801086426,2.490999937057495,2.45199990272522,2.4570000171661377,2.4570000171661377,0.0,11.65999984741211,11.699999809265137,11.31999969482422,11.399999618530272,11.399999618530272,0.0
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.34999847412109,40.17173767089844,9440000.0,-0.003966756366287835,80.4000015258789,80.68000030517578,80.38999938964844,80.63999938964844,80.63999938964844,0.0,2.5,2.5409998893737797,2.486999988555908,2.5339999198913574,2.5339999198913574,0.0,11.6899995803833,12.170000076293944,11.289999961853027,11.579999923706056,11.579999923706056,0.0
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.59999847412109,40.35318374633789,9131500.0,0.004506589496358074,80.62999725341797,80.66000366210938,80.43000030517578,80.55000305175781,80.55000305175781,0.0,2.549999952316284,2.595000028610229,2.5450000762939453,2.5929999351501465,2.5929999351501465,0.0,12.029999732971191,12.130000114440918,11.720000267028809,11.869999885559082,11.869999885559082,0.0
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,40.4112434387207,9727800.0,0.0014377543284304114,80.55999755859375,80.68000030517578,80.4800033569336,80.66999816894531,80.66999816894531,0.0,2.5799999237060547,2.615000009536743,2.568000078201294,2.6059999465942383,2.6059999465942383,0.0,12.149999618530272,12.329999923706056,11.90999984741211,12.079999923706056,12.079999923706056,0.0
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,41.10073471069336,16803400.0,0.016917948328343525,80.66000366210938,81.0199966430664,80.31999969482422,80.37000274658203,80.37000274658203,0.0,2.601999998092652,2.6459999084472656,2.572999954223633,2.5840001106262207,2.5840001106262207,0.0,12.09000015258789,12.34000015258789,11.4399995803833,11.68000030517578,11.68000030517578,0.0
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,41.34749984741211,15399800.0,0.00598595894443385,80.36000061035156,80.52999877929688,80.23999786376953,80.41000366210938,80.41000366210938,0.0,2.57699990272522,2.601999998092652,2.5299999713897705,2.5969998836517334,2.5969998836517334,0.0,11.31999969482422,11.390000343322754,10.729999542236328,10.729999542236328,10.729999542236328,0.0
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,41.67409133911133,11999700.0,0.007867668439096361,80.41999816894531,80.69000244140625,80.30000305175781,80.6500015258789,80.6500015258789,0.0,2.615000009536743,2.628000020980835,2.601999998092652,2.61299991607666,2.61299991607666,0.0,11.229999542236328,11.510000228881836,10.989999771118164,11.149999618530272,11.149999618530272,0.0
2014-06-10,57.470001220703125,57.93999862670898,57.38999938964844,57.900001525878906,42.02246475219727,11609200.0,0.008324725442480821,80.62000274658203,80.86000061035156,80.55000305175781,80.81999969482422,80.81999969482422,0.0,2.63100004196167,2.651000022888184,2.624000072479248,2.634999990463257,2.634999990463257,0.0,11.300000190734863,11.65999984741211,10.93000030517578,10.989999771118164,10.989999771118164,0.0
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,41.565242767333984,14232200.0,-0.010940042707772274,80.80999755859375,80.9000015258789,80.66999816894531,80.79000091552734,80.79000091552734,0.0,2.634999990463257,2.6470000743865967,2.61299991607666,2.640000104904175,2.640000104904175,0.0,11.420000076293944,11.869999885559082,11.1899995803833,11.600000381469728,11.600000381469728,0.0
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,41.39830017089844,11670200.0,-0.004024486318851044,80.76000213623047,80.81999969482422,80.5199966430664,80.58000183105469,80.58000183105469,0.0,2.651000022888184,2.6549999713897705,2.5789999961853027,2.5859999656677246,2.5859999656677246,0.0,11.8100004196167,12.8100004196167,11.710000038146973,12.5600004196167,12.5600004196167,0.0
2014-06-13,57.02999877929688,57.66999816894531,56.880001068115234,57.040000915527344,41.39830017089844,12040800.0,0.0,80.58000183105469,80.70999908447266,80.44000244140625,80.58000183105469,80.58000183105469,0.0,2.61299991607666,2.6440000534057617,2.588000059127808,2.6040000915527344,2.6040000915527344,0.0,12.449999809265137,12.6899995803833,11.890000343322754,12.18000030517578,12.18000030517578,0.0
2014-06-16,56.84999847412109,56.95000076293945,56.33000183105469,56.869998931884766,41.27492141723633,11199100.0,-0.0029847353928348893,80.5999984741211,80.70999908447266,80.41999816894531,80.47000122070312,80.47000122070312,0.0,2.5810000896453857,2.61299991607666,2.5810000896453857,2.5969998836517334,2.5969998836517334,0.0,12.649999618530272,12.869999885559082,12.279999732971191,12.649999618530272,12.649999618530272,0.0
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,41.67409133911133,11200500.0,0.009624538976977393,80.44999694824219,80.66000366210938,80.4000015258789,80.62999725341797,80.62999725341797,0.0,2.595000028610229,2.6549999713897705,2.5899999141693115,2.6549999713897705,2.6549999713897705,0.0,12.8100004196167,12.890000343322754,12.0600004196167,12.0600004196167,12.0600004196167,0.0
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.77999877929688,41.93537521362305,13729400.0,0.006250123002836927,80.61000061035156,80.66999816894531,80.36000061035156,80.58000183105469,80.58000183105469,0.0,2.650000095367432,2.6549999713897705,2.5899999141693115,2.61299991607666,2.61299991607666,0.0,11.800000190734863,11.90999984741211,10.56999969482422,10.609999656677246,10.609999656677246,0.0
2014-06-19,57.68999862670898,57.68999862670898,57.209999084472656,57.29999923706055,41.58700180053711,11624400.0,-0.008342086176778247,80.41000366210938,80.41000366210938,80.1500015258789,80.31999969482422,80.31999969482422,0.0,2.5859999656677246,2.6459999084472656,2.563999891281128,2.621999979019165,2.621999979019165,0.0,10.529999732971191,10.81999969482422,10.420000076293944,10.619999885559082,10.619999885559082,0.0
2014-06-20,57.68999862670898,57.77000045776367,57.34999847412109,57.54999923706055,41.76845169067383,17124800.0,0.004353648601041757,80.30999755859375,80.48999786376953,80.19999694824219,80.37000274658203,80.37000274658203,0.0,2.6410000324249268,2.6589999198913574,2.617000102996826,2.624000072479248,2.624000072479248,0.0,10.399999618530272,11.020000457763672,10.34000015258789,10.850000381469728,10.850000381469728,0.0
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.18999862670898,42.23294448852539,16007700.0,0.011059281231585075,80.37000274658203,80.4000015258789,80.23999786376953,80.26000213623047,80.26000213623047,0.0,2.5989999771118164,2.624000072479248,2.5899999141693115,2.622999906539917,2.622999906539917,0.0,11.260000228881836,11.350000381469728,10.920000076293944,10.979999542236328,10.979999542236328,0.0
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,41.67409133911133,12322900.0,-0.013320966658685526,80.2699966430664,80.43000030517578,80.19000244140625,80.33000183105469,80.33000183105469,0.0,2.609999895095825,2.61899995803833,2.5789999961853027,2.5859999656677246,2.5859999656677246,0.0,11.020000457763672,12.270000457763672,10.869999885559082,12.130000114440918,12.130000114440918,0.0
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.52999877929688,41.75392532348633,14836600.0,0.0019138417029806647,80.31999969482422,80.3499984741211,80.08999633789062,80.22000122070312,80.22000122070312,0.0,2.572000026702881,2.572000026702881,2.5290000438690186,2.559000015258789,2.559000015258789,0.0,12.3100004196167,12.329999923706056,11.369999885559082,11.59000015258789,11.59000015258789,0.0
2014-06-26,57.34000015258789,57.4900016784668,56.59999847412109,57.38999938964844,41.652320861816406,11854400.0,-0.0024363765683432727,80.22000122070312,80.37999725341797,80.13999938964844,80.2300033569336,80.2300033569336,0.0,2.562999963760376,2.565000057220459,2.5160000324249268,2.525000095367432,2.525000095367432,0.0,11.510000228881836,12.510000228881836,11.5,11.630000114440918,11.630000114440918,0.0
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.52999877929688,41.75392532348633,10178600.0,0.0024363765683432306,80.20999908447266,80.22000122070312,80.01000213623047,80.04000091552734,80.04000091552734,0.0,2.5209999084472656,2.5360000133514404,2.506999969482422,2.532000064849853,2.532000064849853,0.0,11.720000267028809,12.039999961853027,11.1899995803833,11.260000228881836,11.260000228881836,0.0
2014-06-30,57.43999862670898,57.77999877929688,57.380001068115234,57.619998931884766,41.81924819946289,11549000.0,0.0015632501800680418,80.01000213623047,80.08999633789062,79.76000213623047,79.77999877929688,79.77999877929688,0.0,2.5199999809265137,2.546999931335449,2.513999938964844,2.5160000324249268,2.5160000324249268,0.0,11.75,11.8100004196167,11.300000190734863,11.56999969482422,11.56999969482422,0.0
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,42.07505416870117,14472200.0,0.006098310726456853,79.79000091552734,79.87000274658203,79.73999786376953,79.81999969482422,79.81999969482422,0.0,2.549999952316284,2.569999933242798,2.5450000762939453,2.562999963760376,2.562999963760376,0.0,11.279999732971191,11.420000076293944,10.920000076293944,11.149999618530272,11.149999618530272,0.0
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,41.63653945922852,19189900.0,-0.010476893381238186,79.80999755859375,80.0,79.80000305175781,79.95999908447266,79.95999908447266,0.0,2.588000059127808,2.630000114440918,2.5850000381469727,2.628000020980835,2.628000020980835,0.0,11.18000030517578,11.18000030517578,10.5600004196167,10.81999969482422,10.81999969482422,0.0
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,41.69499206542969,12599800.0,0.0014028931118498114,79.94999694824219,80.31999969482422,79.94999694824219,80.20999908447266,80.20999908447266,0.0,2.627000093460083,2.691999912261963,2.625,2.6480000019073486,2.6480000019073486,0.0,10.470000267028809,10.760000228881836,10.279999732971191,10.31999969482422,10.31999969482422,0.0
2014-07-04,57.22999954223633,57.650001525878906,57.0,57.04999923706055,41.69499206542969,12599800.0,0.0,79.94999694824219,80.31999969482422,79.94999694824219,80.20999908447266,80.20999908447266,0.0,2.627000093460083,2.691999912261963,2.625,2.6480000019073486,2.6480000019073486,0.0,10.470000267028809,10.760000228881836,10.279999732971191,10.31999969482422,10.31999969482422,0.0
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,41.417274475097656,13916100.0,-0.006682975582628078,80.26000213623047,80.36000061035156,80.19000244140625,80.22000122070312,80.22000122070312,0.0,2.631999969482422,2.635999917984009,2.6080000400543213,2.617000102996826,2.617000102996826,0.0,11.149999618530272,11.539999961853027,11.010000228881836,11.329999923706056,11.329999923706056,0.0
2014-07-08,56.34999847412109,56.470001220703125,55.630001068115234,55.7599983215332,40.75221252441406,18343400.0,-0.01618791836542611,80.22000122070312,80.30000305175781,80.13999938964844,80.18000030517578,80.18000030517578,0.0,2.5969998836517334,2.5969998836517334,2.555999994277954,2.565000057220459,2.565000057220459,0.0,11.720000267028809,12.510000228881836,11.720000267028809,11.979999542236328,11.979999542236328,0.0
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,40.94222259521485,10914300.0,0.004651734555782088,80.16999816894531,80.2300033569336,79.9800033569336,79.98999786376953,79.98999786376953,0.0,2.578000068664551,2.6010000705718994,2.5429999828338623,2.546999931335449,2.546999931335449,0.0,11.739999771118164,12.050000190734863,11.5,11.649999618530272,11.649999618530272,0.0
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,40.60604095458984,12436600.0,-0.008245020322146206,80.0199966430664,80.19999694824219,79.9800033569336,80.12999725341797,80.12999725341797,0.0,2.503000020980835,2.5409998893737797,2.49399995803833,2.532000064849853,2.532000064849853,0.0,13.220000267028809,13.229999542236328,12.050000190734863,12.59000015258789,12.59000015258789,0.0
2014-07-11,55.290000915527344,55.90999984741211,55.18999862670898,55.79999923706055,40.78144454956055,10230000.0,0.004310339985396017,80.12999725341797,80.2300033569336,80.02999877929688,80.19000244140625,80.19000244140625,0.0,2.5230000019073486,2.5290000438690186,2.505000114440918,2.5199999809265137,2.5199999809265137,0.0,12.5,12.68000030517578,12.06999969482422,12.079999923706056,12.079999923706056,0.0
2014-07-14,56.52999877929688,56.84000015258789,56.20000076293945,56.290000915527344,41.13956069946289,14004400.0,0.008743018473023063,80.19000244140625,80.25,80.08000183105469,80.19000244140625,80.19000244140625,0.0,2.5290000438690186,2.549999952316284,2.5290000438690186,2.549000024795532,2.549000024795532,0.0,11.600000381469728,11.829999923706056,11.399999618530272,11.81999969482422,11.81999969482422,0.0
2014-07-15,57.95000076293945,58.68999862670898,57.7599983215332,58.27000045776367,42.58663558959961,36178000.0,0.03457027951871697,80.16999816894531,80.41000366210938,80.13999938964844,80.38999938964844,80.38999938964844,0.0,2.546999931335449,2.569999933242798,2.5199999809265137,2.549000024795532,2.549000024795532,0.0,11.529999732971191,12.470000267028809,11.460000038146973,11.960000038146973,11.960000038146973,0.0
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,42.90821075439453,20507500.0,0.007522714995655787,80.37999725341797,80.58000183105469,80.37999725341797,80.55999755859375,80.55999755859375,0.0,2.553999900817871,2.566999912261963,2.5299999713897705,2.5380001068115234,2.5380001068115234,0.0,10.8100004196167,11.449999809265137,10.59000015258789,11.0,11.0,0.0
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,42.28700637817383,17013500.0,-0.014583339454508877,80.52999877929688,80.58999633789062,80.47000122070312,80.5199966430664,80.5199966430664,0.0,2.5160000324249268,2.5179998874664307,2.4670000076293945,2.4749999046325684,2.4749999046325684,0.0,11.350000381469728,15.380000114440918,10.850000381469728,14.539999961853027,14.539999961853027,0.0
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,42.557411193847656,12803300.0,0.006374154928601029,80.55999755859375,80.69000244140625,80.4800033569336,80.5199966430664,80.5199966430664,0.0,2.46399998664856,2.5,2.4600000381469727,2.483999967575073,2.483999967575073,0.0,13.34000015258789,13.550000190734863,12.039999961853027,12.0600004196167,12.0600004196167,0.0
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,42.56470489501953,9141400.0,0.00017137029775217657,80.5199966430664,80.5999984741211,80.41999816894531,80.55999755859375,80.55999755859375,0.0,2.484999895095825,2.484999895095825,2.447999954223633,2.4739999771118164,2.4739999771118164,0.0,12.850000381469728,13.619999885559082,12.460000038146973,12.8100004196167,12.8100004196167,0.0
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,42.87899398803711,10375200.0,0.007356669118584712,80.55999755859375,80.83999633789062,80.54000091552734,80.77999877929688,80.77999877929688,0.0,2.496000051498413,2.502000093460083,2.4600000381469727,2.4660000801086426,2.4660000801086426,0.0,11.970000267028809,12.239999771118164,11.6899995803833,12.239999771118164,12.239999771118164,0.0
2014-07-23,58.7599983215332,59.18999862670898,58.52000045776367,59.0,43.12016677856445,11122100.0,0.005608738983280921,80.77999877929688,80.83000183105469,80.72000122070312,80.80999755859375,80.80999755859375,0.0,2.461999893188477,2.4660000801086426,2.4489998817443848,2.46399998664856,2.46399998664856,0.0,11.539999961853027,12.15999984741211,11.40999984741211,11.520000457763672,11.520000457763672,0.0
2014-07-24,59.06999969482422,59.34999847412109,58.9900016784668,59.16999816894531,43.24441909790039,9844100.0,0.0028773924821780266,80.81999969482422,80.91000366210938,80.7300033569336,80.87000274658203,80.87000274658203,0.0,2.493000030517578,2.5220000743865967,2.490999937057495,2.509000062942505,2.509000062942505,0.0,11.43000030517578,12.0600004196167,11.43000030517578,11.84000015258789,11.84000015258789,0.0
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,43.127471923828125,10500600.0,-0.002707993171285694,80.86000061035156,81.08000183105469,80.80000305175781,81.02999877929688,81.02999877929688,0.0,2.505000114440918,2.506999969482422,2.4660000801086426,2.469000101089477,2.469000101089477,0.0,12.029999732971191,12.75,12.029999732971191,12.6899995803833,12.6899995803833,0.0
2014-07-28,58.93999862670898,59.2599983215332,58.66999816894531,59.18999862670898,43.25901794433594,12382800.0,0.003045525345111892,81.0199966430664,81.05000305175781,80.9800033569336,81.02999877929688,81.02999877929688,0.0,2.4800000190734863,2.496000051498413,2.4660000801086426,2.490999937057495,2.490999937057495,0.0,12.93000030517578,13.640000343322754,12.539999961853027,12.5600004196167,12.5600004196167,0.0
2014-07-29,59.130001068115234,59.130001068115234,58.43999862670898,58.63999938964844,42.8570556640625,13498800.0,-0.009335427933125126,81.01000213623047,81.25,80.98999786376953,81.20999908447266,81.20999908447266,0.0,2.4779999256134038,2.486999988555908,2.450999975204468,2.461999893188477,2.461999893188477,0.0,12.350000381469728,13.350000381469728,12.119999885559082,13.279999732971191,13.279999732971191,0.0
2014-07-30,59.02000045776367,59.27999877929688,58.61000061035156,58.90999984741211,43.05438995361328,11815700.0,0.004593907952007224,81.20999908447266,81.55000305175781,81.18000030517578,81.41999816894531,81.41999816894531,0.0,2.470999956130981,2.566999912261963,2.4670000076293945,2.553999900817871,2.553999900817871,0.0,12.630000114440918,14.06999969482422,12.529999732971191,13.329999923706056,13.329999923706056,0.0
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,42.148136138916016,15955900.0,-0.021273735292768076,81.41999816894531,81.56999969482422,81.37999725341797,81.45999908447266,81.45999908447266,0.0,2.569000005722046,2.614000082015991,2.5420000553131104,2.555999994277954,2.555999994277954,0.0,14.350000381469728,17.110000610351562,14.260000228881836,16.950000762939453,16.950000762939453,0.0
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,41.278411865234375,23915400.0,-0.020850815576537167,81.44999694824219,81.54000091552734,81.19000244140625,81.30000305175781,81.30000305175781,0.0,2.5820000171661377,2.5910000801086426,2.4820001125335693,2.505000114440918,2.505000114440918,0.0,16.670000076293945,17.56999969482422,15.520000457763672,17.030000686645508,17.030000686645508,0.0
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,41.40266799926758,13543900.0,0.003005675005257034,81.30000305175781,81.37999725341797,81.29000091552734,81.33000183105469,81.33000183105469,0.0,2.49399995803833,2.496000051498413,2.470999956130981,2.490999937057495,2.490999937057495,0.0,16.639999389648438,16.799999237060547,14.6899995803833,15.119999885559082,15.119999885559082,0.0
2014-08-05,56.43000030517578,56.59999847412109,55.59999847412109,56.060001373291016,40.971466064453125,16863300.0,-0.010469448410120572,81.30999755859375,81.62999725341797,81.29000091552734,81.5199966430664,81.5199966430664,0.0,2.49399995803833,2.525000095367432,2.4730000495910645,2.4830000400543213,2.4830000400543213,0.0,15.539999961853027,17.139999389648438,15.100000381469728,16.8700008392334,16.8700008392334,0.0
2014-08-06,55.88999938964844,56.68999862670898,55.83000183105469,56.22999954223633,41.09571075439453,12190600.0,0.003027880077785209,81.54000091552734,81.72000122070312,81.4000015258789,81.44000244140625,81.44000244140625,0.0,2.441999912261963,2.4739999771118164,2.299999952316284,2.4739999771118164,2.4739999771118164,0.0,17.219999313354492,17.299999237060547,15.699999809265137,16.3700008392334,16.3700008392334,0.0
2014-08-07,56.630001068115234,56.68999862670898,55.68000030517578,55.90999984741211,40.86183547973633,11743800.0,-0.005707245280814829,81.41999816894531,81.63999938964844,81.37999725341797,81.5199966430664,81.5199966430664,0.0,2.4649999141693115,2.4820001125335693,2.424000024795532,2.424000024795532,2.424000024795532,0.0,15.5,17.25,15.4399995803833,16.65999984741211,16.65999984741211,0.0
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,41.17609786987305,12213200.0,0.007661429646148155,81.52999877929688,81.5999984741211,81.26000213623047,81.38999938964844,81.38999938964844,0.0,2.3949999809265137,2.4260001182556152,2.369999885559082,2.414999961853028,2.414999961853028,0.0,16.43000030517578,17.09000015258789,15.529999732971191,15.770000457763672,15.770000457763672,0.0
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,41.161502838134766,9066800.0,-0.00035451681286896727,81.4000015258789,81.48999786376953,81.4000015258789,81.47000122070312,81.47000122070312,0.0,2.440000057220459,2.440000057220459,2.4110000133514404,2.4200000762939453,2.4200000762939453,0.0,15.15999984741211,15.15999984741211,13.720000267028809,14.229999542236328,14.229999542236328,0.0
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.34999847412109,41.18341445922852,11289600.0,0.0005321912348712047,81.47000122070312,81.68000030517578,81.47000122070312,81.5,81.5,0.0,2.430999994277954,2.447000026702881,2.414999961853028,2.441999912261963,2.441999912261963,0.0,14.420000076293944,14.739999771118164,13.760000228881836,14.130000114440918,14.130000114440918,0.0
2014-08-13,56.68999862670898,56.84000015258789,56.5099983215332,56.720001220703125,41.45383071899414,7012600.0,0.006544681503038577,81.51000213623047,81.68000030517578,81.36000061035156,81.5999984741211,81.5999984741211,0.0,2.4600000381469727,2.4600000381469727,2.407999992370605,2.4130001068115234,2.4130001068115234,0.0,13.56999969482422,13.93000030517578,12.84000015258789,12.899999618530272,12.899999618530272,0.0
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,41.64385223388672,8275900.0,0.004573457149600547,81.5999984741211,81.69000244140625,81.41000366210938,81.58999633789062,81.58999633789062,0.0,2.4140000343322754,2.424999952316284,2.3910000324249268,2.400000095367432,2.400000095367432,0.0,13.050000190734863,13.130000114440918,12.420000076293944,12.420000076293944,12.420000076293944,0.0
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,41.47574234008789,12727400.0,-0.004045017877688686,81.5999984741211,81.62000274658203,81.37999725341797,81.41999816894531,81.41999816894531,0.0,2.38700008392334,2.3980000019073486,2.305000066757202,2.345000028610229,2.345000028610229,0.0,11.90999984741211,14.9399995803833,11.890000343322754,13.149999618530272,13.149999618530272,0.0
