Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2011-08-18,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,40.07654571533203,35457700.0,-0.04438979917169823,73.79000091552734,74.44000244140625,73.7300033569336,74.23999786376953,74.23999786376953,0.0,2.0989999771118164,2.111000061035156,1.9780000448226929,2.0829999446868896,2.0829999446868896,0.0,36.77000045776367,45.27999877929688,36.68999862670898,42.66999816894531,42.66999816894531,0.0
2011-08-19,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,39.43251419067383,34935300.0,-0.016200559063321178,74.33999633789062,74.45999908447266,73.62000274658203,73.98999786376953,73.98999786376953,0.0,2.108999967575073,2.122999906539917,2.069000005722046,2.071000099182129,2.071000099182129,0.0,45.34000015258789,45.400001525878906,39.9900016784668,43.04999923706055,43.04999923706055,0.0
2011-08-22,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,39.64718627929688,27202900.0,0.005429272358672628,74.12000274658203,74.16999816894531,73.80999755859375,74.06999969482422,74.06999969482422,0.0,2.115000009536743,2.134000062942505,2.0829999446868896,2.088000059127808,2.088000059127808,0.0,38.79999923706055,43.58000183105469,38.77999877929688,42.43999862670898,42.43999862670898,0.0
2011-08-23,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,41.61315155029297,38059600.0,0.04839627872978943,73.87999725341797,74.16000366210938,73.56999969482422,73.87000274658203,73.87000274658203,0.0,2.1600000858306885,2.1619999408721924,2.063999891281128,2.13700008392334,2.13700008392334,0.0,41.88999938964844,42.540000915527344,35.83000183105469,36.27000045776367,36.27000045776367,0.0
2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,41.54536437988281,22752900.0,-0.0016303125342321573,73.87999725341797,74.08999633789062,73.66999816894531,74.01000213623047,74.01000213623047,0.0,2.1459999084472656,2.2660000324249268,2.138999938964844,2.259999990463257,2.259999990463257,0.0,37.119998931884766,37.380001068115234,34.54999923706055,35.900001525878906,35.900001525878906,0.0
2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,40.54542541503906,30924500.0,-0.024362987047921232,74.05000305175781,74.4000015258789,73.66999816894531,74.27999877929688,74.27999877929688,0.0,2.2939999103546143,2.2939999103546143,2.2109999656677246,2.2219998836517334,2.2219998836517334,0.0,34.43000030517578,40.13999938964844,34.04999923706055,39.7599983215332,39.7599983215332,0.0
2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,41.03692626953125,26974400.0,0.012049341332810324,74.26000213623047,74.45999908447266,73.70999908447266,73.80999755859375,73.80999755859375,0.0,2.193000078201294,2.220000028610229,2.121000051498413,2.187999963760376,2.187999963760376,0.0,41.18000030517578,43.84000015258789,34.33000183105469,35.59000015258789,35.59000015258789,0.0
2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,41.8730354309082,18967100.0,0.02016977187081076,73.73999786376953,74.45999908447266,73.5199966430664,73.72000122070312,73.72000122070312,0.0,2.2249999046325684,2.2960000038146973,2.2249999046325684,2.2709999084472656,2.2709999084472656,0.0,33.810001373291016,33.810001373291016,32.209999084472656,32.279998779296875,32.279998779296875,0.0
2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,41.75439453125,22437000.0,-0.002837369970756195,73.68000030517578,74.18000030517578,73.5199966430664,73.94000244140625,73.94000244140625,0.0,2.200000047683716,2.2060000896453857,2.157999992370605,2.1760001182556152,2.1760001182556152,0.0,32.970001220703125,33.54999923706055,31.549999237060547,32.88999938964844,32.88999938964844,0.0
2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,41.8165397644043,29189000.0,0.001487245419307084,74.0,74.16999816894531,73.83000183105469,74.12999725341797,74.12999725341797,0.0,2.164999961853028,2.2230000495910645,2.138999938964844,2.2179999351501465,2.2179999351501465,0.0,31.200000762939453,32.529998779296875,30.15999984741211,31.6200008392334,31.6200008392334,0.0
2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,41.5171127319336,23393500.0,-0.007186252182393615,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,0.0,2.20199990272522,2.2780001163482666,2.1440000534057617,2.1459999084472656,2.1459999084472656,0.0,31.90999984741211,32.380001068115234,30.76000022888184,31.81999969482422,31.81999969482422,0.0
2011-09-02,72.11000061035156,72.69000244140625,71.5,72.13999938964844,40.75445556640625,21071800.0,-0.018540524465344394,74.51000213623047,74.76000213623047,74.13999938964844,74.75,74.75,0.0,2.122999906539917,2.1640000343322754,1.996000051498413,1.996000051498413,1.996000051498413,0.0,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,33.91999816894531,0.0
2011-09-05,72.11000061035156,72.69000244140625,71.5,72.13999938964844,40.75445556640625,21071800.0,0.0,74.51000213623047,74.76000213623047,74.13999938964844,74.75,74.75,0.0,2.122999906539917,2.1640000343322754,1.996000051498413,1.996000051498413,1.996000051498413,0.0,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,33.91999816894531,0.0
2011-09-06,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,40.19517135620117,25416300.0,-0.013818299869562097,75.26000213623047,76.0,74.66999816894531,75.91999816894531,75.91999816894531,0.0,1.9479999542236328,1.9889999628067017,1.9290000200271609,1.9789999723434448,1.9789999723434448,0.0,39.84000015258789,39.86000061035156,37.0,37.0,37.0,0.0
2011-09-07,72.23999786376953,73.6500015258789,71.75,73.6500015258789,41.60750961303711,23108400.0,0.03453379762654137,75.86000061035156,76.0,74.66999816894531,75.45999908447266,75.45999908447266,0.0,2.0190000534057617,2.059999942779541,2.005000114440918,2.0360000133514404,2.0360000133514404,0.0,34.2400016784668,34.70000076293945,33.380001068115234,33.380001068115234,33.380001068115234,0.0
2011-09-08,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,41.13861846923828,22434800.0,-0.011333368063445575,75.5,76.30999755859375,75.2300033569336,76.23999786376953,76.23999786376953,0.0,1.991000056266785,2.0390000343322754,1.9769999980926516,1.9859999418258667,1.9859999418258667,0.0,34.40999984741211,34.709999084472656,32.790000915527344,34.31999969482422,34.31999969482422,0.0
2011-09-09,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,40.11608123779297,27969100.0,-0.025170020160214513,76.16000366210938,77.2699966430664,75.48999786376953,77.19000244140625,77.19000244140625,0.0,2.013000011444092,2.0179998874664307,1.8960000276565552,1.9149999618530276,1.9149999618530276,0.0,35.529998779296875,40.7400016784668,35.529998779296875,38.52000045776367,38.52000045776367,0.0
2011-09-12,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,40.58497619628906,26205800.0,0.011620671401948774,77.37000274658203,77.77999877929688,77.04000091552734,77.56999969482422,77.56999969482422,0.0,1.8960000276565552,1.9490000009536743,1.8960000276565552,1.9299999475479128,1.9299999475479128,0.0,42.560001373291016,43.18000030517578,38.58000183105469,38.59000015258789,38.59000015258789,0.0
2011-09-13,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,40.477638244628906,22825400.0,-0.0026482741799959387,77.2300033569336,77.77999877929688,76.81999969482422,76.91000366210938,76.91000366210938,0.0,1.9459999799728396,2.00600004196167,1.940999984741211,1.99399995803833,1.99399995803833,0.0,38.68000030517578,39.43000030517578,36.68999862670898,36.90999984741211,36.90999984741211,0.0
2011-09-14,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,41.03692626953125,26042800.0,0.013722622573104243,77.05999755859375,77.62000274658203,76.66999816894531,76.83000183105469,76.83000183105469,0.0,2.025000095367432,2.032000064849853,1.963000059127808,2.010999917984009,2.010999917984009,0.0,36.59000015258789,37.7599983215332,33.400001525878906,34.599998474121094,34.599998474121094,0.0
2011-09-15,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,41.81090927124024,21858300.0,0.018684990738597976,76.80000305175781,77.4800033569336,76.05999755859375,76.23999786376953,76.23999786376953,0.0,2.0339999198913574,2.118000030517578,2.0309998989105225,2.0850000381469727,2.0850000381469727,0.0,33.43000030517578,33.97999954223633,31.75,31.96999931335449,31.96999931335449,0.0
2011-09-16,74.5199966430664,74.75,73.56999969482422,74.55000305175781,42.11594772338867,34652600.0,0.007269181911061393,76.30999755859375,76.7699966430664,76.27999877929688,76.58000183105469,76.58000183105469,0.0,2.0859999656677246,2.118000030517578,2.059999942779541,2.075999975204468,2.075999975204468,0.0,31.809999465942383,32.47999954223633,30.43000030517578,30.979999542236328,30.979999542236328,0.0
2011-09-19,72.91000366210938,74.0999984741211,72.5,73.69999694824219,41.63576126098633,19822500.0,-0.011467031060480363,77.44000244140625,77.5199966430664,76.93000030517578,77.38999938964844,77.38999938964844,0.0,1.9919999837875368,1.9919999837875368,1.9279999732971191,1.940000057220459,1.940000057220459,0.0,34.79999923706055,35.33000183105469,32.349998474121094,32.72999954223633,32.72999954223633,0.0
2011-09-20,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,41.81090927124024,20420000.0,0.004197849149419026,77.43000030517578,77.51000213623047,76.83999633789062,77.02999877929688,77.02999877929688,0.0,1.9700000286102293,1.9919999837875368,1.934999942779541,1.9470000267028809,1.9470000267028809,0.0,32.41999816894531,33.13999938964844,31.450000762939453,32.86000061035156,32.86000061035156,0.0
2011-09-21,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,40.65842056274414,23806200.0,-0.02795133037304392,77.05999755859375,77.83999633789062,76.79000091552734,77.33999633789062,77.33999633789062,0.0,1.932999968528748,1.9570000171661377,1.8559999465942385,1.875,1.875,0.0,33.0,37.31999969482422,32.45000076293945,37.31999969482422,37.31999969482422,0.0
2011-09-22,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,39.11613845825195,43223000.0,-0.038670832329574,77.73999786376953,78.79000091552734,77.7300033569336,78.37999725341797,78.37999725341797,0.0,1.758999943733215,1.7929999828338623,1.6990000009536743,1.715000033378601,1.715000033378601,0.0,41.0,43.869998931884766,39.33000183105469,41.34999847412109,41.34999847412109,0.0
2011-09-23,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,39.15569686889648,26583200.0,0.0010107956162591389,78.37000274658203,78.62000274658203,77.94999694824219,78.30000305175781,78.30000305175781,0.0,1.6970000267028809,1.815999984741211,1.6959999799728394,1.807999968528748,1.807999968528748,0.0,42.16999816894531,42.81999969482422,40.41999816894531,41.25,41.25,0.0
2011-09-26,70.01000213623047,71.88999938964844,69.5,71.72000122070312,40.517181396484375,30342400.0,0.03418019042017233,78.08000183105469,78.86000061035156,77.94000244140625,78.36000061035156,78.36000061035156,0.0,1.8489999771118164,1.909000039100647,1.8329999446868896,1.9040000438690183,1.9040000438690183,0.0,40.9900016784668,43.34000015258789,39.02000045776367,39.02000045776367,39.02000045776367,0.0
2011-09-27,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,41.18946075439453,26689900.0,0.016456300535639644,78.08000183105469,78.86000061035156,77.38999938964844,77.51000213623047,77.51000213623047,0.0,1.975000023841858,2.0160000324249268,1.955000042915344,2.0160000324249268,2.0160000324249268,0.0,36.59000015258789,38.56999969482422,35.31999969482422,37.709999084472656,37.709999084472656,0.0
2011-09-28,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,40.71492004394531,26026500.0,-0.01158780558043824,77.80000305175781,78.23999786376953,77.30000305175781,77.8499984741211,77.8499984741211,0.0,1.9759999513626096,2.065000057220459,1.9730000495910645,2.002000093460083,2.002000093460083,0.0,37.70000076293945,41.2400016784668,36.650001525878906,41.08000183105469,41.08000183105469,0.0
2011-09-29,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,41.737449645996094,27713900.0,0.0248041877052114,78.05999755859375,78.1500015258789,77.41999816894531,77.91999816894531,77.91999816894531,0.0,1.9709999561309812,2.0280001163482666,1.9520000219345093,1.9570000171661377,1.9570000171661377,0.0,38.619998931884766,42.0,38.02999877929688,38.84000015258789,38.84000015258789,0.0
2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,41.03127670288086,30917000.0,-0.017064176527304985,77.95999908447266,78.80000305175781,77.41999816894531,78.55000305175781,78.55000305175781,0.0,1.950000047683716,1.955000042915344,1.89300000667572,1.924000024795532,1.924000024795532,0.0,40.93000030517578,42.9900016784668,39.880001068115234,42.959999084472656,42.959999084472656,0.0
2011-10-03,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,40.19517135620117,31004200.0,-0.020587749403458026,78.93000030517578,79.56999969482422,78.79000091552734,79.44999694824219,79.44999694824219,0.0,1.8830000162124636,1.8910000324249268,1.7760000228881836,1.784999966621399,1.784999966621399,0.0,44.25,45.54999923706055,41.5099983215332,45.45000076293945,45.45000076293945,0.0
2011-10-04,70.25,73.1500015258789,69.20999908447266,72.83000183105469,41.14425659179688,36500000.0,0.02333747199296346,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0.0,1.7350000143051147,1.840000033378601,1.7170000076293943,1.781000018119812,1.781000018119812,0.0,46.18000030517578,46.880001068115234,40.02000045776367,40.81999969482422,40.81999969482422,0.0
2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,41.7769889831543,28239800.0,0.01526134026695289,79.0999984741211,79.83000183105469,78.80000305175781,78.91000366210938,78.91000366210938,0.0,1.8639999628067017,1.9119999408721924,1.843000054359436,1.9049999713897705,1.9049999713897705,0.0,40.72999954223633,41.20000076293945,37.5099983215332,37.810001373291016,37.810001373291016,0.0
2011-10-06,73.30000305175781,74.0,72.62999725341797,73.88999938964844,41.74309158325195,24869800.0,-0.0008117186078767112,78.94999694824219,79.5,78.5199966430664,78.52999877929688,78.52999877929688,0.0,1.919999957084656,1.9859999418258667,1.9149999618530276,1.9859999418258667,1.9859999418258667,0.0,38.2400016784668,38.7400016784668,36.150001525878906,36.27000045776367,36.27000045776367,0.0
2011-10-07,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,41.5566635131836,23573900.0,-0.004476084740340918,78.62000274658203,79.5,78.05999755859375,78.72000122070312,78.72000122070312,0.0,2.013999938964844,2.118000030517578,2.006999969482422,2.068000078201294,2.068000078201294,0.0,35.66999816894531,37.81999969482422,35.189998626708984,36.20000076293945,36.20000076293945,0.0
2011-10-10,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,43.09326934814453,20465800.0,0.03630893949391486,78.73999786376953,78.7699966430664,77.33999633789062,77.5999984741211,77.5999984741211,0.0,2.075999975204468,2.075999975204468,2.075999975204468,2.075999975204468,2.075999975204468,0.0,35.45000076293945,35.45000076293945,32.959999084472656,33.02000045776367,33.02000045776367,0.0
2011-10-11,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,43.08763122558594,17862100.0,-0.00013084389996166436,77.61000061035156,78.69000244140625,77.33999633789062,77.58000183105469,77.58000183105469,0.0,2.1480000019073486,2.180000066757202,2.134000062942505,2.1600000858306885,2.1600000858306885,0.0,33.95000076293945,34.2400016784668,32.619998931884766,32.86000061035156,32.86000061035156,0.0
2011-10-12,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,43.59043502807617,22239000.0,0.011601768798863408,77.61000061035156,77.94000244140625,76.79000091552734,76.98999786376953,76.98999786376953,0.0,2.2260000705718994,2.2690000534057617,2.190000057220459,2.2260000705718994,2.2260000705718994,0.0,31.56999969482422,31.93000030517578,29.790000915527344,31.26000022888184,31.26000022888184,0.0
2011-10-13,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,43.14413070678711,19540300.0,-0.01029135862006094,77.01000213623047,77.91999816894531,76.79000091552734,76.98999786376953,76.98999786376953,0.0,2.197999954223633,2.203000068664551,2.122999906539917,2.1689999103546143,2.1689999103546143,0.0,31.989999771118164,32.7599983215332,30.479999542236328,30.700000762939453,30.700000762939453,0.0
2011-10-14,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,44.12712860107422,17870600.0,0.022528366763311367,77.19000244140625,77.43000030517578,76.5,76.62000274658203,76.62000274658203,0.0,2.234999895095825,2.263999938964844,2.211999893188477,2.2320001125335693,2.2320001125335693,0.0,29.06999969482422,29.959999084472656,28.07999992370605,28.239999771118164,28.239999771118164,0.0
2011-10-17,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,43.76555633544922,18836200.0,-0.008227631356824772,76.58000183105469,77.23999786376953,76.44000244140625,77.13999938964844,77.13999938964844,0.0,2.2330000400543213,2.24399995803833,2.151000022888184,2.1549999713897705,2.1549999713897705,0.0,30.350000381469727,33.38999938964844,30.1200008392334,33.38999938964844,33.38999938964844,0.0
2011-10-18,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,44.56777572631836,23878500.0,0.018163957553357802,77.16999816894531,77.55000305175781,76.44000244140625,77.12999725341797,77.12999725341797,0.0,2.1040000915527344,2.1659998893737797,2.1040000915527344,2.151000022888184,2.151000022888184,0.0,33.369998931884766,34.709999084472656,29.690000534057617,31.559999465942383,31.559999465942383,0.0
2011-10-19,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,44.30790710449219,20910900.0,-0.005847929470398735,77.13999938964844,77.19000244140625,76.56999969482422,77.11000061035156,77.11000061035156,0.0,2.190999984741211,2.2249999046325684,2.134000062942505,2.1589999198913574,2.1589999198913574,0.0,32.91999816894531,35.470001220703125,31.90999984741211,34.439998626708984,34.439998626708984,0.0
2011-10-20,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,44.466087341308594,22227600.0,0.0035636653550955256,77.02999877929688,77.48999786376953,76.56999969482422,76.97000122070312,76.97000122070312,0.0,2.1730000972747803,2.2070000171661377,2.114000082015991,2.180000066757202,2.180000066757202,0.0,34.439998626708984,36.869998931884766,34.15999984741211,34.779998779296875,34.779998779296875,0.0
2011-10-21,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,45.26829147338867,27855300.0,0.017880003500373113,76.94999694824219,77.20999908447266,76.23999786376953,76.30000305175781,76.30000305175781,0.0,2.2070000171661377,2.239000082015991,2.180000066757202,2.203000068664551,2.203000068664551,0.0,32.7599983215332,32.97999954223633,31.31999969482422,31.31999969482422,31.31999969482422,0.0
2011-10-24,79.91999816894531,80.5,79.55000305175781,80.16999816894531,45.29087829589844,19861100.0,0.0004988301689529613,76.47000122070312,76.54000091552734,75.9800033569336,76.0199966430664,76.0199966430664,0.0,2.181999921798706,2.239000082015991,2.174999952316284,2.233999967575073,2.233999967575073,0.0,31.670000076293945,31.700000762939453,28.84000015258789,29.26000022888184,29.26000022888184,0.0
2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,44.87849044799805,23433400.0,-0.009147024736866563,76.13999938964844,76.44000244140625,75.94000244140625,76.25,76.25,0.0,2.25,2.256999969482422,2.114000082015991,2.128000020980835,2.128000020980835,0.0,30.68000030517578,32.459999084472656,30.31999969482422,32.220001220703125,32.220001220703125,0.0
2011-10-26,80.16000366210938,81.2699966430664,79.27999877929688,81.06999969482422,45.7993278503418,27170500.0,0.020310789901119442,76.26000213623047,76.66000366210938,75.87999725341797,76.19999694824219,76.19999694824219,0.0,2.1410000324249268,2.21399998664856,2.111999988555908,2.203000068664551,2.203000068664551,0.0,30.440000534057617,33.29999923706055,29.6299991607666,29.86000061035156,29.86000061035156,0.0
2011-10-27,81.91000366210938,82.19999694824219,80.69000244140625,81.87999725341797,46.256927490234375,35489500.0,0.009941821058910076,76.29000091552734,76.66000366210938,74.72000122070312,74.87000274658203,74.87000274658203,0.0,2.296999931335449,2.407000064849853,2.2709999084472656,2.3949999809265137,2.3949999809265137,0.0,24.71999931335449,26.459999084472656,24.700000762939453,25.459999084472656,25.459999084472656,0.0
2011-10-28,80.98999786376953,81.98999786376953,80.44000244140625,81.4800033569336,46.03096389770508,21753400.0,-0.004896938063735395,75.0,75.16000366210938,74.9000015258789,75.08999633789062,75.08999633789062,0.0,2.36899995803833,2.372999906539917,2.2929999828338623,2.305999994277954,2.305999994277954,0.0,26.020000457763672,26.020000457763672,24.440000534057617,24.530000686645508,24.530000686645508,0.0
2011-10-31,80.58999633789062,80.63999938964844,78.0,78.08999633789062,44.11581802368164,30616900.0,-0.04249589476604941,75.08999633789062,76.56999969482422,74.9800033569336,76.16999816894531,76.16999816894531,0.0,2.236000061035156,2.236999988555908,2.174999952316284,2.174999952316284,2.174999952316284,0.0,27.09000015258789,29.96999931335449,27.01000022888184,29.959999084472656,29.959999084472656,0.0
2011-11-01,75.81999969482422,77.11000061035156,75.44999694824219,75.94000244140625,42.90121078491211,35835000.0,-0.027918354524622543,76.55000305175781,77.66999816894531,74.9800033569336,77.26000213623047,77.26000213623047,0.0,2.0290000438690186,2.046999931335449,1.955999970436096,2.000999927520752,2.000999927520752,0.0,36.02999877929688,37.52999877929688,33.869998931884766,34.77000045776367,34.77000045776367,0.0
2011-11-02,77.37000274658203,77.58999633789062,76.5,77.37000274658203,43.709075927734375,21761300.0,0.018655718710844423,77.54000091552734,77.66999816894531,76.44999694824219,77.01000213623047,77.01000213623047,0.0,2.049999952316284,2.062999963760376,1.991000056266785,2.00600004196167,2.00600004196167,0.0,33.529998779296875,34.27000045776367,32.54999923706055,32.7400016784668,32.7400016784668,0.0
2011-11-03,78.19000244140625,79.0,77.44000244140625,78.86000061035156,44.550819396972656,24480600.0,0.01907477882571228,77.2300033569336,77.5,76.56999969482422,76.66999816894531,76.66999816894531,0.0,2.0450000762939453,2.0799999237060547,2.0169999599456787,2.065999984741211,2.065999984741211,0.0,31.3799991607666,34.650001525878906,30.209999084472656,30.5,30.5,0.0
2011-11-04,78.06999969482422,78.61000061035156,77.37999725341797,78.5199966430664,44.3587532043457,18192800.0,-0.0043204907138024015,76.70999908447266,77.30000305175781,76.62000274658203,76.91000366210938,76.91000366210938,0.0,2.0840001106262207,2.13700008392334,2.0239999294281006,2.049999952316284,2.049999952316284,0.0,31.459999084472656,32.560001373291016,30.13999938964844,30.15999984741211,30.15999984741211,0.0
2011-11-07,78.81999969482422,79.48999786376953,78.12000274658203,79.3499984741211,44.8276481628418,17998100.0,0.010515039773385188,76.91999816894531,77.37999725341797,76.7300033569336,76.95999908447266,76.95999908447266,0.0,2.0339999198913574,2.055999994277954,1.9609999656677248,1.99399995803833,1.99399995803833,0.0,31.399999618530277,32.150001525878906,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2011-11-08,79.25,79.87999725341797,78.62999725341797,79.76000213623047,45.327754974365234,19023800.0,0.011094441903996192,77.01000213623047,77.18000030517578,76.55999755859375,76.66999816894531,76.66999816894531,0.0,2.046999931335449,2.068000078201294,1.9989999532699585,2.065000057220459,2.065000057220459,0.0,29.34000015258789,30.489999771118164,27.46999931335449,27.479999542236328,27.479999542236328,0.0
2011-11-09,77.9000015258789,78.91999816894531,77.02999877929688,77.38999938964844,43.98088073730469,24130100.0,-0.030164526674669904,76.66999816894531,78.0,76.51000213623047,77.93000030517578,77.93000030517578,0.0,1.986999988555908,2.01200008392334,1.9290000200271609,1.955000042915344,1.955000042915344,0.0,31.31999969482422,36.43000030517578,30.979999542236328,36.15999984741211,36.15999984741211,0.0
2011-11-10,78.52999877929688,79.0199966430664,77.63999938964844,78.69999694824219,44.7253532409668,18668800.0,0.016785516643121057,77.97000122070312,78.16999816894531,77.4000015258789,77.63999938964844,77.63999938964844,0.0,2.0290000438690186,2.1080000400543213,2.01200008392334,2.055999994277954,2.055999994277954,0.0,33.09000015258789,35.5,32.119998931884766,32.810001373291016,32.810001373291016,0.0
2011-11-11,79.62999725341797,79.94999694824219,79.33999633789062,79.72000122070312,45.30501937866211,15134500.0,0.012877301982946765,77.66000366210938,78.16000366210938,76.72000122070312,76.94000244140625,76.94000244140625,0.0,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,0.0,29.90999984741211,30.420000076293945,29.450000762939453,30.040000915527344,30.040000915527344,0.0
2011-11-14,79.52999877929688,79.75,78.38999938964844,78.95999908447266,44.87311935424805,13589900.0,-0.009578892021934226,76.76000213623047,77.6500015258789,76.63999938964844,77.55999755859375,77.55999755859375,0.0,2.0969998836517334,2.0969998836517334,2.026000022888184,2.0429999828338623,2.0429999828338623,0.0,31.420000076293945,32.849998474121094,31.1299991607666,31.1299991607666,31.1299991607666,0.0
2011-11-15,78.86000061035156,79.8499984741211,78.5,79.08999633789062,44.94697189331055,19475000.0,0.0016444551476087132,77.4800033569336,78.08999633789062,77.43000030517578,77.87999725341797,77.87999725341797,0.0,2.009999990463257,2.072999954223633,1.995000004768372,2.056999921798706,2.056999921798706,0.0,31.739999771118164,32.54999923706055,30.399999618530277,31.21999931335449,31.21999931335449,0.0
2011-11-16,78.23999786376953,79.75,78.05999755859375,78.25,44.46962738037109,20376800.0,-0.010676967173585286,78.05999755859375,78.38999938964844,77.83000183105469,78.16000366210938,78.16000366210938,0.0,2.0380001068115234,2.052000045776367,2.006999969482422,2.0239999294281006,2.0239999294281006,0.0,32.65999984741211,33.5099983215332,30.540000915527344,33.5099983215332,33.5099983215332,0.0
2011-11-17,78.12000274658203,79.43000030517578,77.0999984741211,77.86000061035156,44.247989654541016,25964300.0,-0.004996486477746835,78.36000061035156,78.47000122070312,77.93000030517578,78.29000091552734,78.29000091552734,0.0,1.9859999418258667,2.039999961853028,1.937999963760376,1.9579999446868896,1.9579999446868896,0.0,33.150001525878906,36.459999084472656,32.88999938964844,34.5099983215332,34.5099983215332,0.0
2011-11-18,78.22000122070312,78.68000030517578,77.11000061035156,77.9000015258789,44.27070236206055,23104500.0,0.0005131731502248902,78.30999755859375,78.36000061035156,77.54000091552734,78.0199966430664,78.0199966430664,0.0,2.005000114440918,2.0360000133514404,1.9839999675750728,2.01200008392334,2.01200008392334,0.0,33.15999984741211,33.9900016784668,31.920000076293945,32.0,32.0,0.0
2011-11-21,76.52999877929688,77.33000183105469,76.05999755859375,76.91000366210938,43.70809555053711,20204200.0,-0.012789774219271025,77.9800033569336,78.51000213623047,77.97000122070312,78.30000305175781,78.30000305175781,0.0,1.9570000171661377,1.9739999771118164,1.9429999589920044,1.962000012397766,1.962000012397766,0.0,34.59000015258789,35.290000915527344,32.529998779296875,32.90999984741211,32.90999984741211,0.0
2011-11-22,76.37999725341797,77.0999984741211,75.87999725341797,76.02999877929688,43.207984924316406,18925100.0,-0.01150802343606793,78.31999969482422,78.44000244140625,77.9800033569336,78.2300033569336,78.2300033569336,0.0,1.9579999446868896,1.9880000352859497,1.9359999895095823,1.9390000104904173,1.9390000104904173,0.0,33.119998931884766,33.38999938964844,31.280000686645508,31.96999931335449,31.96999931335449,0.0
2011-11-23,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,42.38394927978516,23331800.0,-0.019255578535047398,78.2300033569336,79.18000030517578,78.16999816894531,79.0,79.0,0.0,1.924000024795532,1.96399998664856,1.878999948501587,1.878999948501587,1.878999948501587,0.0,32.90999984741211,34.56999969482422,32.68000030517578,33.97999954223633,33.97999954223633,0.0
2011-11-24,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,42.38394927978516,23331800.0,0.0,78.2300033569336,79.18000030517578,78.16999816894531,79.0,79.0,0.0,1.924000024795532,1.96399998664856,1.878999948501587,1.878999948501587,1.878999948501587,0.0,32.90999984741211,34.56999969482422,32.68000030517578,33.97999954223633,33.97999954223633,0.0
