Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2013-01-14,52.869998931884766,54.41999816894531,52.59999847412109,53.36000061035156,42.98115921020508,7119900.0,0.010171411833007927,79.52999877929688,79.6500015258789,79.3499984741211,79.48999786376953,79.48999786376953,0.0,1.8359999656677248,1.8639999628067017,1.8339999914169312,1.85699999332428,1.85699999332428,0.0,13.65999984741211,13.850000381469728,13.40999984741211,13.520000457763672,13.520000457763672,0.0
2013-01-15,53.220001220703125,53.84999847412109,53.209999084472656,53.619998931884766,43.19058990478516,5802900.0,0.004860783472221308,79.5,79.87000274658203,79.3499984741211,79.77999877929688,79.77999877929688,0.0,1.8220000267028809,1.8329999446868896,1.8109999895095823,1.830999970436096,1.830999970436096,0.0,13.970000267028809,13.989999771118164,13.329999923706056,13.550000190734863,13.550000190734863,0.0
2013-01-16,53.63999938964844,53.79999923706055,53.34000015258789,53.65999984741211,43.22282791137695,6474500.0,0.0007461343134462923,79.69000244140625,79.9000015258789,79.38999938964844,79.80000305175781,79.80000305175781,0.0,1.8359999656677248,1.8359999656677248,1.8029999732971191,1.8240000009536743,1.8240000009536743,0.0,13.699999809265137,13.760000228881836,13.199999809265137,13.420000076293944,13.420000076293944,0.0
2013-01-17,53.7599983215332,54.52999877929688,53.16999816894531,54.400001525878906,43.8188705444336,14438900.0,0.013695779389929837,79.83000183105469,79.9000015258789,79.56999969482422,79.6500015258789,79.6500015258789,0.0,1.838000059127808,1.8910000324249268,1.838000059127808,1.875,1.875,0.0,13.449999809265137,13.699999809265137,13.15999984741211,13.56999969482422,13.56999969482422,0.0
2013-01-18,54.400001525878906,54.630001068115234,54.220001220703125,54.560001373291016,43.94778060913086,7023900.0,0.0029375658226246984,79.68000030517578,80.19000244140625,79.6500015258789,80.05000305175781,80.05000305175781,0.0,1.866000056266785,1.866000056266785,1.8350000381469729,1.843000054359436,1.843000054359436,0.0,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,12.460000038146973,0.0
2013-01-21,54.400001525878906,54.630001068115234,54.220001220703125,54.560001373291016,43.94778060913086,7023900.0,0.0,79.68000030517578,80.19000244140625,79.6500015258789,80.05000305175781,80.05000305175781,0.0,1.866000056266785,1.866000056266785,1.8350000381469729,1.843000054359436,1.843000054359436,0.0,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,12.460000038146973,0.0
2013-01-22,54.650001525878906,56.09000015258789,54.560001373291016,56.02000045776367,45.1237678527832,9330000.0,0.026406986308415904,80.05999755859375,80.08999633789062,79.69000244140625,79.87000274658203,79.87000274658203,0.0,1.8650000095367432,1.8739999532699585,1.8289999961853027,1.8350000381469729,1.8350000381469729,0.0,13.279999732971191,13.31999969482422,12.43000030517578,12.43000030517578,12.43000030517578,0.0
2013-01-23,56.11000061035156,56.25,55.45000076293945,55.90999984741211,45.03517532348633,6665700.0,-0.0019652528010961137,79.87999725341797,80.12999725341797,79.69000244140625,79.91999816894531,79.91999816894531,0.0,1.8420000076293943,1.8420000076293943,1.812999963760376,1.8329999446868896,1.8329999446868896,0.0,12.670000076293944,12.670000076293944,12.300000190734863,12.460000038146973,12.460000038146973,0.0
2013-01-24,56.02999877929688,56.43999862670898,55.900001525878906,56.220001220703125,45.28487396240234,4221700.0,0.005529210336847585,79.9800033569336,80.1500015258789,79.69999694824219,79.94999694824219,79.94999694824219,0.0,1.812000036239624,1.870000004768372,1.812000036239624,1.843999981880188,1.843999981880188,0.0,12.729999542236328,13.5,12.399999618530272,12.6899995803833,12.6899995803833,0.0
2013-01-25,56.36000061035156,56.380001068115234,55.720001220703125,56.040000915527344,45.13988876342773,5604700.0,-0.0032067614854192003,80.01000213623047,80.1500015258789,79.68000030517578,79.75,79.75,0.0,1.9170000553131104,1.950000047683716,1.9040000438690183,1.9470000267028809,1.9470000267028809,0.0,12.630000114440918,12.989999771118164,12.5,12.890000343322754,12.890000343322754,0.0
2013-01-28,56.41999816894531,56.52999877929688,55.79999923706055,55.810001373291016,44.954620361328125,5736900.0,-0.004112762587815279,79.79000091552734,79.93000030517578,79.72000122070312,79.77999877929688,79.77999877929688,0.0,1.9579999446868896,2.00600004196167,1.9579999446868896,1.9739999771118164,1.9739999771118164,0.0,13.289999961853027,13.90999984741211,13.289999961853027,13.56999969482422,13.56999969482422,0.0
2013-01-29,55.75,56.68999862670898,55.68000030517578,56.27999877929688,45.333194732666016,7317600.0,0.008385995154319389,79.77999877929688,79.93000030517578,79.5199966430664,79.55999755859375,79.55999755859375,0.0,1.9609999656677248,1.9989999532699585,1.9490000009536743,1.9880000352859497,1.9880000352859497,0.0,13.869999885559082,13.880000114440918,13.039999961853027,13.3100004196167,13.3100004196167,0.0
2013-01-30,56.25,56.43999862670898,55.91999816894531,56.08000183105469,45.1721076965332,6269200.0,-0.0035597296934584944,79.58000183105469,79.86000061035156,79.18000030517578,79.27999877929688,79.27999877929688,0.0,2.009999990463257,2.0369999408721924,1.9739999771118164,2.00600004196167,2.00600004196167,0.0,13.640000343322754,14.329999923706056,13.600000381469728,14.31999969482422,14.31999969482422,0.0
2013-01-31,55.84000015258789,56.040000915527344,55.209999084472656,55.209999084472656,44.47132110595703,6957500.0,-0.015635298118764608,79.25,79.37000274658203,79.12999725341797,79.20999908447266,79.20999908447266,0.0,1.9739999771118164,2.00600004196167,1.9709999561309812,1.9850000143051147,1.9850000143051147,0.0,14.43000030517578,14.43000030517578,14.039999961853027,14.279999732971191,14.279999732971191,0.0
2013-02-01,55.7400016784668,55.84000015258789,55.369998931884766,55.77000045776367,44.92240524291992,6369500.0,0.010092161587210394,79.0999984741211,79.37000274658203,78.91999816894531,79.12999725341797,79.12999725341797,0.0,2.009999990463257,2.0360000133514404,1.9259999990463257,2.009999990463257,2.009999990463257,0.0,13.369999885559082,13.380000114440918,12.720000267028809,12.899999618530272,12.899999618530272,0.0
2013-02-04,55.31999969482422,56.369998931884766,55.31999969482422,55.75,44.90629196166992,4795700.0,-0.0003587557634533055,79.19000244140625,79.61000061035156,78.91999816894531,79.55000305175781,79.55000305175781,0.0,2.003000020980835,2.006999969482422,1.950999975204468,1.9730000495910645,1.9730000495910645,0.0,14.0,14.75,13.800000190734863,14.670000076293944,14.670000076293944,0.0
2013-02-05,57.06999969482422,57.83000183105469,56.83000183105469,57.77000045776367,46.53338623046875,8645500.0,0.035592120710299616,79.58000183105469,79.79000091552734,79.18000030517578,79.48999786376953,79.48999786376953,0.0,2.006999969482422,2.0199999809265137,2.0,2.0160000324249268,2.0160000324249268,0.0,14.210000038146973,14.210000038146973,13.390000343322754,13.720000267028809,13.720000267028809,0.0
2013-02-06,57.43999862670898,57.540000915527344,57.09999847412109,57.380001068115234,46.2192497253418,5266100.0,-0.006773666387038009,79.54000091552734,79.86000061035156,79.44999694824219,79.72000122070312,79.72000122070312,0.0,1.9780000448226929,1.996000051498413,1.962000012397766,1.968000054359436,1.968000054359436,0.0,14.0600004196167,14.079999923706056,13.34000015258789,13.40999984741211,13.40999984741211,0.0
2013-02-07,57.36000061035156,57.5,56.650001525878906,57.04999923706055,45.953426361083984,6050700.0,-0.005767958846915056,79.75,80.27999877929688,79.48999786376953,80.19000244140625,80.19000244140625,0.0,1.9800000190734863,1.9800000190734863,1.937000036239624,1.950999975204468,1.950999975204468,0.0,13.470000267028809,14.40999984741211,13.43000030517578,13.5,13.5,0.0
2013-02-08,57.15999984741211,58.2599983215332,57.119998931884766,57.7400016784668,46.509220123291016,4554600.0,0.012022161975813656,80.25,80.27999877929688,79.54000091552734,80.25,80.25,0.0,1.9390000104904173,1.991000056266785,1.9359999895095823,1.9539999961853027,1.9539999961853027,0.0,13.199999809265137,13.199999809265137,12.890000343322754,13.020000457763672,13.020000457763672,0.0
2013-02-11,57.560001373291016,57.709999084472656,57.04999923706055,57.119998931884766,46.00981521606445,4166800.0,-0.010795827168985786,80.20999908447266,80.4000015258789,80.11000061035156,80.30999755859375,80.30999755859375,0.0,1.965999960899353,1.965999960899353,1.9450000524520876,1.9459999799728396,1.9459999799728396,0.0,13.369999885559082,13.420000076293944,12.90999984741211,12.9399995803833,12.9399995803833,0.0
2013-02-12,57.20000076293945,57.380001068115234,56.93000030517578,57.0099983215332,45.92120742797852,4448600.0,-0.0019277021613946707,80.36000061035156,80.51000213623047,79.91999816894531,80.11000061035156,80.11000061035156,0.0,1.972000002861023,1.9859999418258667,1.963000059127808,1.98199999332428,1.98199999332428,0.0,12.81999969482422,13.130000114440918,12.630000114440918,12.640000343322754,12.640000343322754,0.0
2013-02-13,57.0099983215332,57.369998931884766,56.75,57.22999954223633,46.09843063354492,4261200.0,0.003851860937925255,80.05000305175781,80.51000213623047,79.83999633789062,80.08999633789062,80.08999633789062,0.0,2.010999917984009,2.032999992370605,1.9989999532699585,2.0190000534057617,2.0190000534057617,0.0,12.880000114440918,13.1899995803833,12.670000076293944,12.979999542236328,12.979999542236328,0.0
2013-02-14,57.0099983215332,57.220001220703125,56.75,57.04999923706055,45.953426361083984,5173800.0,-0.0031504935833584873,79.83999633789062,80.62000274658203,79.83999633789062,80.45999908447266,80.45999908447266,0.0,2.0350000858306885,2.053999900817871,1.995000004768372,2.0,2.0,0.0,13.300000190734863,13.31999969482422,12.640000343322754,12.65999984741211,12.65999984741211,0.0
2013-02-15,57.060001373291016,57.4900016784668,57.040000915527344,57.31999969482422,46.170928955078125,5750400.0,0.004721943450913819,80.43000030517578,80.62000274658203,80.05000305175781,80.58000183105469,80.58000183105469,0.0,2.0,2.0369999408721924,2.0,2.006999969482422,2.006999969482422,0.0,12.470000267028809,12.890000343322754,12.239999771118164,12.460000038146973,12.460000038146973,0.0
2013-02-18,57.060001373291016,57.4900016784668,57.040000915527344,57.31999969482422,46.170928955078125,5750400.0,0.0,80.43000030517578,80.62000274658203,80.05000305175781,80.58000183105469,80.58000183105469,0.0,2.0,2.0369999408721924,2.0,2.006999969482422,2.006999969482422,0.0,12.470000267028809,12.890000343322754,12.239999771118164,12.460000038146973,12.460000038146973,0.0
2013-02-19,54.20000076293945,56.880001068115234,54.040000915527344,56.65999984741211,45.63929748535156,14566200.0,-0.011581224279773435,80.63999938964844,80.7300033569336,80.43000030517578,80.47000122070312,80.47000122070312,0.0,2.006999969482422,2.0280001163482666,1.9880000352859497,2.026000022888184,2.026000022888184,0.0,12.8100004196167,12.850000381469728,12.079999923706056,12.3100004196167,12.3100004196167,0.0
2013-02-20,56.5099983215332,56.58000183105469,55.18999862670898,55.209999084472656,44.47132110595703,7542900.0,-0.025924620471243904,80.41999816894531,81.12000274658203,80.2699966430664,81.08999633789062,81.08999633789062,0.0,2.0350000858306885,2.052000045776367,2.009000062942505,2.0209999084472656,2.0209999084472656,0.0,12.31999969482422,14.68000030517578,12.31999969482422,14.68000030517578,14.68000030517578,0.0
2013-02-21,55.56999969482422,55.93999862670898,54.880001068115234,55.2400016784668,44.49547576904297,6357300.0,0.0005430040088636279,81.08000183105469,81.51000213623047,80.2699966430664,81.45999908447266,81.45999908447266,0.0,1.993000030517578,1.993000030517578,1.9570000171661377,1.9759999513626096,1.9759999513626096,0.0,14.68000030517578,16.209999084472656,14.670000076293944,15.220000267028809,15.220000267028809,0.0
2013-02-22,55.400001525878906,55.40999984741211,54.25,54.470001220703125,43.87526321411133,8400700.0,-0.014036834942188402,81.37000274658203,81.58999633789062,81.02999877929688,81.4800033569336,81.4800033569336,0.0,1.9809999465942385,1.9880000352859497,1.9579999446868896,1.9670000076293943,1.9670000076293943,0.0,14.600000381469728,15.020000457763672,14.15999984741211,14.170000076293944,14.170000076293944,0.0
2013-02-25,54.68999862670898,54.75,53.290000915527344,53.29999923706055,42.93283462524414,6807800.0,-0.02171377188702334,81.62000274658203,81.91999816894531,81.06999969482422,81.66999816894531,81.66999816894531,0.0,1.9789999723434448,2.002000093460083,1.8739999532699585,1.8949999809265137,1.8949999809265137,0.0,13.6899995803833,19.280000686645508,13.56999969482422,18.989999771118164,18.989999771118164,0.0
2013-02-26,53.5099983215332,53.59999847412109,52.5099983215332,53.04999923706055,42.73146438598633,6325100.0,-0.004701389318308899,81.83000183105469,81.94999694824219,81.06999969482422,81.87000274658203,81.87000274658203,0.0,1.8639999628067017,1.8949999809265137,1.843000054359436,1.878999948501587,1.878999948501587,0.0,17.5,18.229999542236328,16.75,16.8700008392334,16.8700008392334,0.0
2013-02-27,52.959999084472656,54.0099983215332,52.93000030517578,53.869998931884766,43.39194869995117,5133800.0,0.01533839032580386,81.86000061035156,81.94999694824219,81.5,81.5999984741211,81.5999984741211,0.0,1.8600000143051147,1.902999997138977,1.843000054359436,1.902999997138977,1.902999997138977,0.0,16.56999969482422,16.600000381469727,14.420000076293944,14.729999542236328,14.729999542236328,0.0
2013-02-28,53.81999969482422,53.959999084472656,53.38999938964844,53.45000076293945,43.05366134643555,5879800.0,-0.00782663411553686,81.51000213623047,81.98999786376953,81.47000122070312,81.9800033569336,81.9800033569336,0.0,1.8760000467300413,1.906999945640564,1.871999979019165,1.888000011444092,1.888000011444092,0.0,15.0,15.600000381469728,14.15999984741211,15.510000228881836,15.510000228881836,0.0
2013-03-01,53.34000015258789,53.790000915527344,52.880001068115234,53.52000045776367,43.11003875732422,6972100.0,0.001308611836913672,81.91999816894531,82.51000213623047,81.47000122070312,82.30999755859375,82.30999755859375,0.0,1.850000023841858,1.86899995803833,1.840999960899353,1.8530000448226929,1.8530000448226929,0.0,16.100000381469727,16.81999969482422,15.140000343322754,15.359999656677246,15.359999656677246,0.0
2013-03-04,53.310001373291016,53.5,53.130001068115234,53.31999969482422,42.94893264770508,4783000.0,-0.0037440907133909356,82.30000305175781,82.47000122070312,82.16000366210938,82.22000122070312,82.22000122070312,0.0,1.83899998664856,1.878999948501587,1.83899998664856,1.8769999742507932,1.8769999742507932,0.0,16.15999984741211,16.15999984741211,14.010000228881836,14.010000228881836,14.010000228881836,0.0
2013-03-05,53.43000030517578,53.84000015258789,53.18000030517578,53.5,43.09392929077149,4911700.0,0.0033703383884105677,82.12999725341797,82.47000122070312,81.9000015258789,82.08999633789062,82.08999633789062,0.0,1.89900004863739,1.909999966621399,1.8860000371932983,1.8940000534057615,1.8940000534057615,0.0,13.4399995803833,13.65999984741211,13.239999771118164,13.479999542236328,13.479999542236328,0.0
2013-03-06,53.560001373291016,53.93999862670898,53.34999847412109,53.61000061035156,43.182525634765625,5562600.0,0.002053778756029423,82.02999877929688,82.5999984741211,81.9000015258789,82.45999908447266,82.45999908447266,0.0,1.932000041007996,1.944000005722046,1.919000029563904,1.937999963760376,1.937999963760376,0.0,13.18000030517578,13.770000457763672,13.170000076293944,13.529999732971191,13.529999732971191,0.0
2013-03-07,53.7599983215332,54.18000030517578,53.68999862670898,53.79999923706055,43.33558654785156,4455700.0,0.0035382434708181487,82.55999755859375,82.5999984741211,81.93000030517578,82.08000183105469,82.08000183105469,0.0,1.9390000104904173,1.995000004768372,1.9390000104904173,1.991000056266785,1.991000056266785,0.0,13.449999809265137,13.5600004196167,13.029999732971191,13.0600004196167,13.0600004196167,0.0
2013-03-08,53.970001220703125,54.25,53.52000045776367,53.810001373291016,43.343631744384766,4584400.0,0.00018563149771786948,82.0999984741211,82.91999816894531,81.95999908447266,82.69999694824219,82.69999694824219,0.0,2.01200008392334,2.0859999656677246,2.003000020980835,2.055999994277954,2.055999994277954,0.0,12.670000076293944,13.300000190734863,12.489999771118164,12.59000015258789,12.59000015258789,0.0
2013-03-11,53.83000183105469,54.63999938964844,53.75,54.209999084472656,43.66583251953125,4008700.0,0.007406142552937054,82.80999755859375,82.86000061035156,82.5199966430664,82.56999969482422,82.56999969482422,0.0,2.0439999103546143,2.062999963760376,2.0420000553131104,2.055999994277954,2.055999994277954,0.0,12.3100004196167,12.34000015258789,11.5,11.5600004196167,11.5600004196167,0.0
2013-03-12,54.16999816894531,55.0,54.08000183105469,54.83000183105469,44.16524124145508,5466300.0,0.011372150714551955,82.66000366210938,82.83000183105469,82.41000366210938,82.58000183105469,82.58000183105469,0.0,2.0380001068115234,2.039999961853028,2.01200008392334,2.0230000019073486,2.0230000019073486,0.0,11.789999961853027,12.93000030517578,11.739999771118164,12.270000457763672,12.270000457763672,0.0
2013-03-13,54.68000030517578,54.880001068115234,54.34999847412109,54.47999954223633,44.05364990234375,4343000.0,-0.002529875340357844,82.5999984741211,83.05999755859375,82.33000183105469,82.88999938964844,82.88999938964844,0.0,2.006999969482422,2.052000045776367,2.005000114440918,2.0209999084472656,2.0209999084472656,0.0,12.18000030517578,12.550000190734863,11.789999961853027,11.829999923706056,11.829999923706056,0.0
2013-03-14,54.58000183105469,54.810001373291016,54.060001373291016,54.72999954223633,44.25580596923828,5066800.0,0.004578364072620416,82.9000015258789,83.16999816894531,82.33000183105469,82.61000061035156,82.61000061035156,0.0,2.053999900817871,2.068000078201294,2.0190000534057617,2.032999992370605,2.032999992370605,0.0,11.699999809265137,11.75,11.050000190734863,11.300000190734863,11.300000190734863,0.0
2013-03-15,54.630001068115234,54.900001525878906,54.41999816894531,54.72999954223633,44.25580596923828,7888300.0,0.0,82.55000305175781,83.16999816894531,82.05000305175781,82.26000213623047,82.26000213623047,0.0,2.0350000858306885,2.0420000553131104,1.991000056266785,1.996000051498413,1.996000051498413,0.0,11.520000457763672,11.989999771118164,11.210000038146973,11.300000190734863,11.300000190734863,0.0
2013-03-18,54.29999923706055,55.470001220703125,54.27999877929688,55.0,44.47413635253906,5974200.0,0.00492124345460582,82.79000091552734,82.87999725341797,82.44000244140625,82.69000244140625,82.69000244140625,0.0,1.993000030517578,1.993000030517578,1.940999984741211,1.955999970436096,1.955999970436096,0.0,13.470000267028809,13.640000343322754,12.56999969482422,13.359999656677246,13.359999656677246,0.0
2013-03-19,55.0,55.400001525878906,54.91999816894531,55.16999816894531,44.611595153808594,5486600.0,0.003085991618055522,82.72000122070312,83.0999984741211,82.44000244140625,82.98999786376953,82.98999786376953,0.0,1.944000005722046,1.9479999542236328,1.8919999599456787,1.9079999923706052,1.9079999923706052,0.0,13.029999732971191,15.399999618530272,12.920000076293944,14.390000343322754,14.390000343322754,0.0
2013-03-20,55.470001220703125,55.52999877929688,54.810001373291016,54.880001068115234,44.37710189819336,4528800.0,-0.00527019287024332,83.04000091552734,83.0999984741211,82.56999969482422,82.77999877929688,82.77999877929688,0.0,1.940999984741211,1.9529999494552608,1.9290000200271609,1.937000036239624,1.937000036239624,0.0,13.18000030517578,13.18000030517578,12.300000190734863,12.670000076293944,12.670000076293944,0.0
2013-03-21,54.68999862670898,55.34999847412109,54.630001068115234,55.060001373291016,44.52264022827149,4953700.0,0.0032742155740165023,82.87999725341797,83.0199966430664,82.68000030517578,82.80000305175781,82.80000305175781,0.0,1.9490000009536743,1.9579999446868896,1.9220000505447388,1.932000041007996,1.932000041007996,0.0,13.06999969482422,14.210000038146973,12.619999885559082,13.989999771118164,13.989999771118164,0.0
2013-03-22,55.13999938964844,55.29999923706055,54.22999954223633,54.459999084472656,44.0374755859375,5415900.0,-0.010956839693039962,82.80999755859375,83.0199966430664,82.29000091552734,82.52999877929688,82.52999877929688,0.0,1.9129999876022337,1.944000005722046,1.9110000133514404,1.9149999618530276,1.9149999618530276,0.0,13.34000015258789,13.850000381469728,13.1899995803833,13.56999969482422,13.56999969482422,0.0
2013-03-25,54.650001525878906,55.119998931884766,54.43999862670898,54.86000061035156,44.36092376708984,5142500.0,0.00731799731644412,82.44999694824219,82.94999694824219,82.1500015258789,82.87000274658203,82.87000274658203,0.0,1.9670000076293943,1.972000002861023,1.8949999809265137,1.9149999618530276,1.9149999618530276,0.0,12.850000381469728,14.609999656677246,12.390000343322754,13.739999771118164,13.739999771118164,0.0
2013-03-26,55.13999938964844,55.77999877929688,55.09000015258789,55.650001525878906,44.999755859375,6059700.0,0.014298077817297026,82.88999938964844,82.9800033569336,82.1500015258789,82.87999725341797,82.87999725341797,0.0,1.9299999475479128,1.944000005722046,1.901000022888184,1.906000018119812,1.906000018119812,0.0,12.949999809265137,13.210000038146973,12.6899995803833,12.770000457763672,12.770000457763672,0.0
2013-03-27,55.54999923706055,57.02999877929688,55.43999862670898,56.619998931884766,45.78409194946289,8525800.0,0.01727962902819898,82.87000274658203,83.30000305175781,82.83999633789062,83.20999908447266,83.20999908447266,0.0,1.85699999332428,1.86899995803833,1.8329999446868896,1.8509999513626096,1.8509999513626096,0.0,13.720000267028809,13.970000267028809,12.970000267028809,13.149999618530272,13.149999618530272,0.0
2013-03-28,56.65999984741211,57.310001373291016,56.4900016784668,57.209999084472656,46.261173248291016,5685400.0,0.010366325092033434,83.19999694824219,83.30000305175781,82.83000183105469,82.98999786376953,82.98999786376953,0.0,1.8639999628067017,1.868000030517578,1.843000054359436,1.8519999980926516,1.8519999980926516,0.0,12.90999984741211,13.06999969482422,12.539999961853027,12.699999809265137,12.699999809265137,0.0
2013-03-29,56.65999984741211,57.310001373291016,56.4900016784668,57.209999084472656,46.261173248291016,5685400.0,0.0,83.19999694824219,83.30000305175781,82.83000183105469,82.98999786376953,82.98999786376953,0.0,1.8639999628067017,1.868000030517578,1.843000054359436,1.8519999980926516,1.8519999980926516,0.0,12.90999984741211,13.06999969482422,12.539999961853027,12.699999809265137,12.699999809265137,0.0
2013-04-01,57.15999984741211,59.36000061035156,57.0099983215332,58.970001220703125,47.684356689453125,9006100.0,0.030300373574585347,83.04000091552734,83.18000030517578,82.6500015258789,82.7300033569336,82.7300033569336,0.0,1.8849999904632568,1.888000011444092,1.830999970436096,1.840000033378601,1.840000033378601,0.0,13.460000038146973,14.050000190734863,13.260000228881836,13.579999923706056,13.579999923706056,0.0
2013-04-02,61.630001068115234,63.95000076293945,61.5,61.7400016784668,49.92424011230469,22664600.0,0.045903266498063255,82.72000122070312,82.94999694824219,82.48999786376953,82.94000244140625,82.94000244140625,0.0,1.8350000381469729,1.868000030517578,1.8350000381469729,1.8609999418258667,1.8609999418258667,0.0,13.109999656677246,13.18000030517578,12.760000228881836,12.779999732971191,12.779999732971191,0.0
2013-04-03,62.40999984741211,62.75,61.619998931884766,61.66999816894531,49.86762237548828,10140400.0,-0.0011347166287898832,82.48999786376953,83.06999969482422,82.48999786376953,82.72000122070312,82.72000122070312,0.0,1.85699999332428,1.85699999332428,1.7970000505447388,1.812000036239624,1.812000036239624,0.0,12.649999618530272,14.65999984741211,12.619999885559082,14.210000038146973,14.210000038146973,0.0
2013-04-04,61.75,62.5,61.4900016784668,62.02999877929688,50.158729553222656,7648400.0,0.005820626145126767,82.62000274658203,83.48999786376953,82.62000274658203,82.68000030517578,82.68000030517578,0.0,1.7949999570846558,1.7949999570846558,1.756999969482422,1.758999943733215,1.758999943733215,0.0,14.100000381469728,14.789999961853027,13.890000343322754,13.890000343322754,13.890000343322754,0.0
2013-04-05,61.91999816894531,62.560001373291016,61.650001525878906,62.09999847412109,50.21533584594727,6841300.0,0.0011279068651965684,82.2699966430664,83.48999786376953,82.2699966430664,82.5,82.5,0.0,1.75,1.756999969482422,1.6770000457763672,1.694000005722046,1.694000005722046,0.0,15.640000343322754,15.649999618530272,13.859999656677246,13.920000076293944,13.920000076293944,0.0
2013-04-08,62.06999969482422,62.369998931884766,61.290000915527344,61.88999938964844,50.0455207824707,4545600.0,-0.0033874680821988894,82.48999786376953,82.83000183105469,82.48999786376953,82.75,82.75,0.0,1.7230000495910645,1.7319999933242798,1.7079999446868896,1.7319999933242798,1.7319999933242798,0.0,14.039999961853027,14.5,13.1899995803833,13.1899995803833,13.1899995803833,0.0
2013-04-09,62.09000015258789,62.56999969482422,61.95000076293945,62.18000030517578,50.280029296875,4405900.0,0.00467495949580383,82.27999877929688,82.83000183105469,82.27999877929688,82.30999755859375,82.30999755859375,0.0,1.75,1.7519999742507937,1.7230000495910645,1.746999979019165,1.746999979019165,0.0,13.109999656677246,13.68000030517578,12.75,12.84000015258789,12.84000015258789,0.0
2013-04-10,62.31999969482422,62.59999847412109,62.09000015258789,62.40999984741211,50.46601104736328,4400600.0,0.0036920947189835046,82.2300033569336,82.69999694824219,82.2300033569336,82.52999877929688,82.52999877929688,0.0,1.7669999599456787,1.8049999475479128,1.7660000324249268,1.8049999475479128,1.8049999475479128,0.0,12.65999984741211,12.880000114440918,12.31999969482422,12.359999656677246,12.359999656677246,0.0
2013-04-11,62.38999938964844,63.0,62.33000183105469,62.97999954223633,50.92692184448242,4738900.0,0.009091639008666573,82.06999969482422,82.58000183105469,82.06999969482422,82.25,82.25,0.0,1.7979999780654907,1.8049999475479128,1.781000018119812,1.7910000085830688,1.7910000085830688,0.0,12.550000190734863,12.619999885559082,12.149999618530272,12.239999771118164,12.239999771118164,0.0
2013-04-12,62.83000183105469,63.27999877929688,62.619998931884766,63.02999877929688,50.96735000610352,4162000.0,0.0007935316285850978,82.05000305175781,82.58000183105469,82.05000305175781,82.30999755859375,82.30999755859375,0.0,1.756999969482422,1.7599999904632568,1.718999981880188,1.7209999561309814,1.7209999561309814,0.0,12.609999656677246,13.119999885559082,11.989999771118164,12.0600004196167,12.0600004196167,0.0
2013-04-15,62.720001220703125,63.0,61.58000183105469,61.59000015258789,49.80293273925781,4625600.0,-0.023111359109453628,81.95999908447266,82.44000244140625,81.95999908447266,82.41999816894531,82.41999816894531,0.0,1.7089999914169312,1.7280000448226929,1.6979999542236328,1.7020000219345093,1.7020000219345093,0.0,13.119999885559082,17.270000457763672,12.65999984741211,17.270000457763672,17.270000457763672,0.0
2013-04-16,62.18000030517578,63.0,61.77000045776367,62.810001373291016,50.78945541381836,4976400.0,0.019614889801370806,81.72000122070312,82.5199966430664,81.72000122070312,81.75,81.75,0.0,1.7280000448226929,1.7339999675750732,1.7089999914169312,1.718999981880188,1.718999981880188,0.0,14.720000267028809,14.869999885559082,13.90999984741211,13.960000038146973,13.960000038146973,0.0
2013-04-17,62.38999938964844,63.150001525878906,61.959999084472656,62.02999877929688,50.158729553222656,8429000.0,-0.012496194326953853,81.81999969482422,82.69999694824219,81.81999969482422,82.66000366210938,82.66000366210938,0.0,1.7070000171661377,1.722000002861023,1.6729999780654907,1.7039999961853027,1.7039999961853027,0.0,15.350000381469728,17.899999618530273,14.979999542236328,16.510000228881836,16.510000228881836,0.0
2013-04-18,59.38999938964844,60.75,58.02999877929688,59.68999862670898,48.266563415527344,14015000.0,-0.0384535160174433,82.63999938964844,82.66000366210938,82.3499984741211,82.55000305175781,82.55000305175781,0.0,1.712000012397766,1.712000012397766,1.6790000200271606,1.684999942779541,1.684999942779541,0.0,16.34000015258789,18.200000762939453,16.31999969482422,17.559999465942383,17.559999465942383,0.0
2013-04-19,59.93999862670898,60.75,59.470001220703125,60.040000915527344,48.54957962036133,6524600.0,0.005846483904766077,82.30999755859375,82.77999877929688,82.30999755859375,82.70999908447266,82.70999908447266,0.0,1.7000000476837158,1.712000012397766,1.690999984741211,1.7029999494552612,1.7029999494552612,0.0,16.670000076293945,16.979999542236328,14.869999885559082,14.970000267028809,14.970000267028809,0.0
2013-04-22,59.9900016784668,60.09999847412109,58.63999938964844,59.220001220703125,47.88652038574219,6020900.0,-0.013751482762861958,82.30999755859375,82.91000366210938,82.30999755859375,82.68000030517578,82.68000030517578,0.0,1.715000033378601,1.715000033378601,1.680999994277954,1.6979999542236328,1.6979999542236328,0.0,15.079999923706056,16.0,14.039999961853027,14.390000343322754,14.390000343322754,0.0
