Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2012-02-22,18.32428550720215,18.410356521606445,18.18107032775879,18.32285690307617,15.358067512512209,483302400.0,-0.00352165084791302,79.11000061035156,79.37999725341797,78.79000091552734,79.20999908447266,79.20999908447266,0.0,2.053999900817871,2.053999900817871,1.9980000257492063,2.005000114440918,2.005000114440918,0.0,18.850000381469727,18.940000534057617,17.739999771118164,18.190000534057617,18.190000534057617,0.0
2012-02-23,18.395713806152344,18.49392890930176,18.196428298950195,18.4424991607666,15.458354949951172,568027600.0,0.00650872382118049,79.19999694824219,79.37999725341797,78.5999984741211,78.80999755859375,78.80999755859375,0.0,2.0380001068115234,2.0450000762939453,1.9739999771118164,1.9839999675750728,1.9839999675750728,0.0,18.729999542236328,18.96999931335449,16.639999389648438,16.799999237060547,16.799999237060547,0.0
2012-02-24,18.559642791748047,18.674999237060547,18.522857666015625,18.65749931335449,15.638565063476562,415072000.0,0.011590352410415516,78.62999725341797,79.27999877929688,78.22000122070312,78.3499984741211,78.3499984741211,0.0,1.9859999418258667,1.991000056266785,1.968999981880188,1.9769999980926516,1.9769999980926516,0.0,16.68000030517578,17.6200008392334,16.420000076293945,17.309999465942383,17.309999465942383,0.0
2012-02-27,18.618213653564453,18.875,18.43857192993164,18.777143478393555,15.738844871520996,547582000.0,0.0063918691613611975,78.38999938964844,78.7699966430664,78.22000122070312,78.55999755859375,78.55999755859375,0.0,1.9390000104904173,1.940999984741211,1.9119999408721924,1.9220000505447388,1.9220000505447388,0.0,19.100000381469727,19.25,17.579999923706055,18.190000534057617,18.190000534057617,0.0
2012-02-28,18.855714797973636,19.12178611755371,18.780357360839844,19.12178611755371,16.027725219726562,600387200.0,0.018188196651562953,78.47000122070312,78.66999816894531,78.18000030517578,78.2699966430664,78.2699966430664,0.0,1.9259999990463257,1.934000015258789,1.8960000276565552,1.9290000200271609,1.9290000200271609,0.0,18.670000076293945,18.670000076293945,17.8799991607666,17.959999084472656,17.959999084472656,0.0
2012-02-29,19.341428756713867,19.5575008392334,19.132143020629883,19.37285614013672,16.238174438476562,952011200.0,0.013044868129595351,78.18000030517578,78.87000274658203,78.08999633789062,78.7300033569336,78.7300033569336,0.0,1.919000029563904,2.009000062942505,1.9170000553131104,1.9769999980926516,1.9769999980926516,0.0,17.799999237060547,18.75,17.530000686645508,18.43000030517578,18.43000030517578,0.0
2012-03-01,19.57749938964844,19.578929901123047,19.24178504943848,19.445356369018555,16.298946380615234,683270000.0,0.0037355495064152634,78.7699966430664,78.93000030517578,78.08999633789062,78.77999877929688,78.77999877929688,0.0,2.032999992370605,2.063999891281128,2.0190000534057617,2.0369999408721924,2.0369999408721924,0.0,18.020000457763672,18.030000686645508,17.260000228881836,17.260000228881836,17.260000228881836,0.0
2012-03-02,19.437143325805664,19.5285701751709,19.375713348388672,19.4707145690918,16.320199966430664,431712400.0,0.001303135808459002,78.7300033569336,79.44999694824219,78.62999725341797,79.4000015258789,79.4000015258789,0.0,2.006999969482422,2.013999938964844,1.9700000286102293,1.9859999418258667,1.9859999418258667,0.0,17.649999618530273,17.649999618530273,17.139999389648438,17.290000915527344,17.290000915527344,0.0
2012-03-05,19.479286193847656,19.5528564453125,18.78571319580078,19.04142951965332,15.960376739501951,809124400.0,-0.02229440533089623,79.45999908447266,79.56999969482422,79.2300033569336,79.31999969482422,79.31999969482422,0.0,1.993000030517578,2.006999969482422,1.9700000286102293,2.005000114440918,2.005000114440918,0.0,18.270000457763672,18.899999618530277,18.020000457763672,18.049999237060547,18.049999237060547,0.0
2012-03-06,18.7021427154541,19.06035614013672,18.43642807006836,18.937856674194336,15.873558044433594,810238800.0,-0.005454488168424905,79.33999633789062,79.86000061035156,79.2300033569336,79.86000061035156,79.86000061035156,0.0,1.9769999980926516,1.9769999980926516,1.930999994277954,1.944000005722046,1.944000005722046,0.0,20.56999969482422,21.239999771118164,20.299999237060547,20.8700008392334,20.8700008392334,0.0
2012-03-07,19.17142868041992,19.20642852783203,18.689285278320312,18.953214645385746,15.88643741607666,798520800.0,0.000811043714730652,79.77999877929688,79.91999816894531,79.29000091552734,79.70999908447266,79.70999908447266,0.0,1.950000047683716,1.9839999675750728,1.950000047683716,1.972000002861023,1.972000002861023,0.0,20.43000030517578,20.440000534057617,19.06999969482422,19.06999969482422,19.06999969482422,0.0
2012-03-08,19.096071243286133,19.39249992370605,19.00428581237793,19.356786727905277,16.224693298339844,516457200.0,0.02106860686026599,79.75,79.77999877929688,79.06999969482422,79.16000366210938,79.16000366210938,0.0,2.0,2.0239999294281006,1.9789999723434448,2.013999938964844,2.013999938964844,0.0,18.07999992370605,18.459999084472656,17.760000228881836,17.950000762939453,17.950000762939453,0.0
2012-03-09,19.436071395874023,19.562143325805664,19.396785736083984,19.47035789489746,16.319896697998047,418919200.0,0.005850660354809012,79.16999816894531,80.05999755859375,79.06999969482422,80.04000091552734,80.04000091552734,0.0,2.0190000534057617,2.059000015258789,2.0190000534057617,2.0380001068115234,2.0380001068115234,0.0,17.15999984741211,17.540000915527344,16.6299991607666,17.110000610351562,17.110000610351562,0.0
2012-03-12,19.606428146362305,19.71428680419922,19.53571319580078,19.71428680419922,16.524354934692383,407282400.0,0.012450329517345041,79.9800033569336,80.12999725341797,79.8499984741211,79.87000274658203,79.87000274658203,0.0,2.003000020980835,2.032999992370605,1.9889999628067017,2.0309998989105225,2.0309998989105225,0.0,15.789999961853027,16.670000076293945,15.229999542236328,15.640000343322754,15.640000343322754,0.0
2012-03-13,19.91214370727539,20.292142868041992,19.84821319580078,20.28928565979004,17.006309509277344,690855200.0,0.028749073548789254,79.83999633789062,80.31999969482422,79.66999816894531,80.19000244140625,80.19000244140625,0.0,2.052000045776367,2.11899995803833,2.052000045776367,2.1070001125335693,2.1070001125335693,0.0,14.0,16.079999923706055,13.989999771118164,14.800000190734863,14.800000190734863,0.0
2012-03-14,20.644643783569336,21.239999771118164,20.549999237060547,21.05642890930176,17.64933204650879,1418844000.0,0.03711351547022114,80.12000274658203,80.62000274658203,79.66999816894531,80.55999755859375,80.55999755859375,0.0,2.187000036239624,2.289999961853028,2.1689999103546143,2.2739999294281006,2.2739999294281006,0.0,14.420000076293944,16.190000534057617,14.390000343322754,15.3100004196167,15.3100004196167,0.0
2012-03-15,21.41464233398437,21.42892837524414,20.662500381469727,20.912857055664062,17.528987884521484,1159718000.0,-0.006841977200275528,80.55000305175781,80.7300033569336,80.02999877929688,80.1500015258789,80.1500015258789,0.0,2.3320000171661377,2.336999893188477,2.253000020980835,2.2809998989105225,2.2809998989105225,0.0,15.31999969482422,16.059999465942383,14.579999923706056,15.420000076293944,15.420000076293944,0.0
2012-03-16,20.882856369018555,21.042856216430664,20.64285659790039,20.9132137298584,17.5292911529541,825487600.0,1.7300816865639987e-05,80.25,80.7300033569336,79.68000030517578,79.77999877929688,79.77999877929688,0.0,2.3320000171661377,2.36299991607666,2.2920000553131104,2.2980000972747803,2.2980000972747803,0.0,14.43000030517578,15.239999771118164,13.65999984741211,14.470000267028809,14.470000267028809,0.0
2012-03-19,21.37035751342773,21.49178504943848,21.037500381469727,21.467857360839844,17.994184494018555,901236000.0,0.026175360138415198,79.76000213623047,79.87999725341797,79.3499984741211,79.44999694824219,79.44999694824219,0.0,2.2709999084472656,2.390000104904175,2.2669999599456787,2.378999948501587,2.378999948501587,0.0,15.420000076293944,15.43000030517578,14.539999961853027,15.039999961853027,15.039999961853027,0.0
2012-03-20,21.41107177734375,21.674999237060547,21.124286651611328,21.641429901123047,18.139673233032227,816662000.0,0.008052808882445249,79.4800033569336,79.87999725341797,79.3499984741211,79.58999633789062,79.58999633789062,0.0,2.3340001106262207,2.3970000743865967,2.3320000171661377,2.371999979019165,2.371999979019165,0.0,15.81999969482422,15.949999809265137,15.109999656677246,15.579999923706056,15.579999923706056,0.0
2012-03-21,21.52642822265625,21.77321434020996,21.47892951965332,21.51785659790039,18.03609085083008,644042000.0,-0.005726633170101347,79.55999755859375,79.83000183105469,79.30999755859375,79.62999725341797,79.62999725341797,0.0,2.345000028610229,2.3469998836517334,2.282999992370605,2.2939999103546143,2.2939999103546143,0.0,14.720000267028809,15.3100004196167,14.1899995803833,15.130000114440918,15.130000114440918,0.0
2012-03-22,21.349285125732425,21.58928680419922,21.26892852783203,21.405000686645508,17.94149398803711,623870800.0,-0.005258667651636262,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,0.0,2.257999897003174,2.2939999103546143,2.249000072479248,2.275000095367432,2.275000095367432,0.0,16.040000915527344,16.579999923706055,15.5600004196167,15.56999969482422,15.56999969482422,0.0
2012-03-23,21.44607162475586,21.49285697937012,21.22857093811035,21.287500381469727,17.8430118560791,430488800.0,-0.005504191172706603,79.88999938964844,79.94000244140625,79.20999908447266,79.33999633789062,79.33999633789062,0.0,2.253000020980835,2.259999990463257,2.2100000381469727,2.236999988555908,2.236999988555908,0.0,15.649999618530272,16.389999389648438,14.6899995803833,14.81999969482422,14.81999969482422,0.0
2012-03-26,21.421070098876957,21.68392944335937,21.259286880493164,21.6778564453125,18.170209884643555,595742000.0,0.018171494589259256,79.31999969482422,79.72000122070312,78.87000274658203,78.93000030517578,78.93000030517578,0.0,2.2690000534057617,2.2869999408721924,2.240999937057495,2.24399995803833,2.24399995803833,0.0,14.510000228881836,15.029999732971191,14.260000228881836,14.260000228881836,14.260000228881836,0.0
2012-03-27,21.6492862701416,22.01000022888184,21.645000457763672,21.945714950561523,18.39472770690918,607129600.0,0.012280652382181853,78.93000030517578,79.72000122070312,78.7699966430664,79.04000091552734,79.04000091552734,0.0,2.2320001125335693,2.236999988555908,2.181999921798706,2.187000036239624,2.187000036239624,0.0,14.520000457763672,15.59000015258789,14.140000343322754,15.59000015258789,15.59000015258789,0.0
2012-03-28,22.084999084472656,22.194643020629883,21.796785354614254,22.05785751342773,18.48872184753418,655460400.0,0.0050968304342201955,79.12000274658203,79.33999633789062,78.87999725341797,79.16000366210938,79.16000366210938,0.0,2.211999893188477,2.2249999046325684,2.1589999198913574,2.196000099182129,2.196000099182129,0.0,15.579999923706056,17.270000457763672,15.399999618530272,15.470000267028809,15.470000267028809,0.0
2012-03-29,21.88500022888184,22.020000457763672,21.686786651611328,21.78071403503418,18.256423950195312,608238400.0,-0.012643900958448544,79.1500015258789,79.33999633789062,78.87000274658203,79.18000030517578,79.18000030517578,0.0,2.193000078201294,2.197999954223633,2.1480000019073486,2.1589999198913574,2.1589999198913574,0.0,16.84000015258789,17.200000762939453,15.390000343322754,15.479999542236328,15.479999542236328,0.0
2012-03-30,21.74178504943848,21.805713653564453,21.354999542236328,21.412500381469727,17.947782516479492,731038000.0,-0.01705044474634741,79.06999969482422,79.08000183105469,78.72000122070312,78.93000030517578,78.93000030517578,0.0,2.1519999504089355,2.236999988555908,2.1410000324249268,2.2160000801086426,2.2160000801086426,0.0,14.880000114440918,15.979999542236328,14.670000076293944,15.5,15.5,0.0
2012-04-02,21.49392890930176,22.09892845153809,21.442142486572266,22.093929290771484,18.518951416015625,598351600.0,0.03132803799285755,78.80999755859375,79.12999725341797,78.77999877929688,78.81999969482422,78.81999969482422,0.0,2.200000047683716,2.2070000171661377,2.1619999408721924,2.193000078201294,2.193000078201294,0.0,16.350000381469727,16.579999923706055,15.020000457763672,15.640000343322754,15.640000343322754,0.0
2012-04-03,22.4035701751709,22.578929901123047,22.232500076293945,22.4757137298584,18.83896255493164,834559600.0,0.01713259293611223,78.86000061035156,79.48999786376953,78.66000366210938,79.4800033569336,79.4800033569336,0.0,2.1610000133514404,2.2839999198913574,2.150000095367432,2.2839999198913574,2.2839999198913574,0.0,15.609999656677246,16.649999618530273,15.5600004196167,15.65999984741211,15.65999984741211,0.0
2012-04-04,22.298213958740234,22.35214233398437,22.03571319580078,22.296785354614254,18.68898582458496,572980800.0,-0.00799284454747095,79.41000366210938,79.91999816894531,79.37000274658203,79.76000213623047,79.76000213623047,0.0,2.259000062942505,2.263000011444092,2.226999998092652,2.243000030517578,2.243000030517578,0.0,17.06999969482422,17.739999771118164,16.309999465942383,16.440000534057617,16.440000534057617,0.0
2012-04-05,22.39214324951172,22.66642951965332,22.26428604125977,22.63142967224121,18.969484329223636,641298000.0,0.014897243090848038,79.7300033569336,80.16999816894531,79.37999725341797,80.06999969482422,80.06999969482422,0.0,2.174999952316284,2.2090001106262207,2.140000104904175,2.174999952316284,2.174999952316284,0.0,17.020000457763672,17.1299991607666,16.290000915527344,16.700000762939453,16.700000762939453,0.0
2012-04-06,22.39214324951172,22.66642951965332,22.26428604125977,22.63142967224121,18.969484329223636,641298000.0,0.0,79.7300033569336,80.16999816894531,79.37999725341797,80.06999969482422,80.06999969482422,0.0,2.174999952316284,2.2090001106262207,2.140000104904175,2.174999952316284,2.174999952316284,0.0,17.020000457763672,17.1299991607666,16.290000915527344,16.700000762939453,16.700000762939453,0.0
2012-04-09,22.361785888671875,22.851428985595703,22.332143783569336,22.72249984741211,19.04581451416016,597536800.0,0.004015766801068396,79.9000015258789,80.08999633789062,79.6500015258789,79.7300033569336,79.7300033569336,0.0,2.032000064849853,2.0439999103546143,2.0190000534057617,2.0369999408721924,2.0369999408721924,0.0,18.940000534057617,18.940000534057617,17.93000030517578,18.809999465942383,18.809999465942383,0.0
2012-04-10,22.854642868041992,23.0,22.35714340209961,22.444286346435547,18.8126220703125,889725200.0,-0.012319335614621202,79.7300033569336,80.08999633789062,79.5999984741211,79.88999938964844,79.88999938964844,0.0,2.046999931335449,2.046999931335449,1.965000033378601,1.9880000352859497,1.9880000352859497,0.0,19.100000381469727,21.059999465942383,18.6200008392334,20.38999938964844,20.38999938964844,0.0
2012-04-11,22.7214298248291,22.74535751342773,22.262142181396484,22.36428642272949,18.745555877685547,696614800.0,-0.0035713268094142944,79.87999725341797,79.94000244140625,79.5,79.77999877929688,79.77999877929688,0.0,2.026000022888184,2.046999931335449,2.0169999599456787,2.0280001163482666,2.0280001163482666,0.0,19.21999931335449,20.1200008392334,18.729999542236328,20.020000457763672,20.020000457763672,0.0
2012-04-12,22.321428298950195,22.54750061035156,22.16071319580078,22.24178504943848,18.64288330078125,614336800.0,-0.005492223652512812,79.69999694824219,79.94000244140625,79.19999694824219,79.27999877929688,79.27999877929688,0.0,2.0369999408721924,2.062999963760376,2.01200008392334,2.049000024795532,2.049000024795532,0.0,19.6299991607666,19.739999771118164,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2012-04-13,22.28964233398437,22.310714721679688,21.55392837524414,21.6153564453125,18.117816925048828,859644800.0,-0.02856866620686961,79.3499984741211,79.91000366210938,79.19999694824219,79.87999725341797,79.87999725341797,0.0,2.013999938964844,2.026000022888184,1.9809999465942385,1.9980000257492063,1.9980000257492063,0.0,17.950000762939453,19.6200008392334,17.850000381469727,19.549999237060547,19.549999237060547,0.0
2012-04-16,21.787857055664062,21.795713424682617,20.65178680419922,20.718929290771484,17.366443634033203,1050786800.0,-0.04235599716794112,79.9000015258789,80.16999816894531,79.48999786376953,79.55000305175781,79.55000305175781,0.0,1.9700000286102293,1.9980000257492063,1.9459999799728396,1.9739999771118164,1.9739999771118164,0.0,18.8700008392334,20.420000076293945,18.600000381469727,19.549999237060547,19.549999237060547,0.0
2012-04-17,20.67642974853516,21.78571319580078,20.42535781860352,21.774999618530277,18.251638412475582,1025528000.0,0.049715034586253544,79.55999755859375,80.16999816894531,79.38999938964844,79.47000122070312,79.47000122070312,0.0,2.002000093460083,2.0160000324249268,1.991000056266785,2.009000062942505,2.009000062942505,0.0,18.65999984741211,18.65999984741211,17.579999923706055,18.459999084472656,18.459999084472656,0.0
2012-04-18,21.91857147216797,22.15178680419922,21.52535629272461,21.726428985595703,18.21092414855957,954531200.0,-0.002233210064092385,79.55999755859375,79.86000061035156,79.38999938964844,79.52999877929688,79.52999877929688,0.0,1.9880000352859497,1.991000056266785,1.972000002861023,1.98199999332428,1.98199999332428,0.0,19.020000457763672,19.170000076293945,17.700000762939453,18.63999938964844,18.63999938964844,0.0
2012-04-19,21.43642807006836,21.59749984741211,20.875713348388672,20.979999542236328,17.585264205932617,834719200.0,-0.03496035164206885,79.58000183105469,79.86000061035156,79.38999938964844,79.55999755859375,79.55999755859375,0.0,1.9769999980926516,1.9789999723434448,1.9490000009536743,1.9520000219345093,1.9520000219345093,0.0,18.51000022888184,19.690000534057617,17.690000534057617,18.36000061035156,18.36000061035156,0.0
2012-04-20,21.12071418762207,21.23642921447754,20.372142791748047,20.463571548461918,17.152400970458984,1030985200.0,-0.02492312822817592,79.52999877929688,79.61000061035156,79.12000274658203,79.18000030517578,79.18000030517578,0.0,1.995000004768372,1.996000051498413,1.963000059127808,1.9700000286102293,1.9700000286102293,0.0,17.920000076293945,18.049999237060547,16.969999313354492,17.440000534057617,17.440000534057617,0.0
2012-04-23,20.378929138183597,20.59535789489746,19.87928581237793,20.417856216430664,17.11408233642578,966529200.0,-0.002236509049523603,79.23999786376953,79.63999938964844,79.13999938964844,79.41999816894531,79.41999816894531,0.0,1.9229999780654907,1.937000036239624,1.909999966621399,1.932999968528748,1.932999968528748,0.0,20.21999931335449,20.270000457763672,18.950000762939453,18.96999931335449,18.96999931335449,0.0
2012-04-24,20.09321403503418,20.274642944335938,19.821428298950195,20.01000022888184,16.772220611572266,1076149200.0,-0.020177670255251343,79.36000061035156,79.63999938964844,79.08999633789062,79.22000122070312,79.22000122070312,0.0,1.9539999961853027,1.963000059127808,1.937000036239624,1.9609999656677248,1.9609999656677248,0.0,19.21999931335449,19.21999931335449,18.09000015258789,18.100000381469727,18.100000381469727,0.0
2012-04-25,21.98714256286621,22.071428298950195,21.64285659790039,21.78571319580078,18.260608673095703,905777600.0,0.0850222255108623,79.19000244140625,79.43000030517578,78.98999786376953,79.01000213623047,79.01000213623047,0.0,1.9880000352859497,2.0369999408721924,1.965999960899353,1.9839999675750728,1.9839999675750728,0.0,17.049999237060547,17.3799991607666,16.81999969482422,16.81999969482422,16.81999969482422,0.0
2012-04-26,21.938213348388672,21.953214645385746,21.504642486572266,21.70357131958008,18.191762924194336,536068400.0,-0.0037773032448826928,78.81999969482422,79.30999755859375,78.81999969482422,78.91000366210938,78.91000366210938,0.0,1.9539999961853027,1.968000054359436,1.9299999475479128,1.9589999914169312,1.9589999914169312,0.0,16.969999313354492,17.040000915527344,15.75,16.239999771118164,16.239999771118164,0.0
2012-04-27,21.609643936157227,21.6492862701416,21.446428298950195,21.53571319580078,18.05106544494629,406722400.0,-0.0077641945941138504,79.16000366210938,79.25,78.66999816894531,78.69999694824219,78.69999694824219,0.0,1.950999975204468,1.9579999446868896,1.9259999990463257,1.932999968528748,1.932999968528748,0.0,15.829999923706056,16.469999313354492,15.829999923706056,16.31999969482422,16.31999969482422,0.0
2012-04-30,21.350000381469727,21.37142944335937,20.821428298950195,20.856428146362305,17.481687545776367,506144800.0,-0.03205080336974343,78.7699966430664,78.91000366210938,78.62999725341797,78.79000091552734,78.79000091552734,0.0,1.919000029563904,1.924000024795532,1.906999945640564,1.9149999618530276,1.9149999618530276,0.0,17.040000915527344,17.40999984741211,16.920000076293945,17.149999618530273,17.149999618530273,0.0
2012-05-01,20.88928604125977,21.312856674194336,20.758214950561523,20.79035758972168,17.42630958557129,610999200.0,-0.0031727977089351794,78.77999877929688,78.97000122070312,78.5999984741211,78.86000061035156,78.86000061035156,0.0,1.919000029563904,1.9609999656677248,1.899999976158142,1.955999970436096,1.955999970436096,0.0,17.270000457763672,17.489999771118164,16.010000228881836,16.600000381469727,16.600000381469727,0.0
2012-05-02,20.722856521606445,20.97857093811035,20.67357063293457,20.9278564453125,17.541561126708984,427389200.0,0.006591877407673676,78.83000183105469,79.30999755859375,78.5999984741211,79.12999725341797,79.12999725341797,0.0,1.909999966621399,1.937999963760376,1.899999976158142,1.9220000505447388,1.9220000505447388,0.0,17.25,17.6299991607666,16.780000686645508,16.8799991607666,16.8799991607666,0.0
2012-05-03,21.08928680419922,21.12142944335937,20.725000381469727,20.779285430908203,17.417036056518555,390549600.0,-0.007124175848067746,79.16999816894531,79.41999816894531,78.80999755859375,79.22000122070312,79.22000122070312,0.0,1.924000024795532,1.955999970436096,1.9149999618530276,1.924000024795532,1.924000024795532,0.0,16.899999618530273,17.920000076293945,16.729999542236328,17.559999465942383,17.559999465942383,0.0
2012-05-04,20.61000061035156,20.65571403503418,20.184642791748047,20.1875,16.92099380493164,529992400.0,-0.028893722969345878,79.19999694824219,79.5199966430664,79.08000183105469,79.47000122070312,79.47000122070312,0.0,1.9359999895095823,1.9539999961853027,1.8730000257492063,1.8799999952316284,1.8799999952316284,0.0,18.030000686645508,19.280000686645508,17.809999465942383,19.15999984741211,19.15999984741211,0.0
2012-05-07,20.053571701049805,20.45607185363769,20.043928146362305,20.338571548461918,17.047630310058594,460118400.0,0.00745612135368539,79.91000366210938,80.02999877929688,79.5,79.5999984741211,79.5999984741211,0.0,1.8730000257492063,1.8819999694824217,1.8589999675750728,1.8769999742507932,1.8769999742507932,0.0,19.799999237060547,19.8700008392334,18.40999984741211,18.940000534057617,18.940000534057617,0.0
2012-05-08,20.34214210510254,20.41071319580078,19.95464324951172,20.292142868041992,17.00871467590332,497252000.0,-0.002285368621268676,79.58000183105469,80.02999877929688,79.52999877929688,79.7300033569336,79.7300033569336,0.0,1.8539999723434448,1.8609999418258667,1.815999984741211,1.837000012397766,1.837000012397766,0.0,19.440000534057617,20.90999984741211,17.950000762939453,19.049999237060547,19.049999237060547,0.0
2012-05-09,20.132143020629883,20.499286651611328,20.030357360839844,20.327856063842773,17.038646697998047,480704000.0,0.001758258414047757,79.9000015258789,80.2699966430664,79.55999755859375,80.08000183105469,80.08000183105469,0.0,1.7999999523162842,1.8450000286102293,1.7929999828338623,1.8350000381469729,1.8350000381469729,0.0,20.649999618530277,21.59000015258789,19.3799991607666,20.07999992370605,20.07999992370605,0.0
2012-05-10,20.520713806152344,20.567142486572266,20.30142974853516,20.375713348388672,17.07875633239746,333200000.0,0.0023512723311595895,80.11000061035156,80.2699966430664,79.86000061035156,80.11000061035156,80.11000061035156,0.0,1.8949999809265137,1.9210000038146973,1.8830000162124636,1.8839999437332156,1.8839999437332156,0.0,19.25,19.8799991607666,18.770000457763672,18.82999992370605,18.82999992370605,0.0
2012-05-11,20.178571701049805,20.516786575317383,20.155357360839844,20.239643096923828,16.964706420898438,399546000.0,-0.006700278347261965,80.19999694824219,80.33000183105469,80.06999969482422,80.27999877929688,80.27999877929688,0.0,1.8509999513626096,1.861999988555908,1.838000059127808,1.840999960899353,1.840999960899353,0.0,19.93000030517578,19.940000534057617,18.6200008392334,19.88999938964844,19.88999938964844,0.0
2012-05-14,20.091785430908203,20.268213272094727,19.91428565979004,19.93642807006836,16.710552215576172,352626400.0,-0.015094704026030845,80.41000366210938,80.72000122070312,80.22000122070312,80.5999984741211,80.5999984741211,0.0,1.781000018119812,1.7979999780654907,1.7669999599456787,1.787999987602234,1.787999987602234,0.0,21.46999931335449,21.8700008392334,20.940000534057617,21.8700008392334,21.8700008392334,0.0
2012-05-15,20.05178642272949,20.114999771118164,19.70535659790039,19.75607109069824,16.559383392333984,476336000.0,-0.00908747557215803,80.66000366210938,81.29000091552734,80.3499984741211,81.22000122070312,81.22000122070312,0.0,1.7929999828338623,1.809999942779541,1.7669999599456787,1.7769999504089355,1.7769999504089355,0.0,21.43000030517578,22.700000762939453,20.76000022888184,21.96999931335449,21.96999931335449,0.0
2012-05-16,19.787500381469727,19.88892936706543,19.32285690307617,19.502857208251957,16.347135543823242,560896000.0,-0.012900227603246304,81.2300033569336,81.56999969482422,80.4800033569336,81.37000274658203,81.37000274658203,0.0,1.809999942779541,1.819000005722046,1.7519999742507937,1.7649999856948853,1.7649999856948853,0.0,21.540000915527344,22.690000534057617,20.82999992370605,22.270000457763672,22.270000457763672,0.0
2012-05-17,19.475357055664062,19.553571701049805,18.93285751342773,18.93285751342773,15.86936855316162,717220000.0,-0.029661940862142806,81.38999938964844,81.68000030517578,81.16999816894531,81.37999725341797,81.37999725341797,0.0,1.7710000276565552,1.7760000228881836,1.7020000219345093,1.7020000219345093,1.7020000219345093,0.0,21.989999771118164,24.51000022888184,21.8700008392334,24.489999771118164,24.489999771118164,0.0
2012-05-18,19.06999969482422,19.40749931335449,18.6492862701416,18.942142486572266,15.877153396606444,732292400.0,0.0004904375738029745,81.5,81.75,81.01000213623047,81.29000091552734,81.29000091552734,0.0,1.718000054359436,1.743000030517578,1.7000000476837158,1.7020000219345093,1.7020000219345093,0.0,23.270000457763672,25.13999938964844,23.06999969482422,25.100000381469727,25.100000381469727,0.0
2012-05-21,19.08928680419922,20.05500030517578,19.073213577270508,20.045713424682617,16.802160263061523,631106000.0,0.05662628261974188,81.22000122070312,81.93000030517578,80.88999938964844,81.08000183105469,81.08000183105469,0.0,1.7350000143051147,1.746999979019165,1.7230000495910645,1.7350000143051147,1.7350000143051147,0.0,24.8799991607666,24.8799991607666,22.01000022888184,22.01000022888184,22.01000022888184,0.0
2012-05-22,20.3410701751709,20.49571418762207,19.73500061035156,19.891786575317383,16.673139572143555,694870400.0,-0.0077084495387367185,80.95999908447266,81.76000213623047,80.94999694824219,81.66999816894531,81.66999816894531,0.0,1.7929999828338623,1.8049999475479128,1.781000018119812,1.7929999828338623,1.7929999828338623,0.0,21.76000022888184,23.190000534057617,19.979999542236328,22.479999542236328,22.479999542236328,0.0
2012-05-23,19.91071319580078,20.457143783569336,19.758214950561523,20.37714385986328,17.079954147338867,584897600.0,0.024106488083925685,81.72000122070312,82.22000122070312,80.94999694824219,82.08999633789062,82.08999633789062,0.0,1.743000030517578,1.7450000047683716,1.7070000171661377,1.7209999561309814,1.7209999561309814,0.0,23.31999969482422,24.6200008392334,21.989999771118164,22.32999992370605,22.32999992370605,0.0
2012-05-24,20.56678581237793,20.58928680419922,20.043928146362305,20.190000534057617,16.923097610473633,496230000.0,-0.009226092447630847,81.98999786376953,82.37000274658203,81.83999633789062,82.29000091552734,82.29000091552734,0.0,1.753000020980835,1.7769999504089355,1.75,1.758999943733215,1.758999943733215,0.0,22.0,23.21999931335449,21.479999542236328,21.540000915527344,21.540000915527344,0.0
2012-05-25,20.163928985595703,20.20892906188965,19.945356369018555,20.081785202026367,16.8323917388916,328507200.0,-0.0053743015819140635,82.29000091552734,82.45999908447266,81.83999633789062,82.4000015258789,82.4000015258789,0.0,1.7619999647140503,1.7640000581741333,1.7400000095367432,1.7450000047683716,1.7450000047683716,0.0,22.049999237060547,22.290000915527344,21.299999237060547,21.76000022888184,21.76000022888184,0.0
2012-05-28,20.163928985595703,20.20892906188965,19.945356369018555,20.081785202026367,16.8323917388916,328507200.0,0.0,82.29000091552734,82.45999908447266,81.83999633789062,82.4000015258789,82.4000015258789,0.0,1.7619999647140503,1.7640000581741333,1.7400000095367432,1.7450000047683716,1.7450000047683716,0.0,22.049999237060547,22.290000915527344,21.299999237060547,21.76000022888184,21.76000022888184,0.0
2012-05-29,20.38928604125977,20.5,20.18964385986328,20.438213348388672,17.131147384643555,380508800.0,0.0175931813542882,82.23999786376953,82.61000061035156,82.02999877929688,82.44000244140625,82.44000244140625,0.0,1.72599995136261,1.7400000095367432,1.7070000171661377,1.7309999465942385,1.7309999465942385,0.0,21.700000762939453,22.46999931335449,20.989999771118164,21.030000686645508,21.030000686645508,0.0
