Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2014-01-01,29.051233291625977,29.23149871826172,28.92789459228516,29.060720443725582,17.07754898071289,15983805.0,0.0,80.01000213623047,80.22000122070312,79.97000122070312,80.04000091552734,80.04000091552734,0.0,2.984999895095825,3.0360000133514404,2.9830000400543213,3.026000022888184,3.026000022888184,0.0,13.43000030517578,14.350000381469728,13.380000114440918,13.720000267028809,13.720000267028809,0.0
2014-01-02,28.908918380737305,29.032257080078125,28.77609062194824,28.89943122863769,16.982772827148438,18366266.0,-0.005565208615035856,80.13999938964844,80.70999908447266,80.08000183105469,80.62999725341797,80.62999725341797,0.0,3.0280001163482666,3.0339999198913574,2.9779999256134038,2.984999895095825,2.984999895095825,0.0,14.31999969482422,14.59000015258789,14.0,14.229999542236328,14.229999542236328,0.0
2014-01-03,28.833017349243164,29.25047492980957,28.82352828979492,28.956356048583984,17.016225814819336,15847312.0,0.0019678813966785367,80.55999755859375,80.9000015258789,80.48999786376953,80.79000091552734,80.79000091552734,0.0,2.997999906539917,3.01200008392334,2.970999956130981,2.994999885559082,2.994999885559082,0.0,14.0600004196167,14.220000267028809,13.56999969482422,13.760000228881836,13.760000228881836,0.0
2014-01-06,29.19354820251465,29.36432647705078,28.965843200683597,28.984819412231445,17.032949447631836,25255421.0,0.000982322422108274,80.87000274658203,80.91000366210938,80.54000091552734,80.6500015258789,80.6500015258789,0.0,2.9760000705718994,2.983999967575073,2.946000099182129,2.9609999656677246,2.9609999656677246,0.0,13.40999984741211,14.0,13.220000267028809,13.550000190734863,13.550000190734863,0.0
2014-01-07,29.2789363861084,29.430740356445312,29.165084838867188,29.165084838867188,17.138885498046875,23423042.0,0.006200216637790685,80.68000030517578,80.94999694824219,80.5999984741211,80.83000183105469,80.83000183105469,0.0,2.9560000896453857,2.9649999141693115,2.937000036239624,2.937000036239624,2.937000036239624,0.0,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293944,12.920000076293944,0.0
2014-01-08,29.203035354614254,29.40227699279785,29.07969665527344,29.36432647705078,17.25596809387207,24161053.0,0.006808172493324029,80.91000366210938,81.16999816894531,80.83000183105469,81.04000091552734,81.04000091552734,0.0,2.983999967575073,3.009999990463257,2.9760000705718994,2.993000030517578,2.993000030517578,0.0,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,12.869999885559082,0.0
2014-01-09,29.4876651763916,29.525617599487305,29.041746139526367,29.34535026550293,17.244815826416016,21692901.0,-0.0006464935910007129,81.06999969482422,81.19000244140625,80.8499984741211,81.01000213623047,81.01000213623047,0.0,2.986000061035156,3.000999927520752,2.963000059127808,2.963000059127808,2.963000059127808,0.0,12.829999923706056,13.260000228881836,12.829999923706056,12.890000343322754,12.890000343322754,0.0
2014-01-10,29.25996208190918,29.36432647705078,28.93738174438477,29.117647171020508,17.11100196838379,22890877.0,-0.0077899199206766506,80.94999694824219,81.13999938964844,80.52999877929688,80.66000366210938,80.66000366210938,0.0,2.9560000896453857,2.969000101089477,2.8580000400543213,2.859999895095825,2.859999895095825,0.0,12.600000381469728,12.899999618530272,12.140000343322754,12.140000343322754,12.140000343322754,0.0
2014-01-13,29.2789363861084,29.44022750854492,28.880455017089844,28.97533226013184,17.02737045288086,25276396.0,-0.004899570593129196,80.58000183105469,80.75,80.47000122070312,80.51000213623047,80.51000213623047,0.0,2.8540000915527344,2.865000009536743,2.819000005722046,2.82699990272522,2.82699990272522,0.0,12.18000030517578,13.649999618530272,11.81999969482422,13.279999732971191,13.279999732971191,0.0
2014-01-14,29.013282775878903,29.459203720092773,28.984819412231445,29.41176414489746,17.283842086791992,34757336.0,0.014950005654158228,80.58999633789062,80.69999694824219,80.44000244140625,80.61000061035156,80.61000061035156,0.0,2.8469998836517334,2.875,2.8399999141693115,2.86899995803833,2.86899995803833,0.0,12.890000343322754,12.899999618530272,11.960000038146973,12.279999732971191,12.279999732971191,0.0
2014-01-15,29.459203720092773,29.70588111877441,29.26944923400879,29.582542419433597,17.38420295715332,30372907.0,0.00578983617874858,80.66000366210938,81.12999725341797,80.6500015258789,81.0,81.0,0.0,2.864000082015991,2.9119999408721924,2.859999895095825,2.884000062942505,2.884000062942505,0.0,12.149999618530272,12.399999618530272,11.8100004196167,12.279999732971191,12.279999732971191,0.0
2014-01-16,29.582542419433597,29.81024742126465,29.497154235839844,29.573055267333984,17.37862777709961,19576047.0,-0.00032075524252501324,81.05000305175781,81.12000274658203,80.7699966430664,80.9000015258789,80.9000015258789,0.0,2.880000114440918,2.880000114440918,2.838000059127808,2.8429999351501465,2.8429999351501465,0.0,12.31999969482422,12.65999984741211,12.279999732971191,12.529999732971191,12.529999732971191,0.0
2014-01-17,29.648956298828125,29.686906814575195,29.36432647705078,29.497154235839844,17.334020614624023,22790853.0,-0.0025700826123051094,80.93000030517578,81.30000305175781,80.91000366210938,81.26000213623047,81.26000213623047,0.0,2.8340001106262207,2.859999895095825,2.82699990272522,2.82699990272522,2.82699990272522,0.0,12.34000015258789,12.93000030517578,12.039999961853027,12.4399995803833,12.4399995803833,0.0
2014-01-20,29.648956298828125,29.686906814575195,29.36432647705078,29.497154235839844,17.334020614624023,22790853.0,0.0,80.93000030517578,81.30000305175781,80.91000366210938,81.26000213623047,81.26000213623047,0.0,2.8340001106262207,2.859999895095825,2.82699990272522,2.82699990272522,2.82699990272522,0.0,12.34000015258789,12.93000030517578,12.039999961853027,12.4399995803833,12.4399995803833,0.0
2014-01-21,29.715370178222656,29.800758361816406,29.36432647705078,29.629980087280277,17.412076950073242,25355656.0,0.0044929630795092915,81.18000030517578,81.38999938964844,81.04000091552734,81.0999984741211,81.0999984741211,0.0,2.8429999351501465,2.845000028610229,2.819000005722046,2.825000047683716,2.825000047683716,0.0,12.630000114440918,13.420000076293944,12.609999656677246,12.869999885559082,12.869999885559082,0.0
2014-01-22,29.70588111877441,29.734344482421875,29.497154235839844,29.667932510375977,17.434371948242188,23554265.0,0.001279613958723787,81.0999984741211,81.20999908447266,80.95999908447266,81.16999816894531,81.16999816894531,0.0,2.8489999771118164,2.859999895095825,2.8359999656677246,2.859999895095825,2.859999895095825,0.0,12.56999969482422,13.119999885559082,12.550000190734863,12.84000015258789,12.84000015258789,0.0
2014-01-23,29.430740356445312,29.629980087280277,29.32637596130371,29.42125129699707,17.289419174194336,26367391.0,-0.008348951042240252,81.25,81.30999755859375,80.41000366210938,80.44000244140625,80.44000244140625,0.0,2.838000059127808,2.838000059127808,2.759000062942505,2.7730000019073486,2.7730000019073486,0.0,13.670000076293944,14.65999984741211,13.670000076293944,13.770000457763672,13.770000457763672,0.0
2014-01-24,29.2789363861084,29.37381362915039,28.51992416381836,28.54838752746582,16.776479721069336,38059518.0,-0.030116817099637764,80.4800033569336,80.55999755859375,80.1500015258789,80.45999908447266,80.45999908447266,0.0,2.736999988555908,2.760999917984009,2.7170000076293945,2.734999895095825,2.734999895095825,0.0,14.949999809265137,18.13999938964844,14.920000076293944,18.13999938964844,18.13999938964844,0.0
2014-01-27,28.50094985961914,28.7001895904541,28.140417098999023,28.140417098999023,16.5367374420166,34880233.0,-0.014393471327354178,80.45999908447266,80.55999755859375,80.30000305175781,80.5,80.5,0.0,2.75,2.7660000324249268,2.7219998836517334,2.7660000324249268,2.7660000324249268,0.0,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,17.420000076293945,0.0
2014-01-28,28.880455017089844,29.17457389831543,28.58633804321289,28.861480712890625,16.96047592163086,35917158.0,0.025301273847018486,80.48999786376953,80.76000213623047,80.38999938964844,80.56999969482422,80.56999969482422,0.0,2.7790000438690186,2.7809998989105225,2.739000082015991,2.746000051498413,2.746000051498413,0.0,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2014-01-29,28.69070243835449,28.89943122863769,28.46299743652344,28.56736183166504,16.787626266479492,30796615.0,-0.010243608107689189,80.6500015258789,80.81999969482422,80.44000244140625,80.51000213623047,80.51000213623047,0.0,2.755000114440918,2.760999917984009,2.6730000972747803,2.674999952316284,2.674999952316284,0.0,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,17.350000381469727,0.0
2014-01-30,28.842504501342773,29.26944923400879,28.66223907470703,29.24098777770996,17.183483123779297,33832873.0,0.023306555671348796,80.56999969482422,81.13999938964844,80.55000305175781,81.08999633789062,81.08999633789062,0.0,2.6989998817443848,2.7260000705718994,2.690999984741211,2.693000078201294,2.693000078201294,0.0,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,17.290000915527344,0.0
2014-01-31,28.99430656433105,29.089183807373047,28.66223907470703,28.842504501342773,16.949317932128906,43648037.0,-0.013721045926202066,81.04000091552734,81.31999969482422,80.98999786376953,81.2699966430664,81.2699966430664,0.0,2.6480000019073486,2.674999952316284,2.6459999084472656,2.6679999828338623,2.6679999828338623,0.0,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,18.40999984741211,0.0
2014-02-03,29.44022750854492,30.06641387939453,29.003795623779297,29.032257080078125,17.06082534790039,64621372.0,0.006557326995521576,81.25,81.31999969482422,80.98999786376953,81.01000213623047,81.01000213623047,0.0,2.677000045776367,2.677000045776367,2.5789999961853027,2.5810000896453857,2.5810000896453857,0.0,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,21.440000534057617,0.0
2014-02-04,30.01897430419922,30.360530853271484,29.032257080078125,29.829221725463867,17.52916145324707,49779050.0,0.027080942814548457,81.08000183105469,81.22000122070312,80.98999786376953,81.12000274658203,81.12000274658203,0.0,2.611000061035156,2.634999990463257,2.6080000400543213,2.624000072479248,2.624000072479248,0.0,19.989999771118164,20.06999969482422,18.440000534057617,19.11000061035156,19.11000061035156,0.0
2014-02-05,29.40227699279785,29.582542419433597,29.013282775878903,29.07969665527344,17.231199264526367,39166429.0,-0.017144211436147323,81.12000274658203,81.23999786376953,80.9000015258789,81.02999877929688,81.02999877929688,0.0,2.6080000400543213,2.6730000972747803,2.5989999771118164,2.6670000553131104,2.6670000553131104,0.0,19.59000015258789,20.71999931335449,19.1299991607666,19.950000762939453,19.950000762939453,0.0
2014-02-06,29.136621475219727,29.32637596130371,29.032257080078125,29.25996208190918,17.338016510009766,24839618.0,0.0061799252918484605,81.05000305175781,81.2300033569336,80.7300033569336,80.88999938964844,80.88999938964844,0.0,2.677000045776367,2.7090001106262207,2.6710000038146973,2.70199990272522,2.70199990272522,0.0,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,17.229999542236328,0.0
2014-02-07,29.25996208190918,29.677419662475582,29.041746139526367,29.620492935180664,17.551645278930664,29310791.0,0.012246116914829566,80.88999938964844,81.01000213623047,80.5999984741211,80.69000244140625,80.69000244140625,0.0,2.7219998836517334,2.7260000705718994,2.632999897003174,2.674999952316284,2.674999952316284,0.0,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,15.289999961853027,0.0
2014-02-10,29.65844345092773,29.857685089111328,29.535104751586918,29.857685089111328,17.692197799682617,23811336.0,0.007976046515066577,80.7699966430664,80.7699966430664,80.58999633789062,80.66999816894531,80.66999816894531,0.0,2.6730000972747803,2.694999933242798,2.6670000553131104,2.677999973297119,2.677999973297119,0.0,15.630000114440918,15.760000228881836,15.100000381469728,15.260000228881836,15.260000228881836,0.0
2014-02-11,30.16128921508789,30.341556549072266,29.819734573364254,30.246679306030277,17.922697067260742,26076382.0,0.012944162087346002,80.62999725341797,80.66999816894531,80.44999694824219,80.62999725341797,80.62999725341797,0.0,2.687000036239624,2.7330000400543213,2.681999921798706,2.719000101089477,2.719000101089477,0.0,15.289999961853027,15.289999961853027,14.079999923706056,14.510000228881836,14.510000228881836,0.0
2014-02-12,30.237192153930664,30.360530853271484,29.93358612060547,29.99051284790039,17.77090072631836,22406459.0,-0.00850557329404079,80.62999725341797,80.83000183105469,80.48999786376953,80.68000030517578,80.68000030517578,0.0,2.742000102996826,2.7769999504089355,2.736999988555908,2.763000011444092,2.763000011444092,0.0,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,14.300000190734863,0.0
2014-02-13,29.88614845275879,30.21821594238281,29.7912712097168,30.07590103149414,17.821502685546875,19886556.0,0.002843415362321862,80.69999694824219,80.70999908447266,80.19000244140625,80.29000091552734,80.29000091552734,0.0,2.760999917984009,2.760999917984009,2.726999998092652,2.736000061035156,2.736000061035156,0.0,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,14.140000343322754,0.0
2014-02-14,30.246679306030277,30.360530853271484,30.07590103149414,30.30360412597656,17.956436157226562,19915962.0,0.0075428666823737466,80.31999969482422,80.33000183105469,80.06999969482422,80.12999725341797,80.12999725341797,0.0,2.7300000190734863,2.755000114440918,2.7300000190734863,2.746000051498413,2.746000051498413,0.0,14.210000038146973,14.220000267028809,13.4399995803833,13.56999969482422,13.56999969482422,0.0
2014-02-17,30.246679306030277,30.360530853271484,30.07590103149414,30.30360412597656,17.956436157226562,19915962.0,0.0,80.31999969482422,80.33000183105469,80.06999969482422,80.12999725341797,80.12999725341797,0.0,2.7300000190734863,2.755000114440918,2.7300000190734863,2.746000051498413,2.746000051498413,0.0,14.210000038146973,14.220000267028809,13.4399995803833,13.56999969482422,13.56999969482422,0.0
2014-02-18,30.180265426635746,30.445920944213867,30.16128921508789,30.246679306030277,17.922697067260742,20750730.0,-0.0018807087506547086,80.16999816894531,80.2300033569336,79.95999908447266,80.01000213623047,80.01000213623047,0.0,2.7300000190734863,2.739000082015991,2.696000099182129,2.7109999656677246,2.7109999656677246,0.0,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,13.869999885559082,0.0
2014-02-19,30.284629821777344,30.32258033752441,29.829221725463867,29.867172241210938,17.697816848754883,29245233.0,-0.012626612113134143,79.97000122070312,80.23999786376953,79.93000030517578,80.16999816894531,80.16999816894531,0.0,2.681999921798706,2.739000082015991,2.674999952316284,2.733999967575073,2.733999967575073,0.0,14.850000381469728,15.729999542236328,14.119999885559082,15.5,15.5,0.0
2014-02-20,29.734344482421875,30.08538818359375,29.65844345092773,29.93358612060547,17.737178802490234,23668624.0,0.0022216438411708592,80.22000122070312,80.41999816894531,80.02999877929688,80.29000091552734,80.29000091552734,0.0,2.736000061035156,2.7730000019073486,2.7249999046325684,2.753999948501587,2.753999948501587,0.0,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,14.789999961853027,0.0
2014-02-21,30.05692672729492,30.142314910888672,29.829221725463867,29.84819793701172,17.686573028564453,19468856.0,-0.0028571681844111853,80.30000305175781,80.41000366210938,80.18000030517578,80.23999786376953,80.23999786376953,0.0,2.7660000324249268,2.7809998989105225,2.7320001125335693,2.733999967575073,2.733999967575073,0.0,14.739999771118164,14.789999961853027,14.1899995803833,14.68000030517578,14.68000030517578,0.0
2014-02-24,30.351043701171875,30.436433792114254,29.91461181640625,30.351043701171875,17.984535217285156,40868850.0,0.01670646826500286,80.27999877929688,80.37000274658203,80.11000061035156,80.20999908447266,80.20999908447266,0.0,2.740999937057495,2.763000011444092,2.7300000190734863,2.75,2.75,0.0,14.829999923706056,14.829999923706056,13.970000267028809,14.229999542236328,14.229999542236328,0.0
2014-02-25,29.93358612060547,30.351043701171875,29.92409896850586,30.256166458129883,17.928319931030273,28665216.0,-0.0031306523492199887,80.22000122070312,80.26000213623047,80.0199966430664,80.1500015258789,80.1500015258789,0.0,2.746000051498413,2.746000051498413,2.700000047683716,2.700999975204468,2.700999975204468,0.0,14.170000076293944,14.829999923706056,13.65999984741211,13.670000076293944,13.670000076293944,0.0
2014-02-26,30.11385154724121,30.360530853271484,30.094877243041992,30.351043701171875,17.984535217285156,26374664.0,0.0031306523492200234,80.1500015258789,80.5199966430664,80.08999633789062,80.41000366210938,80.41000366210938,0.0,2.7100000381469727,2.7170000076293945,2.6640000343322754,2.6730000972747803,2.6730000972747803,0.0,13.829999923706056,14.539999961853027,13.729999542236328,14.350000381469728,14.350000381469728,0.0
2014-02-27,30.237192153930664,30.58823585510254,30.199241638183597,30.57874870300293,18.119464874267575,23981978.0,0.007474533837500594,80.41999816894531,80.58000183105469,80.2300033569336,80.29000091552734,80.29000091552734,0.0,2.6480000019073486,2.6600000858306885,2.638999938964844,2.6419999599456787,2.6419999599456787,0.0,14.5600004196167,14.6899995803833,13.920000076293944,14.039999961853027,14.039999961853027,0.0
2014-02-28,30.47438240051269,30.74952507019043,30.21821594238281,30.46489524841309,18.05199813842773,29003550.0,-0.0037303890115785257,80.27999877929688,80.30999755859375,79.69000244140625,79.77999877929688,79.77999877929688,0.0,2.640000104904175,2.697999954223633,2.640000104904175,2.657999992370605,2.657999992370605,0.0,14.220000267028809,14.789999961853027,13.489999771118164,14.0,14.0,0.0
2014-03-03,29.905122756958008,30.493358612060547,29.905122756958008,30.341556549072266,17.978914260864258,25076663.0,-0.004056737558167256,79.9000015258789,80.0999984741211,79.7699966430664,80.06999969482422,80.06999969482422,0.0,2.611999988555908,2.634999990463257,2.595999956130981,2.6070001125335693,2.6070001125335693,0.0,16.469999313354492,16.780000686645508,15.380000114440918,16.0,16.0,0.0
2014-03-04,30.6831111907959,31.062618255615234,30.6831111907959,31.015180587768555,18.378074645996094,27746655.0,0.021958717490632846,80.06999969482422,80.20999908447266,79.91999816894531,80.16000366210938,80.16000366210938,0.0,2.6470000743865967,2.691999912261963,2.640000104904175,2.690999984741211,2.690999984741211,0.0,14.529999732971191,14.539999961853027,14.0,14.100000381469728,14.100000381469728,0.0
2014-03-05,30.977230072021484,31.261859893798828,30.92979049682617,31.072105407714844,18.41180229187012,23663776.0,0.001833529118886208,80.13999938964844,80.2699966430664,80.05000305175781,80.11000061035156,80.11000061035156,0.0,2.700000047683716,2.719000101089477,2.680000066757202,2.697999954223633,2.697999954223633,0.0,14.130000114440918,14.31999969482422,13.8100004196167,13.890000343322754,13.890000343322754,0.0
2014-03-06,31.11954498291016,31.27134704589844,30.74952507019043,30.796964645385746,18.24876594543457,21629029.0,-0.008894429579368498,80.12000274658203,80.19999694824219,79.58999633789062,79.68000030517578,79.68000030517578,0.0,2.720999956130981,2.747999906539917,2.7170000076293945,2.736999988555908,2.736999988555908,0.0,13.81999969482422,14.420000076293944,13.729999542236328,14.210000038146973,14.210000038146973,0.0
2014-03-07,30.844402313232425,30.986717224121094,30.531309127807617,30.76850128173828,18.23190116882324,18561783.0,-0.000924587138712721,79.66000366210938,79.8499984741211,79.43000030517578,79.72000122070312,79.72000122070312,0.0,2.7249999046325684,2.821000099182129,2.720999956130981,2.789999961853028,2.789999961853028,0.0,13.510000228881836,14.43000030517578,13.510000228881836,14.109999656677246,14.109999656677246,0.0
2014-03-10,30.75901222229004,30.88235282897949,30.63567352294922,30.73055076599121,18.209413528442383,16819100.0,-0.0012341839707003266,79.69000244140625,79.83000183105469,79.62999725341797,79.75,79.75,0.0,2.802000045776367,2.802000045776367,2.775000095367432,2.7839999198913574,2.7839999198913574,0.0,14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137,14.199999809265137,0.0
2014-03-11,30.69260025024414,30.948766708374023,30.58823585510254,30.75901222229004,18.226280212402344,25470648.0,0.0009258330737285781,79.76000213623047,79.93000030517578,79.70999908447266,79.7699966430664,79.7699966430664,0.0,2.7860000133514404,2.799000024795532,2.763000011444092,2.7660000324249268,2.7660000324249268,0.0,14.220000267028809,14.93000030517578,13.84000015258789,14.800000190734863,14.800000190734863,0.0
2014-03-12,30.50284576416016,30.90132713317871,30.294118881225582,30.341556549072266,17.978914260864258,34273445.0,-0.013664878994465824,79.80000305175781,79.86000061035156,79.55000305175781,79.61000061035156,79.61000061035156,0.0,2.752000093460083,2.752000093460083,2.71399998664856,2.7260000705718994,2.7260000705718994,0.0,15.369999885559082,15.640000343322754,14.43000030517578,14.470000267028809,14.470000267028809,0.0
2014-03-13,30.351043701171875,30.379507064819336,29.32637596130371,29.525617599487305,17.49542999267578,48374068.0,-0.027259937733854687,79.58999633789062,79.69000244140625,79.2699966430664,79.62000274658203,79.62000274658203,0.0,2.7320001125335693,2.755000114440918,2.651000022888184,2.6530001163482666,2.6530001163482666,0.0,14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492,16.219999313354492,0.0
2014-03-14,29.554079055786133,29.829221725463867,29.25047492980957,29.629980087280277,17.55727195739746,28576680.0,0.003528517086815118,79.61000061035156,79.69999694824219,79.30999755859375,79.44000244140625,79.44000244140625,0.0,2.625999927520752,2.6670000553131104,2.609999895095825,2.6449999809265137,2.6449999809265137,0.0,16.739999771118164,18.21999931335449,16.09000015258789,17.81999969482422,17.81999969482422,0.0
2014-03-17,29.800758361816406,29.91461181640625,29.65844345092773,29.81024742126465,17.66408920288086,22412467.0,0.006065499427095299,79.4000015258789,79.55999755859375,79.27999877929688,79.38999938964844,79.38999938964844,0.0,2.671999931335449,2.6989998817443848,2.657999992370605,2.6989998817443848,2.6989998817443848,0.0,16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754,15.640000343322754,0.0
2014-03-18,29.857685089111328,30.417457580566406,29.81024742126465,30.294118881225582,17.950807571411133,24326742.0,0.016101383909159016,79.37999725341797,79.54000091552734,79.30999755859375,79.41000366210938,79.41000366210938,0.0,2.690000057220459,2.700999975204468,2.671999931335449,2.680999994277954,2.680999994277954,0.0,15.420000076293944,15.470000267028809,14.15999984741211,14.520000457763672,14.520000457763672,0.0
2014-03-19,30.294118881225582,30.436433792114254,29.781784057617188,30.08538818359375,17.827117919921875,24329482.0,-0.006914327343970939,79.37999725341797,80.11000061035156,79.36000061035156,79.98999786376953,79.98999786376953,0.0,2.683000087738037,2.7720000743865967,2.680999994277954,2.7720000743865967,2.7720000743865967,0.0,14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082,15.119999885559082,0.0
2014-03-20,30.47438240051269,30.47438240051269,30.08538818359375,30.27514266967773,17.93955421447754,23921373.0,0.006287231001531782,80.01000213623047,80.3499984741211,79.91999816894531,80.20999908447266,80.20999908447266,0.0,2.7809998989105225,2.7929999828338623,2.763000011444092,2.775000095367432,2.775000095367432,0.0,15.579999923706056,15.619999885559082,14.5,14.520000457763672,14.520000457763672,0.0
2014-03-21,30.67362403869629,30.82542610168457,29.84819793701172,30.531309127807617,18.091354370117188,65473215.0,0.008426157416193543,80.19000244140625,80.2300033569336,80.02999877929688,80.11000061035156,80.11000061035156,0.0,2.763999938964844,2.7839999198913574,2.74399995803833,2.75,2.75,0.0,13.960000038146973,15.170000076293944,13.770000457763672,15.0,15.0,0.0
2014-03-24,30.142314910888672,30.265655517578125,29.724857330322266,29.876659393310547,17.70343780517578,44062681.0,-0.021675318045360804,80.12000274658203,80.29000091552734,79.75,79.93000030517578,79.93000030517578,0.0,2.7699999809265137,2.7769999504089355,2.720999956130981,2.7330000400543213,2.7330000400543213,0.0,14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789,15.09000015258789,0.0
2014-03-25,30.142314910888672,30.351043701171875,29.97153663635254,30.18975257873535,17.888959884643555,22278398.0,0.010424909345731934,79.93000030517578,80.2699966430664,79.86000061035156,79.94000244140625,79.94000244140625,0.0,2.746000051498413,2.763000011444092,2.7260000705718994,2.734999895095825,2.734999895095825,0.0,14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672,14.020000457763672,0.0
2014-03-26,30.370019912719727,30.74952507019043,30.04743766784668,30.531309127807617,18.091354370117188,33284793.0,0.011250408699628829,79.94000244140625,80.13999938964844,79.91999816894531,79.9800033569336,79.9800033569336,0.0,2.755000114440918,2.763000011444092,2.696000099182129,2.700999975204468,2.700999975204468,0.0,13.640000343322754,15.279999732971191,13.460000038146973,14.93000030517578,14.93000030517578,0.0
2014-03-27,30.62618637084961,30.7210636138916,30.265655517578125,30.45540809631348,18.04637908935547,29242176.0,-0.002489104859498343,80.02999877929688,80.19999694824219,79.94999694824219,80.11000061035156,80.11000061035156,0.0,2.703000068664551,2.71399998664856,2.6589999198913574,2.671999931335449,2.671999931335449,0.0,15.0,15.630000114440918,14.489999771118164,14.619999885559082,14.619999885559082,0.0
2014-03-28,30.55028533935547,30.81593894958496,30.11385154724121,30.246679306030277,17.922697067260742,23156275.0,-0.0068771579798538734,80.1500015258789,80.25,80.05999755859375,80.18000030517578,80.18000030517578,0.0,2.687999963760376,2.7330000400543213,2.683000087738037,2.711999893188477,2.711999893188477,0.0,14.149999618530272,14.859999656677246,13.729999542236328,14.40999984741211,14.40999984741211,0.0
2014-03-31,30.32258033752441,30.531309127807617,30.199241638183597,30.47438240051269,18.05761337280273,19470753.0,0.007499487148663601,80.19000244140625,80.30000305175781,79.95999908447266,80.0999984741211,80.0999984741211,0.0,2.74399995803833,2.7679998874664307,2.7230000495910645,2.7230000495910645,2.7230000495910645,0.0,13.880000114440918,14.15999984741211,13.56999969482422,13.880000114440918,13.880000114440918,0.0
2014-04-01,30.294118881225582,30.59772300720215,30.123340606689453,30.313093185424805,17.962055206298828,23015776.0,-0.005305900606943765,80.0999984741211,80.12999725341797,79.97000122070312,80.08000183105469,80.08000183105469,0.0,2.743000030517578,2.7660000324249268,2.743000030517578,2.759000062942505,2.759000062942505,0.0,13.43000030517578,13.5600004196167,13.0600004196167,13.100000381469728,13.100000381469728,0.0
2014-04-02,30.284629821777344,30.73055076599121,30.180265426635746,30.63567352294922,18.15319061279297,22782632.0,0.010584847850681377,80.06999969482422,80.27999877929688,80.0,80.22000122070312,80.22000122070312,0.0,2.7790000438690186,2.808000087738037,2.775000095367432,2.802999973297119,2.802999973297119,0.0,13.170000076293944,13.350000381469728,12.920000076293944,13.09000015258789,13.09000015258789,0.0
2014-04-03,30.76850128173828,30.82542610168457,30.531309127807617,30.74003791809082,18.215036392211918,21117944.0,0.003401091784144149,80.2300033569336,80.52999877929688,80.12000274658203,80.47000122070312,80.47000122070312,0.0,2.799000024795532,2.805999994277954,2.7769999504089355,2.789999961853028,2.789999961853028,0.0,13.020000457763672,13.699999809265137,13.020000457763672,13.369999885559082,13.369999885559082,0.0
2014-04-04,30.85388946533203,31.015180587768555,30.426944732666016,30.5123348236084,18.08010673522949,27693323.0,-0.007435169940161738,80.44999694824219,80.5999984741211,80.33999633789062,80.41999816894531,80.41999816894531,0.0,2.7950000762939453,2.8010001182556152,2.720999956130981,2.7260000705718994,2.7260000705718994,0.0,12.880000114440918,14.550000190734863,12.600000381469728,13.960000038146973,13.960000038146973,0.0
2014-04-07,29.867172241210938,30.08538818359375,29.459203720092773,29.601518630981445,17.540403366088867,57529955.0,-0.03030527483781013,80.44000244140625,80.44999694824219,80.19000244140625,80.22000122070312,80.22000122070312,0.0,2.7260000705718994,2.7279999256134038,2.683000087738037,2.694999933242798,2.694999933242798,0.0,14.960000038146973,16.010000228881836,14.56999969482422,15.56999969482422,15.56999969482422,0.0
2014-04-08,29.65844345092773,29.781784057617188,29.26944923400879,29.28842544555664,17.354881286621094,36439626.0,-0.010633174614056322,80.22000122070312,80.2300033569336,79.70999908447266,79.75,79.75,0.0,2.7170000076293945,2.720999956130981,2.674999952316284,2.680999994277954,2.680999994277954,0.0,15.59000015258789,16.200000762939453,14.8100004196167,14.890000343322754,14.890000343322754,0.0
2014-04-09,29.40227699279785,29.648956298828125,29.051233291625977,29.629980087280277,17.55727195739746,40776098.0,0.011594411644826535,79.80000305175781,79.87999725341797,79.47000122070312,79.4800033569336,79.4800033569336,0.0,2.7060000896453857,2.7230000495910645,2.674000024795532,2.684000015258789,2.684000015258789,0.0,14.579999923706056,14.9399995803833,13.699999809265137,13.81999969482422,13.81999969482422,0.0
