Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2011-09-09,54.0099983215332,54.2400016784668,52.84999847412109,53.18000030517578,46.75725173950195,63663500.0,-0.02249804721520425,76.16000366210938,77.2699966430664,75.48999786376953,77.19000244140625,77.19000244140625,0.0,2.013000011444092,2.0179998874664307,1.8960000276565552,1.9149999618530276,1.9149999618530276,0.0,35.529998779296875,40.7400016784668,35.529998779296875,38.52000045776367,38.52000045776367,0.0
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.35512161254883,65973000.0,0.012705617650692913,77.37000274658203,77.77999877929688,77.04000091552734,77.56999969482422,77.56999969482422,0.0,1.8960000276565552,1.9490000009536743,1.8960000276565552,1.9299999475479128,1.9299999475479128,0.0,42.560001373291016,43.18000030517578,38.58000183105469,38.59000015258789,38.59000015258789,0.0
2011-09-13,54.060001373291016,54.68999862670898,53.79999923706055,54.58000183105469,47.9881591796875,59020000.0,0.013279317941510663,77.2300033569336,77.77999877929688,76.81999969482422,76.91000366210938,76.91000366210938,0.0,1.9459999799728396,2.00600004196167,1.940999984741211,1.99399995803833,1.99399995803833,0.0,38.68000030517578,39.43000030517578,36.68999862670898,36.90999984741211,36.90999984741211,0.0
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,48.6739616394043,90757300.0,0.014189921786989329,77.05999755859375,77.62000274658203,76.66999816894531,76.83000183105469,76.83000183105469,0.0,2.025000095367432,2.032000064849853,1.963000059127808,2.010999917984009,2.010999917984009,0.0,36.59000015258789,37.7599983215332,33.400001525878906,34.599998474121094,34.599998474121094,0.0
2011-09-15,55.959999084472656,56.27999877929688,55.38999938964844,56.18000030517578,49.39492416381836,83536100.0,0.014703450687559337,76.80000305175781,77.4800033569336,76.05999755859375,76.23999786376953,76.23999786376953,0.0,2.0339999198913574,2.118000030517578,2.0309998989105225,2.0850000381469727,2.0850000381469727,0.0,33.43000030517578,33.97999954223633,31.75,31.96999931335449,31.96999931335449,0.0
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,49.84770584106445,91902100.0,0.009124804911912678,76.30999755859375,76.7699966430664,76.27999877929688,76.58000183105469,76.58000183105469,0.0,2.0859999656677246,2.118000030517578,2.059999942779541,2.075999975204468,2.075999975204468,0.0,31.809999465942383,32.47999954223633,30.43000030517578,30.979999542236328,30.979999542236328,0.0
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,49.86530303955078,73042900.0,0.0003529569284200391,77.44000244140625,77.5199966430664,76.93000030517578,77.38999938964844,77.38999938964844,0.0,1.9919999837875368,1.9919999837875368,1.9279999732971191,1.940000057220459,1.940000057220459,0.0,34.79999923706055,35.33000183105469,32.349998474121094,32.72999954223633,32.72999954223633,0.0
2011-09-20,56.900001525878906,57.34999847412109,56.22999954223633,56.36000061035156,49.64508819580078,66570100.0,-0.0044259740214657025,77.43000030517578,77.51000213623047,76.83999633789062,77.02999877929688,77.02999877929688,0.0,1.9700000286102293,1.9919999837875368,1.934999942779541,1.9470000267028809,1.9470000267028809,0.0,32.41999816894531,33.13999938964844,31.450000762939453,32.86000061035156,32.86000061035156,0.0
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,48.7818489074707,79938000.0,-0.01754116196169995,77.05999755859375,77.83999633789062,76.79000091552734,77.33999633789062,77.33999633789062,0.0,1.932999968528748,1.9570000171661377,1.8559999465942385,1.875,1.875,0.0,33.0,37.31999969482422,32.45000076293945,37.31999969482422,37.31999969482422,0.0
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.1963005065918,151885500.0,-0.03304278462957731,77.73999786376953,78.79000091552734,77.7300033569336,78.37999725341797,78.37999725341797,0.0,1.758999943733215,1.7929999828338623,1.6990000009536743,1.715000033378601,1.715000033378601,0.0,41.0,43.869998931884766,39.33000183105469,41.34999847412109,41.34999847412109,0.0
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,47.69839477539063,85940600.0,0.010582234398426933,78.37000274658203,78.62000274658203,77.94999694824219,78.30000305175781,78.30000305175781,0.0,1.6970000267028809,1.815999984741211,1.6959999799728394,1.807999968528748,1.807999968528748,0.0,42.16999816894531,42.81999969482422,40.41999816894531,41.25,41.25,0.0
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.77999877929688,48.25334930419922,96261400.0,0.011567496186410188,78.08000183105469,78.86000061035156,77.94000244140625,78.36000061035156,78.36000061035156,0.0,1.8489999771118164,1.909000039100647,1.8329999446868896,1.9040000438690183,1.9040000438690183,0.0,40.9900016784668,43.34000015258789,39.02000045776367,39.02000045776367,39.02000045776367,0.0
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.34999847412109,48.75542068481445,81148600.0,0.0103511437900555,78.08000183105469,78.86000061035156,77.38999938964844,77.51000213623047,77.51000213623047,0.0,1.975000023841858,2.0160000324249268,1.955000042915344,2.0160000324249268,2.0160000324249268,0.0,36.59000015258789,38.56999969482422,35.31999969482422,37.709999084472656,37.709999084472656,0.0
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.52999877929688,48.033111572265625,76757100.0,-0.014925787286381218,77.80000305175781,78.23999786376953,77.30000305175781,77.8499984741211,77.8499984741211,0.0,1.9759999513626096,2.065000057220459,1.9730000495910645,2.002000093460083,2.002000093460083,0.0,37.70000076293945,41.2400016784668,36.650001525878906,41.08000183105469,41.08000183105469,0.0
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.46056365966797,116900200.0,-0.011991470052889168,78.05999755859375,78.1500015258789,77.41999816894531,77.91999816894531,77.91999816894531,0.0,1.9709999561309812,2.0280001163482666,1.9520000219345093,1.9570000171661377,1.9570000171661377,0.0,38.619998931884766,42.0,38.02999877929688,38.84000015258789,38.84000015258789,0.0
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.236175537109375,104870100.0,-0.026136615486700085,77.95999908447266,78.80000305175781,77.41999816894531,78.55000305175781,78.55000305175781,0.0,1.950000047683716,1.955000042915344,1.89300000667572,1.924000024795532,1.924000024795532,0.0,40.93000030517578,42.9900016784668,39.880001068115234,42.959999084472656,42.959999084472656,0.0
2011-10-03,52.02000045776367,52.84999847412109,51.11000061035156,51.13999938964844,45.04701614379883,99149500.0,-0.026055764432131475,78.93000030517578,79.56999969482422,78.79000091552734,79.44999694824219,79.44999694824219,0.0,1.8830000162124636,1.8910000324249268,1.7760000228881836,1.784999966621399,1.784999966621399,0.0,44.25,45.54999923706055,41.5099983215332,45.45000076293945,45.45000076293945,0.0
2011-10-04,50.619998931884766,52.290000915527344,50.09999847412109,52.18999862670898,45.9719123840332,137013700.0,0.020323862110813367,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0.0,1.7350000143051147,1.840000033378601,1.7170000076293943,1.781000018119812,1.781000018119812,0.0,46.18000030517578,46.880001068115234,40.02000045776367,40.81999969482422,40.81999969482422,0.0
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.52999877929688,47.15225982666016,108825700.0,0.025351326736401277,79.0999984741211,79.83000183105469,78.80000305175781,78.91000366210938,78.91000366210938,0.0,1.8639999628067017,1.9119999408721924,1.843000054359436,1.9049999713897705,1.9049999713897705,0.0,40.72999954223633,41.20000076293945,37.5099983215332,37.810001373291016,37.810001373291016,0.0
2011-10-06,53.459999084472656,54.43999862670898,53.209999084472656,54.43000030517578,47.94504165649414,71939200.0,0.01667345305835846,78.94999694824219,79.5,78.5199966430664,78.52999877929688,78.52999877929688,0.0,1.919999957084656,1.9859999418258667,1.9149999618530276,1.9859999418258667,1.9859999418258667,0.0,38.2400016784668,38.7400016784668,36.150001525878906,36.27000045776367,36.27000045776367,0.0
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,47.62791442871094,72525200.0,-0.006636362516423633,78.62000274658203,79.5,78.05999755859375,78.72000122070312,78.72000122070312,0.0,2.013999938964844,2.118000030517578,2.006999969482422,2.068000078201294,2.068000078201294,0.0,35.66999816894531,37.81999969482422,35.189998626708984,36.20000076293945,36.20000076293945,0.0
2011-10-10,54.9900016784668,55.93999862670898,54.88999938964844,55.93999862670898,49.27513122558594,48230200.0,0.034000489234282685,78.73999786376953,78.7699966430664,77.33999633789062,77.5999984741211,77.5999984741211,0.0,2.075999975204468,2.075999975204468,2.075999975204468,2.075999975204468,2.075999975204468,0.0,35.45000076293945,35.45000076293945,32.959999084472656,33.02000045776367,33.02000045776367,0.0
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,49.60984420776367,66449100.0,0.006769769806353942,77.61000061035156,78.69000244140625,77.33999633789062,77.58000183105469,77.58000183105469,0.0,2.1480000019073486,2.180000066757202,2.134000062942505,2.1600000858306885,2.1600000858306885,0.0,33.95000076293945,34.2400016784668,32.619998931884766,32.86000061035156,32.86000061035156,0.0
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.59999847412109,49.85649490356445,85627600.0,0.004959490890431148,77.61000061035156,77.94000244140625,76.79000091552734,76.98999786376953,76.98999786376953,0.0,2.2260000705718994,2.2690000534057617,2.190000057220459,2.2260000705718994,2.2260000705718994,0.0,31.56999969482422,31.93000030517578,29.790000915527344,31.26000022888184,31.26000022888184,0.0
2011-10-13,56.4900016784668,57.18999862670898,56.43000030517578,57.119998931884766,50.31452560424805,63443700.0,0.009145037966371606,77.01000213623047,77.91999816894531,76.79000091552734,76.98999786376953,76.98999786376953,0.0,2.197999954223633,2.203000068664551,2.122999906539917,2.1689999103546143,2.1689999103546143,0.0,31.989999771118164,32.7599983215332,30.479999542236328,30.700000762939453,30.700000762939453,0.0
2011-10-14,57.81999969482422,58.18999862670898,57.5099983215332,58.18000030517578,51.24822998046875,65643600.0,0.01838726563018376,77.19000244140625,77.43000030517578,76.5,76.62000274658203,76.62000274658203,0.0,2.234999895095825,2.263999938964844,2.211999893188477,2.2320001125335693,2.2320001125335693,0.0,29.06999969482422,29.959999084472656,28.07999992370605,28.239999771118164,28.239999771118164,0.0
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.27999877929688,50.455474853515625,65161300.0,-0.015589819157101573,76.58000183105469,77.23999786376953,76.44000244140625,77.13999938964844,77.13999938964844,0.0,2.2330000400543213,2.24399995803833,2.151000022888184,2.1549999713897705,2.1549999713897705,0.0,30.350000381469727,33.38999938964844,30.1200008392334,33.38999938964844,33.38999938964844,0.0
2011-10-18,57.18999862670898,58.290000915527344,56.65999984741211,57.9900016784668,51.08087158203125,91434600.0,0.012318832798365405,77.16999816894531,77.55000305175781,76.44000244140625,77.12999725341797,77.12999725341797,0.0,2.1040000915527344,2.1659998893737797,2.1040000915527344,2.151000022888184,2.151000022888184,0.0,33.369998931884766,34.709999084472656,29.690000534057617,31.559999465942383,31.559999465942383,0.0
2011-10-19,57.66999816894531,57.84999847412109,56.68000030517578,56.869998931884766,50.09431076049805,67639400.0,-0.01950265012893464,77.13999938964844,77.19000244140625,76.56999969482422,77.11000061035156,77.11000061035156,0.0,2.190999984741211,2.2249999046325684,2.134000062942505,2.1589999198913574,2.1589999198913574,0.0,32.91999816894531,35.470001220703125,31.90999984741211,34.439998626708984,34.439998626708984,0.0
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,49.84770584106445,80378300.0,-0.004934969861569288,77.02999877929688,77.48999786376953,76.56999969482422,76.97000122070312,76.97000122070312,0.0,2.1730000972747803,2.2070000171661377,2.114000082015991,2.180000066757202,2.180000066757202,0.0,34.439998626708984,36.869998931884766,34.15999984741211,34.779998779296875,34.779998779296875,0.0
2011-10-21,57.18999862670898,57.65999984741211,56.77999877929688,57.29999923706055,50.47309875488281,60455800.0,0.012468022317856067,76.94999694824219,77.20999908447266,76.23999786376953,76.30000305175781,76.30000305175781,0.0,2.2070000171661377,2.239000082015991,2.180000066757202,2.203000068664551,2.203000068664551,0.0,32.7599983215332,32.97999954223633,31.31999969482422,31.31999969482422,31.31999969482422,0.0
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.52130126953125,61449500.0,0.020554842613653264,76.47000122070312,76.54000091552734,75.9800033569336,76.0199966430664,76.0199966430664,0.0,2.181999921798706,2.239000082015991,2.174999952316284,2.233999967575073,2.233999967575073,0.0,31.670000076293945,31.700000762939453,28.84000015258789,29.26000022888184,29.26000022888184,0.0
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.50833511352539,65299200.0,-0.01985696462315854,76.13999938964844,76.44000244140625,75.94000244140625,76.25,76.25,0.0,2.25,2.256999969482422,2.114000082015991,2.128000020980835,2.128000020980835,0.0,30.68000030517578,32.459999084472656,30.31999969482422,32.220001220703125,32.220001220703125,0.0
2011-10-26,57.65999984741211,57.77999877929688,56.209999084472656,57.27000045776367,50.4466667175293,98193800.0,-0.0012217008082387295,76.26000213623047,76.66000366210938,75.87999725341797,76.19999694824219,76.19999694824219,0.0,2.1410000324249268,2.21399998664856,2.111999988555908,2.203000068664551,2.203000068664551,0.0,30.440000534057617,33.29999923706055,29.6299991607666,29.86000061035156,29.86000061035156,0.0
2011-10-27,58.63999938964844,59.20000076293945,58.02999877929688,58.84999847412109,51.838417053222656,104455500.0,0.027214842732537364,76.29000091552734,76.66000366210938,74.72000122070312,74.87000274658203,74.87000274658203,0.0,2.296999931335449,2.407000064849853,2.2709999084472656,2.3949999809265137,2.3949999809265137,0.0,24.71999931335449,26.459999084472656,24.700000762939453,25.459999084472656,25.459999084472656,0.0
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.93999862670898,51.91769790649414,42950000.0,0.0015282158305931861,75.0,75.16000366210938,74.9000015258789,75.08999633789062,75.08999633789062,0.0,2.36899995803833,2.372999906539917,2.2929999828338623,2.305999994277954,2.305999994277954,0.0,26.020000457763672,26.020000457763672,24.440000534057617,24.530000686645508,24.530000686645508,0.0
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.04564666748047,60520200.0,-0.016939467052545776,75.08999633789062,76.56999969482422,74.9800033569336,76.16999816894531,76.16999816894531,0.0,2.236000061035156,2.236999988555908,2.174999952316284,2.174999952316284,2.174999952316284,0.0,27.09000015258789,29.96999931335449,27.01000022888184,29.959999084472656,29.959999084472656,0.0
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.43999862670898,49.71555709838867,99933000.0,-0.026402360906776962,76.55000305175781,77.66999816894531,74.9800033569336,77.26000213623047,77.26000213623047,0.0,2.0290000438690186,2.046999931335449,1.955999970436096,2.000999927520752,2.000999927520752,0.0,36.02999877929688,37.52999877929688,33.869998931884766,34.77000045776367,34.77000045776367,0.0
2011-11-02,57.02999877929688,57.15999984741211,56.380001068115234,56.91999816894531,50.13835525512695,65003800.0,0.008468384932872155,77.54000091552734,77.66999816894531,76.44999694824219,77.01000213623047,77.01000213623047,0.0,2.049999952316284,2.062999963760376,1.991000056266785,2.00600004196167,2.00600004196167,0.0,33.529998779296875,34.27000045776367,32.54999923706055,32.7400016784668,32.7400016784668,0.0
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.09999847412109,51.17778015136719,78994200.0,0.020519167286470817,77.2300033569336,77.5,76.56999969482422,76.66999816894531,76.66999816894531,0.0,2.0450000762939453,2.0799999237060547,2.0169999599456787,2.065999984741211,2.065999984741211,0.0,31.3799991607666,34.650001525878906,30.209999084472656,30.5,30.5,0.0
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,50.91353225708008,61527800.0,-0.005176708540019191,76.70999908447266,77.30000305175781,76.62000274658203,76.91000366210938,76.91000366210938,0.0,2.0840001106262207,2.13700008392334,2.0239999294281006,2.049999952316284,2.049999952316284,0.0,31.459999084472656,32.560001373291016,30.13999938964844,30.15999984741211,30.15999984741211,0.0
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.274658203125,65559000.0,0.007067890090952116,76.91999816894531,77.37999725341797,76.7300033569336,76.95999908447266,76.95999908447266,0.0,2.0339999198913574,2.055999994277954,1.9609999656677248,1.99399995803833,1.99399995803833,0.0,31.399999618530277,32.150001525878906,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,51.864845275878906,62906900.0,0.011444567690010215,77.01000213623047,77.18000030517578,76.55999755859375,76.66999816894531,76.66999816894531,0.0,2.046999931335449,2.068000078201294,1.9989999532699585,2.065000057220459,2.065000057220459,0.0,29.34000015258789,30.489999771118164,27.46999931335449,27.479999542236328,27.479999542236328,0.0
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.04147720336914,69539000.0,-0.035789000056593065,76.66999816894531,78.0,76.51000213623047,77.93000030517578,77.93000030517578,0.0,1.986999988555908,2.01200008392334,1.9290000200271609,1.955000042915344,1.955000042915344,0.0,31.31999969482422,36.43000030517578,30.979999542236328,36.15999984741211,36.15999984741211,0.0
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.77999877929688,50.01505279541016,66052400.0,-0.0005281895858997058,77.97000122070312,78.16999816894531,77.4000015258789,77.63999938964844,77.63999938964844,0.0,2.0290000438690186,2.1080000400543213,2.01200008392334,2.055999994277954,2.055999994277954,0.0,33.09000015258789,35.5,32.119998931884766,32.810001373291016,32.810001373291016,0.0
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.84999847412109,50.95756912231445,54471000.0,0.018669292416606222,77.66000366210938,78.16000366210938,76.72000122070312,76.94000244140625,76.94000244140625,0.0,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,0.0,29.90999984741211,30.420000076293945,29.450000762939453,30.040000915527344,30.040000915527344,0.0
2011-11-14,57.68999862670898,58.0099983215332,57.27999877929688,57.4900016784668,50.64045333862305,44617600.0,-0.006242578464369488,76.76000213623047,77.6500015258789,76.63999938964844,77.55999755859375,77.55999755859375,0.0,2.0969998836517334,2.0969998836517334,2.026000022888184,2.0429999828338623,2.0429999828338623,0.0,31.420000076293945,32.849998474121094,31.1299991607666,31.1299991607666,31.1299991607666,0.0
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.204200744628906,52203900.0,0.011070844493073865,77.4800033569336,78.08999633789062,77.43000030517578,77.87999725341797,77.87999725341797,0.0,2.009999990463257,2.072999954223633,1.995000004768372,2.056999921798706,2.056999921798706,0.0,31.739999771118164,32.54999923706055,30.399999618530277,31.21999931335449,31.21999931335449,0.0
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.35858154296875,68342800.0,-0.016652532036911565,78.05999755859375,78.38999938964844,77.83000183105469,78.16000366210938,78.16000366210938,0.0,2.0380001068115234,2.052000045776367,2.006999969482422,2.0239999294281006,2.0239999294281006,0.0,32.65999984741211,33.5099983215332,30.540000915527344,33.5099983215332,33.5099983215332,0.0
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.17822265625,101706900.0,-0.023718145865362143,78.36000061035156,78.47000122070312,77.93000030517578,78.29000091552734,78.29000091552734,0.0,1.9859999418258667,2.039999961853028,1.937999963760376,1.9579999446868896,1.9579999446868896,0.0,33.150001525878906,36.459999084472656,32.88999938964844,34.5099983215332,34.5099983215332,0.0
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,48.79946899414063,60417000.0,-0.007731465038859588,78.30999755859375,78.36000061035156,77.54000091552734,78.0199966430664,78.0199966430664,0.0,2.005000114440918,2.0360000133514404,1.9839999675750728,2.01200008392334,2.01200008392334,0.0,33.15999984741211,33.9900016784668,31.920000076293945,32.0,32.0,0.0
2011-11-21,54.650001525878906,54.72999954223633,53.77999877929688,54.34000015258789,47.8657455444336,52283700.0,-0.019319307272125337,77.9800033569336,78.51000213623047,77.97000122070312,78.30000305175781,78.30000305175781,0.0,1.9570000171661377,1.9739999771118164,1.9429999589920044,1.962000012397766,1.962000012397766,0.0,34.59000015258789,35.290000915527344,32.529998779296875,32.90999984741211,32.90999984741211,0.0
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.02430725097656,51940100.0,0.003307159531991203,78.31999969482422,78.44000244140625,77.9800033569336,78.2300033569336,78.2300033569336,0.0,1.9579999446868896,1.9880000352859497,1.9359999895095823,1.9390000104904173,1.9390000104904173,0.0,33.119998931884766,33.38999938964844,31.280000686645508,31.96999931335449,31.96999931335449,0.0
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,46.94086456298828,48437300.0,-0.022818675068758336,78.2300033569336,79.18000030517578,78.16999816894531,79.0,79.0,0.0,1.924000024795532,1.96399998664856,1.878999948501587,1.878999948501587,1.878999948501587,0.0,32.90999984741211,34.56999969482422,32.68000030517578,33.97999954223633,33.97999954223633,0.0
2011-11-24,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,46.94086456298828,48437300.0,0.0,78.2300033569336,79.18000030517578,78.16999816894531,79.0,79.0,0.0,1.924000024795532,1.96399998664856,1.878999948501587,1.878999948501587,1.878999948501587,0.0,32.90999984741211,34.56999969482422,32.68000030517578,33.97999954223633,33.97999954223633,0.0
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.57969284057617,25448100.0,-0.007723938523032918,79.16999816894531,79.69999694824219,79.12999725341797,79.61000061035156,79.61000061035156,0.0,1.919999957084656,1.968999981880188,1.9129999876022337,1.9670000076293943,1.9670000076293943,0.0,34.61000061035156,34.77000045776367,33.119998931884766,34.470001220703125,34.470001220703125,0.0
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.20048522949219,46710700.0,0.03420441780743072,79.23999786376953,79.4000015258789,78.76000213623047,79.29000091552734,79.29000091552734,0.0,2.063999891281128,2.0799999237060547,1.950999975204468,1.9579999446868896,1.9579999446868896,0.0,31.93000030517578,33.11000061035156,29.46999931335449,32.130001068115234,32.130001068115234,0.0
2011-11-29,54.68999862670898,55.09999847412109,54.220001220703125,54.380001068115234,47.90099334716797,52056700.0,-0.0062328458692529915,79.33999633789062,79.4000015258789,78.5199966430664,79.0,79.0,0.0,1.995000004768372,2.046999931335449,1.965000033378601,1.996000051498413,1.996000051498413,0.0,31.76000022888184,32.02000045776367,30.559999465942383,30.63999938964844,30.63999938964844,0.0
2011-11-30,55.86000061035156,56.43999862670898,55.66999816894531,56.38999938964844,49.671512603759766,66918600.0,0.03629533958245871,79.05000305175781,79.37999725341797,77.91999816894531,78.38999938964844,78.38999938964844,0.0,2.059000015258789,2.1070001125335693,2.0450000762939453,2.068000078201294,2.068000078201294,0.0,27.71999931335449,28.5,27.030000686645508,27.799999237060547,27.799999237060547,0.0
2011-12-01,56.380001068115234,56.93000030517578,56.34999847412109,56.77999877929688,50.01505279541016,45362200.0,0.006892434307111588,78.37000274658203,79.37000274658203,77.91999816894531,78.31999969482422,78.31999969482422,0.0,2.128000020980835,2.140000104904175,2.072000026702881,2.117000102996826,2.117000102996826,0.0,27.6299991607666,27.88999938964844,26.63999938964844,27.40999984741211,27.40999984741211,0.0
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,49.874114990234375,36938900.0,-0.0028218855322259097,78.30999755859375,78.7699966430664,77.97000122070312,78.62999725341797,78.62999725341797,0.0,2.13100004196167,2.1559998989105225,2.0380001068115234,2.0420000553131104,2.0420000553131104,0.0,26.26000022888184,27.6200008392334,25.290000915527344,27.520000457763672,27.520000457763672,0.0
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.42024993896485,40492200.0,0.010890748390927036,78.56999969482422,78.68000030517578,78.19000244140625,78.61000061035156,78.61000061035156,0.0,2.0820000171661377,2.109999895095825,2.0420000553131104,2.053999900817871,2.053999900817871,0.0,26.739999771118164,28.309999465942383,26.0,27.84000015258789,27.84000015258789,0.0
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.27930450439453,38670000.0,-0.0027993277108235683,78.58999633789062,78.87999725341797,78.44999694824219,78.51000213623047,78.51000213623047,0.0,2.068000078201294,2.095999956130981,2.053999900817871,2.0929999351501465,2.0929999351501465,0.0,27.90999984741211,28.1299991607666,27.40999984741211,28.1299991607666,28.1299991607666,0.0
2011-12-07,56.91999816894531,57.34000015258789,56.34999847412109,57.08000183105469,50.27930450439453,44576200.0,0.0,78.5199966430664,78.87000274658203,78.27999877929688,78.4800033569336,78.4800033569336,0.0,2.072999954223633,2.086999893188477,2.013999938964844,2.0169999599456787,2.0169999599456787,0.0,28.61000061035156,29.57999992370605,28.440000534057617,28.670000076293945,28.670000076293945,0.0
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.43368148803711,51692600.0,-0.016961547811249915,78.45999908447266,79.01000213623047,78.0999984741211,78.80999755859375,78.80999755859375,0.0,2.059000015258789,2.095999956130981,1.972000002861023,1.972000002861023,1.972000002861023,0.0,29.6299991607666,30.90999984741211,29.020000457763672,30.59000015258789,30.59000015258789,0.0
2011-12-09,56.2599983215332,57.18999862670898,56.2400016784668,57.02000045776367,50.22646713256836,55757900.0,0.015910118110581867,78.79000091552734,79.0999984741211,78.0999984741211,78.62999725341797,78.62999725341797,0.0,1.996000051498413,2.059000015258789,1.972000002861023,2.052000045776367,2.052000045776367,0.0,29.61000061035156,29.61000061035156,26.290000915527344,26.3799991607666,26.3799991607666,0.0
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,49.6627197265625,55411700.0,-0.011287575948469939,78.72000122070312,79.63999938964844,78.62999725341797,79.56999969482422,79.56999969482422,0.0,2.0280001163482666,2.0299999713897705,1.9889999628067017,2.009000062942505,2.009000062942505,0.0,26.780000686645508,27.729999542236328,25.63999938964844,25.670000076293945,25.670000076293945,0.0
2011-12-13,56.75,56.97999954223633,55.52999877929688,55.7599983215332,49.11658477783203,68557700.0,-0.011057792243756961,79.55999755859375,80.38999938964844,79.29000091552734,80.25,80.25,0.0,2.0439999103546143,2.059000015258789,1.9490000009536743,1.962000012397766,1.962000012397766,0.0,24.71999931335449,26.280000686645508,23.270000457763672,25.40999984741211,25.40999984741211,0.0
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.3502311706543,63682800.0,-0.015725750202785486,80.25,80.7300033569336,80.12000274658203,80.52999877929688,80.52999877929688,0.0,1.963000059127808,1.9700000286102293,1.8980000019073489,1.901000022888184,1.901000022888184,0.0,26.15999984741211,27.549999237060547,25.76000022888184,26.040000915527344,26.040000915527344,0.0
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.21809768676758,58732900.0,-0.002736581815406192,80.51000213623047,80.62000274658203,80.11000061035156,80.23999786376953,80.23999786376953,0.0,1.902999997138977,1.9420000314712524,1.8960000276565552,1.9129999876022337,1.9129999876022337,0.0,24.3799991607666,25.280000686645508,23.8799991607666,25.11000061035156,25.11000061035156,0.0
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.466339111328125,60978900.0,0.0051350967803241885,80.20999908447266,80.61000061035156,79.93000030517578,80.25,80.25,0.0,1.924999952316284,1.924999952316284,1.8350000381469729,1.8539999723434448,1.8539999723434448,0.0,24.15999984741211,25.020000457763672,23.51000022888184,24.290000915527344,24.290000915527344,0.0
