Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2012-05-21,98.80999755859376,99.73999786376952,98.3499984741211,99.69000244140624,56.09574890136719,6169400.0,0.012414930006603691,81.22000122070312,81.93000030517578,80.88999938964844,81.08000183105469,81.08000183105469,0.0,1.7350000143051147,1.746999979019165,1.7230000495910645,1.7350000143051147,1.7350000143051147,0.0,24.8799991607666,24.8799991607666,22.01000022888184,22.01000022888184,22.01000022888184,0.0
2012-05-22,99.93000030517578,100.68000030517578,98.7300033569336,99.31999969482422,55.88755035400391,6089700.0,-0.003718389949830177,80.95999908447266,81.76000213623047,80.94999694824219,81.66999816894531,81.66999816894531,0.0,1.7929999828338623,1.8049999475479128,1.781000018119812,1.7929999828338623,1.7929999828338623,0.0,21.76000022888184,23.190000534057617,19.979999542236328,22.479999542236328,22.479999542236328,0.0
2012-05-23,98.33000183105467,99.0,96.6999969482422,99.0,55.70746994018555,8013000.0,-0.003227394370367443,81.72000122070312,82.22000122070312,80.94999694824219,82.08999633789062,82.08999633789062,0.0,1.743000030517578,1.7450000047683716,1.7070000171661377,1.7209999561309814,1.7209999561309814,0.0,23.31999969482422,24.6200008392334,21.989999771118164,22.32999992370605,22.32999992370605,0.0
2012-05-24,99.26000213623048,100.12000274658205,98.5500030517578,100.05999755859376,56.3039436340332,6322300.0,0.010650331300164033,81.98999786376953,82.37000274658203,81.83999633789062,82.29000091552734,82.29000091552734,0.0,1.753000020980835,1.7769999504089355,1.75,1.758999943733215,1.758999943733215,0.0,22.0,23.21999931335449,21.479999542236328,21.540000915527344,21.540000915527344,0.0
2012-05-25,100.04000091552734,100.23999786376952,98.41999816894533,98.86000061035156,55.62868118286133,5561500.0,-0.012065662613159897,82.29000091552734,82.45999908447266,81.83999633789062,82.4000015258789,82.4000015258789,0.0,1.7619999647140503,1.7640000581741333,1.7400000095367432,1.7450000047683716,1.7450000047683716,0.0,22.049999237060547,22.290000915527344,21.299999237060547,21.76000022888184,21.76000022888184,0.0
2012-05-28,100.04000091552734,100.23999786376952,98.41999816894533,98.86000061035156,55.62868118286133,5561500.0,0.0,82.29000091552734,82.45999908447266,81.83999633789062,82.4000015258789,82.4000015258789,0.0,1.7619999647140503,1.7640000581741333,1.7400000095367432,1.7450000047683716,1.7450000047683716,0.0,22.049999237060547,22.290000915527344,21.299999237060547,21.76000022888184,21.76000022888184,0.0
2012-05-29,99.80999755859376,100.8499984741211,99.5,100.23999786376952,56.40522384643555,5223200.0,0.013862858740625176,82.23999786376953,82.61000061035156,82.02999877929688,82.44000244140625,82.44000244140625,0.0,1.72599995136261,1.7400000095367432,1.7070000171661377,1.7309999465942385,1.7309999465942385,0.0,21.700000762939453,22.46999931335449,20.989999771118164,21.030000686645508,21.030000686645508,0.0
2012-05-30,99.11000061035156,99.11000061035156,97.5,97.62999725341795,54.936553955078125,7284800.0,-0.026382820693876097,82.5,83.0999984741211,82.02999877929688,83.01000213623047,83.01000213623047,0.0,1.687999963760376,1.687999963760376,1.61899995803833,1.625,1.625,0.0,22.68000030517578,24.13999938964844,22.65999984741211,24.13999938964844,24.13999938964844,0.0
2012-05-31,98.05999755859376,99.16000366210938,96.68000030517578,98.30999755859376,55.3192024230957,9371100.0,0.006941134266343035,83.0999984741211,83.20999908447266,82.47000122070312,83.04000091552734,83.04000091552734,0.0,1.6169999837875366,1.6169999837875366,1.5329999923706057,1.5809999704360962,1.5809999704360962,0.0,23.82999992370605,25.459999084472656,22.780000686645508,24.059999465942383,24.059999465942383,0.0
2012-06-01,96.6500015258789,97.29000091552734,96.0199966430664,96.41000366210938,54.25008392333984,9243000.0,-0.019515549784706532,83.06999969482422,83.54000091552734,82.6500015258789,82.88999938964844,82.88999938964844,0.0,1.5210000276565552,1.5260000228881836,1.440000057220459,1.4670000076293943,1.4670000076293943,0.0,25.8700008392334,26.709999084472656,23.940000534057617,26.65999984741211,26.65999984741211,0.0
2012-06-04,96.4800033569336,97.13999938964844,95.7300033569336,96.58000183105467,54.34574890136719,6794500.0,0.00176185402856384,82.47000122070312,83.06999969482422,82.47000122070312,82.55000305175781,82.55000305175781,0.0,1.5,1.531999945640564,1.4869999885559082,1.5269999504089355,1.5269999504089355,0.0,26.350000381469727,27.729999542236328,25.71999931335449,26.1200008392334,26.1200008392334,0.0
2012-06-05,96.38999938964844,96.87000274658205,95.77999877929688,96.48999786376952,54.29510116577149,5891600.0,-0.0009323884935289805,82.5,82.94000244140625,82.30000305175781,82.80000305175781,82.80000305175781,0.0,1.5470000505447388,1.5740000009536743,1.531999945640564,1.555999994277954,1.555999994277954,0.0,25.899999618530277,25.899999618530277,24.5,24.68000030517578,24.68000030517578,0.0
2012-06-06,97.88999938964844,99.8000030517578,97.58000183105467,99.8000030517578,56.15765380859375,7145800.0,0.033728977003958376,82.81999969482422,82.94000244140625,82.12000274658203,82.31999969482422,82.31999969482422,0.0,1.590000033378601,1.6710000038146973,1.5540000200271606,1.6510000228881836,1.6510000228881836,0.0,23.76000022888184,23.88999938964844,21.799999237060547,22.15999984741211,22.15999984741211,0.0
2012-06-07,100.9800033569336,102.0,100.18000030517578,100.38999938964844,56.4896240234375,7971600.0,0.005893993752228796,82.2300033569336,82.80999755859375,81.91000366210938,82.05000305175781,82.05000305175781,0.0,1.6749999523162842,1.684999942779541,1.631999969482422,1.6540000438690186,1.6540000438690186,0.0,21.0,22.479999542236328,20.739999771118164,21.71999931335449,21.71999931335449,0.0
2012-06-08,99.88999938964844,101.0,99.69000244140624,100.83999633789062,56.74285507202149,5769900.0,0.004472770936013436,82.22000122070312,82.88999938964844,81.91000366210938,82.51000213623047,82.51000213623047,0.0,1.565999984741211,1.6399999856948853,1.562000036239624,1.6369999647140503,1.6369999647140503,0.0,22.540000915527344,23.100000381469727,20.290000915527344,21.229999542236328,21.229999542236328,0.0
2012-06-11,101.98999786376952,102.33000183105467,99.56999969482422,99.91000366210938,56.219520568847656,7037100.0,-0.009265708947219264,81.8499984741211,82.68000030517578,81.72000122070312,82.51000213623047,82.51000213623047,0.0,1.633999943733215,1.656999945640564,1.5829999446868896,1.600000023841858,1.600000023841858,0.0,19.8700008392334,23.559999465942383,19.6299991607666,23.559999465942383,23.559999465942383,0.0
2012-06-12,100.1999969482422,100.9000015258789,99.55999755859376,100.73999786376952,56.686553955078125,5933400.0,0.008273001287894427,82.5999984741211,82.72000122070312,82.31999969482422,82.41000366210938,82.41000366210938,0.0,1.6100000143051147,1.6679999828338623,1.6100000143051147,1.6610000133514404,1.6610000133514404,0.0,23.149999618530277,23.899999618530277,22.09000015258789,22.09000015258789,22.09000015258789,0.0
2012-06-13,100.68000030517578,101.4000015258789,99.70999908447266,100.12999725341795,56.34331130981445,5189900.0,-0.006073504548041099,82.4000015258789,82.72000122070312,81.91000366210938,82.05000305175781,82.05000305175781,0.0,1.6799999475479126,1.6859999895095823,1.5959999561309814,1.5989999771118164,1.5989999771118164,0.0,22.93000030517578,24.93000030517578,22.65999984741211,24.270000457763672,24.270000457763672,0.0
2012-06-14,100.16999816894533,102.16999816894533,99.9000015258789,101.91999816894533,57.350563049316406,6540000.0,0.01771912688754527,82.13999938964844,82.29000091552734,81.80999755859375,81.9000015258789,81.9000015258789,0.0,1.6109999418258667,1.6449999809265137,1.590999960899353,1.6109999418258667,1.6109999418258667,0.0,24.190000534057617,24.809999465942383,21.549999237060547,21.68000030517578,21.68000030517578,0.0
2012-06-15,103.0,104.5,102.63999938964844,104.33000183105467,58.7066650390625,11091100.0,0.023370603194299677,81.86000061035156,81.94000244140625,81.4800033569336,81.58999633789062,81.58999633789062,0.0,1.5989999771118164,1.6059999465942385,1.5640000104904177,1.587000012397766,1.587000012397766,0.0,22.46999931335449,23.09000015258789,20.61000061035156,21.11000061035156,21.11000061035156,0.0
2012-06-18,103.13999938964844,103.97000122070312,103.0,103.45999908447266,58.21712875366211,6630300.0,-0.008373644575779913,81.30999755859375,82.05999755859375,81.16000366210938,81.94000244140625,81.94000244140625,0.0,1.5670000314712524,1.5989999771118164,1.559999942779541,1.5839999914169312,1.5839999914169312,0.0,21.76000022888184,21.979999542236328,18.239999771118164,18.31999969482422,18.31999969482422,0.0
2012-06-19,103.98999786376952,104.6500015258789,103.7699966430664,104.05999755859376,58.55474472045898,6115500.0,0.00578250391126616,81.87999725341797,82.05999755859375,81.18000030517578,81.37000274658203,81.37000274658203,0.0,1.5820000171661377,1.6399999856948853,1.5770000219345093,1.6200000047683716,1.6200000047683716,0.0,17.65999984741211,18.6200008392334,17.360000610351562,18.3799991607666,18.3799991607666,0.0
2012-06-20,104.04000091552734,104.5500030517578,102.58999633789062,103.62999725341795,58.31280517578125,7609200.0,-0.004140411782799087,81.43000030517578,81.73999786376953,81.22000122070312,81.48999786376953,81.48999786376953,0.0,1.6449999809265137,1.6829999685287476,1.60099995136261,1.6419999599456787,1.6419999599456787,0.0,17.959999084472656,20.049999237060547,17.09000015258789,17.239999771118164,17.239999771118164,0.0
2012-06-21,103.45999908447266,103.75,99.87000274658205,100.0199966430664,56.28142547607422,8492000.0,-0.035457151833893114,81.4800033569336,82.38999938964844,81.44000244140625,82.31999969482422,82.31999969482422,0.0,1.6349999904632568,1.64900004863739,1.5959999561309814,1.618000030517578,1.618000030517578,0.0,16.889999389648438,20.479999542236328,16.770000457763672,20.07999992370605,20.07999992370605,0.0
2012-06-22,100.6500015258789,101.12000274658205,99.58000183105467,100.44000244140624,56.51776885986328,11708600.0,0.00419052159084613,82.29000091552734,82.45999908447266,82.1500015258789,82.22000122070312,82.22000122070312,0.0,1.6430000066757202,1.6759999990463257,1.6399999856948853,1.6720000505447388,1.6720000505447388,0.0,18.649999618530277,19.3700008392334,17.899999618530273,18.11000061035156,18.11000061035156,0.0
2012-06-25,99.33999633789062,99.55999755859376,98.16999816894533,99.08000183105467,55.75247573852539,7091000.0,-0.013633264584578824,82.33999633789062,82.62999725341797,82.31999969482422,82.45999908447266,82.45999908447266,0.0,1.625,1.628000020980835,1.6039999723434448,1.6080000400543213,1.6080000400543213,0.0,20.46999931335449,21.36000061035156,19.88999938964844,20.3799991607666,20.3799991607666,0.0
2012-06-26,98.97000122070312,101.29000091552734,98.83000183105467,100.9499969482422,56.80474853515625,7616000.0,0.018698105983645654,82.43000030517578,82.68000030517578,82.23999786376953,82.37000274658203,82.37000274658203,0.0,1.6130000352859497,1.6519999504089355,1.6109999418258667,1.628000020980835,1.628000020980835,0.0,20.01000022888184,20.56999969482422,19.420000076293945,19.71999931335449,19.71999931335449,0.0
2012-06-27,101.45999908447266,102.9000015258789,101.25,102.56999969482422,57.716339111328125,5740300.0,0.015920383730757222,82.41999816894531,82.69000244140625,82.30000305175781,82.55999755859375,82.55999755859375,0.0,1.6330000162124634,1.649999976158142,1.6139999628067017,1.621000051498413,1.621000051498413,0.0,19.549999237060547,20.1200008392334,19.3799991607666,19.450000762939453,19.450000762939453,0.0
2012-06-28,101.8499984741211,103.6500015258789,101.43000030517578,103.45999908447266,58.21712875366211,7010200.0,0.00863931298475598,82.52999877929688,82.87000274658203,82.2300033569336,82.66999816894531,82.66999816894531,0.0,1.5950000286102295,1.5989999771118164,1.5679999589920044,1.5770000219345093,1.5770000219345093,0.0,20.32999992370605,21.190000534057617,19.600000381469727,19.709999084472656,19.709999084472656,0.0
2012-06-29,105.31999969482422,105.51000213623048,104.3499984741211,105.5,59.36503601074219,10651500.0,0.019525813797133057,82.73999786376953,82.73999786376953,81.43000030517578,81.6500015258789,81.6500015258789,0.0,1.6430000066757202,1.6759999990463257,1.6349999904632568,1.659000039100647,1.659000039100647,0.0,17.520000457763672,19.709999084472656,16.8700008392334,17.079999923706055,17.079999923706055,0.0
2012-07-02,105.58999633789062,106.08999633789062,104.69000244140624,105.86000061035156,59.567604064941406,5695600.0,0.0034064366174059377,81.63999938964844,81.95999908447266,81.51000213623047,81.87000274658203,81.87000274658203,0.0,1.6430000066757202,1.6430000066757202,1.555999994277954,1.5800000429153442,1.5800000429153442,0.0,17.6200008392334,18.190000534057617,16.65999984741211,16.799999237060547,16.799999237060547,0.0
2012-07-03,106.29000091552734,107.41999816894533,106.22000122070312,107.37000274658205,60.41728973388672,4079900.0,0.014163447516391137,81.88999938964844,82.0199966430664,81.52999877929688,81.77999877929688,81.77999877929688,0.0,1.5880000591278076,1.6360000371932983,1.587000012397766,1.63100004196167,1.63100004196167,0.0,16.670000076293945,16.920000076293945,16.270000457763672,16.65999984741211,16.65999984741211,0.0
2012-07-04,106.29000091552734,107.41999816894533,106.22000122070312,107.37000274658205,60.41728973388672,4079900.0,0.0,81.88999938964844,82.0199966430664,81.52999877929688,81.77999877929688,81.77999877929688,0.0,1.5880000591278076,1.6360000371932983,1.587000012397766,1.63100004196167,1.63100004196167,0.0,16.670000076293945,16.920000076293945,16.270000457763672,16.65999984741211,16.65999984741211,0.0
2012-07-05,106.2699966430664,107.0500030517578,105.7300033569336,106.02999877929688,59.66324996948242,5045600.0,-0.012559065398490943,82.19000244140625,82.94999694824219,82.08000183105469,82.80999755859375,82.80999755859375,0.0,1.6239999532699585,1.6239999532699585,1.5829999446868896,1.597000002861023,1.597000002861023,0.0,17.610000610351562,18.21999931335449,17.18000030517578,17.5,17.5,0.0
2012-07-06,104.98999786376952,105.3499984741211,104.38999938964844,105.06999969482422,59.123085021972656,4609000.0,-0.009094794798890348,82.83000183105469,83.43000030517578,82.75,83.29000091552734,83.29000091552734,0.0,1.5880000591278076,1.590000033378601,1.5369999408721924,1.5440000295639038,1.5440000295639038,0.0,18.200000762939453,18.25,16.950000762939453,17.100000381469727,17.100000381469727,0.0
2012-07-09,104.97000122070312,105.04000091552734,103.5500030517578,104.45999908447266,58.779815673828125,5233300.0,-0.00582293253246978,83.33000183105469,83.5,83.08999633789062,83.16000366210938,83.16000366210938,0.0,1.52400004863739,1.5390000343322754,1.506999969482422,1.5130000114440918,1.5130000114440918,0.0,18.170000076293945,18.31999969482422,17.729999542236328,17.979999542236328,17.979999542236328,0.0
2012-07-10,104.87000274658205,105.38999938964844,103.29000091552734,103.87999725341795,58.45346832275391,6424200.0,-0.005567500677835308,83.08999633789062,83.4800033569336,82.97000122070312,83.36000061035156,83.36000061035156,0.0,1.524999976158142,1.5269999504089355,1.4980000257492063,1.4980000257492063,1.4980000257492063,0.0,17.510000228881836,19.190000534057617,17.290000915527344,18.71999931335449,18.71999931335449,0.0
2012-07-11,104.30999755859376,105.62999725341795,104.0199966430664,104.8499984741211,58.99928283691406,5931000.0,0.009294264082744986,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,0.0,1.5080000162124634,1.5149999856948853,1.4520000219345093,1.4980000257492063,1.4980000257492063,0.0,17.979999542236328,19.170000076293945,17.84000015258789,17.950000762939453,17.950000762939453,0.0
2012-07-12,104.30999755859376,106.08000183105467,104.2699966430664,105.02999877929688,59.10055160522461,7871500.0,0.00171496926493085,83.44999694824219,83.81999969482422,83.0999984741211,83.6500015258789,83.6500015258789,0.0,1.491000056266785,1.5010000467300415,1.4780000448226929,1.4789999723434448,1.4789999723434448,0.0,18.81999969482422,19.51000022888184,17.75,18.32999992370605,18.32999992370605,0.0
2012-07-13,105.33999633789062,106.19000244140624,104.87000274658205,106.01000213623048,59.65202331542969,6771800.0,0.009287809967695052,83.61000061035156,83.77999877929688,83.26000213623047,83.30000305175781,83.30000305175781,0.0,1.4830000400543213,1.5160000324249268,1.4830000400543213,1.4989999532699585,1.4989999532699585,0.0,17.780000686645508,17.81999969482422,16.360000610351562,16.739999771118164,16.739999771118164,0.0
2012-07-16,105.70999908447266,107.25,105.5,106.77999877929688,60.08529281616211,5185100.0,0.007237031958894846,83.25,83.63999938964844,83.0199966430664,83.08999633789062,83.08999633789062,0.0,1.4769999980926514,1.4769999980926514,1.4420000314712524,1.4639999866485596,1.4639999866485596,0.0,17.309999465942383,17.31999969482422,16.459999084472656,17.110000610351562,17.110000610351562,0.0
2012-07-17,106.98999786376952,107.5,105.58000183105467,107.43000030517578,60.45105743408203,6668200.0,0.0060689698970554365,83.13999938964844,83.63999938964844,82.91000366210938,83.02999877929688,83.02999877929688,0.0,1.4889999628067017,1.5080000162124634,1.468999981880188,1.5010000467300415,1.5010000467300415,0.0,16.719999313354492,17.459999084472656,16.09000015258789,16.479999542236328,16.479999542236328,0.0
2012-07-18,106.79000091552734,107.9800033569336,106.66000366210938,107.87999725341795,60.70425033569336,5519300.0,0.004179648004981661,83.02999877929688,83.33999633789062,82.91999816894531,82.94999694824219,82.94999694824219,0.0,1.4809999465942385,1.491000056266785,1.472000002861023,1.4789999723434448,1.4789999723434448,0.0,16.809999465942383,16.809999465942383,15.6899995803833,16.15999984741211,16.15999984741211,0.0
2012-07-19,107.91999816894533,108.9800033569336,107.12000274658205,108.83999633789062,61.24446868896485,6829400.0,0.008859820609102346,83.0,83.1500015258789,82.7300033569336,82.9000015258789,82.9000015258789,0.0,1.5130000114440918,1.5230000019073486,1.4869999885559082,1.5149999856948853,1.5149999856948853,0.0,16.059999465942383,16.700000762939453,15.449999809265137,15.449999809265137,15.449999809265137,0.0
2012-07-20,108.16000366210938,109.25,107.5,109.19000244140624,61.44141387939453,9368100.0,0.0032105627066117684,82.93000030517578,83.55000305175781,82.7300033569336,83.47000122070312,83.47000122070312,0.0,1.4739999771118164,1.4769999980926514,1.4470000267028809,1.4600000381469729,1.4600000381469729,0.0,16.649999618530273,17.049999237060547,15.970000267028809,16.270000457763672,16.270000457763672,0.0
2012-07-23,107.25,108.27999877929688,106.02999877929688,107.9499969482422,60.74365234375,5953200.0,-0.011421512341908887,83.66000366210938,84.0,82.87000274658203,83.70999908447266,83.70999908447266,0.0,1.4040000438690186,1.4429999589920044,1.4040000438690186,1.434999942779541,1.434999942779541,0.0,20.40999984741211,20.489999771118164,18.34000015258789,18.6200008392334,18.6200008392334,0.0
2012-07-24,108.16000366210938,108.16000366210938,104.61000061035156,106.3000030517578,59.815216064453125,6654900.0,-0.015402510764449059,83.75,84.0999984741211,83.61000061035156,84.01000213623047,84.01000213623047,0.0,1.440000057220459,1.465000033378601,1.3940000534057615,1.4040000438690186,1.4040000438690186,0.0,18.3799991607666,21.0,18.3700008392334,20.46999931335449,20.46999931335449,0.0
2012-07-25,106.5199966430664,106.7699966430664,105.27999877929688,106.05999755859376,59.68013381958008,5476400.0,-0.0022608796500350166,83.9800033569336,84.0999984741211,83.5,83.5199966430664,83.5199966430664,0.0,1.4279999732971191,1.4329999685287476,1.3969999551773071,1.406000018119812,1.406000018119812,0.0,19.790000915527344,20.670000076293945,18.989999771118164,19.34000015258789,19.34000015258789,0.0
2012-07-26,107.58999633789062,108.62999725341795,107.26000213623048,108.2699966430664,60.92371368408203,6808200.0,0.020623288005272827,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,0.0,1.4259999990463257,1.4450000524520874,1.4160000085830688,1.4279999732971191,1.4279999732971191,0.0,17.68000030517578,18.46999931335449,17.06999969482422,17.530000686645508,17.530000686645508,0.0
2012-07-27,109.37999725341795,109.5,107.12999725341795,109.26000213623048,61.48079681396485,8338800.0,0.009102392942395943,82.8499984741211,83.7300033569336,82.33999633789062,82.70999908447266,82.70999908447266,0.0,1.4709999561309814,1.5889999866485596,1.4700000286102295,1.5549999475479126,1.5549999475479126,0.0,17.110000610351562,17.299999237060547,16.520000457763672,16.700000762939453,16.700000762939453,0.0
2012-07-30,108.87000274658205,109.93000030517578,108.76000213623048,109.81999969482422,61.79591751098633,5789900.0,0.005112423462980365,82.69000244140625,82.98999786376953,82.52999877929688,82.79000091552734,82.79000091552734,0.0,1.5410000085830688,1.5449999570846558,1.503999948501587,1.503999948501587,1.503999948501587,0.0,17.549999237060547,18.07999992370605,17.229999542236328,18.030000686645508,18.030000686645508,0.0
2012-07-31,109.5500030517578,110.81999969482422,109.52999877929688,109.58000183105467,61.6608772277832,10012500.0,-0.0021876533785845733,82.80999755859375,82.98999786376953,82.51000213623047,82.63999938964844,82.63999938964844,0.0,1.4780000448226929,1.5210000276565552,1.465999960899353,1.4919999837875366,1.4919999837875366,0.0,18.399999618530277,19.09000015258789,18.26000022888184,18.93000030517578,18.93000030517578,0.0
2012-08-01,109.72000122070312,111.2300033569336,109.13999938964844,110.5,62.17854690551758,8363800.0,0.00836038598547234,82.70999908447266,83.16000366210938,82.4800033569336,83.05999755859375,83.05999755859375,0.0,1.4919999837875366,1.5390000343322754,1.47599995136261,1.5390000343322754,1.5390000343322754,0.0,18.799999237060547,19.18000030517578,18.200000762939453,18.959999084472656,18.959999084472656,0.0
2012-08-02,109.45999908447266,109.93000030517578,108.47000122070312,109.25,61.47518539428711,6662200.0,-0.011376431330833025,83.05000305175781,83.51000213623047,82.19999694824219,83.33000183105469,83.33000183105469,0.0,1.5460000038146973,1.5750000476837158,1.4490000009536743,1.4780000448226929,1.4780000448226929,0.0,19.049999237060547,19.25,17.559999465942383,17.56999969482422,17.56999969482422,0.0
2012-08-03,111.13999938964844,111.87999725341795,110.9000015258789,111.12000274658205,62.52741622924805,5967600.0,0.01697151636241493,83.33000183105469,83.51000213623047,82.19999694824219,82.37999725341797,82.37999725341797,0.0,1.5119999647140503,1.5920000076293943,1.5119999647140503,1.5770000219345093,1.5770000219345093,0.0,16.049999237060547,16.450000762939453,15.640000343322754,15.640000343322754,15.640000343322754,0.0
2012-08-06,110.75,112.0999984741211,110.6999969482422,111.30999755859376,62.63433456420898,5201900.0,0.0017084829876578887,82.33000183105469,82.56999969482422,82.08000183105469,82.2699966430664,82.2699966430664,0.0,1.5579999685287476,1.5579999685287476,1.5299999713897705,1.5579999685287476,1.5579999685287476,0.0,15.850000381469728,16.270000457763672,15.81999969482422,15.949999809265137,15.949999809265137,0.0
2012-08-07,111.5999984741211,112.38999938964844,111.51000213623048,111.9499969482422,62.99445343017578,5453300.0,0.005733078509897195,82.31999969482422,82.56999969482422,82.04000091552734,82.20999908447266,82.20999908447266,0.0,1.5959999561309814,1.6419999599456787,1.5959999561309814,1.628000020980835,1.628000020980835,0.0,15.550000190734863,16.030000686645508,15.479999542236328,15.989999771118164,15.989999771118164,0.0
2012-08-08,111.5,112.63999938964844,111.36000061035156,112.13999938964844,63.10140228271485,5443400.0,0.0016963107562831265,82.30999755859375,82.52999877929688,82.04000091552734,82.38999938964844,82.38999938964844,0.0,1.621000051498413,1.656000018119812,1.6080000400543213,1.6399999856948853,1.6399999856948853,0.0,16.459999084472656,16.469999313354492,15.270000457763672,15.31999969482422,15.31999969482422,0.0
2012-08-09,112.26000213623048,113.27999877929688,111.7300033569336,112.62999725341795,63.37711715698242,4846700.0,0.004359875688505504,82.31999969482422,82.79000091552734,82.2300033569336,82.63999938964844,82.63999938964844,0.0,1.6929999589920044,1.7289999723434448,1.6759999990463257,1.687999963760376,1.687999963760376,0.0,15.390000343322754,15.670000076293944,15.279999732971191,15.279999732971191,15.279999732971191,0.0
2012-08-10,111.95999908447266,113.63999938964844,111.27999877929688,113.5500030517578,63.8947868347168,5107600.0,0.008134906704486865,82.62000274658203,82.87000274658203,82.2300033569336,82.55000305175781,82.55000305175781,0.0,1.6449999809265137,1.659000039100647,1.6299999952316284,1.64900004863739,1.64900004863739,0.0,15.34000015258789,15.5,14.729999542236328,14.739999771118164,14.739999771118164,0.0
2012-08-13,113.31999969482422,113.58999633789062,112.70999908447266,113.27999877929688,63.74285507202149,4336100.0,-0.002380674418347845,82.58000183105469,82.87000274658203,82.22000122070312,82.44000244140625,82.44000244140625,0.0,1.6610000133514404,1.6690000295639038,1.6299999952316284,1.6540000438690186,1.6540000438690186,0.0,14.09000015258789,14.670000076293944,13.670000076293944,13.699999809265137,13.699999809265137,0.0
2012-08-14,113.6999969482422,113.87000274658205,112.95999908447266,113.31999969482422,63.76536178588867,6286100.0,0.0003530237447521759,82.43000030517578,82.70999908447266,82.19999694824219,82.4800033569336,82.4800033569336,0.0,1.684999942779541,1.7309999465942385,1.680999994277954,1.72599995136261,1.72599995136261,0.0,13.90999984741211,15.0600004196167,13.90999984741211,14.850000381469728,14.850000381469728,0.0
2012-08-15,112.12999725341795,113.0,112.0,112.56999969482422,63.8504524230957,4539900.0,0.0013335439709327612,82.52999877929688,82.77999877929688,82.19999694824219,82.6500015258789,82.6500015258789,0.0,1.7769999504089355,1.812000036239624,1.75,1.8049999475479128,1.8049999475479128,0.0,14.81999969482422,14.979999542236328,14.359999656677246,14.630000114440918,14.630000114440918,0.0
2012-08-16,112.72000122070312,113.58999633789062,112.0999984741211,113.31999969482422,64.27584075927734,5394600.0,0.006640165552692674,82.68000030517578,82.87999725341797,82.31999969482422,82.36000061035156,82.36000061035156,0.0,1.812000036239624,1.8609999418258667,1.7860000133514404,1.8359999656677248,1.8359999656677248,0.0,14.880000114440918,15.149999618530272,14.279999732971191,14.289999961853027,14.289999961853027,0.0
2012-08-17,113.30999755859376,113.56999969482422,112.51000213623048,112.66000366210938,63.90150451660156,5642600.0,-0.005840927757101792,82.37999725341797,82.87999725341797,82.31999969482422,82.5999984741211,82.5999984741211,0.0,1.8229999542236328,1.825999975204468,1.7970000505447388,1.815999984741211,1.815999984741211,0.0,14.229999542236328,14.300000190734863,13.300000190734863,13.449999809265137,13.449999809265137,0.0
2012-08-20,112.69000244140624,112.88999938964844,112.13999938964844,112.5199966430664,63.82207489013672,3908100.0,-0.0012437740481971093,82.58999633789062,82.72000122070312,82.37999725341797,82.45999908447266,82.45999908447266,0.0,1.8350000381469729,1.837000012397766,1.7949999570846558,1.8140000104904173,1.8140000104904173,0.0,14.109999656677246,14.779999732971191,13.380000114440918,14.020000457763672,14.020000457763672,0.0
2012-08-21,112.80999755859376,113.4499969482422,111.77999877929688,111.9800033569336,63.51578903198242,4647100.0,-0.004810610754599379,82.43000030517578,82.72000122070312,81.79000091552734,81.91000366210938,81.91000366210938,0.0,1.837000012397766,1.8630000352859497,1.8040000200271609,1.8049999475479128,1.8049999475479128,0.0,14.100000381469728,15.4399995803833,13.460000038146973,15.020000457763672,15.020000457763672,0.0
2012-08-22,111.9000015258789,112.3499984741211,111.27999877929688,112.1500015258789,63.612213134765625,4445400.0,0.0015169611671774228,81.91999816894531,82.47000122070312,81.44999694824219,81.48999786376953,81.48999786376953,0.0,1.7690000534057615,1.7690000534057615,1.7100000381469729,1.718999981880188,1.718999981880188,0.0,15.31999969482422,15.520000457763672,14.75,15.109999656677246,15.109999656677246,0.0
2012-08-23,112.08000183105467,112.16999816894533,110.9499969482422,111.29000091552734,63.12442779541016,4191500.0,-0.007697659404164237,81.45999908447266,82.12000274658203,81.22000122070312,81.36000061035156,81.36000061035156,0.0,1.7020000219345093,1.7089999914169312,1.659000039100647,1.6660000085830688,1.6660000085830688,0.0,15.0,16.450000762939453,15.0,15.960000038146973,15.960000038146973,0.0
2012-08-24,110.7699966430664,112.1999969482422,110.76000213623048,112.01000213623048,63.53281021118164,3453300.0,0.006448645768914904,81.41000366210938,81.72000122070312,81.22000122070312,81.58999633789062,81.58999633789062,0.0,1.64900004863739,1.6829999685287476,1.631999969482422,1.6779999732971191,1.6779999732971191,0.0,15.989999771118164,16.0,15.18000030517578,15.18000030517578,15.18000030517578,0.0
