Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2011-08-26,7.619999885559082,7.980000019073486,7.449999809265137,7.760000228881836,6.012078762054443,424194600.0,0.014277161510207302,74.26000213623047,74.45999908447266,73.70999908447266,73.80999755859375,73.80999755859375,0.0,2.193000078201294,2.220000028610229,2.121000051498413,2.187999963760376,2.187999963760376,0.0,41.18000030517578,43.84000015258789,34.33000183105469,35.59000015258789,35.59000015258789,0.0
2011-08-29,8.100000381469727,8.40999984741211,7.960000038146973,8.390000343322754,6.500171661376953,363420500.0,0.0780580133831043,73.73999786376953,74.45999908447266,73.5199966430664,73.72000122070312,73.72000122070312,0.0,2.2249999046325684,2.2960000038146973,2.2249999046325684,2.2709999084472656,2.2709999084472656,0.0,33.810001373291016,33.810001373291016,32.209999084472656,32.279998779296875,32.279998779296875,0.0
2011-08-30,8.289999961853027,8.390000343322754,8.050000190734863,8.119999885559082,6.290988445281982,297220400.0,-0.032710382115361425,73.68000030517578,74.18000030517578,73.5199966430664,73.94000244140625,73.94000244140625,0.0,2.200000047683716,2.2060000896453857,2.157999992370605,2.1760001182556152,2.1760001182556152,0.0,32.970001220703125,33.54999923706055,31.549999237060547,32.88999938964844,32.88999938964844,0.0
2011-08-31,8.279999732971191,8.289999961853027,8.109999656677246,8.170000076293945,6.337531089782715,282263500.0,0.0073710707107893115,74.0,74.16999816894531,73.83000183105469,74.12999725341797,74.12999725341797,0.0,2.164999961853028,2.2230000495910645,2.138999938964844,2.2179999351501465,2.2179999351501465,0.0,31.200000762939453,32.529998779296875,30.15999984741211,31.6200008392334,31.6200008392334,0.0
2011-09-01,8.180000305175781,8.180000305175781,7.909999847412109,7.909999847412109,6.135847568511963,243549600.0,-0.03234105299358795,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,0.0,2.20199990272522,2.2780001163482666,2.1440000534057617,2.1459999084472656,2.1459999084472656,0.0,31.90999984741211,32.380001068115234,30.76000022888184,31.81999969482422,31.81999969482422,0.0
2011-09-02,7.309999942779541,7.449999809265137,7.170000076293945,7.25,5.623880386352539,305988600.0,-0.0871263357446203,74.51000213623047,74.76000213623047,74.13999938964844,74.75,74.75,0.0,2.122999906539917,2.1640000343322754,1.996000051498413,1.996000051498413,1.996000051498413,0.0,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,33.91999816894531,0.0
2011-09-05,7.309999942779541,7.449999809265137,7.170000076293945,7.25,5.623880386352539,305988600.0,0.0,74.51000213623047,74.76000213623047,74.13999938964844,74.75,74.75,0.0,2.122999906539917,2.1640000343322754,1.996000051498413,1.996000051498413,1.996000051498413,0.0,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,33.91999816894531,0.0
2011-09-06,6.909999847412109,7.070000171661377,6.800000190734863,6.989999771118164,5.422196865081787,283101800.0,-0.03652082686255025,75.26000213623047,76.0,74.66999816894531,75.91999816894531,75.91999816894531,0.0,1.9479999542236328,1.9889999628067017,1.9290000200271609,1.9789999723434448,1.9789999723434448,0.0,39.84000015258789,39.86000061035156,37.0,37.0,37.0,0.0
2011-09-07,7.230000019073486,7.519999980926514,7.099999904632568,7.480000019073486,5.802292823791504,257251800.0,0.06775209489286943,75.86000061035156,76.0,74.66999816894531,75.45999908447266,75.45999908447266,0.0,2.0190000534057617,2.059999942779541,2.005000114440918,2.0360000133514404,2.0360000133514404,0.0,34.2400016784668,34.70000076293945,33.380001068115234,33.380001068115234,33.380001068115234,0.0
2011-09-08,7.380000114440918,7.440000057220459,7.199999809265137,7.199999809265137,5.585094451904297,204593600.0,-0.03815180979414566,75.5,76.30999755859375,75.2300033569336,76.23999786376953,76.23999786376953,0.0,1.991000056266785,2.0390000343322754,1.9769999980926516,1.9859999418258667,1.9859999418258667,0.0,34.40999984741211,34.709999084472656,32.790000915527344,34.31999969482422,34.31999969482422,0.0
2011-09-09,7.110000133514404,7.210000038146973,6.960000038146973,6.980000019073486,5.414438724517822,255828800.0,-0.03103212099008823,76.16000366210938,77.2699966430664,75.48999786376953,77.19000244140625,77.19000244140625,0.0,2.013000011444092,2.0179998874664307,1.8960000276565552,1.9149999618530276,1.9149999618530276,0.0,35.529998779296875,40.7400016784668,35.529998779296875,38.52000045776367,38.52000045776367,0.0
2011-09-12,6.849999904632568,7.099999904632568,6.809999942779541,7.050000190734863,5.468738079071045,286856000.0,0.009978668195621774,77.37000274658203,77.77999877929688,77.04000091552734,77.56999969482422,77.56999969482422,0.0,1.8960000276565552,1.9490000009536743,1.8960000276565552,1.9299999475479128,1.9299999475479128,0.0,42.560001373291016,43.18000030517578,38.58000183105469,38.59000015258789,38.59000015258789,0.0
2011-09-13,7.090000152587891,7.179999828338623,6.96999979019165,7.0,5.429953575134277,220657500.0,-0.007117307084135702,77.2300033569336,77.77999877929688,76.81999969482422,76.91000366210938,76.91000366210938,0.0,1.9459999799728396,2.00600004196167,1.940999984741211,1.99399995803833,1.99399995803833,0.0,38.68000030517578,39.43000030517578,36.68999862670898,36.90999984741211,36.90999984741211,0.0
2011-09-14,7.090000152587891,7.130000114440918,6.920000076293945,7.050000190734863,5.468738079071045,212940200.0,0.007117307084135582,77.05999755859375,77.62000274658203,76.66999816894531,76.83000183105469,76.83000183105469,0.0,2.025000095367432,2.032000064849853,1.963000059127808,2.010999917984009,2.010999917984009,0.0,36.59000015258789,37.7599983215332,33.400001525878906,34.599998474121094,34.599998474121094,0.0
2011-09-15,7.179999828338623,7.340000152587891,7.130000114440918,7.329999923706055,5.68593692779541,230299700.0,0.038948029328987166,76.80000305175781,77.4800033569336,76.05999755859375,76.23999786376953,76.23999786376953,0.0,2.0339999198913574,2.118000030517578,2.0309998989105225,2.0850000381469727,2.0850000381469727,0.0,33.43000030517578,33.97999954223633,31.75,31.96999931335449,31.96999931335449,0.0
2011-09-16,7.380000114440918,7.389999866485596,7.079999923706055,7.230000019073486,5.608365535736084,240523700.0,-0.013736591892601104,76.30999755859375,76.7699966430664,76.27999877929688,76.58000183105469,76.58000183105469,0.0,2.0859999656677246,2.118000030517578,2.059999942779541,2.075999975204468,2.075999975204468,0.0,31.809999465942383,32.47999954223633,30.43000030517578,30.979999542236328,30.979999542236328,0.0
2011-09-19,7.059999942779541,7.070000171661377,6.940000057220459,6.989999771118164,5.422196865081787,199254700.0,-0.033758269740643186,77.44000244140625,77.5199966430664,76.93000030517578,77.38999938964844,77.38999938964844,0.0,1.9919999837875368,1.9919999837875368,1.9279999732971191,1.940000057220459,1.940000057220459,0.0,34.79999923706055,35.33000183105469,32.349998474121094,32.72999954223633,32.72999954223633,0.0
2011-09-20,7.039999961853027,7.059999942779541,6.900000095367432,6.900000095367432,5.352384090423584,142828700.0,-0.012958972965045982,77.43000030517578,77.51000213623047,76.83999633789062,77.02999877929688,77.02999877929688,0.0,1.9700000286102293,1.9919999837875368,1.934999942779541,1.9470000267028809,1.9470000267028809,0.0,32.41999816894531,33.13999938964844,31.450000762939453,32.86000061035156,32.86000061035156,0.0
2011-09-21,6.949999809265137,6.96999979019165,6.360000133514404,6.380000114440918,4.949014663696289,381953600.0,-0.07835358709827536,77.05999755859375,77.83999633789062,76.79000091552734,77.33999633789062,77.33999633789062,0.0,1.932999968528748,1.9570000171661377,1.8559999465942385,1.875,1.875,0.0,33.0,37.31999969482422,32.45000076293945,37.31999969482422,37.31999969482422,0.0
2011-09-22,6.239999771118164,6.28000020980835,6.0,6.059999942779541,4.70078706741333,384622500.0,-0.05145854307909243,77.73999786376953,78.79000091552734,77.7300033569336,78.37999725341797,78.37999725341797,0.0,1.758999943733215,1.7929999828338623,1.6990000009536743,1.715000033378601,1.715000033378601,0.0,41.0,43.869998931884766,39.33000183105469,41.34999847412109,41.34999847412109,0.0
2011-09-23,6.090000152587891,6.389999866485596,6.070000171661377,6.309999942779541,4.894713878631592,503374000.0,0.04042586666571578,78.37000274658203,78.62000274658203,77.94999694824219,78.30000305175781,78.30000305175781,0.0,1.6970000267028809,1.815999984741211,1.6959999799728394,1.807999968528748,1.807999968528748,0.0,42.16999816894531,42.81999969482422,40.41999816894531,41.25,41.25,0.0
2011-09-26,6.480000019073486,6.599999904632568,6.309999942779541,6.599999904632568,5.119670391082764,228406400.0,0.04493423772404966,78.08000183105469,78.86000061035156,77.94000244140625,78.36000061035156,78.36000061035156,0.0,1.8489999771118164,1.909000039100647,1.8329999446868896,1.9040000438690183,1.9040000438690183,0.0,40.9900016784668,43.34000015258789,39.02000045776367,39.02000045776367,39.02000045776367,0.0
2011-09-27,6.840000152587891,6.849999904632568,6.409999847412109,6.480000019073486,5.026586055755615,231598900.0,-0.01834902310777775,78.08000183105469,78.86000061035156,77.38999938964844,77.51000213623047,77.51000213623047,0.0,1.975000023841858,2.0160000324249268,1.955000042915344,2.0160000324249268,2.0160000324249268,0.0,36.59000015258789,38.56999969482422,35.31999969482422,37.709999084472656,37.709999084472656,0.0
2011-09-28,6.510000228881836,6.53000020980835,6.159999847412109,6.159999847412109,4.778359413146973,222449300.0,-0.05064376854638826,77.80000305175781,78.23999786376953,77.30000305175781,77.8499984741211,77.8499984741211,0.0,1.9759999513626096,2.065000057220459,1.9730000495910645,2.002000093460083,2.002000093460083,0.0,37.70000076293945,41.2400016784668,36.650001525878906,41.08000183105469,41.08000183105469,0.0
2011-09-29,6.400000095367432,6.449999809265137,6.150000095367432,6.349999904632568,4.925743103027344,224013100.0,0.030377878522315764,78.05999755859375,78.1500015258789,77.41999816894531,77.91999816894531,77.91999816894531,0.0,1.9709999561309812,2.0280001163482666,1.9520000219345093,1.9570000171661377,1.9570000171661377,0.0,38.619998931884766,42.0,38.02999877929688,38.84000015258789,38.84000015258789,0.0
2011-09-30,6.179999828338623,6.320000171661377,6.110000133514404,6.119999885559082,4.747330188751221,175213100.0,-0.03689275260319747,77.95999908447266,78.80000305175781,77.41999816894531,78.55000305175781,78.55000305175781,0.0,1.950000047683716,1.955000042915344,1.89300000667572,1.924000024795532,1.924000024795532,0.0,40.93000030517578,42.9900016784668,39.880001068115234,42.959999084472656,42.959999084472656,0.0
2011-10-03,6.079999923706055,6.179999828338623,5.519999980926514,5.53000020980835,4.289662837982178,369335100.0,-0.10137425719602668,78.93000030517578,79.56999969482422,78.79000091552734,79.44999694824219,79.44999694824219,0.0,1.8830000162124636,1.8910000324249268,1.7760000228881836,1.784999966621399,1.784999966621399,0.0,44.25,45.54999923706055,41.5099983215332,45.45000076293945,45.45000076293945,0.0
2011-10-04,5.480000019073486,5.760000228881836,5.130000114440918,5.760000228881836,4.468076705932617,448300000.0,0.04074991159842473,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0.0,1.7350000143051147,1.840000033378601,1.7170000076293943,1.781000018119812,1.781000018119812,0.0,46.18000030517578,46.880001068115234,40.02000045776367,40.81999969482422,40.81999969482422,0.0
2011-10-05,5.710000038146973,5.829999923706055,5.510000228881836,5.769999980926514,4.475832462310791,291785700.0,0.0017343106188318423,79.0999984741211,79.83000183105469,78.80000305175781,78.91000366210938,78.91000366210938,0.0,1.8639999628067017,1.9119999408721924,1.843000054359436,1.9049999713897705,1.9049999713897705,0.0,40.72999954223633,41.20000076293945,37.5099983215332,37.810001373291016,37.810001373291016,0.0
2011-10-06,5.769999980926514,6.309999942779541,5.650000095367432,6.28000020980835,4.871442794799805,336087400.0,0.0846977954598417,78.94999694824219,79.5,78.5199966430664,78.52999877929688,78.52999877929688,0.0,1.919999957084656,1.9859999418258667,1.9149999618530276,1.9859999418258667,1.9859999418258667,0.0,38.2400016784668,38.7400016784668,36.150001525878906,36.27000045776367,36.27000045776367,0.0
2011-10-07,6.320000171661377,6.329999923706055,5.880000114440918,5.900000095367432,4.576674938201904,285598300.0,-0.062417416545946895,78.62000274658203,79.5,78.05999755859375,78.72000122070312,78.72000122070312,0.0,2.013999938964844,2.118000030517578,2.006999969482422,2.068000078201294,2.068000078201294,0.0,35.66999816894531,37.81999969482422,35.189998626708984,36.20000076293945,36.20000076293945,0.0
2011-10-10,6.139999866485596,6.289999961853027,6.119999885559082,6.28000020980835,4.871442794799805,225326600.0,0.062417416545946895,78.73999786376953,78.7699966430664,77.33999633789062,77.5999984741211,77.5999984741211,0.0,2.075999975204468,2.075999975204468,2.075999975204468,2.075999975204468,2.075999975204468,0.0,35.45000076293945,35.45000076293945,32.959999084472656,33.02000045776367,33.02000045776367,0.0
2011-10-11,6.179999828338623,6.46999979019165,6.130000114440918,6.369999885559082,4.941256523132324,204431100.0,0.014229500782453186,77.61000061035156,78.69000244140625,77.33999633789062,77.58000183105469,77.58000183105469,0.0,2.1480000019073486,2.180000066757202,2.134000062942505,2.1600000858306885,2.1600000858306885,0.0,33.95000076293945,34.2400016784668,32.619998931884766,32.86000061035156,32.86000061035156,0.0
2011-10-12,6.510000228881836,6.739999771118164,6.340000152587891,6.579999923706055,5.104156017303467,284617700.0,0.032435457462834,77.61000061035156,77.94000244140625,76.79000091552734,76.98999786376953,76.98999786376953,0.0,2.2260000705718994,2.2690000534057617,2.190000057220459,2.2260000705718994,2.2260000705718994,0.0,31.56999969482422,31.93000030517578,29.790000915527344,31.26000022888184,31.26000022888184,0.0
2011-10-13,6.440000057220459,6.440000057220459,6.170000076293945,6.21999979019165,4.824901103973389,230115400.0,-0.056264875233742975,77.01000213623047,77.91999816894531,76.79000091552734,76.98999786376953,76.98999786376953,0.0,2.197999954223633,2.203000068664551,2.122999906539917,2.1689999103546143,2.1689999103546143,0.0,31.989999771118164,32.7599983215332,30.479999542236328,30.700000762939453,30.700000762939453,0.0
2011-10-14,6.309999942779541,6.360000133514404,6.119999885559082,6.190000057220459,4.801629066467285,203564500.0,-0.004834988813236216,77.19000244140625,77.43000030517578,76.5,76.62000274658203,76.62000274658203,0.0,2.234999895095825,2.263999938964844,2.211999893188477,2.2320001125335693,2.2320001125335693,0.0,29.06999969482422,29.959999084472656,28.07999992370605,28.239999771118164,28.239999771118164,0.0
2011-10-17,6.179999828338623,6.28000020980835,6.03000020980835,6.03000020980835,4.677515506744385,175512200.0,-0.02618815484336834,76.58000183105469,77.23999786376953,76.44000244140625,77.13999938964844,77.13999938964844,0.0,2.2330000400543213,2.24399995803833,2.151000022888184,2.1549999713897705,2.1549999713897705,0.0,30.350000381469727,33.38999938964844,30.1200008392334,33.38999938964844,33.38999938964844,0.0
2011-10-18,6.269999980926514,6.789999961853027,6.159999847412109,6.639999866485596,5.150696277618408,496883800.0,0.09636481073610546,77.16999816894531,77.55000305175781,76.44000244140625,77.12999725341797,77.12999725341797,0.0,2.1040000915527344,2.1659998893737797,2.1040000915527344,2.151000022888184,2.151000022888184,0.0,33.369998931884766,34.709999084472656,29.690000534057617,31.559999465942383,31.559999465942383,0.0
2011-10-19,6.679999828338623,6.860000133514404,6.369999885559082,6.400000095367432,4.9645280838012695,318554300.0,-0.03681366067463734,77.13999938964844,77.19000244140625,76.56999969482422,77.11000061035156,77.11000061035156,0.0,2.190999984741211,2.2249999046325684,2.134000062942505,2.1589999198913574,2.1589999198913574,0.0,32.91999816894531,35.470001220703125,31.90999984741211,34.439998626708984,34.439998626708984,0.0
2011-10-20,6.429999828338623,6.480000019073486,6.179999828338623,6.46999979019165,5.018828392028809,254971700.0,0.010878274022411753,77.02999877929688,77.48999786376953,76.56999969482422,76.97000122070312,76.97000122070312,0.0,2.1730000972747803,2.2070000171661377,2.114000082015991,2.180000066757202,2.180000066757202,0.0,34.439998626708984,36.869998931884766,34.15999984741211,34.779998779296875,34.779998779296875,0.0
2011-10-21,6.590000152587891,6.650000095367432,6.380000114440918,6.460000038146973,5.011072158813477,252586400.0,-0.0015466224659192887,76.94999694824219,77.20999908447266,76.23999786376953,76.30000305175781,76.30000305175781,0.0,2.2070000171661377,2.239000082015991,2.180000066757202,2.203000068664551,2.203000068664551,0.0,32.7599983215332,32.97999954223633,31.31999969482422,31.31999969482422,31.31999969482422,0.0
2011-10-24,6.590000152587891,6.739999771118164,6.489999771118164,6.71999979019165,5.212754249572754,217032400.0,0.039458466875396156,76.47000122070312,76.54000091552734,75.9800033569336,76.0199966430664,76.0199966430664,0.0,2.181999921798706,2.239000082015991,2.174999952316284,2.233999967575073,2.233999967575073,0.0,31.670000076293945,31.700000762939453,28.84000015258789,29.26000022888184,29.26000022888184,0.0
2011-10-25,6.650000095367432,6.670000076293945,6.460000038146973,6.460000038146973,5.011072158813477,200837500.0,-0.03945846687539611,76.13999938964844,76.44000244140625,75.94000244140625,76.25,76.25,0.0,2.25,2.256999969482422,2.114000082015991,2.128000020980835,2.128000020980835,0.0,30.68000030517578,32.459999084472656,30.31999969482422,32.220001220703125,32.220001220703125,0.0
2011-10-26,6.579999923706055,6.659999847412109,6.440000057220459,6.590000152587891,5.111912727355957,208197400.0,0.01992374885961537,76.26000213623047,76.66000366210938,75.87999725341797,76.19999694824219,76.19999694824219,0.0,2.1410000324249268,2.21399998664856,2.111999988555908,2.203000068664551,2.203000068664551,0.0,30.440000534057617,33.29999923706055,29.6299991607666,29.86000061035156,29.86000061035156,0.0
2011-10-27,7.110000133514404,7.230000019073486,6.900000095367432,7.21999979019165,5.600608348846436,408959900.0,0.0913015807474293,76.29000091552734,76.66000366210938,74.72000122070312,74.87000274658203,74.87000274658203,0.0,2.296999931335449,2.407000064849853,2.2709999084472656,2.3949999809265137,2.3949999809265137,0.0,24.71999931335449,26.459999084472656,24.700000762939453,25.459999084472656,25.459999084472656,0.0
2011-10-28,7.079999923706055,7.429999828338623,7.050000190734863,7.349999904632568,5.701450347900391,273167300.0,0.017845363910959224,75.0,75.16000366210938,74.9000015258789,75.08999633789062,75.08999633789062,0.0,2.36899995803833,2.372999906539917,2.2929999828338623,2.305999994277954,2.305999994277954,0.0,26.020000457763672,26.020000457763672,24.440000534057617,24.530000686645508,24.530000686645508,0.0
2011-10-31,7.090000152587891,7.159999847412109,6.820000171661377,6.829999923706055,5.29808235168457,252026900.0,-0.07337565482603038,75.08999633789062,76.56999969482422,74.9800033569336,76.16999816894531,76.16999816894531,0.0,2.236000061035156,2.236999988555908,2.174999952316284,2.174999952316284,2.174999952316284,0.0,27.09000015258789,29.96999931335449,27.01000022888184,29.959999084472656,29.959999084472656,0.0
2011-11-01,6.380000114440918,6.679999828338623,6.320000171661377,6.400000095367432,4.9645280838012695,371823200.0,-0.06502669024846623,76.55000305175781,77.66999816894531,74.9800033569336,77.26000213623047,77.26000213623047,0.0,2.0290000438690186,2.046999931335449,1.955999970436096,2.000999927520752,2.000999927520752,0.0,36.02999877929688,37.52999877929688,33.869998931884766,34.77000045776367,34.77000045776367,0.0
2011-11-02,6.71999979019165,6.739999771118164,6.570000171661377,6.71999979019165,5.212754249572754,216830700.0,0.04879011843188857,77.54000091552734,77.66999816894531,76.44999694824219,77.01000213623047,77.01000213623047,0.0,2.049999952316284,2.062999963760376,1.991000056266785,2.00600004196167,2.00600004196167,0.0,33.529998779296875,34.27000045776367,32.54999923706055,32.7400016784668,32.7400016784668,0.0
2011-11-03,6.909999847412109,6.980000019073486,6.579999923706055,6.909999847412109,5.360140800476074,244340400.0,0.02788188065141214,77.2300033569336,77.5,76.56999969482422,76.66999816894531,76.66999816894531,0.0,2.0450000762939453,2.0799999237060547,2.0169999599456787,2.065999984741211,2.065999984741211,0.0,31.3799991607666,34.650001525878906,30.209999084472656,30.5,30.5,0.0
2011-11-04,6.730000019073486,6.75,6.449999809265137,6.489999771118164,5.034341812133789,266446300.0,-0.06270744837326929,76.70999908447266,77.30000305175781,76.62000274658203,76.91000366210938,76.91000366210938,0.0,2.0840001106262207,2.13700008392334,2.0239999294281006,2.049999952316284,2.049999952316284,0.0,31.459999084472656,32.560001373291016,30.13999938964844,30.15999984741211,30.15999984741211,0.0
2011-11-07,6.440000057220459,6.590000152587891,6.300000190734863,6.449999809265137,5.0033135414123535,192433500.0,-0.006182393887554492,76.91999816894531,77.37999725341797,76.7300033569336,76.95999908447266,76.95999908447266,0.0,2.0339999198913574,2.055999994277954,1.9609999656677248,1.99399995803833,1.99399995803833,0.0,31.399999618530277,32.150001525878906,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2011-11-08,6.539999961853027,6.590000152587891,6.400000095367432,6.53000020980835,5.065371036529541,219000600.0,0.012326988786250059,77.01000213623047,77.18000030517578,76.55999755859375,76.66999816894531,76.66999816894531,0.0,2.046999931335449,2.068000078201294,1.9989999532699585,2.065000057220459,2.065000057220459,0.0,29.34000015258789,30.489999771118164,27.46999931335449,27.479999542236328,27.479999542236328,0.0
2011-11-09,6.309999942779541,6.360000133514404,6.150000095367432,6.159999847412109,4.778359413146973,265539000.0,-0.05833012142532441,76.66999816894531,78.0,76.51000213623047,77.93000030517578,77.93000030517578,0.0,1.986999988555908,2.01200008392334,1.9290000200271609,1.955000042915344,1.955000042915344,0.0,31.31999969482422,36.43000030517578,30.979999542236328,36.15999984741211,36.15999984741211,0.0
2011-11-10,6.320000171661377,6.329999923706055,6.010000228881836,6.03000020980835,4.677515506744385,324988000.0,-0.021330174244870742,77.97000122070312,78.16999816894531,77.4000015258789,77.63999938964844,77.63999938964844,0.0,2.0290000438690186,2.1080000400543213,2.01200008392334,2.055999994277954,2.055999994277954,0.0,33.09000015258789,35.5,32.119998931884766,32.810001373291016,32.810001373291016,0.0
2011-11-11,6.119999885559082,6.289999961853027,6.119999885559082,6.210000038146973,4.817142486572266,210025900.0,0.029413812812412267,77.66000366210938,78.16000366210938,76.72000122070312,76.94000244140625,76.94000244140625,0.0,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,0.0,29.90999984741211,30.420000076293945,29.450000762939453,30.040000915527344,30.040000915527344,0.0
2011-11-14,6.159999847412109,6.190000057220459,6.019999980926514,6.050000190734863,4.6930317878723145,225481700.0,-0.02610209689630419,76.76000213623047,77.6500015258789,76.63999938964844,77.55999755859375,77.55999755859375,0.0,2.0969998836517334,2.0969998836517334,2.026000022888184,2.0429999828338623,2.0429999828338623,0.0,31.420000076293945,32.849998474121094,31.1299991607666,31.1299991607666,31.1299991607666,0.0
2011-11-15,6.010000228881836,6.239999771118164,6.0,6.130000114440918,4.755084991455078,268228500.0,0.013135759706089536,77.4800033569336,78.08999633789062,77.43000030517578,77.87999725341797,77.87999725341797,0.0,2.009999990463257,2.072999954223633,1.995000004768372,2.056999921798706,2.056999921798706,0.0,31.739999771118164,32.54999923706055,30.399999618530277,31.21999931335449,31.21999931335449,0.0
2011-11-16,6.090000152587891,6.090000152587891,5.900000095367432,5.900000095367432,4.576674938201904,292502400.0,-0.03824183152308427,78.05999755859375,78.38999938964844,77.83000183105469,78.16000366210938,78.16000366210938,0.0,2.0380001068115234,2.052000045776367,2.006999969482422,2.0239999294281006,2.0239999294281006,0.0,32.65999984741211,33.5099983215332,30.540000915527344,33.5099983215332,33.5099983215332,0.0
2011-11-17,5.980000019073486,6.03000020980835,5.789999961853027,5.800000190734863,4.499105930328369,285881900.0,-0.017094043550464073,78.36000061035156,78.47000122070312,77.93000030517578,78.29000091552734,78.29000091552734,0.0,1.9859999418258667,2.039999961853028,1.937999963760376,1.9579999446868896,1.9579999446868896,0.0,33.150001525878906,36.459999084472656,32.88999938964844,34.5099983215332,34.5099983215332,0.0
2011-11-18,5.860000133514404,5.889999866485596,5.75,5.78000020980835,4.483591079711914,227038600.0,-0.0034543892612840955,78.30999755859375,78.36000061035156,77.54000091552734,78.0199966430664,78.0199966430664,0.0,2.005000114440918,2.0360000133514404,1.9839999675750728,2.01200008392334,2.01200008392334,0.0,33.15999984741211,33.9900016784668,31.920000076293945,32.0,32.0,0.0
2011-11-21,5.659999847412109,5.679999828338623,5.480000019073486,5.489999771118164,4.2586350440979,269658300.0,-0.05147560887108935,77.9800033569336,78.51000213623047,77.97000122070312,78.30000305175781,78.30000305175781,0.0,1.9570000171661377,1.9739999771118164,1.9429999589920044,1.962000012397766,1.962000012397766,0.0,34.59000015258789,35.290000915527344,32.529998779296875,32.90999984741211,32.90999984741211,0.0
2011-11-22,5.519999980926514,5.590000152587891,5.320000171661377,5.369999885559082,4.16555118560791,270959000.0,-0.02210009241087148,78.31999969482422,78.44000244140625,77.9800033569336,78.2300033569336,78.2300033569336,0.0,1.9579999446868896,1.9880000352859497,1.9359999895095823,1.9390000104904173,1.9390000104904173,0.0,33.119998931884766,33.38999938964844,31.280000686645508,31.96999931335449,31.96999931335449,0.0
2011-11-23,5.300000190734863,5.309999942779541,5.130000114440918,5.139999866485596,3.98713755607605,264978500.0,-0.04377503539205514,78.2300033569336,79.18000030517578,78.16999816894531,79.0,79.0,0.0,1.924000024795532,1.96399998664856,1.878999948501587,1.878999948501587,1.878999948501587,0.0,32.90999984741211,34.56999969482422,32.68000030517578,33.97999954223633,33.97999954223633,0.0
2011-11-24,5.300000190734863,5.309999942779541,5.130000114440918,5.139999866485596,3.98713755607605,264978500.0,0.0,78.2300033569336,79.18000030517578,78.16999816894531,79.0,79.0,0.0,1.924000024795532,1.96399998664856,1.878999948501587,1.878999948501587,1.878999948501587,0.0,32.90999984741211,34.56999969482422,32.68000030517578,33.97999954223633,33.97999954223633,0.0
2011-11-25,5.159999847412109,5.329999923706055,5.119999885559082,5.170000076293945,4.010409832000732,138425100.0,0.005819869638297333,79.16999816894531,79.69999694824219,79.12999725341797,79.61000061035156,79.61000061035156,0.0,1.919999957084656,1.968999981880188,1.9129999876022337,1.9670000076293943,1.9670000076293943,0.0,34.61000061035156,34.77000045776367,33.119998931884766,34.470001220703125,34.470001220703125,0.0
2011-11-28,5.5,5.53000020980835,5.139999866485596,5.25,4.072464942932129,345537900.0,0.015355014624333823,79.23999786376953,79.4000015258789,78.76000213623047,79.29000091552734,79.29000091552734,0.0,2.063999891281128,2.0799999237060547,1.950999975204468,1.9579999446868896,1.9579999446868896,0.0,31.93000030517578,33.11000061035156,29.46999931335449,32.130001068115234,32.130001068115234,0.0
2011-11-29,5.190000057220459,5.28000020980835,5.03000020980835,5.079999923706055,3.9405934810638423,333749700.0,-0.032917111536479186,79.33999633789062,79.4000015258789,78.5199966430664,79.0,79.0,0.0,1.995000004768372,2.046999931335449,1.965000033378601,1.996000051498413,1.996000051498413,0.0,31.76000022888184,32.02000045776367,30.559999465942383,30.63999938964844,30.63999938964844,0.0
2011-11-30,5.400000095367432,5.440000057220459,5.179999828338623,5.440000057220459,4.228171348571777,436268200.0,0.07043825260716792,79.05000305175781,79.37999725341797,77.91999816894531,78.38999938964844,78.38999938964844,0.0,2.059000015258789,2.1070001125335693,2.0450000762939453,2.068000078201294,2.068000078201294,0.0,27.71999931335449,28.5,27.030000686645508,27.799999237060547,27.799999237060547,0.0
2011-12-01,5.369999885559082,5.630000114440918,5.289999961853027,5.53000020980835,4.298123836517334,315495500.0,0.016409016111397345,78.37000274658203,79.37000274658203,77.91999816894531,78.31999969482422,78.31999969482422,0.0,2.128000020980835,2.140000104904175,2.072000026702881,2.117000102996826,2.117000102996826,0.0,27.6299991607666,27.88999938964844,26.63999938964844,27.40999984741211,27.40999984741211,0.0
2011-12-02,5.670000076293945,5.880000114440918,5.610000133514404,5.639999866485596,4.383618354797363,283132900.0,0.019695881353317995,78.30999755859375,78.7699966430664,77.97000122070312,78.62999725341797,78.62999725341797,0.0,2.13100004196167,2.1559998989105225,2.0380001068115234,2.0420000553131104,2.0420000553131104,0.0,26.26000022888184,27.6200008392334,25.290000915527344,27.520000457763672,27.520000457763672,0.0
